FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;6303,000;0,000;0,000;0,000;276,1400;266,6473;1740510,4200;1680678,27;1,035600;247,1000;213,6619;1557471,3000;1346711,02;1557471,3000;1346711,02;299,1200;-10,516;11,674;-19,871;0,455;0,319;0,152;-17,391;0,153;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099848      CIGNA CORP ORD;276,14000000;266,64735364;247,10000000;213,66191093;299,12000000;6303,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;02372;US8288061091;SIMON PROPERTY GROUP INC.;USD;NEW YORK;111111;201;O;8880,000;0,000;0,000;0,000;171,0356;164,7361;1518796,5530;1462857,14;1,038240;173,3500;149,8919;1539348,0000;1331040,21;1539348,0000;1331040,21;173,6400;1,353;11,390;-9,011;0,450;0,315;0,150;-0,167;0,151;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099850      SIMON PROPERTY GROUP INC.;171,03564786;164,73616441;173,35000000;149,89191526;173,64000000;8880,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;17136,000;0,000;0,000;0,000;76,9775;65,5350;1319086,4400;1123009,06;1,174600;83,1800;71,9239;1425372,4800;1232488,09;1425372,4800;1232488,09;84,0000;8,058;-1,541;9,749;0,417;0,292;0,139;-0,976;0,140;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099861      BEST BUY COMPANY INC.;76,97750000;65,53507586;83,18000000;71,92390834;84,00000000;17136,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;4268,000;0,000;0,000;0,000;368,9000;356,2186;1574465,2000;1520341,06;1,035600;321,9500;278,3830;1374082,6000;1188138,87;1374082,6000;1188138,87;336,3600;-12,727;11,674;-21,851;0,402;0,281;0,134;-4,284;0,135;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099866      ELEVANCE HEALTH INC;368,90000000;356,21861761;321,95000000;278,38305231;336,36000000;4268,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00525;US4278661081;HERSHEY CO.;USD;NEW YORK;111111;201;O;6383,000;0,000;0,000;0,000;177,6750;163,2119;1134099,5510;1041781,79;1,088615;171,1600;147,9982;1092514,2800;944672,96;1092514,2800;944672,96;175,2800;-3,667;6,236;-9,321;0,319;0,224;0,107;-2,351;0,107;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099893      HERSHEY CO.;177,67500407;163,21193639;171,16000000;147,99827064;175,28000000;6383,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;13786,000;0,000;0,000;0,000;89,5379;86,2574;1234369,9000;1189145,88;1,038031;78,7300;68,0760;1085371,7800;938497,00;1085371,7800;938497,00;79,7000;-12,071;11,413;-21,078;0,317;0,222;0,106;-1,217;0,106;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099894      INGERSOLL RAND-ORD SHS;89,53792978;86,25749891;78,73000000;68,07609165;79,70000000;13786,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;38000,000;0,000;0,000;0,000;29,9020;25,6956;1136276,0000;976433,79;1,163700;27,6800;23,9342;1051840,0000;909502,81;1051840,0000;909502,81;27,1500;-7,431;-0,619;-6,855;0,307;0,215;0,103;1,952;0,103;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099897      KUERIG DR PEPPER;29,90200000;25,69562605;27,68000000;23,93428447;27,15000000;38000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;6178,000;0,000;0,000;0,000;172,5206;148,0229;1065832,8800;914485,53;1,165500;168,0200;145,2831;1038027,5600;897559,50;1038027,5600;897559,50;170,3000;-2,609;-0,772;-1,851;0,303;0,213;0,101;-1,339;0,102;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099899      LULULEMON ATHLETICA INC;172,52069925;148,02290870;168,02000000;145,28318201;170,30000000;6178,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;7277,000;0,000;0,000;0,000;145,5700;125,9691;1059312,8900;916677,82;1,155600;139,0600;120,2421;1011939,6200;875001,83;1011939,6200;875001,83;139,1900;-4,472;0,078;-4,546;0,296;0,207;0,099;-0,093;0,099;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099901      YUM BRANDS INC.;145,57000000;125,96919334;139,06000000;120,24210981;139,19000000;7277,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;5759,000;0,000;0,000;0,000;218,8164;210,7372;1260164,0210;1213635,81;1,038338;174,7100;151,0678;1006154,8900;869999,90;1006154,8900;869999,90;176,2900;-20,157;11,380;-28,315;0,294;0,206;0,098;-0,896;0,099;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099902      AVALONBAY COMMUNITIES INC.;218,81646483;210,73724778;174,71000000;151,06787721;176,29000000;5759,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;13841,000;0,000;0,000;0,000;83,9078;80,8209;1161368,5840;1118642,95;1,038194;63,1300;54,5871;873782,3300;755540,28;873782,3300;755540,28;63,2800;-24,763;11,395;-32,459;0,255;0,179;0,085;-0,237;0,086;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099915      INTERNATIONAL FLAVORS & FRAGRANCES INC.;83,90785232;80,82096308;63,13000000;54,58711629;63,28000000;13841,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;9684,000;0,000;0,000;0,000;87,8521;80,3528;850760,2180;778137,07;1,093330;76,5100;66,1565;740922,8400;640659,61;740922,8400;640659,61;75,7300;-12,910;5,778;-17,668;0,217;0,152;0,072;1,030;0,073;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099928      COLGATE PALMOLIVE CO.;87,85214973;80,35285729;76,51000000;66,15650670;75,73000000;9684,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;9690,000;0,000;0,000;0,000;59,1592;56,9416;573253,5790;551764,35;1,038946;74,3600;64,2974;720548,4000;623042,28;720548,4000;623042,28;69,7800;25,695;11,315;12,918;0,211;0,148;0,070;6,563;0,071;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099930      VENTAS INC;59,15929607;56,94162538;74,36000000;64,29744920;69,78000000;9690,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;2929,000;0,000;0,000;0,000;152,9200;147,6631;447902,6800;432505,48;1,035600;149,6100;129,3644;438207,6900;378908,51;438207,6900;378908,51;147,8600;-2,165;11,674;-12,392;0,128;0,090;0,043;1,184;0,043;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099957      BIOGEN  INC.;152,92000000;147,66318880;149,61000000;129,36446173;147,86000000;2929,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;7799,000;0,000;0,000;0,000;534,3679;569,5570;4167535,5740;4441975,74;0,938217;558,4000;601,9187;4354961,6000;4694364,13;4354961,6000;4694364,13;565,6000;4,497;-1,121;5,682;37,141;1,112;0,530;-1,273;0,532;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099470      LONZA GROUP AG-REG;534,36794127;569,55708937;558,40000000;601,91872372;565,60000000;7799,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;46566;CH1256740924;SGS SOCIETE GENERALE SA REG;CHF;VIRTX;111111;201;O;28937,000;0,000;0,000;0,000;90,0051;95,9247;2604479,7340;2775775,53;0,938289;90,9200;98,0058;2630952,0400;2835994,44;2630952,0400;2835994,44;90,7000;1,016;-1,129;2,169;22,438;0,672;0,320;0,243;0,322;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099680      SGS SOCIETE GENERALE SA REG;90,00517448;95,92478591;90,92000000;98,00582084;90,70000000;28937,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;40260,000;0,000;0,000;0,000;58,6011;62,8104;2359283,8100;2528749,62;0,932984;59,9600;64,6329;2413989,6000;2602123,10;2413989,6000;2602123,10;59,6000;2,319;-0,566;2,902;20,588;0,616;0,294;0,604;0,295;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099706      ABB LTD - NOM;58,60118753;62,81047242;59,96000000;64,63296324;59,60000000;40260,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;19122,000;0,000;0,000;0,000;101,4822;108,2592;1940542,6300;2070132,96;0,937400;98,8800;106,5861;1890783,3600;2038140,95;1890783,3600;2038140,95;98,5000;-2,564;-1,035;-1,545;16,125;0,483;0,230;0,386;0,231;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099770      NOVARTIS AG - NOM.;101,48220008;108,25922811;98,88000000;106,58618087;98,50000000;19122,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;6280,000;0,000;0,000;0,000;349975,7563;212,2328;2197847750,0000;1332822,33;1649,017803;568000,0000;344,1504;3567040000,0000;2161264,52;3567040000,0000;2161264,52;558000,0000;62,297;0,086;62,157;71,240;0,512;0,244;1,792;0,245;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099756      SK HYNIX INC.;349975,75636942;212,23285509;568000,00000000;344,15040051;558000,00000000;6280,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;16439,000;0,000;0,000;0,000;83500,0000;54,7569;1372656500,0000;900149,25;1524,921006;87600,0000;53,0767;1440056400,0000;872528,15;1440056400,0000;872528,15;88800,0000;4,910;8,231;-3,069;28,760;0,207;0,098;-1,351;0,099;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099902      LG ELECTRONICS INC.;83500,00000000;54,75693472;87600,00000000;53,07671669;88800,00000000;16439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;287100,000;0,000;0,000;0,000;2087,4077;12,8275;599294761,5050;3682791,95;162,728378;2626,0000;14,7272;753924600,0000;4228186,77;753924600,0000;4228186,77;2590,0000;25,802;9,575;14,809;10,363;1,001;0,477;1,390;0,479;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099523      OBAYASHI CORP.;2087,40773773;12,82755816;2626,00000000;14,72722663;2590,00000000;287100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00754;JP3659000008;WEST JAPAN RAILWAYS CO.LTD.;JPY;TOKYO;111111;201;O;183600,000;0,000;0,000;0,000;2902,3060;17,8211;532863387,7330;3271962,46;162,857427;3157,0000;17,7051;579625200,0000;3250674,67;579625200,0000;3250674,67;3170,0000;8,776;9,488;-0,651;7,967;0,770;0,367;-0,410;0,369;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099633      WEST JAPAN RAILWAYS CO.LTD.;2902,30603340;17,82114629;3157,00000000;17,70519973;3170,00000000;183600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;33021;JP3635400009;TOYOTA BOSHOKU-ORD SHS;JPY;TOKYO;111111;201;O;217100,000;0,000;0,000;0,000;2030,9092;12,4660;440910392,6380;2706373,33;162,915584;2476,5000;13,8887;537648150,0000;3015257,49;537648150,0000;3015257,49;2418,5000;21,940;9,449;11,413;7,390;0,714;0,340;2,398;0,342;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099660      TOYOTA BOSHOKU-ORD SHS;2030,90922449;12,46602178;2476,50000000;13,88879541;2418,50000000;217100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00612;JP3893200000;MITSUI FUDOSAN CO.LTD.;JPY;TOKYO;111111;201;O;317700,000;0,000;0,000;0,000;1347,7072;8,2323;428166604,3670;2615404,80;163,709497;1583,0000;8,8778;502919100,0000;2820488,79;502919100,0000;2820488,79;1576,0000;17,459;8,918;7,841;6,913;0,668;0,318;0,444;0,320;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099682      MITSUI FUDOSAN CO.LTD.;1347,70728475;8,23230972;1583,00000000;8,87783692;1576,00000000;317700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;110100,000;0,000;0,000;0,000;3202,0476;19,7492;352545450,1120;2174391,65;162,135212;4232,0000;23,7340;465943200,0000;2613119,23;465943200,0000;2613119,23;4315,0000;32,165;9,976;20,177;6,404;0,619;0,295;-1,924;0,296;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099705      SONY CORP.;3202,04768494;19,74924296;4232,00000000;23,73405298;4315,00000000;110100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00313;JP3197800000;OMRON CORP.;JPY;TOKYO;111111;201;O;101500,000;0,000;0,000;0,000;3643,5843;22,0692;369823816,2170;2240024,66;165,098100;4336,0000;24,3173;440104000,0000;2468206,91;440104000,0000;2468206,91;4370,0000;19,004;8,002;10,187;6,049;0,585;0,279;-0,778;0,280;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099721      OMRON CORP.;3643,58439622;22,06920847;4336,00000000;24,31730948;4370,00000000;101500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;01201;JP3932000007;YASKAWA ELECTRIC CORP.;JPY;TOKYO;111111;201;O;85900,000;0,000;0,000;0,000;4152,7283;25,4761;356719368,3070;2188404,65;163,004300;4201,0000;23,5601;360865900,0000;2023820,98;360865900,0000;2023820,98;4181,0000;1,162;9,389;-7,521;4,960;0,479;0,228;0,478;0,229;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099772      YASKAWA ELECTRIC CORP.;4152,72838541;25,47618917;4201,00000000;23,56019767;4181,00000000;85900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;34535;JP3965400009;LION CORP;JPY;TOKYO;111111;201;O;223500,000;0,000;0,000;0,000;1763,3968;10,8366;394119186,2950;2421990,14;162,725347;1523,5000;8,5441;340502250,0000;1909616,83;340502250,0000;1909616,83;1504,0000;-13,604;9,577;-21,155;4,680;0,452;0,216;1,297;0,217;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099784      LION CORP;1763,39680668;10,83664492;1523,50000000;8,54414690;1504,00000000;223500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;24981,000;0,000;0,000;0,000;4719,8468;29,0027;117906493,4790;724518,69;162,737684;13595,0000;76,2439;339616695,0000;1904650,43;339616695,0000;1904650,43;13575,0000;188,039;9,568;162,885;4,668;0,451;0,215;0,147;0,216;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099785      IBIDEN CO. LTD.;4719,84682274;29,00278972;13595,00000000;76,24396273;13575,00000000;24981,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;05840;JP3322930003;SUMCO CORP;JPY;TOKYO;111111;201;O;204400,000;0,000;0,000;0,000;1021,2457;6,3268;208742628,3600;1293202,62;161,415253;1609,5000;9,0264;328981800,0000;1845007,44;328981800,0000;1845007,44;1591,0000;57,602;10,466;42,670;4,522;0,437;0,208;1,163;0,209;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099792      SUMCO CORP;1021,24573561;6,32682299;1609,50000000;9,02645516;1591,00000000;204400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00613;JP3676800000;NISSHIN SEIFIN GROUP INC.;JPY;TOKYO;111111;201;O;175934,000;0,000;0,000;0,000;1838,7701;11,2996;323502190,9530;1988000,44;162,727424;1770,0000;9,9265;311403180,0000;1746422,39;311403180,0000;1746422,39;1755,0000;-3,740;9,575;-12,152;4,280;0,414;0,197;0,855;0,198;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099803      NISSHIN SEIFIN GROUP INC.;1838,77016922;11,29969443;1770,00000000;9,92657697;1755,00000000;175934,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;101000,000;0,000;0,000;0,000;2529,7776;15,5154;255507542,3200;1567062,33;163,048742;3031,0000;16,9985;306131000,0000;1716854,77;306131000,0000;1716854,77;3049,0000;19,813;9,359;9,559;4,208;0,407;0,194;-0,590;0,195;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099806      MURATA MANUFACTURING CO.LTD.;2529,77764673;15,51546861;3031,00000000;16,99856204;3049,00000000;101000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;8800,000;0,000;0,000;0,000;26570,1595;153,0871;233817404,0000;1347167,00;173,562301;32990,0000;185,0156;290312000,0000;1628138,09;290312000,0000;1628138,09;32490,0000;24,162;2,735;20,856;3,990;0,386;0,184;1,539;0,185;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099816      TOKYO ELECTRON LTD.;26570,15954545;153,08715909;32990,00000000;185,01569184;32490,00000000;8800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;48000,000;0,000;0,000;0,000;4988,1755;28,2773;239432428,0000;1357315,14;176,401501;5775,0000;32,3875;277200000,0000;1554602,90;277200000,0000;1554602,90;5104,0000;15,774;1,081;14,535;3,810;0,368;0,175;13,147;0,176;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099825      NEC CORP.;4988,17558333;28,27739875;5775,00000000;32,38756048;5104,00000000;48000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00300;JP3249600002;KYOCERA CORP.;JPY;TOKYO;111111;201;O;114100,000;0,000;0,000;0,000;1576,6642;9,6891;179897395,9260;1105529,60;162,725083;2141,5000;12,0100;244345150,0000;1370345,16;244345150,0000;1370345,16;2102,0000;35,825;9,577;23,954;3,358;0,325;0,155;1,879;0,155;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099845      KYOCERA CORP.;1576,66429383;9,68912883;2141,50000000;12,01003649;2102,00000000;114100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00215;JP3463000004;TAKEDA PHARMACEUTICAL CO LTD.;JPY;TOKYO;111111;201;O;57400,000;0,000;0,000;0,000;4179,3079;25,6831;239892279,0090;1474215,49;162,725382;4257,0000;23,8742;244351800,0000;1370382,46;244351800,0000;1370382,46;4234,0000;1,859;9,577;-7,043;3,359;0,325;0,155;0,543;0,155;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099845      TAKEDA PHARMACEUTICAL CO LTD.;4179,30799667;25,68319669;4257,00000000;23,87425887;4234,00000000;57400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00128;JP3866800000;PANASONIC CORPORATION;JPY;TOKYO;111111;201;O;112000,000;0,000;0,000;0,000;1639,1847;10,0731;183588693,6530;1128194,83;162,727827;1924,0000;10,7902;215488000,0000;1208507,47;215488000,0000;1208507,47;1875,0000;17,375;9,575;7,119;2,962;0,286;0,136;2,613;0,137;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099864      PANASONIC CORPORATION;1639,18476475;10,07316812;1924,00000000;10,79024525;1875,00000000;112000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;25708;JP3855900001;POLA ORBIS HLDGS INC;JPY;TOKYO;111111;201;O;158100,000;0,000;0,000;0,000;1422,2639;8,7400;224859927,8600;1381795,48;162,730253;1319,0000;7,3972;208533900,0000;1169507,24;208533900,0000;1169507,24;1303,5000;-7,261;9,573;-15,363;2,866;0,277;0,132;1,189;0,133;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099868      POLA ORBIS HLDGS INC;1422,26393333;8,74000936;1319,00000000;7,39726273;1303,50000000;158100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;34900,000;0,000;0,000;0,000;5284,7392;32,4342;184437398,4330;1131956,28;162,936857;5843,0000;32,7689;203920700,0000;1143635,33;203920700,0000;1143635,33;5716,0000;10,564;9,435;1,032;2,803;0,271;0,129;2,222;0,130;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099871      KURITA WATER INDUSTRIES LTD.;5284,73921011;32,43427736;5843,00000000;32,76892050;5716,00000000;34900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;49000,000;0,000;0,000;0,000;4021,9135;22,6868;197073766,0000;1111654,44;177,279700;3917,0000;21,9674;191933000,0000;1076405,48;191933000,0000;1076405,48;3925,0000;-2,609;0,581;-3,171;2,638;0,255;0,121;-0,204;0,122;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099879      ASICS CORP;4021,91359183;22,68682530;3917,00000000;21,96745877;3925,00000000;49000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;00011;JP3119600009;AJINOMOTO CO.INC.;JPY;TOKYO;111111;201;O;27800,000;0,000;0,000;0,000;4211,2944;24,0974;117073987,0000;669907,97;174,761299;4217,0000;23,6499;117232600,0000;657468,04;117232600,0000;657468,04;4198,0000;0,135;2,030;-1,857;1,611;0,156;0,074;0,453;0,075;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099926      AJINOMOTO CO.INC.;4211,29449640;24,09740899;4217,00000000;23,64992944;4198,00000000;27800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;757660,000;0,000;0,000;0,000;26,9792;3,3430;20441120,9730;2532919,53;8,070182;28,1600;3,1339;21335705,6000;2374485,90;21335705,6000;2374485,90;27,8800;4,376;11,341;-6,255;51,518;0,562;0,268;1,004;0,269;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099732      MTR CORP.;26,97927958;3,34308202;28,16000000;3,13397288;27,88000000;757660,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;1O;12695;HK0000063609;SWIRE PROPERTIES LTD;HKD;HONG KONG;111111;201;O;739600,000;0,000;0,000;0,000;15,8055;1,9579;11689798,8640;1448102,25;8,072495;21,3800;2,3794;15812648,0000;1759815,70;15812648,0000;1759815,70;21,8000;35,269;11,309;21,526;38,182;0,417;0,199;-1,927;0,200;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099801      SWIRE PROPERTIES LTD;15,80556904;1,95795328;21,38000000;2,37941549;21,80000000;739600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1774497,46;0,0000;1774497,46;0,0000;0,000;0,000;0,000;0,000;0,000;0,200;0,000;0,201;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;45950618,05;0,0000;45950618,05;0,0000;0,000;0,000;0,000;0,000;0,000;5,186;0,000;5,211;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
98;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;8540648,560;0,000;0,000;0,000;0,0000;0,5971;8540648,5600;5099955,17;1,674652;0,0000;1,7648;8540648,5600;4839442,75;8540648,5600;4839442,75;0,0000;0,000;0,000;0,000;0,000;0,000;0,546;0,000;0,549;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,59713909;0,00000000;1,76480000;0,00000000;8540648,56000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
