FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
99;1O;46848;USP3772WAK82;BANCO DO BRASIL (CAY)4.875%.23/11.01.29;USD;FIPS;111111;301;O;800000,000;0,000;0,000;0,000;95,0460;91,7786;760368,0000;734229,43;1,035600;99,1940;85,0720;793552,0000;680576,33;805143,6720;690517,73;99,1420;4,364;12,592;-7,307;3,207;2,490;0,844;0,052;0,845;0,000;0,000;11591,6720;9941,40;;;;DUSD;N211000;T200;;099156      BANCO DO BRASIL (CAY)4.875%.23/11.01.29;95,04600000;91,77867880;99,19400000;85,07204116;99,14200000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;2726,000;0,000;0,000;0,000;142,1793;93,6509;387580,8300;255292,37;1,518184;131,9900;81,2096;359804,7400;221377,43;359804,7400;221377,43;132,6600;-7,167;7,056;-13,285;97,465;0,798;0,274;-0,505;0,275;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099726      CANADIAN NATIONAL RAILWAY CAD;142,17932135;93,65090609;131,99000000;81,20962283;132,66000000;2726,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;31128;CA67077M1086;NUTRIEN-ORD SHS USD;USD;NEW YORK;111111;201;O;3183,000;0,000;0,000;0,000;47,9285;44,7473;152556,4500;142430,66;1,071093;57,0100;48,8936;181462,8300;155628,50;181462,8300;155628,50;57,5100;18,948;8,861;9,266;0,723;0,561;0,193;-0,869;0,193;0,000;0,000;0,0000;0,00;;;;DUSD;N013000;T300;;099807      NUTRIEN-ORD SHS USD;47,92851083;44,74730128;57,01000000;48,89365351;57,51000000;3183,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;1022,000;0,000;0,000;0,000;1419,9116;190,1405;1451149,7170;194323,64;7,467695;1406,5000;188,3142;1437443,0000;192457,12;1437443,0000;192457,12;1413,5000;-0,945;0,016;-0,961;12,164;0,694;0,239;-0,495;0,239;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099761      DSV A/S;1419,91166047;190,14054794;1406,50000000;188,31420958;1413,50000000;1022,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;1904,000;0,000;0,000;0,000;594,0216;79,6445;1131017,3100;151643,25;7,458409;331,3000;44,3572;630795,2000;84456,24;630795,2000;84456,24;340,0000;-44,228;0,141;-44,306;5,338;0,305;0,105;-2,559;0,105;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099895      NOVO NORDISK A/S-B;594,02169642;79,64456407;331,30000000;44,35726813;340,00000000;1904,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;01165;GB0009895292;ASTRAZENECA PLC. GBP;GBP;LONDRA;111111;201;O;2497,000;0,000;0,000;0,000;122,4992;141,0186;305880,5500;352123,62;0,868674;124,0600;141,2501;309777,8200;352701,61;309777,8200;352701,61;125,4600;1,274;1,108;0,164;14,366;1,272;0,437;-1,116;0,438;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099563      ASTRAZENECA PLC. GBP;122,49921906;141,01867040;124,06000000;141,25014232;125,46000000;2497,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;29175;GB00BDR05C01;NATIONAL GRID PLC - ORD SHS;GBP;LONDRA;111111;201;O;12680,000;0,000;0,000;0,000;9,8257;11,7100;124590,3800;148482,82;0,839090;11,5150;13,1105;146010,2000;166241,83;146010,2000;166241,83;11,4900;17,192;4,673;11,960;6,771;0,600;0,206;0,218;0,206;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099794      NATIONAL GRID PLC - ORD SHS;9,82573974;11,71000157;11,51500000;13,11055448;11,49000000;12680,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;5234,000;0,000;0,000;0,000;16,3420;19,4085;85534,3000;101584,11;0,842005;18,8950;21,5131;98896,4300;112599,83;98896,4300;112599,83;18,8350;15,622;4,311;10,844;4,586;0,406;0,140;0,319;0,140;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099860      SSE PLC;16,34205196;19,40850401;18,89500000;21,51315040;18,83500000;5234,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;34897;GB00BJFFLV09;CRODA INTL-ORD SHS;GBP;LONDRA;111111;201;O;2934,000;0,000;0,000;0,000;32,8302;39,5010;96323,8900;115895,97;0,831124;29,4500;33,5306;86406,3000;98379,03;86406,3000;98379,03;29,4300;-10,296;5,676;-15,114;4,007;0,355;0,122;0,068;0,122;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099878      CRODA INTL-ORD SHS;32,83022835;39,50101227;29,45000000;33,53068427;29,43000000;2934,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;22066,000;0,000;0,000;0,000;5,3565;6,2657;118197,2950;138260,01;0,854891;3,8860;4,4244;85748,4760;97630,05;85748,4760;97630,05;3,9480;-27,453;2,738;-29,387;3,977;0,352;0,121;-1,570;0,121;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099879      TATE & LYLE PLC;5,35653471;6,26574866;3,88600000;4,42445633;3,94800000;22066,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;6163,000;0,000;0,000;0,000;11,6503;13,8615;71801,1260;85428,63;0,840481;12,4000;14,1181;76421,2000;87010,36;76421,2000;87010,36;12,5350;6,435;4,500;1,852;3,544;0,314;0,108;-1,077;0,108;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099892      PERSIMMON PLC.;11,65035307;13,86153334;12,40000000;14,11818285;12,53500000;6163,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;1201,000;0,000;0,000;0,000;38,2443;45,1510;45931,4970;54226,43;0,847032;34,9800;39,8269;42010,9800;47832,15;42010,9800;47832,15;35,1000;-8,536;3,691;-11,792;1,948;0,173;0,059;-0,342;0,059;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099941      REED ELSEVIER PLC A;38,24437718;45,15106577;34,98000000;39,82693840;35,10000000;1201,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;4132,000;0,000;0,000;0,000;72,8513;86,1920;301021,9400;356145,67;0,845221;90,9000;103,4953;375598,8000;427642,95;375598,8000;427642,95;90,6400;24,775;3,914;20,075;17,418;1,542;0,530;0,287;0,531;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099470      CRH PLC.- LONDRA GBP;72,85138915;86,19207889;90,90000000;103,49538881;90,64000000;4132,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;1080,000;0,000;0,000;0,000;429,4767;402,1689;463834,8800;434342,50;1,067901;442,7200;379,6912;478137,6000;410066,55;478137,6000;410066,55;444,8200;3,084;9,186;-5,589;1,905;1,479;0,508;-0,472;0,509;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099492      LINDE PLC NEW - USD;429,47674074;402,16898148;442,72000000;379,69125214;444,82000000;1080,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;3058,000;0,000;0,000;0,000;82,2417;76,9862;251495,1300;235423,97;1,068265;93,2300;79,9571;285097,3400;244508,87;285097,3400;244508,87;94,1300;13,361;9,149;3,859;1,136;0,882;0,303;-0,956;0,304;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099697      MEDTRONIC PLC;82,24170372;76,98625572;93,23000000;79,95711835;94,13000000;3058,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;550,000;0,000;0,000;0,000;376,6599;352,7002;207162,9800;193985,14;1,067932;426,3600;365,6603;234498,0000;201113,21;234498,0000;201113,21;428,2800;13,195;9,183;3,675;0,934;0,725;0,249;-0,448;0,250;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099751      TRANE TECH PLC;376,65996363;352,70025454;426,36000000;365,66037735;428,28000000;550,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;8282,000;0,000;0,000;0,000;69,6128;5,9635;576533,3100;49390,48;11,672964;68,6400;5,9064;568476,4800;48917,61;568476,4800;48917,61;68,2600;-1,397;-0,444;-0,957;50,236;0,176;0,061;0,557;0,061;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099939      NORSK HYDRO;69,61281212;5,96359333;68,64000000;5,90649766;68,26000000;8282,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;227,000;0,000;0,000;0,000;428,7623;401,9394;97329,0500;91240,25;1,066734;402,2700;345,0000;91315,2900;78315,00;91315,2900;78315,00;407,4600;-6,179;9,306;-14,166;0,364;0,282;0,097;-1,274;0,097;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099903      FERRARI NV - USD -;428,76233480;401,93942731;402,27000000;345,00000000;407,46000000;227,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;11203;NL0009538784;NXP SEMICONDUCTORS NV;USD;OTC;111111;201;O;308,000;0,000;0,000;0,000;204,8252;192,1940;63086,1700;59195,78;1,065721;212,9600;182,6415;65591,6800;56253,58;65591,6800;56253,58;221,5600;3,972;9,409;-4,970;0,261;0,203;0,070;-3,882;0,070;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099930      NXP SEMICONDUCTORS NV;204,82522727;192,19409090;212,96000000;182,64150943;221,56000000;308,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;11674,000;0,000;0,000;0,000;160,0900;14,5296;1868891,7870;169619,21;11,018161;166,7000;15,2791;1946055,8000;178368,68;1946055,8000;178368,68;170,3000;4,129;-0,979;5,158;39,805;0,643;0,221;-2,114;0,221;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099779      ATLAS COPCO AB-A SHS;160,09009653;14,52965650;166,70000000;15,27913989;170,30000000;11674,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;2494,000;0,000;0,000;0,000;332,8160;30,2692;830043,2700;75491,45;10,995196;362,7000;33,2438;904573,8000;82910,08;904573,8000;82910,08;362,6000;8,979;-0,772;9,827;18,502;0,299;0,103;0,028;0,103;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099897      ASSA ABLOY AB-B;332,81606656;30,26922614;362,70000000;33,24381547;362,60000000;2494,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;46938;SE0020050417;BOLIDEN AB;SEK;STOCCOLMA;111111;201;O;1916,000;0,000;0,000;0,000;312,8057;27,6787;599335,9000;53032,48;11,301299;431,4000;39,5406;826562,4000;75759,82;826562,4000;75759,82;425,7000;37,913;-3,460;42,856;16,907;0,273;0,094;1,339;0,094;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099906      BOLIDEN AB;312,80579331;27,67874739;431,40000000;39,54061758;425,70000000;1916,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;24977,000;0,000;0,000;0,000;137,8002;129,3607;3441836,9820;3231044,15;1,065240;201,0300;172,4099;5021126,3100;4306283,28;5021126,3100;4306283,28;191,4900;45,885;9,459;33,278;20,002;15,530;5,338;4,982;5,345;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;094662      NVIDIA CORP.;137,80025551;129,36077791;201,03000000;172,40994854;191,49000000;24977,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;4253,000;0,000;0,000;0,000;179,6054;167,2854;763861,8460;711465,01;1,073646;280,8300;240,8490;1194369,9900;1024331,04;1194369,9900;1024331,04;281,4000;56,359;8,602;43,975;4,758;3,694;1,270;-0,203;1,272;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098730      ORACLE CORP.;179,60541876;167,28544791;280,83000000;240,84905660;281,40000000;4253,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;4501,000;0,000;0,000;0,000;183,4234;171,6090;825588,7800;772412,17;1,068845;227,5400;195,1457;1024157,5400;878351,23;1024157,5400;878351,23;228,0300;24,052;9,090;13,715;4,080;3,168;1,089;-0,215;1,090;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098911      ABBVIE INC;183,42341257;171,60901355;227,54000000;195,14579759;228,03000000;4501,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;1050,000;0,000;0,000;0,000;989,4179;895,0324;1038888,8270;939784,07;1,105455;937,9100;804,3825;984805,5000;844601,63;984805,5000;844601,63;946,2900;-5,206;5,477;-10,128;3,923;3,046;1,047;-0,886;1,048;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098953      SERVICENOW INC;989,41793047;895,03244761;937,91000000;804,38250428;946,29000000;1050,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;3567,000;0,000;0,000;0,000;191,3994;171,8369;682721,6800;612942,33;1,113843;227,6400;195,2315;811991,8800;696390,98;811991,8800;696390,98;231,3300;18,935;4,683;13,614;3,235;2,511;0,863;-1,595;0,864;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099137      APPLIED MATERIALS INC.;191,39940566;171,83693019;227,64000000;195,23156089;231,33000000;3567,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;4776,000;0,000;0,000;0,000;164,6932;155,8329;786574,9970;744258,37;1,056857;151,3700;129,8198;722943,1200;620019,83;722943,1200;620019,83;151,7400;-8,090;10,327;-16,693;2,880;2,236;0,769;-0,244;0,770;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099231      PROCTER & GAMBLE CO.;164,69325732;155,83299204;151,37000000;129,81989708;151,74000000;4776,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;1831,000;0,000;0,000;0,000;383,9043;358,3338;702928,8800;656109,22;1,071360;385,7500;330,8319;706308,2500;605753,22;706308,2500;605753,22;385,2700;0,481;8,834;-7,675;2,814;2,185;0,751;0,125;0,752;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099249      HOME DEPOT INC.;383,90435827;358,33381758;385,75000000;330,83190394;385,27000000;1831,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;2640,000;0,000;0,000;0,000;242,3956;227,5599;639924,5300;600758,19;1,065195;244,0700;209,3224;644344,8000;552611,32;644344,8000;552611,32;243,6500;0,691;9,464;-8,014;2,567;1,993;0,685;0,172;0,686;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099315      LOWE'S COMPANIES INC.;242,39565530;227,55992045;244,07000000;209,32246998;243,65000000;2640,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;5684,000;0,000;0,000;0,000;92,7074;86,7401;526948,9700;493031,22;1,068794;100,9700;86,5951;573913,4800;492207,10;573913,4800;492207,10;102,4300;8,913;9,095;-0,167;2,286;1,775;0,610;-1,425;0,611;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099390      BOSTON SCIENTIFIC CORP.;92,70741907;86,74018648;100,97000000;86,59519725;102,43000000;5684,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;2207,000;0,000;0,000;0,000;309,2663;291,6191;682550,8300;643603,50;1,060514;254,2600;218,0617;561151,8200;481262,28;561151,8200;481262,28;255,4700;-17,786;9,947;-25,224;2,235;1,736;0,597;-0,474;0,597;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099403      SALESFORCE COM INC.;309,26634798;291,61916628;254,26000000;218,06174957;255,47000000;2207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;738,000;0,000;0,000;0,000;639,8228;599,2638;472189,2300;442256,70;1,067681;678,9300;582,2727;501050,3400;429717,27;501050,3400;429717,27;683,3900;6,112;9,209;-2,835;1,996;1,550;0,533;-0,653;0,533;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099467      INTUIT INC.;639,82280487;599,26382113;678,93000000;582,27272727;683,39000000;738,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;2734,000;0,000;0,000;0,000;169,4923;144,0696;463392,0700;393886,35;1,176461;181,0300;155,2572;494936,0200;424473,43;494936,0200;424473,43;187,6800;6,807;-0,889;7,765;1,972;1,531;0,526;-3,543;0,527;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099474      QUALCOMM INC.;169,49234455;144,06962326;181,03000000;155,25728987;187,68000000;2734,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;6635,000;0,000;0,000;0,000;60,4418;56,5927;401031,9450;375493,10;1,068014;72,6200;62,2813;481833,7000;413236,45;481833,7000;413236,45;71,3900;20,148;9,175;10,052;1,919;1,490;0,512;1,723;0,513;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099488      CISCO SYSTEM INC.;60,44189073;56,59278070;72,62000000;62,28130360;71,39000000;6635,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;11441,000;0,000;0,000;0,000;21,2519;19,8403;243143,1520;226993,12;1,071148;41,5300;35,6174;475144,7300;407499,77;475144,7300;407499,77;39,5400;95,418;8,855;79,521;1,893;1,470;0,505;5,033;0,506;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099495      INTEL CORP.;21,25191434;19,84032165;41,53000000;35,61749571;39,54000000;11441,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;2577,000;0,000;0,000;0,000;182,5480;171,3797;470426,3750;441645,67;1,065167;166,9100;143,1475;430127,0700;368891,14;430127,0700;368891,14;169,4100;-8,567;9,466;-16,474;1,713;1,330;0,457;-1,476;0,458;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099543      TEXAS INSTRUMENTS INC.;182,54806946;171,37977105;166,91000000;143,14751286;169,41000000;2577,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00426;US5951121038;MICRON TECHNOLOGY INC.;USD;OTC;111111;201;O;1888,000;0,000;0,000;0,000;99,5378;91,7317;187927,5500;173189,54;1,085098;221,9100;190,3173;418966,0800;359319,11;418966,0800;359319,11;220,1000;122,940;7,456;107,472;1,669;1,296;0,445;0,822;0,446;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099555      MICRON TECHNOLOGY INC.;99,53789724;91,73174788;221,91000000;190,31732418;220,10000000;1888,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;3152,000;0,000;0,000;0,000;117,8855;110,2976;371575,3650;347658,15;1,068795;126,6100;108,5849;399074,7200;342259,62;399074,7200;342259,62;127,1800;7,401;9,095;-1,553;1,590;1,234;0,424;-0,448;0,425;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099576      ABBOTT LABORATORIES CORP.;117,88558534;110,29763642;126,61000000;108,58490566;127,18000000;3152,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;1358,000;0,000;0,000;0,000;268,3783;251,2986;364457,8300;341263,52;1,067966;292,0900;250,5060;396658,2200;340187,15;396658,2200;340187,15;291,1600;8,835;9,180;-0,315;1,580;1,227;0,422;0,319;0,422;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099578      AMGEN INC;268,37837260;251,29861561;292,09000000;250,50600343;291,16000000;1358,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;3073,000;0,000;0,000;0,000;105,9811;99,3384;325680,0000;305267,08;1,066869;125,7200;107,8216;386337,5600;331335,81;386337,5600;331335,81;127,0800;18,625;9,292;8,540;1,539;1,195;0,411;-1,070;0,411;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099589      PROLOGIS INC;105,98112593;99,33845753;125,72000000;107,82161234;127,08000000;3073,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;1655,000;0,000;0,000;0,000;218,3793;205,4712;361417,8000;340054,99;1,062822;216,9000;186,0205;358969,5000;307864,07;358969,5000;307864,07;221,0100;-0,677;9,708;-9,466;1,430;1,110;0,382;-1,860;0,382;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099618      DANAHER CORP.;218,37933534;205,47129305;216,90000000;186,02058319;221,01000000;1655,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;1090,000;0,000;0,000;0,000;293,4748;275,2625;319887,6000;300036,13;1,066164;311,0800;266,7924;339077,2000;290803,77;339077,2000;290803,77;313,5300;5,999;9,364;-3,077;1,351;1,049;0,360;-0,781;0,361;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099640      AUTODESK INC.;293,47486238;275,26250458;311,08000000;266,79245283;313,53000000;1090,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;870,000;0,000;0,000;0,000;363,2890;340,5282;316061,4500;296259,60;1,066840;375,9300;322,4099;327059,1000;280496,66;327059,1000;280496,66;383,7200;3,480;9,295;-5,321;1,303;1,012;0,348;-2,030;0,348;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099652      STRYKER CORP.;363,28902298;340,52827586;375,93000000;322,40994854;383,72000000;870,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;00180;US7739031091;ROCKWELL AUTOMATION INC.;USD;NEW YORK;111111;201;O;895,000;0,000;0,000;0,000;291,0810;272,4090;260517,5500;243806,14;1,068544;361,9800;310,4459;323972,1000;277849,14;323972,1000;277849,14;361,5300;24,357;9,120;13,963;1,291;1,002;0,344;0,124;0,345;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099656      ROCKWELL AUTOMATION INC.;291,08106145;272,40909497;361,98000000;310,44596912;361,53000000;895,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;3710,000;0,000;0,000;0,000;85,0656;73,3463;315593,4200;272114,82;1,159780;87,0300;74,6397;322881,3000;276913,64;322881,3000;276913,64;88,0000;2,309;0,536;1,764;1,286;0,999;0,343;-1,102;0,344;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099657      MERCK E CO INC;85,06561186;73,34631266;87,03000000;74,63979416;88,00000000;3710,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
99;1O;33729;US58733R1023;MERCADOLIBRE INC;USD;OTC;111111;201;O;126,000;0,000;0,000;0,000;1856,8272;1731,9550;233960,2300;218226,33;1,072099;2290,1400;1964,0994;288557,6400;247476,54;288557,6400;247476,54;2282,3200;23,336;8,759;13,404;1,150;0,892;0,307;0,343;0,307;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099693      MERCADOLIBRE INC;1856,82722222;1731,95500000;2290,14000000;1964,09948542;2282,32000000;126,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
