FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;103620,000;0,000;0,000;0,000;11,5789;13,9193;1199809,0700;1442321,69;0,831860;12,6250;14,4782;1308202,5000;1500232,22;1308202,5000;1500232,22;12,5300;9,034;4,825;4,015;7,784;0,350;0,168;0,758;0,169;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099832      PERSIMMON PLC.;11,57893331;13,91933690;12,62500000;14,47821100;12,53000000;103620,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;34897;GB00BJFFLV09;CRODA INTL-ORD SHS;GBP;LONDRA;111111;201;O;34148,000;0,000;0,000;0,000;33,8500;40,9310;1155909,8000;1397714,39;0,827000;29,6000;33,9449;1010780,8000;1159152,29;1010780,8000;1159152,29;29,4300;-12,555;5,441;-17,068;6,014;0,271;0,130;0,578;0,130;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099870      CRODA INTL-ORD SHS;33,85000000;40,93107619;29,60000000;33,94495412;29,43000000;34148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;21191,000;0,000;0,000;0,000;38,7697;45,9843;821569,2810;974453,33;0,843108;34,4800;39,5412;730665,6800;837919,36;730665,6800;837919,36;35,0800;-11,065;3,427;-14,011;4,348;0,196;0,094;-1,710;0,094;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099906      REED ELSEVIER PLC A;38,76972681;45,98430135;34,48000000;39,54128440;35,08000000;21191,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;68729,000;0,000;0,000;0,000;71,5186;85,1378;4915404,3190;5851437,94;0,840034;88,3000;101,2614;6068770,7000;6959599,43;6068770,7000;6959599,43;88,7600;23,464;3,805;18,938;36,111;1,625;0,778;-0,518;0,783;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099222      CRH PLC.- LONDRA GBP;71,51863578;85,13783031;88,30000000;101,26146788;88,76000000;68729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;17743,000;0,000;0,000;0,000;419,4898;403,8275;7443009,2400;7165112,47;1,038785;450,0800;387,4989;7985769,4400;6875393,41;7985769,4400;6875393,41;449,9200;7,292;11,813;-4,043;2,187;1,605;0,769;0,036;0,773;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099231      LINDE PLC NEW - USD;419,48989686;403,82756411;450,08000000;387,49892380;449,92000000;17743,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;13191,000;0,000;0,000;0,000;367,5659;353,9844;4848563,0160;4669408,58;1,038368;415,8500;358,0284;5485477,3500;4722752,78;5485477,3500;4722752,78;408,5000;13,136;11,858;1,142;1,502;1,103;0,528;1,799;0,531;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099472      TRANE TECH PLC;367,56599317;353,98442726;415,85000000;358,02841153;408,50000000;13191,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;42345,000;0,000;0,000;0,000;79,8800;77,1340;3382518,6000;3266240,44;1,035600;94,2100;81,1106;3989322,4500;3434629,75;3989322,4500;3434629,75;95,9000;17,939;12,157;5,155;1,093;0,802;0,384;-1,762;0,386;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099616      MEDTRONIC PLC;79,88000000;77,13402857;94,21000000;81,11063280;95,90000000;42345,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;152482,000;0,000;0,000;0,000;69,6884;5,9692;10626226,6100;910208,29;11,674500;70,8800;6,1135;10807924,1600;932199,77;10807924,1600;932199,77;70,2200;1,710;-0,690;2,416;48,666;0,218;0,104;0,940;0,105;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099896      NORSK HYDRO;69,68840000;5,96928352;70,88000000;6,11350698;70,22000000;152482,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;11203;NL0009538784;NXP SEMICONDUCTORS NV;USD;OTC;111111;201;O;39847,000;0,000;0,000;0,000;208,8529;193,0980;8322162,7750;7694376,38;1,081590;220,7300;190,0387;8795428,3100;7572473,79;8795428,3100;7572473,79;217,1600;5,687;7,388;-1,584;2,409;1,768;0,847;1,644;0,852;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099153      NXP SEMICONDUCTORS NV;208,85293183;193,09800938;220,73000000;190,03874300;217,16000000;39847,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;2713,000;0,000;0,000;0,000;424,4020;408,6268;1151402,8280;1108604,57;1,038606;402,8500;346,8359;1092932,0500;940966,04;1092932,0500;940966,04;394,0600;-5,078;11,833;-15,122;0,299;0,220;0,105;2,231;0,106;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099895      FERRARI NV - USD -;424,40207445;408,62682270;402,85000000;346,83598794;394,06000000;2713,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;11501;NL0009434992;LYONDELLBASELL INDUSTRIES A;USD;NEW YORK;111111;201;O;16735,000;0,000;0,000;0,000;73,4733;70,7836;1229576,1760;1184564,11;1,037999;46,8100;40,3013;783365,3500;674442,83;783365,3500;674442,83;45,2000;-36,290;11,898;-43,064;0,215;0,157;0,075;3,562;0,076;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099925      LYONDELLBASELL INDUSTRIES A;73,47332990;70,78363370;46,81000000;40,30133448;45,20000000;16735,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;194034,000;0,000;0,000;0,000;159,6626;14,4822;30979990,1660;2810058,48;11,024678;164,4000;15,0788;31899189,6000;2925806,41;31899189,6000;2925806,41;165,9000;2,967;-1,106;4,119;60,876;0,683;0,327;-0,904;0,329;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099673      ATLAS COPCO AB-A SHS;159,66268883;14,48229939;164,40000000;15,07883368;165,90000000;194034,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;42119,000;0,000;0,000;0,000;331,0961;30,1010;13945437,0600;1267824,64;10,999500;361,8000;33,1844;15238654,2000;1397695,45;15238654,2000;1397695,45;359,9000;9,273;-0,880;10,244;29,081;0,326;0,156;0,528;0,157;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099844      ASSA ABLOY AB-B;331,09611006;30,10101474;361,80000000;33,18444055;359,90000000;42119,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00008;US0079031078;ADVANCED MICRO DEVICES INC.;USD;NEW YORK;111111;201;O;111923,000;0,000;0,000;0,000;131,0320;117,9269;14665501,3680;13198739,73;1,111129;234,9900;202,3159;26300785,7700;22643810,39;26300785,7700;22643810,39;230,2300;79,338;4,533;71,560;7,204;5,287;2,533;2,067;2,547;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097467      ADVANCED MICRO DEVICES INC.;131,03206104;117,92696523;234,99000000;202,31597072;230,23000000;111923,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;66814,000;0,000;0,000;0,000;317,1434;304,5047;21189624,7710;20345180,48;1,041506;345,9600;297,8562;23114971,4400;19900965,51;23114971,4400;19900965,51;345,3600;9,086;11,521;-2,183;6,331;4,646;2,226;0,174;2,239;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097774      VISA INC CLASS A SHS;317,14348446;304,50475169;345,96000000;297,85622040;345,36000000;66814,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;38894,000;0,000;0,000;0,000;527,6689;505,9500;20523155,4560;19678421,89;1,042927;573,7700;493,9905;22316210,3800;19213267,65;22316210,3800;19213267,65;571,3600;8,737;11,369;-2,364;6,112;4,486;2,149;0,422;2,161;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097851      MASTERCARD INC CL A;527,66893238;505,95006659;573,77000000;493,99052948;571,36000000;38894,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;79380,000;0,000;0,000;0,000;165,0911;159,0338;13104934,1070;12624109,21;1,038088;280,0700;241,1278;22231956,6000;19140728,89;22231956,6000;19140728,89;272,6600;69,646;11,888;51,620;6,089;4,469;2,141;2,718;2,153;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097859      ORACLE CORP.;165,09113261;159,03387767;280,07000000;241,12785191;272,66000000;79380,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;33860,000;0,000;0,000;0,000;387,2300;364,1491;13111609,8430;12330089,80;1,063383;385,0300;331,4937;13037115,8000;11224378,65;13037115,8000;11224378,65;388,9700;-0,568;9,227;-8,968;3,571;2,621;1,256;-1,013;1,263;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098744      HOME DEPOT INC.;387,23006033;364,14913762;385,03000000;331,49375807;388,97000000;33860,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;44899,000;0,000;0,000;0,000;177,7000;171,5913;7978552,3000;7704279,94;1,035600;228,2500;196,5131;10248196,7500;8823243,00;10248196,7500;8823243,00;228,6800;28,447;12,157;14,524;2,807;2,060;0,987;-0,188;0,993;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099013      ABBVIE INC;177,70000000;171,59134813;228,25000000;196,51312957;228,68000000;44899,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;105253,000;0,000;0,000;0,000;98,6802;94,7779;10386389,5400;9975665,35;1,041173;87,1800;75,0581;9175956,5400;7900091,73;9175956,5400;7900091,73;87,6100;-11,654;11,557;-20,806;2,513;1,844;0,884;-0,491;0,889;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099116      MERCK E CO INC;98,68022327;94,77796689;87,18000000;75,05811450;87,61000000;105253,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;9364,000;0,000;0,000;0,000;1019,1994;943,0146;9543783,6610;8830389,04;1,080789;939,1700;808,5837;8794387,8800;7571578,03;8794387,8800;7571578,03;935,6500;-7,852;7,468;-14,255;2,409;1,768;0,847;0,376;0,852;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099153      SERVICENOW INC;1019,19945119;943,01463477;939,17000000;808,58372793;935,65000000;9364,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;19097;US8725901040;T-MOBILE US INC;USD;OTC;111111;201;O;39327,000;0,000;0,000;0,000;222,0812;213,7371;8733787,8490;8405641,59;1,039039;219,9900;189,4016;8651546,7300;7448598,13;8651546,7300;7448598,13;227,4000;-0,942;11,786;-11,386;2,370;1,739;0,833;-3,259;0,838;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099167      T-MOBILE US INC;222,08121262;213,73716759;219,99000000;189,40163581;227,40000000;39327,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;54140,000;0,000;0,000;0,000;164,8386;156,7919;8924366,0520;8488715,02;1,051321;152,2100;131,0460;8240649,4000;7094833,75;8240649,4000;7094833,75;152,2000;-7,661;10,480;-16,420;2,257;1,656;0,794;0,007;0,798;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099206      PROCTER & GAMBLE CO.;164,83867846;156,79192870;152,21000000;131,04606112;152,20000000;54140,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;32309,000;0,000;0,000;0,000;330,6022;318,5079;10681428,9080;10290673,12;1,037972;255,0500;219,5867;8240410,4500;7094628,02;8240410,4500;7094628,02;256,6400;-22,853;11,901;-31,058;2,257;1,656;0,794;-0,620;0,798;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099206      SALESFORCE COM INC.;330,60227515;318,50794267;255,05000000;219,58674128;256,64000000;32309,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;114307,000;0,000;0,000;0,000;59,0631;56,8723;6751335,1330;6500906,58;1,038522;70,2700;60,4993;8032352,8900;6915499,69;8032352,8900;6915499,69;70,6600;18,974;11,842;6,377;2,200;1,615;0,774;-0,552;0,778;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099226      CISCO SYSTEM INC.;59,06318189;56,87234010;70,27000000;60,49935428;70,66000000;114307,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00333;US91324P1021;UNITEDHEALTH GROUP INC.;USD;NEW YORK;111111;201;O;21844,000;0,000;0,000;0,000;417,0886;381,3355;9110884,5000;8329894,50;1,093757;360,4500;310,3314;7873669,8000;6778880,59;7873669,8000;6778880,59;361,4900;-13,580;6,194;-18,620;2,157;1,583;0,758;-0,288;0,763;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099242      UNITEDHEALTH GROUP INC.;417,08865134;381,33558414;360,45000000;310,33146792;361,49000000;21844,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;60781;US0404132054;ARISTA NETWORKS INC;USD;NEW YORK;111111;201;O;46052,000;0,000;0,000;0,000;110,5300;106,7303;5090127,5600;4915148,29;1,035600;152,7600;131,5195;7034903,5200;6056740,01;7034903,5200;6056740,01;146,5900;38,207;12,157;23,226;1,927;1,414;0,677;4,209;0,681;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099323      ARISTA NETWORKS INC;110,53000000;106,73039802;152,76000000;131,51958674;146,59000000;46052,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;27270,000;0,000;0,000;0,000;211,2112;203,4198;5759730,8430;5547258,79;1,038302;243,2900;209,4619;6634518,3000;5712026,09;6634518,3000;5712026,09;240,3600;15,188;11,865;2,970;1,817;1,334;0,639;1,219;0,643;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099361      ANALOG DEVICES;211,21125203;203,41983095;243,29000000;209,46190271;240,36000000;27270,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;28858,000;0,000;0,000;0,000;229,5500;221,6589;6624353,9000;6396633,74;1,035600;222,7300;191,7606;6427542,3400;5533828,96;6427542,3400;5533828,96;218,1000;-2,971;12,157;-13,488;1,761;1,292;0,619;2,123;0,623;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099381      DANAHER CORP.;229,55000000;221,65894171;222,73000000;191,76065432;218,10000000;28858,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;166982,000;0,000;0,000;0,000;40,0429;36,7310;6686445,2150;6133429,50;1,090164;38,4000;33,0606;6412108,8000;5520541,37;6412108,8000;5520541,37;39,8000;-4,103;6,544;-9,993;1,756;1,289;0,618;-3,518;0,621;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099382      VERIZON COMMUNICATION;40,04291010;36,73108179;38,40000000;33,06069737;39,80000000;166982,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;12722,000;0,000;0,000;0,000;496,0536;477,7015;6310795,0600;6077318,54;1,038418;482,7000;415,5832;6140909,4000;5287050,71;6140909,4000;5287050,71;479,7400;-2,692;11,853;-13,004;1,682;1,234;0,591;0,617;0,595;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099409      S&P GLOBAL-ORD SHS;496,05369124;477,70150448;482,70000000;415,58329746;479,74000000;12722,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;8467,000;0,000;0,000;0,000;625,9698;602,8115;5300086,3230;5104005,60;1,038417;677,7200;583,4868;5738255,2400;4940383,33;5738255,2400;4940383,33;670,7700;8,267;11,853;-3,206;1,572;1,153;0,553;1,036;0,556;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099447      INTUIT INC.;625,96980311;602,81157434;677,72000000;583,48687042;670,77000000;8467,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;37694,000;0,000;0,000;0,000;72,2300;69,7470;2722637,6200;2629043,66;1,035600;147,5400;127,0253;5561372,7600;4788095,36;5561372,7600;4788095,36;141,2500;104,264;12,157;82,123;1,523;1,118;0,536;4,453;0,539;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099464      LAM RESEARCH CORP;72,23000000;69,74700642;147,54000000;127,02539819;141,25000000;37694,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;62804,000;0,000;0,000;0,000;124,6721;120,1125;7829909,2990;7543547,95;1,037961;87,0300;74,9289;5465832,1200;4705839,10;5465832,1200;4705839,10;87,0800;-30,193;11,902;-37,618;1,497;1,099;0,526;-0,057;0,529;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099474      UNITED PARCEL SERVICE CL.B;124,67214347;120,11253980;87,03000000;74,92897115;87,08000000;62804,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;139589,000;0,000;0,000;0,000;20,0508;19,3044;2798881,1010;2694685,27;1,038667;38,1600;32,8540;5326716,2400;4586066,50;5326716,2400;4586066,50;36,9200;90,316;11,826;70,189;1,459;1,071;0,513;3,359;0,516;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099487      INTEL CORP.;20,05087149;19,30442420;38,16000000;32,85406801;36,92000000;139589,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;10811,000;0,000;0,000;0,000;424,3066;408,4780;4587178,7380;4416056,15;1,038750;469,4200;404,1498;5074899,6200;4369263,56;5074899,6200;4369263,56;462,3600;10,632;11,817;-1,060;1,390;1,020;0,489;1,527;0,492;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099511      DEERE & CO.;424,30660789;408,47804550;469,42000000;404,14980628;462,36000000;10811,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;20490,000;0,000;0,000;0,000;245,4154;236,3586;5028561,9360;4842989,69;1,038318;243,8700;209,9612;4996896,3000;4302106,16;4996896,3000;4302106,16;243,5300;-0,630;11,864;-11,168;1,369;1,004;0,481;0,140;0,484;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099519      LOWE'S COMPANIES INC.;245,41541903;236,35869643;243,87000000;209,96125699;243,53000000;20490,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;28874,000;0,000;0,000;0,000;186,4106;176,9556;5382421,8270;5109416,11;1,053432;172,1900;148,2479;4971814,0600;4280511,46;4971814,0600;4280511,46;170,7100;-7,629;10,259;-16,223;1,362;0,999;0,479;0,867;0,482;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099521      TEXAS INSTRUMENTS INC.;186,41067489;176,95560400;172,19000000;148,24795523;170,71000000;28874,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;21417,000;0,000;0,000;0,000;181,1765;174,4767;3880259,0220;3736767,53;1,038400;215,0200;185,1226;4605083,3400;3964772,57;4605083,3400;3964772,57;212,4200;18,680;11,855;6,102;1,261;0,926;0,443;1,224;0,446;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099557      PALO ALTO NETWORKS INC;181,17658971;174,47670215;215,02000000;185,12268618;212,42000000;21417,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00529;US2600031080;DOVER CORP.;USD;NEW YORK;111111;201;O;25273,000;0,000;0,000;0,000;186,2826;179,4234;4707921,2890;4534568,00;1,038229;181,2200;156,0223;4579973,0600;3943153,73;4579973,0600;3943153,73;167,6100;-2,718;11,873;-13,042;1,254;0,921;0,441;8,120;0,444;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099559      DOVER CORP.;186,28264507;179,42341629;181,22000000;156,02238484;167,61000000;25273,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00069;US2910111044;EMERSON ELECTRIC CO.;USD;NEW YORK;111111;201;O;34226,000;0,000;0,000;0,000;124,0657;119,3735;4246273,9900;4085678,02;1,039307;133,1900;114,6706;4558560,9400;3924718,85;4558560,9400;3924718,85;130,1100;7,354;11,757;-3,940;1,249;0,916;0,439;2,367;0,442;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099561      EMERSON ELECTRIC CO.;124,06573920;119,37351779;133,19000000;114,67068445;130,11000000;34226,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;43147,000;0,000;0,000;0,000;89,3200;86,2495;3853890,0400;3721407,91;1,035600;102,3900;88,1532;4417821,3300;3803548,28;4417821,3300;3803548,28;103,8500;14,633;12,157;2,207;1,210;0,888;0,425;-1,406;0,428;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099575      BOSTON SCIENTIFIC CORP.;89,32000000;86,24951700;102,39000000;88,15325010;103,85000000;43147,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;75751,000;0,000;0,000;0,000;67,6905;64,4945;5127630,2060;4885524,62;1,049556;57,1200;49,1777;4326897,1200;3725266,57;4326897,1200;3725266,57;56,7400;-15,616;10,666;-23,749;1,185;0,870;0,417;0,670;0,419;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099583      CARRIER GLOBAL CORP;67,69059426;64,49452310;57,12000000;49,17778734;56,74000000;75751,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;18900,000;0,000;0,000;0,000;232,6575;223,7800;4397228,0190;4229443,12;1,039671;220,0400;189,4446;4158756,0000;3580504,52;4158756,0000;3580504,52;225,2400;-5,423;11,718;-15,343;1,139;0,836;0,401;-2,309;0,403;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099599      UNION PACIFIC CORP.;232,65756714;223,78005925;220,04000000;189,44468359;225,24000000;18900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;28085,000;0,000;0,000;0,000;117,7241;107,8644;3306281,5900;3029374,39;1,091407;147,6900;127,1545;4147873,6500;3571135,30;4147873,6500;3571135,30;145,9900;25,454;6,422;17,884;1,136;0,834;0,399;1,164;0,402;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099601      XYLEM INC;117,72410859;107,86449670;147,69000000;127,15454154;145,99000000;28085,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
98;1O;00914;US2786421030;EBAY INC.;USD;OTC;111111;201;O;40683,000;0,000;0,000;0,000;61,9148;59,6120;2518880,3010;2425196,81;1,038629;95,5200;82,2384;3886040,1600;3345708,27;3886040,1600;3345708,27;95,3700;54,276;11,830;37,956;1,064;0,781;0,374;0,157;0,376;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099626      EBAY INC.;61,91481210;59,61204458;95,52000000;82,23848471;95,37000000;40683,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
