FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;49000,000;0,000;0,000;0,000;4021,9135;22,6868;197073766,0000;1111654,44;177,279700;3574,0000;19,8683;175126000,0000;973549,62;175126000,0000;973549,62;3642,0000;-11,137;1,469;-12,423;2,659;0,246;0,114;-1,867;0,115;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099886      ASICS CORP;4021,91359183;22,68682530;3574,00000000;19,86835960;3642,00000000;49000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;1O;00901;JP3976300008;RYOHIN KEIKAKU CO.LTD.;JPY;TOKYO;111111;201;O;34100,000;0,000;0,000;0,000;3356,9365;18,7057;114471538,0000;637867,65;179,459701;2938,5000;16,3355;100202850,0000;557041,48;100202850,0000;557041,48;2943,0000;-12,465;0,236;-12,671;1,522;0,141;0,065;-0,153;0,066;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099935      RYOHIN KEIKAKU CO.LTD.;3356,93659824;18,70579618;2938,50000000;16,33552733;2943,00000000;34100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;757660,000;0,000;0,000;0,000;26,9792;3,3430;20441120,9730;2532919,53;8,070182;29,8400;3,3095;22608574,4000;2507522,42;22608574,4000;2507522,42;30,2400;10,603;11,724;-1,003;52,295;0,634;0,294;-1,323;0,295;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099706      MTR CORP.;26,97927958;3,34308202;29,84000000;3,30956157;30,24000000;757660,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;1O;12695;HK0000063609;SWIRE PROPERTIES LTD;HKD;HONG KONG;111111;201;O;739600,000;0,000;0,000;0,000;15,8055;1,9579;11689798,8640;1448102,25;8,072495;22,1000;2,4511;16345160,0000;1812845,62;16345160,0000;1812845,62;22,6000;39,824;11,692;25,188;37,808;0,459;0,213;-2,212;0,214;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099787      SWIRE PROPERTIES LTD;15,80556904;1,95795328;22,10000000;2,45111631;22,60000000;739600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;11418979,83;0,0000;11418979,83;0,0000;0,000;0,000;0,000;0,000;0,000;1,339;0,000;1,346;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;36548385,50;0,0000;36548385,50;0,0000;0,000;0,000;0,000;0,000;0,000;4,285;0,000;4,307;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;8560592,710;0,000;0,000;0,000;0,0000;0,5970;8560592,7100;5111263,82;1,674849;0,0000;1,7861;8560592,7100;4792896,65;8560592,7100;4792896,65;0,0000;0,000;0,000;0,000;0,000;0,000;0,562;0,000;0,565;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,59706891;0,00000000;1,78610000;0,00000000;8560592,71000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;1056271,720;0,000;0,000;0,000;0,0000;0,6571;1056271,7200;694092,59;1,521802;0,0000;1,6235;1056271,7200;650613,93;1056271,7200;650613,93;0,0000;0,000;0,000;0,000;0,000;0,000;0,076;0,000;0,077;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,65711556;0,00000000;1,62350000;0,00000000;1056271,72000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;434788,010;0,000;0,000;0,000;0,0000;1,0712;434788,0100;465777,80;0,933467;0,0000;0,9251;434788,0100;469990,28;434788,0100;469990,28;0,0000;0,000;0,000;0,000;0,000;0,000;0,055;0,000;0,055;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07127563;0,00000000;0,92510000;0,00000000;434788,01000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;2407520,760;0,000;0,000;0,000;0,0000;0,1339;2407520,7600;322422,76;7,466969;0,0000;7,4689;2407520,7600;322339,40;2407520,7600;322339,40;0,0000;0,000;0,000;0,000;0,000;0,000;0,038;0,000;0,038;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13392314;0,00000000;7,46890000;0,00000000;2407520,76000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;3695932,930;0,000;0,000;0,000;0,0000;1,1482;3695932,9300;4243925,84;0,870876;0,0000;0,8814;3695932,9300;4193252,70;3695932,9300;4193252,70;0,0000;0,000;0,000;0,000;0,000;0,000;0,492;0,000;0,494;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14826917;0,00000000;0,88140000;0,00000000;3695932,93000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;4278768,220;0,000;0,000;0,000;0,0000;0,1139;4278768,2200;487618,24;8,774832;0,0000;9,0163;4278768,2200;474559,21;4278768,2200;474559,21;0,0000;0,000;0,000;0,000;0,000;0,000;0,056;0,000;0,056;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11396229;0,00000000;9,01630000;0,00000000;4278768,22000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;376070276,000;0,000;0,000;0,000;0,0000;0,0055;376070276,0000;2095997,91;179,423021;0,0000;179,8840;376070276,0000;2090626,60;376070276,0000;2090626,60;0,0000;0,000;0,000;0,000;0,000;0,000;0,245;0,000;0,246;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00557342;0,00000000;179,88400000;0,00000000;376070276,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;-337511729,000;0,000;0,000;0,000;0,0000;0,0055;-337511729,0000;-1876274,32;179,884000;0,0000;179,8840;-337511729,0000;-1876274,32;-337511729,0000;-1876274,32;0,0000;0,000;0,000;0,000;0,000;0,000;-0,220;0,000;-0,221;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00555913;0,00000000;179,88400000;0,00000000;-337511729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;1424107,670;0,000;0,000;0,000;0,0000;0,0855;1424107,6700;121841,21;11,688227;0,0000;11,7369;1424107,6700;121335,93;1424107,6700;121335,93;0,0000;0,000;0,000;0,000;0,000;0,000;0,014;0,000;0,014;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08555617;0,00000000;11,73690000;0,00000000;1424107,67000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;5685608,540;0,000;0,000;0,000;0,0000;0,0911;5685608,5400;518203,03;10,971778;0,0000;10,9988;5685608,5400;516929,90;5685608,5400;516929,90;0,0000;0,000;0,000;0,000;0,000;0,000;0,061;0,000;0,061;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09114293;0,00000000;10,99880000;0,00000000;5685608,54000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;920007,360;0,000;0,000;0,000;0,0000;0,8647;920007,3600;795559,28;1,156428;0,0000;1,1583;920007,3600;794273,82;920007,3600;794273,82;0,0000;0,000;0,000;0,000;0,000;0,000;0,093;0,000;0,094;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86473142;0,00000000;1,15830000;0,00000000;920007,36000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;-40038203,340;0,000;0,000;0,000;0,0000;0,8489;-40038203,3400;-33991365,16;1,177893;0,0000;1,1583;-40038203,3400;-33991365,62;-40038203,3400;-33991365,62;0,0000;0,000;0,000;0,000;0,000;0,000;-3,985;0,000;-4,006;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,84897328;0,00000000;1,15830000;0,00000000;-40038203,34000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;4696418,50;0,0000;1308367,88;0,0000;0,000;0,000;0,000;0,000;0,000;0,551;0,000;0,553;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
98;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-1803172,93;0,0000;-1803172,93;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;2500000,000;0,000;0,000;0,000;104,1690;104,1690;2604225,0000;2604225,00;0,000000;104,2780;104,2780;2606950,0000;2606950,00;2612235,0300;2612235,03;104,4000;0,105;0,000;0,105;5,191;31,597;3,205;-0,117;3,212;0,000;0,000;5285,0300;5285,03;;;;DEUR;N111111;T000;;096795      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,27800000;104,27800000;104,40000000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;2000000,000;0,000;0,000;0,000;100,8900;100,8900;2017800,0000;2017800,00;0,000000;101,4250;101,4250;2028500,0000;2028500,00;2037994,5100;2037994,51;101,5060;0,530;0,000;0,530;4,050;24,651;2,494;-0,080;2,500;0,000;0,000;9494,5100;9494,51;;;;DEUR;N111111;T000;;097506      BTPS 3,6% 01.10.2035;100,89000000;100,89000000;101,42500000;101,42500000;101,50600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;900000,000;0,000;0,000;0,000;105,8400;105,8400;952560,0000;952560,00;0,000000;106,3550;106,3550;957195,0000;957195,00;959074,1200;959074,12;106,3530;0,487;0,000;0,487;1,906;11,601;1,177;0,002;1,180;0,000;0,000;1879,1200;1879,12;;;;DEUR;N111111;T000;;098823      BTPS  4,000% 2023-30/10/2031;105,84000000;105,84000000;106,35500000;106,35500000;106,35300000;900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;800000,000;0,000;0,000;0,000;67,3880;67,3880;539104,0000;539104,00;0,000000;66,3620;66,3620;530896,0000;530896,00;531522,3700;531522,37;66,5180;-1,523;0,000;-1,523;1,056;6,429;0,653;-0,235;0,654;0,000;0,000;626,3700;626,37;;;;DEUR;N111111;T000;;099347      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,36200000;66,36200000;66,51800000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;400000,000;0,000;0,000;0,000;105,0530;105,0530;420212,0000;420212,00;0,000000;105,6500;105,6500;422600,0000;422600,00;423435,1600;423435,16;105,7260;0,568;0,000;0,568;0,841;5,122;0,520;-0,072;0,521;0,000;0,000;835,1600;835,16;;;;DEUR;N111111;T000;;099480      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,65000000;105,65000000;105,72600000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;7000000,000;0,000;0,000;0,000;99,5065;99,5065;6965460,7400;6965460,74;0,000000;99,9620;99,9620;6965836,8900;6965836,89;6997340,0000;6997340,00;99,9570;0,005;0,000;0,005;13,905;57,344;8,565;0,005;8,584;0,000;0,000;31503,1100;31503,11;;;;DEUR;N008000;T100;;091435      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,96200000;99,96200000;99,95700000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;5000000,000;0,000;0,000;0,000;99,0733;99,0733;4953668,4400;4953668,44;0,000000;99,3520;99,3520;4952765,2800;4952765,28;4967600,0000;4967600,00;99,3460;-0,018;0,000;-0,018;9,872;40,710;6,090;0,006;6,103;0,000;0,000;14834,7200;14834,72;;;;DEUR;N008000;T100;;093910      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,07336880;99,07336880;99,35200000;99,35200000;99,34600000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;44610;AT0000A2Y8G4;REP OF AUSTRIA 1,85% 22-23/05/2049;EUR;VIENNA;008000;100;I;100000,000;0,000;0,000;0,000;80,7270;80,7270;80727,0000;80727,00;0,000000;72,7250;72,7250;72725,0000;72725,00;73632,2600;73632,26;72,8090;-9,912;0,000;-9,912;0,146;0,603;0,089;-0,115;0,090;0,000;0,000;907,2600;907,26;;;;DEUR;N008000;T100;;099911      REP OF AUSTRIA 1,85% 22-23/05/2049;80,72700000;80,72700000;72,72500000;72,72500000;72,80900000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;300000,000;0,000;0,000;0,000;88,7150;88,7150;266145,0000;266145,00;0,000000;89,1310;89,1310;267393,0000;267393,00;269550,5300;269550,53;89,1400;0,469;0,000;0,469;0,536;89,231;0,329;-0,010;0,329;0,000;0,000;2157,5300;2157,53;;;;DEUR;N009000;T100;;099671      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,13100000;89,13100000;89,14000000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;35000,000;0,000;0,000;0,000;94,7300;94,7300;33155,5000;33155,50;0,000000;91,3660;91,3660;31978,1000;31978,10;32531,8700;32531,87;91,5100;-3,551;0,000;-3,551;0,065;10,769;0,039;-0,157;0,039;0,000;0,000;553,7700;553,77;;;;DEUR;N009000;T100;;099961      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,36600000;91,36600000;91,51000000;35000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;47558;FR001400L834;FRANCE GOVT 3.5% 2023/25.11.2033;EUR;MTS;029000;100;I;2000000,000;0,000;0,000;0,000;102,9710;102,9710;2059420,0000;2059420,00;0,000000;102,1630;102,1630;2043260,0000;2043260,00;2111917,5300;2111917,53;102,1740;-0,785;0,000;-0,785;4,197;33,627;2,512;-0,011;2,518;0,000;0,000;68657,5300;68657,53;;;;DEUR;N029000;T100;;097488      FRANCE GOVT 3.5% 2023/25.11.2033;102,97100000;102,97100000;102,16300000;102,16300000;102,17400000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;500000,000;0,000;0,000;0,000;113,4343;113,4343;901139,7100;901139,71;0,000000;113,4790;113,4790;901494,2000;901494,20;909447,0600;909447,06;113,4680;0,039;0,000;0,039;1,807;14,481;1,108;0,010;1,111;0,000;0,000;7952,8600;7952,86;;;;DEUR;N029000;T100;;098892      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,43437750;113,43437750;113,47900000;113,47900000;113,46800000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;1400000,000;0,000;0,000;0,000;58,1010;58,1010;813414,0000;813414,00;0,000000;54,5660;54,5660;763924,0000;763924,00;766724,0000;766724,00;54,7280;-6,084;0,000;-6,084;1,524;12,208;0,939;-0,296;0,941;0,000;0,000;2800,0000;2800,00;;;;DEUR;N029000;T100;;099061      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,56600000;54,56600000;54,72800000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;43300;FR0014007L00;FRTR 0% 25.05.2032;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;80,6810;80,6810;322724,0000;322724,00;0,000000;82,6620;82,6620;330648,0000;330648,00;330648,0000;330648,00;82,6500;2,455;0,000;2,455;0,657;5,265;0,407;0,015;0,407;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;099593      FRTR 0% 25.05.2032;80,68100000;80,68100000;82,66200000;82,66200000;82,65000000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;44064;FR0014009O62;FRANCE GOVT 1.25% 2021/25.05.2038;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;77,1620;77,1620;308648,0000;308648,00;0,000000;75,6340;75,6340;302536,0000;302536,00;304960,6600;304960,66;75,7060;-1,980;0,000;-1,980;0,606;4,856;0,372;-0,095;0,373;0,000;0,000;2424,6600;2424,66;;;;DEUR;N029000;T100;;099628      FRANCE GOVT 1.25% 2021/25.05.2038;77,16200000;77,16200000;75,63400000;75,63400000;75,70600000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;180000,000;0,000;0,000;0,000;81,4900;81,4900;146682,0000;146682,00;0,000000;78,9640;78,9640;142135,2000;142135,20;143395,2000;143395,20;79,0720;-3,100;0,000;-3,100;0,285;2,283;0,175;-0,137;0,175;0,000;0,000;1260,0000;1260,00;;;;DEUR;N029000;T100;;099825      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;78,96400000;78,96400000;79,07200000;180000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;100000,000;0,000;0,000;0,000;94,1280;94,1280;94128,0000;94128,00;0,000000;94,5920;94,5920;94592,0000;94592,00;95498,1600;95498,16;94,5170;0,493;0,000;0,493;0,190;10,576;0,116;0,079;0,117;0,000;0,000;906,1600;906,16;;;;DEUR;N040000;T100;;099884      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,59200000;94,59200000;94,51700000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;700000,000;0,000;0,000;0,000;93,7390;93,7390;656173,0000;656173,00;0,000000;86,6830;86,6830;606781,0000;606781,00;614125,2500;614125,25;86,9400;-7,527;0,000;-7,527;1,220;22,608;0,746;-0,296;0,748;0,000;0,000;7344,2500;7344,25;;;;DEUR;N067000;T100;;099254      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;86,68300000;86,68300000;86,94000000;700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;35823;ES0000012F43;SPAIN-BONOS 0,6% 2019/31.10.2029;EUR;MADRID;067000;100;I;550000,000;0,000;0,000;0,000;91,2560;91,2560;501908,0000;501908,00;0,000000;93,2600;93,2600;512930,0000;512930,00;513092,7400;513092,74;93,2190;2,196;0,000;2,196;1,020;18,888;0,631;0,044;0,632;0,000;0,000;162,7400;162,74;;;;DEUR;N067000;T100;;099369      SPAIN-BONOS 0,6% 2019/31.10.2029;91,25600000;91,25600000;93,26000000;93,26000000;93,21900000;550000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;40346;ES0000012I08;SPAIN BONOS 0% 21-31.01.2028;EUR;MADRID;067000;100;I;400000,000;0,000;0,000;0,000;93,0020;93,0020;372008,0000;372008,00;0,000000;95,4910;95,4910;381964,0000;381964,00;381964,0000;381964,00;95,4540;2,676;0,000;2,676;0,759;14,061;0,470;0,039;0,471;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099530      SPAIN BONOS 0% 21-31.01.2028;93,00200000;93,00200000;95,49100000;95,49100000;95,45400000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;200000,000;0,000;0,000;0,000;86,3580;86,3580;172716,0000;172716,00;0,000000;87,9370;87,9370;175874,0000;175874,00;176648,7900;176648,79;87,9030;1,828;0,000;1,828;0,351;6,503;0,216;0,039;0,217;0,000;0,000;774,7900;774,79;;;;DEUR;N067000;T100;;099784      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;87,93700000;87,93700000;87,90300000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;250000,000;0,000;0,000;0,000;70,0700;70,0700;175175,0000;175175,00;0,000000;66,0640;66,0640;165160,0000;165160,00;165394,2500;165394,25;66,2510;-5,717;0,000;-5,717;0,329;6,089;0,203;-0,282;0,204;0,000;0,000;234,2500;234,25;;;;DEUR;N067000;T100;;099797      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,06400000;66,06400000;66,25100000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;26342;ES00000128C6;SPAIN   BONOS  2,9% 2016  31/10/2046;EUR;EUROTLX;067000;100;I;144000,000;0,000;0,000;0,000;90,5500;90,5500;130392,0000;130392,00;0,000000;86,9910;86,9910;125267,0400;125267,04;125472,9800;125472,98;87,1190;-3,930;0,000;-3,930;0,249;4,619;0,154;-0,147;0,154;0,000;0,000;205,9400;205,94;;;;DEUR;N067000;T100;;099846      SPAIN   BONOS  2,9% 2016  31/10/2046;90,55000000;90,55000000;86,99100000;86,99100000;87,11900000;144000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
99;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;7800000,000;0,000;0,000;0,000;98,7721;98,7721;7704230,9300;7704230,93;0,000000;98,7550;98,7550;7702890,0000;7702890,00;7712335,4800;7712335,48;98,7160;-0,017;0,000;-0,017;15,326;60,150;9,471;0,040;9,492;0,000;0,000;9445,4800;9445,48;;;;DEUR;N094000;T100;;090529      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219140;98,77219140;98,75500000;98,75500000;98,71600000;7800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
