FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1I;26342;ES00000128C6;SPAIN   BONOS  2,9% 2016  31/10/2046;EUR;EUROTLX;067000;100;I;2000000,000;0,000;0,000;0,000;90,5500;90,5500;1811000,0000;1811000,00;0,000000;87,6520;87,6520;1753040,0000;1753040,00;1753993,4200;1753993,42;87,4290;-3,200;0,000;-3,200;0,403;4,390;0,201;0,255;0,202;0,000;0,000;953,4200;953,42;;;;DEUR;N067000;T100;;099799      SPAIN   BONOS  2,9% 2016  31/10/2046;90,55000000;90,55000000;87,65200000;87,65200000;87,42900000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;2500000,000;0,000;0,000;0,000;70,0700;70,0700;1751750,0000;1751750,00;0,000000;66,7970;66,7970;1669925,0000;1669925,00;1670705,8200;1670705,82;66,6060;-4,671;0,000;-4,671;0,384;4,182;0,192;0,287;0,193;0,000;0,000;780,8200;780,82;;;;DEUR;N067000;T100;;099808      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,79700000;66,79700000;66,60600000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;750000,000;0,000;0,000;0,000;88,8080;88,8080;666060,0000;666060,00;0,000000;89,4700;89,4700;671025,0000;671025,00;674788,3600;674788,36;89,3650;0,745;0,000;0,745;0,155;1,689;0,077;0,117;0,077;0,000;0,000;3763,3600;3763,36;;;;DEUR;N067000;T100;;099923      SPAIN BONOS 1.85% 2019/30.07.2035;88,80800000;88,80800000;89,47000000;89,47000000;89,36500000;750000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;35000000,000;0,000;0,000;0,000;98,7721;98,7721;34570266,9600;34570266,96;0,000000;98,8100;98,8100;34583500,0000;34583500,00;34610924,6600;34610924,66;98,7700;0,038;0,000;0,038;7,957;37,912;3,970;0,040;3,990;0,000;0,000;27424,6600;27424,66;;;;DEUR;N094000;T100;;096030      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219130;98,77219130;98,81000000;98,81000000;98,77000000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;15000000,000;0,000;0,000;0,000;100,2240;100,2240;15033600,0000;15033600,00;0,000000;99,0690;99,0690;14860350,0000;14860350,00;15109884,2500;15109884,25;98,9150;-1,152;0,000;-1,152;3,474;16,551;1,706;0,156;1,714;0,000;0,000;249534,2500;249534,25;;;;DEUR;N094000;T100;;098294      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,06900000;99,06900000;98,91500000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;25123287,670;0,000;0,000;0,000;52,6170;52,6170;13219120,2700;13219120,27;0,000000;45,8450;45,8450;11517771,2300;11517771,23;11517771,2300;11517771,23;45,5980;-12,870;0,000;-12,870;2,648;12,616;1,322;0,542;1,329;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098678      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,84500000;45,84500000;45,59800000;25123287,67000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;7500000,000;0,000;0,000;0,000;77,2400;77,2400;5793000,0000;5793000,00;0,000000;74,2800;74,2800;5571000,0000;5571000,00;5601698,6300;5601698,63;73,9430;-3,832;0,000;-3,832;1,288;6,136;0,639;0,456;0,643;0,000;0,000;30698,6300;30698,63;;;;DEUR;N094000;T100;;099361      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;77,24000000;77,24000000;74,28000000;74,28000000;73,94300000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;2500000,000;0,000;0,000;0,000;100,0340;100,0340;2500850,0000;2500850,00;0,000000;100,0220;100,0220;2500550,0000;2500550,00;2530467,8100;2530467,81;99,9560;-0,012;0,000;-0,012;0,582;2,772;0,287;0,066;0,288;0,000;0,000;29917,8100;29917,81;;;;DEUR;N094000;T100;;099713      BUNDESOBLIGATION  2,100% 2024-12/04/2029;100,03400000;100,03400000;100,02200000;100,02200000;99,95600000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;6000000,000;0,000;0,000;0,000;93,8510;93,8510;5631060,0000;5631060,00;0,000000;95,6870;95,6870;5741220,0000;5741220,00;5836726,8500;5836726,85;95,6820;1,956;0,000;1,956;1,342;46,126;0,659;0,005;0,662;0,000;0,000;95506,8500;95506,85;;;;DEUR;N021000;T200;;099341      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,68700000;95,68700000;95,68200000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,1610;102,1610;2554025,0000;2554025,00;2673768,1500;2673768,15;102,1370;-1,175;0,000;-1,175;0,615;21,130;0,293;0,023;0,295;0,000;0,000;119743,1500;119743,15;;;;DEUR;N021000;T200;;099707      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,16100000;102,16100000;102,13700000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;3000000,000;0,000;0,000;0,000;83,6250;83,6250;2508750,0000;2508750,00;0,000000;84,7560;84,7560;2542680,0000;2542680,00;2574858,0800;2574858,08;84,7730;1,352;0,000;1,352;0,592;20,349;0,292;-0,020;0,293;0,000;0,000;32178,0800;32178,08;;;;DEUR;N021000;T200;;099708      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,75600000;84,75600000;84,77300000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;102,7150;102,7150;1540725,0000;1540725,00;0,000000;101,9940;101,9940;1529910,0000;1529910,00;1568437,4000;1568437,40;101,9260;-0,702;0,000;-0,702;0,361;12,395;0,176;0,067;0,177;0,000;0,000;38527,4000;38527,40;;;;DEUR;N021000;T200;;099824      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,99400000;101,99400000;101,92600000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;48328;FI4000567094;VALMET CORP 4% 2024/13.03.2029;EUR;HELSINKI;028000;301;I;1500000,000;0,000;0,000;0,000;101,4740;101,4740;1522110,0000;1522110,00;0,000000;101,8370;101,8370;1527555,0000;1527555,00;1566678,2900;1566678,29;101,8350;0,358;0,000;0,358;0,360;36,075;0,175;0,002;0,176;0,000;0,000;39123,2900;39123,29;;;;DEUR;N028000;T200;;099825      VALMET CORP 4% 2024/13.03.2029;101,47400000;101,47400000;101,83700000;101,83700000;101,83500000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;1000000,000;0,000;0,000;0,000;104,4490;104,4490;1044490,0000;1044490,00;0,000000;104,8830;104,8830;1048830,0000;1048830,00;1058059,4500;1058059,45;104,8360;0,416;0,000;0,416;0,243;24,364;0,120;0,045;0,121;0,000;0,000;9229,4500;9229,45;;;;DEUR;N028000;T200;;099880      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,88300000;104,88300000;104,83600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;34244;XS1960685383;NOKIA OVJ 2% 2019/11.03.2026;EUR;DUBLINO;028000;301;I;565000,000;0,000;0,000;0,000;98,7330;98,7330;557841,4500;557841,45;0,000000;99,6350;99,6350;562937,7500;562937,75;570367,8900;570367,89;99,6420;0,914;0,000;0,914;0,131;13,134;0,065;-0,007;0,065;0,000;0,000;7430,1400;7430,14;;;;DEUR;N028000;T200;;099935      NOKIA OVJ 2% 2019/11.03.2026;98,73300000;98,73300000;99,63500000;99,63500000;99,64200000;565000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;42678;FR0014006V25;SFIL SA 0,25% 2022-01/12/2031;EUR;PARIGI;029000;301;I;10000000,000;0,000;0,000;0,000;82,3370;82,3370;8233700,0000;8233700,00;0,000000;84,5570;84,5570;8455700,0000;8455700,00;8478987,6700;8478987,67;84,4660;2,696;0,000;2,696;1,949;10,189;0,971;0,108;0,976;0,000;0,000;23287,6700;23287,67;;;;DEUR;N029000;T200;;099029      SFIL SA 0,25% 2022-01/12/2031;82,33700000;82,33700000;84,55700000;84,55700000;84,46600000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;40332;XS2312733871;FORVIA EX FAURECIA 2,375% 21-15.06.2029;EUR;DUBLINO;029000;301;I;6600000,000;0,000;0,000;0,000;89,5330;89,5330;5909178,0000;5909178,00;0,000000;96,1680;96,1680;6347088,0000;6347088,00;6408481,7500;6408481,75;96,1350;7,411;0,000;7,411;1,473;7,701;0,729;0,034;0,732;0,000;0,000;61393,7500;61393,75;;;;DEUR;N029000;T200;;099271      FORVIA EX FAURECIA 2,375% 21-15.06.2029;89,53300000;89,53300000;96,16800000;96,16800000;96,13500000;6600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;63590;FR0014012SJ2;VALEO SA 4,625% 23.03,2032;EUR;PARIGI;029000;301;I;3000000,000;0,000;0,000;0,000;99,3410;99,3410;2980230,0000;2980230,00;0,000000;99,6810;99,6810;2990430,0000;2990430,00;3007156,0300;3007156,03;99,6470;0,342;0,000;0,342;0,691;3,613;0,343;0,034;0,345;0,000;0,000;16726,0300;16726,03;;;;DEUR;N029000;T200;;099657      VALEO SA 4,625% 23.03,2032;99,34100000;99,34100000;99,68100000;99,68100000;99,64700000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;36536;FR0013463775;CNP ASSURANCE TV 2019/27.07.2050;EUR;PARIGI;029000;301;I;2500000,000;0,000;0,000;0,000;90,6860;90,6860;2267150,0000;2267150,00;0,000000;93,4130;93,4130;2335325,0000;2335325,00;2349297,6000;2349297,60;93,3370;3,007;0,000;3,007;0,540;2,823;0,268;0,081;0,269;0,000;0,000;13972,6000;13972,60;;;;DEUR;N029000;T200;;099732      CNP ASSURANCE TV 2019/27.07.2050;90,68600000;90,68600000;93,41300000;93,41300000;93,33700000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;39979;FR0014001LV5;COVIVIO 0.875% 2021/20.01.2033;EUR;LUXEMBOURG;029000;301;I;2000000,000;0,000;0,000;0,000;78,2550;78,2550;1565100,0000;1565100,00;0,000000;79,0730;79,0730;1581460,0000;1581460,00;1595364,1100;1595364,11;78,9730;1,045;0,000;1,045;0,367;1,917;0,182;0,127;0,182;0,000;0,000;13904,1100;13904,11;;;;DEUR;N029000;T200;;099818      COVIVIO 0.875% 2021/20.01.2033;78,25500000;78,25500000;79,07300000;79,07300000;78,97300000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;63669;FR0014010DR1;RENAULT SA 3,875% 2025-30/09/2030;EUR;DUBLINO;029000;301;I;1000000,000;0,000;0,000;0,000;100,0500;100,0500;1000500,0000;1000500,00;0,000000;100,1870;100,1870;1001870,0000;1001870,00;1005798,0800;1005798,08;100,1050;0,137;0,000;0,137;0,231;1,209;0,115;0,082;0,116;0,000;0,000;3928,0800;3928,08;;;;DEUR;N029000;T200;;099885      RENAULT SA 3,875% 2025-30/09/2030;100,05000000;100,05000000;100,18700000;100,18700000;100,10500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;27668;FR0013170834;FONCIERE DES REGIONS 1,875% 2016/20.05.2;EUR;LUXEMBOURG;029000;301;I;1000000,000;0,000;0,000;0,000;98,8830;98,8830;988830,0000;988830,00;0,000000;99,7430;99,7430;997430,0000;997430,00;1006162,8800;1006162,88;99,7510;0,870;0,000;0,870;0,231;1,209;0,114;-0,008;0,115;0,000;0,000;8732,8800;8732,88;;;;DEUR;N029000;T200;;099886      FONCIERE DES REGIONS 1,875% 2016/20.05.2;98,88300000;98,88300000;99,74300000;99,74300000;99,75100000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;37625;FR0013512233;KLEPIERRE 2% 2020/12.05.2029;EUR;PARIGI;029000;301;I;1000000,000;0,000;0,000;0,000;96,4790;96,4790;964790,0000;964790,00;0,000000;97,1230;97,1230;971230,0000;971230,00;980983,4200;980983,42;97,0990;0,668;0,000;0,668;0,226;1,179;0,111;0,025;0,112;0,000;0,000;9753,4200;9753,42;;;;DEUR;N029000;T200;;099889      KLEPIERRE 2% 2020/12.05.2029;96,47900000;96,47900000;97,12300000;97,12300000;97,09900000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;40254;XS2230399441;AIB GROUP PLC TV  2020-30/05/2031;EUR;DUBLINO;040000;301;I;4000000,000;0,000;0,000;0,000;99,0860;99,0860;3963440,0000;3963440,00;0,000000;100,0430;100,0430;4001720,0000;4001720,00;4052130,9600;4052130,96;100,0450;0,966;0,000;0,966;0,932;86,385;0,459;-0,002;0,462;0,000;0,000;50410,9600;50410,96;;;;DEUR;N040000;T200;;099541      AIB GROUP PLC TV  2020-30/05/2031;99,08600000;99,08600000;100,04300000;100,04300000;100,04500000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;48755;XS2823235085;AIB GROUP PLC TV (4,625%) 20.05.2035;EUR;DUBLINO;040000;301;I;600000,000;0,000;0,000;0,000;102,8430;102,8430;617058,0000;617058,00;0,000000;104,2870;104,2870;625722,0000;625722,00;638646,6600;638646,66;104,2730;1,404;0,000;1,404;0,147;13,615;0,072;0,013;0,072;0,000;0,000;12924,6600;12924,66;;;;DEUR;N040000;T200;;099928      AIB GROUP PLC TV (4,625%) 20.05.2035;102,84300000;102,84300000;104,28700000;104,28700000;104,27300000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;36892;XS2109819859;TELEFONICA TV 05.02.2027;EUR;DUBLINO;050000;301;I;12000000,000;0,000;0,000;0,000;97,3330;97,3330;11679960,0000;11679960,00;0,000000;98,4630;98,4630;11815560,0000;11815560,00;11967736,4400;11967736,44;98,5000;1,161;0,000;1,161;2,751;25,468;1,356;-0,038;1,363;0,000;0,000;152176,4400;152176,44;;;;DEUR;N050000;T200;;098644      TELEFONICA TV 05.02.2027;97,33300000;97,33300000;98,46300000;98,46300000;98,50000000;12000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;45197;XS2486270858;KONINKLIJKE KPN 6 2022/31.12.2049;EUR;DUBLINO;050000;301;I;8500000,000;0,000;0,000;0,000;106,1250;106,1250;9020625,0000;9020625,00;0,000000;105,2700;105,2700;8947950,0000;8947950,00;9395073,2900;9395073,29;105,2870;-0,806;0,000;-0,806;2,160;19,994;1,027;-0,016;1,032;0,000;0,000;447123,2900;447123,29;;;;DEUR;N050000;T200;;098973      KONINKLIJKE KPN 6 2022/31.12.2049;106,12500000;106,12500000;105,27000000;105,27000000;105,28700000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;48326;XS2755535577;TELEFONICA EUR TV (5,752%) 24-31/12/2049;EUR;DUBLINO;050000;301;I;5000000,000;0,000;0,000;0,000;106,9210;106,9210;5346050,0000;5346050,00;0,000000;105,9880;105,9880;5299400,0000;5299400,00;5460934,3800;5460934,38;106,0860;-0,873;0,000;-0,873;1,255;11,621;0,608;-0,092;0,611;0,000;0,000;161534,3800;161534,38;;;;DEUR;N050000;T200;;099392      TELEFONICA EUR TV (5,752%) 24-31/12/2049;106,92100000;106,92100000;105,98800000;105,98800000;106,08600000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;42117;XS2389343380;ABN AMRO BK 0.50% 2021/23.09.2029;EUR;LUXEMBOURG;050000;301;I;5000000,000;0,000;0,000;0,000;88,3460;88,3460;4417300,0000;4417300,00;0,000000;91,3910;91,3910;4569550,0000;4569550,00;4572563,7000;4572563,70;91,3680;3,447;0,000;3,447;1,051;9,731;0,525;0,025;0,527;0,000;0,000;3013,7000;3013,70;;;;DEUR;N050000;T200;;099475      ABN AMRO BK 0.50% 2021/23.09.2029;88,34600000;88,34600000;91,39100000;91,39100000;91,36800000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;45616;XS2462605671;TELEFONICA EM TV 2022/31.12.2049;EUR;LONDRAEST;050000;301;I;2100000,000;0,000;0,000;0,000;109,8700;109,8700;2307270,0000;2307270,00;0,000000;109,4260;109,4260;2297946,0000;2297946,00;2440602,1600;2440602,16;109,4520;-0,404;0,000;-0,404;0,561;5,194;0,264;-0,024;0,265;0,000;0,000;142656,1600;142656,16;;;;DEUR;N050000;T200;;099736      TELEFONICA EM TV 2022/31.12.2049;109,87000000;109,87000000;109,42600000;109,42600000;109,45200000;2100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;46032;XS2582389156;TELEFONICA EUR BV TV 23-31.12.49;EUR;DUBLINO;050000;301;I;1500000,000;0,000;0,000;0,000;107,8640;107,8640;1617960,0000;1617960,00;0,000000;107,0900;107,0900;1606350,0000;1606350,00;1653497,0500;1653497,05;107,3450;-0,718;0,000;-0,718;0,380;3,519;0,184;-0,238;0,185;0,000;0,000;47147,0500;47147,05;;;;DEUR;N050000;T200;;099816      TELEFONICA EUR BV TV 23-31.12.49;107,86400000;107,86400000;107,09000000;107,09000000;107,34500000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;45980;PTEDP4OM0025;ENERGIAS DE PORT  2023-23/04/2083;EUR;DUBLINO;055000;301;I;5000000,000;0,000;0,000;0,000;105,0310;105,0310;5251550,0000;5251550,00;0,000000;105,7380;105,7380;5286900,0000;5286900,00;5447279,5900;5447279,59;105,7440;0,673;0,000;0,673;1,252;62,642;0,607;-0,006;0,610;0,000;0,000;160379,5900;160379,59;;;;DEUR;N055000;T200;;099393      ENERGIAS DE PORT  2023-23/04/2083;105,03100000;105,03100000;105,73800000;105,73800000;105,74400000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;1200000,000;0,000;0,000;0,000;102,2090;102,2090;1226508,0000;1226508,00;0,000000;103,7480;103,7480;1244976,0000;1244976,00;1270118,4700;1270118,47;103,7900;1,506;0,000;1,506;0,292;14,606;0,143;-0,040;0,144;0,000;0,000;25142,4700;25142,47;;;;DEUR;N055000;T200;;099857      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,74800000;103,74800000;103,79000000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;1000000,000;0,000;0,000;0,000;97,4210;97,4210;974210,0000;974210,00;0,000000;99,0840;99,0840;990840,0000;990840,00;995771,5100;995771,51;99,0800;1,707;0,000;1,707;0,229;11,451;0,114;0,004;0,114;0,000;0,000;4931,5100;4931,51;;;;DEUR;N055000;T200;;099886      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,08400000;99,08400000;99,08000000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;37494;PTEDPNOM0015;ENERGIAS DE PORTUGAL1.625% 2020/15.04.27;EUR;DUBLINO;055000;301;I;500000,000;0,000;0,000;0,000;97,6210;97,6210;488105,0000;488105,00;0,000000;99,0060;99,0060;495030,0000;495030,00;499593,3600;499593,36;98,9930;1,419;0,000;1,419;0,115;5,745;0,057;0,013;0,057;0,000;0,000;4563,3600;4563,36;;;;DEUR;N055000;T200;;099943      ENERGIAS DE PORTUGAL1.625% 2020/15.04.27;97,62100000;97,62100000;99,00600000;99,00600000;98,99300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;45565;XS2553801502;BANCO DE SABADELL SA  TV 2022/10.11.2027;EUR;LUXEMBOURG;067000;301;I;4000000,000;0,000;0,000;0,000;105,6520;105,6520;4226080,0000;4226080,00;0,000000;104,8490;104,8490;4193960,0000;4193960,00;4396713,4200;4396713,42;104,8740;-0,760;0,000;-0,760;1,011;11,005;0,481;-0,024;0,484;0,000;0,000;202753,4200;202753,42;;;;DEUR;N067000;T200;;099519      BANCO DE SABADELL SA  TV 2022/10.11.2027;105,65200000;105,65200000;104,84900000;104,84900000;104,87400000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;41174;XS2353366268;BANCO DE SABADELL SA  0.875% 2116.06.28;EUR;DUBLINO;067000;301;I;4000000,000;0,000;0,000;0,000;95,1400;95,1400;3805600,0000;3805600,00;0,000000;97,4070;97,4070;3896280,0000;3896280,00;3909992,3300;3909992,33;97,4020;2,383;0,000;2,383;0,899;9,787;0,447;0,005;0,450;0,000;0,000;13712,3300;13712,33;;;;DEUR;N067000;T200;;099553      BANCO DE SABADELL SA  0.875% 2116.06.28;95,14000000;95,14000000;97,40700000;97,40700000;97,40200000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;39175;XS2258971071;CAIXABANK 2020/18.11.2026 TV;EUR;DUBLINO;067000;301;I;3500000,000;0,000;0,000;0,000;97,8090;97,8090;3423315,0000;3423315,00;0,000000;99,9350;99,9350;3497725,0000;3497725,00;3510418,4900;3510418,49;99,9270;2,174;0,000;2,174;0,807;8,787;0,401;0,008;0,404;0,000;0,000;12693,4900;12693,49;;;;DEUR;N067000;T200;;099599      CAIXABANK 2020/18.11.2026 TV;97,80900000;97,80900000;99,93500000;99,93500000;99,92700000;3500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;36890;XS2112289207;TELEFONICA 0,664% 2020/03.02.2030;EUR;DUBLINO;067000;301;I;3000000,000;0,000;0,000;0,000;89,4530;89,4530;2683590,0000;2683590,00;0,000000;91,3810;91,3810;2741430,0000;2741430,00;2756492,7900;2756492,79;91,3550;2,155;0,000;2,155;0,634;6,900;0,315;0,028;0,316;0,000;0,000;15062,7900;15062,79;;;;DEUR;N067000;T200;;099685      TELEFONICA 0,664% 2020/03.02.2030;89,45300000;89,45300000;91,38100000;91,38100000;91,35500000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;40260;XS2310118976;CAIXABANK TV  2021-18/06/2031;EUR;DUBLINO;067000;301;I;2500000,000;0,000;0,000;0,000;97,3720;97,3720;2434300,0000;2434300,00;0,000000;99,4110;99,4110;2485275,0000;2485275,00;2497346,9200;2497346,92;99,3710;2,094;0,000;2,094;0,574;6,251;0,285;0,040;0,287;0,000;0,000;12071,9200;12071,92;;;;DEUR;N067000;T200;;099715      CAIXABANK TV  2021-18/06/2031;97,37200000;97,37200000;99,41100000;99,41100000;99,37100000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;45689;XS2530034649;CAIXABANK  3,750% 2022-07/09/2029;EUR;DUBLINO;067000;301;I;2000000,000;0,000;0,000;0,000;103,7830;103,7830;2075660,0000;2075660,00;0,000000;103,5790;103,5790;2071580,0000;2071580,00;2083908,7700;2083908,77;103,6190;-0,197;0,000;-0,197;0,479;5,216;0,238;-0,039;0,239;0,000;0,000;12328,7700;12328,77;;;;DEUR;N067000;T200;;099762      CAIXABANK  3,750% 2022-07/09/2029;103,78300000;103,78300000;103,57900000;103,57900000;103,61900000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
98;1I;46901;XS2598331242;BANCO DE SABADELL TV 2023-07/06/2029;EUR;DUBLINO;067000;301;I;1000000,000;0,000;0,000;0,000;106,1680;106,1680;1061680,0000;1061680,00;0,000000;105,6190;105,6190;1056190,0000;1056190,00;1077011,9200;1077011,92;105,6230;-0,517;0,000;-0,517;0,248;2,696;0,121;-0,004;0,122;0,000;0,000;20821,9200;20821,92;;;;DEUR;N067000;T200;;099879      BANCO DE SABADELL TV 2023-07/06/2029;106,16800000;106,16800000;105,61900000;105,61900000;105,62300000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
