FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1O;07445;US6907421019;OWENS CORNING INC;USD;NEW YORK;111111;201;O;12948,000;0,000;0,000;0,000;168,6853;162,4988;2184138,2470;2104035,71;1,038071;99,1300;85,4642;1283535,2400;1106591,29;1283535,2400;1106591,29;101,8300;-41,234;11,736;-47,406;0,392;0,277;0,129;-2,651;0,129;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099871      OWENS CORNING INC;168,68537588;162,49889635;99,13000000;85,46426416;101,83000000;12948,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;17136,000;0,000;0,000;0,000;76,9775;65,5350;1319086,4400;1123009,06;1,174600;74,6500;64,3589;1279202,4000;1102855,76;1279202,4000;1102855,76;75,7200;-3,024;-1,251;-1,795;0,390;0,276;0,128;-1,413;0,129;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099872      BEST BUY COMPANY INC.;76,97750000;65,53507586;74,65000000;64,35899646;75,72000000;17136,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;7277,000;0,000;0,000;0,000;145,5700;125,9691;1059312,8900;916677,82;1,155600;148,0300;127,6230;1077214,3100;928713,09;1077214,3100;928713,09;149,0200;1,690;0,372;1,313;0,329;0,232;0,108;-0,664;0,109;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099892      YUM BRANDS INC.;145,57000000;125,96919334;148,03000000;127,62307095;149,02000000;7277,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;5759,000;0,000;0,000;0,000;218,8164;210,7372;1260164,0210;1213635,81;1,038338;177,5100;153,0390;1022280,0900;881351,92;1022280,0900;881351,92;177,7000;-18,877;11,707;-27,379;0,312;0,220;0,103;-0,107;0,103;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099897      AVALONBAY COMMUNITIES INC.;218,81646483;210,73724778;177,51000000;153,03905509;177,70000000;5759,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;38000,000;0,000;0,000;0,000;29,9020;25,6956;1136276,0000;976433,79;1,163700;26,9600;23,2433;1024480,0000;883248,56;1024480,0000;883248,56;27,1300;-9,839;-0,327;-9,543;0,313;0,221;0,103;-0,627;0,103;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099897      KUERIG DR PEPPER;29,90200000;25,69562605;26,96000000;23,24338305;27,13000000;38000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;13786,000;0,000;0,000;0,000;89,5379;86,2574;1234369,9000;1189145,88;1,038031;73,6700;63,5140;1015614,6200;875605,33;1015614,6200;875605,33;75,4700;-17,722;11,740;-26,367;0,310;0,219;0,102;-2,385;0,102;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099898      INGERSOLL RAND-ORD SHS;89,53792978;86,25749891;73,67000000;63,51409604;75,47000000;13786,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;6178,000;0,000;0,000;0,000;172,5206;148,0229;1065832,8800;914485,53;1,165500;164,1600;141,5294;1014180,4800;874368,89;1014180,4800;874368,89;170,6800;-4,846;-0,480;-4,387;0,309;0,219;0,102;-3,820;0,102;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099898      LULULEMON ATHLETICA INC;172,52069925;148,02290870;164,16000000;141,52944219;170,68000000;6178,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;13841,000;0,000;0,000;0,000;83,9078;80,8209;1161368,5840;1118642,95;1,038194;65,1300;56,1513;901464,3300;777191,42;901464,3300;777191,42;65,8800;-22,379;11,723;-30,524;0,275;0,194;0,090;-1,138;0,091;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099910      INTERNATIONAL FLAVORS & FRAGRANCES INC.;83,90785232;80,82096308;65,13000000;56,15139236;65,88000000;13841,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;9690,000;0,000;0,000;0,000;59,1592;56,9416;573253,5790;551764,35;1,038946;79,0000;68,1093;765510,0000;659979,31;765510,0000;659979,31;78,0000;33,538;11,642;19,613;0,234;0,165;0,077;1,282;0,077;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099923      VENTAS INC;59,15929607;56,94162538;79,00000000;68,10931976;78,00000000;9690,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;2929,000;0,000;0,000;0,000;152,9200;147,6631;447902,6800;432505,48;1,035600;164,6800;141,9777;482347,7200;415852,85;482347,7200;415852,85;167,5500;7,690;12,003;-3,850;0,147;0,104;0,048;-1,713;0,049;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099952      BIOGEN  INC.;152,92000000;147,66318880;164,68000000;141,97775670;167,55000000;2929,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;7799,000;0,000;0,000;0,000;534,3679;569,5570;4167535,5740;4441975,74;0,938217;539,4000;584,4620;4206780,6000;4558219,31;4206780,6000;4558219,31;544,4000;0,942;-1,633;2,617;36,380;1,139;0,530;-0,918;0,533;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099470      LONZA GROUP AG-REG;534,36794127;569,55708937;539,40000000;584,46202188;544,40000000;7799,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;46566;CH1256740924;SGS SOCIETE GENERALE SA REG;CHF;VIRTX;111111;201;O;28937,000;0,000;0,000;0,000;90,0051;95,9247;2604479,7340;2775775,53;0,938289;90,8400;98,4288;2628637,0800;2848236,08;2628637,0800;2848236,08;91,6200;0,928;-1,640;2,610;22,732;0,712;0,331;-0,851;0,333;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099669      SGS SOCIETE GENERALE SA REG;90,00517448;95,92478591;90,84000000;98,42886553;91,62000000;28937,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;40260,000;0,000;0,000;0,000;58,6011;62,8104;2359283,8100;2528749,62;0,932984;56,4000;61,1117;2270664,0000;2460357,57;2270664,0000;2460357,57;56,4200;-3,756;-1,081;-2,705;19,636;0,615;0,286;-0,035;0,288;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099714      ABB LTD - NOM;58,60118753;62,81047242;56,40000000;61,11171307;56,42000000;40260,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;19122,000;0,000;0,000;0,000;101,4822;108,2592;1940542,6300;2070132,96;0,937400;105,7800;114,6169;2022725,1600;2191705,67;2022725,1600;2191705,67;104,4200;4,235;-1,547;5,873;17,492;0,548;0,255;1,302;0,256;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099745      NOVARTIS AG - NOM.;101,48220008;108,25922811;105,78000000;114,61696825;104,42000000;19122,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;6280,000;0,000;0,000;0,000;349975,7563;212,2328;2197847750,0000;1332822,33;1649,017803;606000,0000;358,1428;3805680000,0000;2249137,31;3805680000,0000;2249137,31;560000,0000;73,155;2,610;68,750;71,694;0,562;0,262;8,214;0,263;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099738      SK HYNIX INC.;349975,75636942;212,23285509;606000,00000000;358,14288376;560000,00000000;6280,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;16439,000;0,000;0,000;0,000;83500,0000;54,7569;1372656500,0000;900149,25;1524,921006;91400,0000;54,0169;1502524600,0000;887984,31;1502524600,0000;887984,31;90200,0000;9,461;10,961;-1,351;28,306;0,222;0,103;1,330;0,104;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099897      LG ELECTRONICS INC.;83500,00000000;54,75693472;91400,00000000;54,01692999;90200,00000000;16439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;287100,000;0,000;0,000;0,000;2087,4077;12,8275;599294761,5050;3682791,95;162,728378;2858,0000;15,8742;820531800,0000;4557504,82;820531800,0000;4557504,82;2850,5000;36,916;10,638;23,751;12,118;1,139;0,530;0,263;0,533;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099470      OBAYASHI CORP.;2087,40773773;12,82755816;2858,00000000;15,87427661;2850,50000000;287100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;00754;JP3659000008;WEST JAPAN RAILWAYS CO.LTD.;JPY;TOKYO;111111;201;O;183600,000;0,000;0,000;0,000;2902,3060;17,8211;532863387,7330;3271962,46;162,857427;3040,0000;16,8851;558144000,0000;3100116,25;558144000,0000;3100116,25;3077,0000;4,744;10,551;-5,252;8,243;0,775;0,361;-1,202;0,363;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099639      WEST JAPAN RAILWAYS CO.LTD.;2902,30603340;17,82114629;3040,00000000;16,88516477;3077,00000000;183600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;00612;JP3893200000;MITSUI FUDOSAN CO.LTD.;JPY;TOKYO;111111;201;O;317700,000;0,000;0,000;0,000;1347,7072;8,2323;428166604,3670;2615404,80;163,709497;1739,0000;9,6589;552480300,0000;3068658,19;552480300,0000;3068658,19;1759,5000;29,034;9,975;17,330;8,159;0,767;0,357;-1,165;0,359;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099643      MITSUI FUDOSAN CO.LTD.;1347,70728475;8,23230972;1739,00000000;9,65898076;1759,50000000;317700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;33021;JP3635400009;TOYOTA BOSHOKU-ORD SHS;JPY;TOKYO;111111;201;O;217100,000;0,000;0,000;0,000;2030,9092;12,4660;440910392,6380;2706373,33;162,915584;2336,0000;12,9749;507145600,0000;2816854,28;507145600,0000;2816854,28;2361,0000;15,022;10,511;4,082;7,490;0,704;0,328;-1,059;0,329;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099672      TOYOTA BOSHOKU-ORD SHS;2030,90922449;12,46602178;2336,00000000;12,97491608;2361,00000000;217100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;110100,000;0,000;0,000;0,000;3202,0476;19,7492;352545450,1120;2174391,65;162,135212;4548,0000;25,2610;500734800,0000;2781246,58;500734800,0000;2781246,58;4700,0000;42,034;11,043;27,909;7,395;0,695;0,324;-3,234;0,325;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099676      SONY CORP.;3202,04768494;19,74924296;4548,00000000;25,26109519;4700,00000000;110100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;66200,000;0,000;0,000;0,000;5261,2863;29,6709;348297156,0000;1964215,69;177,321237;5879,0000;32,6539;389189800,0000;2161688,78;389189800,0000;2161688,78;5980,0000;11,741;1,533;10,054;5,748;0,540;0,252;-1,689;0,253;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099748      NEC CORP.;5261,28634441;29,67093187;5879,00000000;32,65390911;5980,00000000;66200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;34535;JP3965400009;LION CORP;JPY;TOKYO;111111;201;O;223500,000;0,000;0,000;0,000;1763,3968;10,8366;394119186,2950;2421990,14;162,725347;1569,5000;8,7175;350783250,0000;1948366,11;350783250,0000;1948366,11;1579,5000;-10,996;10,640;-19,555;5,180;0,487;0,227;-0,633;0,228;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099773      LION CORP;1763,39680668;10,83664492;1569,50000000;8,71752174;1579,50000000;223500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;01201;JP3932000007;YASKAWA ELECTRIC CORP.;JPY;TOKYO;111111;201;O;85900,000;0,000;0,000;0,000;4152,7283;25,4761;356719368,3070;2188404,65;163,004300;4014,0000;22,2950;344802600,0000;1915147,60;344802600,0000;1915147,60;4037,0000;-3,341;10,451;-12,487;5,092;0,479;0,223;-0,570;0,224;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099777      YASKAWA ELECTRIC CORP.;4152,72838541;25,47618917;4014,00000000;22,29508269;4037,00000000;85900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;24981,000;0,000;0,000;0,000;4719,8468;29,0027;117906493,4790;724518,69;162,737684;13265,0000;73,6781;331372965,0000;1840554,97;331372965,0000;1840554,97;12465,0000;181,047;10,632;154,038;4,894;0,460;0,214;6,418;0,215;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099786      IBIDEN CO. LTD.;4719,84682274;29,00278972;13265,00000000;73,67819430;12465,00000000;24981,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;101000,000;0,000;0,000;0,000;2529,7776;15,5154;255507542,3200;1567062,33;163,048742;3114,0000;17,2961;314514000,0000;1746914,71;314514000,0000;1746914,71;3109,0000;23,094;10,421;11,477;4,645;0,437;0,203;0,161;0,204;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099797      MURATA MANUFACTURING CO.LTD.;2529,77764673;15,51546861;3114,00000000;17,29618523;3109,00000000;101000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;8800,000;0,000;0,000;0,000;26570,1595;153,0871;233817404,0000;1347167,00;173,562301;33300,0000;184,9592;293040000,0000;1627641,01;293040000,0000;1627641,01;31850,0000;25,329;3,732;20,820;4,328;0,407;0,189;4,553;0,190;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099811      TOKYO ELECTRON LTD.;26570,15954545;153,08715909;33300,00000000;184,95920621;31850,00000000;8800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;05840;JP3322930003;SUMCO CORP;JPY;TOKYO;111111;201;O;204400,000;0,000;0,000;0,000;1021,2457;6,3268;208742628,3600;1293202,62;161,415253;1310,0000;7,2761;267764000,0000;1487249,76;267764000,0000;1487249,76;1304,5000;28,275;11,538;15,005;3,954;0,372;0,173;0,422;0,174;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099827      SUMCO CORP;1021,24573561;6,32682299;1310,00000000;7,27617297;1304,50000000;204400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;00215;JP3463000004;TAKEDA PHARMACEUTICAL CO LTD.;JPY;TOKYO;111111;201;O;57400,000;0,000;0,000;0,000;4179,3079;25,6831;239892279,0090;1474215,49;162,725382;4372,0000;24,2835;250952800,0000;1393874,80;250952800,0000;1393874,80;4443,0000;4,611;10,640;-5,450;3,706;0,348;0,162;-1,598;0,163;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099838      TAKEDA PHARMACEUTICAL CO LTD.;4179,30799667;25,68319669;4372,00000000;24,28353302;4443,00000000;57400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;34900,000;0,000;0,000;0,000;5284,7392;32,4342;184437398,4330;1131956,28;162,936857;6493,0000;36,0642;226605700,0000;1258642,95;226605700,0000;1258642,95;6456,0000;22,863;10,497;11,192;3,347;0,315;0,146;0,573;0,147;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099854      KURITA WATER INDUSTRIES LTD.;5284,73921011;32,43427736;6493,00000000;36,06426804;6456,00000000;34900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;25708;JP3855900001;POLA ORBIS HLDGS INC;JPY;TOKYO;111111;201;O;158100,000;0,000;0,000;0,000;1422,2639;8,7400;224859927,8600;1381795,48;162,730253;1317,5000;7,3178;208296750,0000;1156949,00;208296750,0000;1156949,00;1331,0000;-7,366;10,637;-16,272;3,076;0,289;0,135;-1,014;0,135;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099865      POLA ORBIS HLDGS INC;1422,26393333;8,74000936;1317,50000000;7,31783045;1331,00000000;158100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;00128;JP3866800000;PANASONIC CORPORATION;JPY;TOKYO;111111;201;O;112000,000;0,000;0,000;0,000;1639,1847;10,0731;183588693,6530;1128194,83;162,727827;1786,0000;9,9200;200032000,0000;1111043,84;200032000,0000;1111043,84;1799,5000;8,957;10,639;-1,520;2,954;0,278;0,129;-0,750;0,130;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099871      PANASONIC CORPORATION;1639,18476475;10,07316812;1786,00000000;9,92003430;1799,50000000;112000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;49000,000;0,000;0,000;0,000;4021,9135;22,6868;197073766,0000;1111654,44;177,279700;3642,0000;20,2288;178458000,0000;991214,72;178458000,0000;991214,72;3794,0000;-9,446;1,557;-10,834;2,636;0,248;0,115;-4,006;0,116;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099885      ASICS CORP;4021,91359183;22,68682530;3642,00000000;20,22887174;3794,00000000;49000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;00901;JP3976300008;RYOHIN KEIKAKU CO.LTD.;JPY;TOKYO;111111;201;O;34100,000;0,000;0,000;0,000;3356,9365;18,7057;114471538,0000;637867,65;179,459701;2943,0000;16,3463;100356300,0000;557412,06;100356300,0000;557412,06;3248,0000;-12,331;0,323;-12,613;1,482;0,139;0,065;-9,390;0,065;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099935      RYOHIN KEIKAKU CO.LTD.;3356,93659824;18,70579618;2943,00000000;16,34639471;3248,00000000;34100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;757660,000;0,000;0,000;0,000;26,9792;3,3430;20441120,9730;2532919,53;8,070182;30,2400;3,3538;22911638,4000;2541050,77;22911638,4000;2541050,77;30,3400;12,086;11,727;0,321;52,184;0,635;0,296;-0,330;0,297;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099704      MTR CORP.;26,97927958;3,34308202;30,24000000;3,35381407;30,34000000;757660,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;1O;12695;HK0000063609;SWIRE PROPERTIES LTD;HKD;HONG KONG;111111;201;O;739600,000;0,000;0,000;0,000;15,8055;1,9579;11689798,8640;1448102,25;8,072495;22,6000;2,5064;16714960,0000;1853798,55;16714960,0000;1853798,55;22,7000;42,988;11,695;28,016;38,070;0,463;0,216;-0,441;0,217;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099784      SWIRE PROPERTIES LTD;15,80556904;1,95795328;22,60000000;2,50648803;22,70000000;739600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;9289688,02;0,0000;9289688,02;0,0000;0,000;0,000;0,000;0,000;0,000;1,081;0,000;1,086;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;36082397,67;0,0000;36082397,67;0,0000;0,000;0,000;0,000;0,000;0,000;4,198;0,000;4,220;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;8560592,710;0,000;0,000;0,000;0,0000;0,5970;8560592,7100;5111263,82;1,674849;0,0000;1,7825;8560592,7100;4802576,56;8560592,7100;4802576,56;0,0000;0,000;0,000;0,000;0,000;0,000;0,559;0,000;0,562;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,59706891;0,00000000;1,78250000;0,00000000;8560592,71000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;1056271,720;0,000;0,000;0,000;0,0000;0,6571;1056271,7200;694092,59;1,521802;0,0000;1,6273;1056271,7200;649094,65;1056271,7200;649094,65;0,0000;0,000;0,000;0,000;0,000;0,000;0,076;0,000;0,076;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,65711556;0,00000000;1,62730000;0,00000000;1056271,72000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;434788,010;0,000;0,000;0,000;0,0000;1,0712;434788,0100;465777,80;0,933467;0,0000;0,9229;434788,0100;471110,64;434788,0100;471110,64;0,0000;0,000;0,000;0,000;0,000;0,000;0,055;0,000;0,055;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07127563;0,00000000;0,92290000;0,00000000;434788,01000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;2407520,760;0,000;0,000;0,000;0,0000;0,1339;2407520,7600;322422,76;7,466969;0,0000;7,4683;2407520,7600;322365,30;2407520,7600;322365,30;0,0000;0,000;0,000;0,000;0,000;0,000;0,038;0,000;0,038;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13392314;0,00000000;7,46830000;0,00000000;2407520,76000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;3695932,930;0,000;0,000;0,000;0,0000;1,1482;3695932,9300;4243925,84;0,870876;0,0000;0,8804;3695932,9300;4198015,60;3695932,9300;4198015,60;0,0000;0,000;0,000;0,000;0,000;0,000;0,488;0,000;0,491;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14826917;0,00000000;0,88040000;0,00000000;3695932,93000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;4278768,220;0,000;0,000;0,000;0,0000;0,1139;4278768,2200;487618,24;8,774832;0,0000;9,0166;4278768,2200;474543,42;4278768,2200;474543,42;0,0000;0,000;0,000;0,000;0,000;0,000;0,055;0,000;0,056;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11396229;0,00000000;9,01660000;0,00000000;4278768,22000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;485000323,000;0,000;0,000;0,000;0,0000;0,0055;485000323,0000;2703110,90;179,423021;0,0000;180,0397;485000323,0000;2693852,09;485000323,0000;2693852,09;0,0000;0,000;0,000;0,000;0,000;0,000;0,313;0,000;0,315;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00557342;0,00000000;180,03970000;0,00000000;485000323,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
98;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;-108930047,000;0,000;0,000;0,000;0,0000;0,0055;-108930047,0000;-607264,69;179,378200;0,0000;180,0397;-108930047,0000;-605033,48;-108930047,0000;-605033,48;0,0000;0,000;0,000;0,000;0,000;0,000;-0,070;0,000;-0,071;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00557481;0,00000000;180,03970000;0,00000000;-108930047,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
