FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;7500000,000;0,000;0,000;0,000;77,2400;77,2400;5793000,0000;5793000,00;0,000000;74,6120;74,6120;5595900,0000;5595900,00;5624379,4500;5624379,45;74,7910;-3,402;0,000;-3,402;1,281;6,142;0,632;-0,239;0,635;0,000;0,000;28479,4500;28479,45;;;;DEUR;N094000;T100;;099368      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;77,24000000;77,24000000;74,61200000;74,61200000;74,79100000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;2500000,000;0,000;0,000;0,000;100,0340;100,0340;2500850,0000;2500850,00;0,000000;100,0710;100,0710;2501775,0000;2501775,00;2531405,1400;2531405,14;100,0080;0,037;0,000;0,037;0,576;2,764;0,283;0,063;0,284;0,000;0,000;29630,1400;29630,14;;;;DEUR;N094000;T100;;099717      BUNDESOBLIGATION  2,100% 2024-12/04/2029;100,03400000;100,03400000;100,07100000;100,07100000;100,00800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;6000000,000;0,000;0,000;0,000;93,8510;93,8510;5631060,0000;5631060,00;0,000000;95,6120;95,6120;5736720,0000;5736720,00;5830500,8200;5830500,82;95,6380;1,876;0,000;1,876;1,328;46,119;0,648;-0,027;0,651;0,000;0,000;93780,8200;93780,82;;;;DEUR;N021000;T200;;099352      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,61200000;95,61200000;95,63800000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;103,3760;103,3760;2584400,0000;2584400,00;0,000000;102,0920;102,0920;2552300,0000;2552300,00;2669885,6200;2669885,62;102,1280;-1,242;0,000;-1,242;0,608;21,119;0,288;-0,035;0,290;0,000;0,000;117585,6200;117585,62;;;;DEUR;N021000;T200;;099712      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,09200000;102,09200000;102,12800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;3000000,000;0,000;0,000;0,000;83,6250;83,6250;2508750,0000;2508750,00;0,000000;84,7510;84,7510;2542530,0000;2542530,00;2573968,3600;2573968,36;84,7440;1,346;0,000;1,346;0,586;20,360;0,287;0,008;0,289;0,000;0,000;31438,3600;31438,36;;;;DEUR;N021000;T200;;099713      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,75100000;84,75100000;84,74400000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;102,7150;102,7150;1540725,0000;1540725,00;0,000000;102,0220;102,0220;1530330,0000;1530330,00;1567932,7400;1567932,74;101,9290;-0,675;0,000;-0,675;0,357;12,402;0,173;0,091;0,174;0,000;0,000;37602,7400;37602,74;;;;DEUR;N021000;T200;;099827      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;102,02200000;102,02200000;101,92900000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;48328;FI4000567094;VALMET CORP 4% 2024/13.03.2029;EUR;HELSINKI;028000;301;I;1500000,000;0,000;0,000;0,000;101,4740;101,4740;1522110,0000;1522110,00;0,000000;101,8690;101,8690;1528035,0000;1528035,00;1566171,9900;1566171,99;101,8690;0,389;0,000;0,389;0,357;27,996;0,173;0,000;0,173;0,000;0,000;38136,9900;38136,99;;;;DEUR;N028000;T200;;099827      VALMET CORP 4% 2024/13.03.2029;101,47400000;101,47400000;101,86900000;101,86900000;101,86900000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;1400000,000;0,000;0,000;0,000;85,2100;85,2100;1192940,0000;1192940,00;0,000000;89,7700;89,7700;1256780,0000;1256780,00;1264762,8800;1264762,88;89,7150;5,351;0,000;5,351;0,288;22,608;0,142;0,061;0,143;0,000;0,000;7982,8800;7982,88;;;;DEUR;N028000;T200;;099858      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,77000000;89,77000000;89,71500000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;1000000,000;0,000;0,000;0,000;104,4490;104,4490;1044490,0000;1044490,00;0,000000;105,2300;105,2300;1052300,0000;1052300,00;1060810,2700;1060810,27;105,2020;0,748;0,000;0,748;0,242;18,962;0,119;0,027;0,119;0,000;0,000;8510,2700;8510,27;;;;DEUR;N028000;T200;;099881      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;105,23000000;105,23000000;105,20200000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;34244;XS1960685383;NOKIA OVJ 2% 2019/11.03.2026;EUR;DUBLINO;028000;301;I;565000,000;0,000;0,000;0,000;98,7330;98,7330;557841,4500;557841,45;0,000000;99,7370;99,7370;563514,0500;563514,05;570758,4300;570758,43;99,7550;1,017;0,000;1,017;0,130;10,202;0,064;-0,018;0,064;0,000;0,000;7244,3800;7244,38;;;;DEUR;N028000;T200;;099936      NOKIA OVJ 2% 2019/11.03.2026;98,73300000;98,73300000;99,73700000;99,73700000;99,75500000;565000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;42678;FR0014006V25;SFIL SA 0,25% 2022-01/12/2031;EUR;PARIGI;029000;301;I;10000000,000;0,000;0,000;0,000;82,3370;82,3370;8233700,0000;8233700,00;0,000000;84,6390;84,6390;8463900,0000;8463900,00;8486776,7100;8486776,71;84,6320;2,796;0,000;2,796;1,932;10,213;0,956;0,008;0,961;0,000;0,000;22876,7100;22876,71;;;;DEUR;N029000;T200;;099044      SFIL SA 0,25% 2022-01/12/2031;82,33700000;82,33700000;84,63900000;84,63900000;84,63200000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;40332;XS2312733871;FORVIA EX FAURECIA 2,375% 21-15.06.2029;EUR;DUBLINO;029000;301;I;6600000,000;0,000;0,000;0,000;89,5330;89,5330;5909178,0000;5909178,00;0,000000;96,0420;96,0420;6338772,0000;6338772,00;6397553,2500;6397553,25;96,0860;7,270;0,000;7,270;1,457;7,699;0,716;-0,046;0,719;0,000;0,000;58781,2500;58781,25;;;;DEUR;N029000;T200;;099284      FORVIA EX FAURECIA 2,375% 21-15.06.2029;89,53300000;89,53300000;96,04200000;96,04200000;96,08600000;6600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;63590;FR0014012SJ2;VALEO SA 4,625% 23.03,2032;EUR;PARIGI;029000;301;I;3000000,000;0,000;0,000;0,000;99,3410;99,3410;2980230,0000;2980230,00;0,000000;99,9590;99,9590;2998770,0000;2998770,00;3013215,2000;3013215,20;100,1400;0,622;0,000;0,622;0,686;3,626;0,339;-0,181;0,340;0,000;0,000;14445,2000;14445,20;;;;DEUR;N029000;T200;;099661      VALEO SA 4,625% 23.03,2032;99,34100000;99,34100000;99,95900000;99,95900000;100,14000000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;36536;FR0013463775;CNP ASSURANCE TV 2019/27.07.2050;EUR;PARIGI;029000;301;I;2500000,000;0,000;0,000;0,000;90,6860;90,6860;2267150,0000;2267150,00;0,000000;93,5300;93,5300;2338250,0000;2338250,00;2351400,6800;2351400,68;93,4880;3,136;0,000;3,136;0,535;2,830;0,264;0,045;0,265;0,000;0,000;13150,6800;13150,68;;;;DEUR;N029000;T200;;099736      CNP ASSURANCE TV 2019/27.07.2050;90,68600000;90,68600000;93,53000000;93,53000000;93,48800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;39979;FR0014001LV5;COVIVIO 0.875% 2021/20.01.2033;EUR;LUXEMBOURG;029000;301;I;2000000,000;0,000;0,000;0,000;78,2550;78,2550;1565100,0000;1565100,00;0,000000;79,2030;79,2030;1584060,0000;1584060,00;1597676,4400;1597676,44;79,0980;1,211;0,000;1,211;0,364;1,923;0,179;0,133;0,180;0,000;0,000;13616,4400;13616,44;;;;DEUR;N029000;T200;;099821      COVIVIO 0.875% 2021/20.01.2033;78,25500000;78,25500000;79,20300000;79,20300000;79,09800000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;27668;FR0013170834;FONCIERE DES REGIONS 1,875% 2016/20.05.2;EUR;LUXEMBOURG;029000;301;I;1000000,000;0,000;0,000;0,000;98,8830;98,8830;988830,0000;988830,00;0,000000;99,7740;99,7740;997740,0000;997740,00;1006164,6600;1006164,66;99,7340;0,901;0,000;0,901;0,229;1,211;0,113;0,040;0,113;0,000;0,000;8424,6600;8424,66;;;;DEUR;N029000;T200;;099887      FONCIERE DES REGIONS 1,875% 2016/20.05.2;98,88300000;98,88300000;99,77400000;99,77400000;99,73400000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;63669;FR0014010DR1;RENAULT SA 3,875% 2025-30/09/2030;EUR;DUBLINO;029000;301;I;1000000,000;0,000;0,000;0,000;100,0500;100,0500;1000500,0000;1000500,00;0,000000;100,3340;100,3340;1003340,0000;1003340,00;1006631,1000;1006631,10;100,3150;0,284;0,000;0,284;0,229;1,211;0,113;0,019;0,114;0,000;0,000;3291,1000;3291,10;;;;DEUR;N029000;T200;;099887      RENAULT SA 3,875% 2025-30/09/2030;100,05000000;100,05000000;100,33400000;100,33400000;100,31500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;37625;FR0013512233;KLEPIERRE 2% 2020/12.05.2029;EUR;PARIGI;029000;301;I;1000000,000;0,000;0,000;0,000;96,4790;96,4790;964790,0000;964790,00;0,000000;97,1740;97,1740;971740,0000;971740,00;981164,6600;981164,66;97,0790;0,720;0,000;0,720;0,223;1,181;0,110;0,098;0,110;0,000;0,000;9424,6600;9424,66;;;;DEUR;N029000;T200;;099890      KLEPIERRE 2% 2020/12.05.2029;96,47900000;96,47900000;97,17400000;97,17400000;97,07900000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;40254;XS2230399441;AIB GROUP PLC TV  2020-30/05/2031;EUR;DUBLINO;040000;301;I;4000000,000;0,000;0,000;0,000;99,0860;99,0860;3963440,0000;3963440,00;0,000000;100,0280;100,0280;4001120,0000;4001120,00;4049640,5500;4049640,55;100,0180;0,951;0,000;0,951;0,922;86,355;0,452;0,010;0,454;0,000;0,000;48520,5500;48520,55;;;;DEUR;N040000;T200;;099548      AIB GROUP PLC TV  2020-30/05/2031;99,08600000;99,08600000;100,02800000;100,02800000;100,01800000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;48755;XS2823235085;AIB GROUP PLC TV (4,625%) 20.05.2035;EUR;DUBLINO;040000;301;I;600000,000;0,000;0,000;0,000;102,8430;102,8430;617058,0000;617058,00;0,000000;104,5720;104,5720;627432,0000;627432,00;639900,4900;639900,49;104,4880;1,681;0,000;1,681;0,146;13,645;0,071;0,080;0,071;0,000;0,000;12468,4900;12468,49;;;;DEUR;N040000;T200;;099929      AIB GROUP PLC TV (4,625%) 20.05.2035;102,84300000;102,84300000;104,57200000;104,57200000;104,48800000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;36892;XS2109819859;TELEFONICA TV 05.02.2027;EUR;DUBLINO;050000;301;I;12000000,000;0,000;0,000;0,000;97,3330;97,3330;11679960,0000;11679960,00;0,000000;98,6290;98,6290;11835480,0000;11835480,00;11982720,9900;11982720,99;98,6290;1,332;0,000;1,332;2,728;25,541;1,337;0,000;1,343;0,000;0,000;147240,9900;147240,99;;;;DEUR;N050000;T200;;098663      TELEFONICA TV 05.02.2027;97,33300000;97,33300000;98,62900000;98,62900000;98,62900000;12000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;45197;XS2486270858;KONINKLIJKE KPN 6 2022/31.12.2049;EUR;DUBLINO;050000;301;I;8500000,000;0,000;0,000;0,000;106,1250;106,1250;9020625,0000;9020625,00;0,000000;105,3560;105,3560;8955260,0000;8955260,00;9393999,7300;9393999,73;105,3530;-0,725;0,000;-0,725;2,139;20,023;1,012;0,003;1,016;0,000;0,000;438739,7300;438739,73;;;;DEUR;N050000;T200;;098988      KONINKLIJKE KPN 6 2022/31.12.2049;106,12500000;106,12500000;105,35600000;105,35600000;105,35300000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;48326;XS2755535577;TELEFONICA EUR TV (5,752%) 24-31/12/2049;EUR;DUBLINO;050000;301;I;5000000,000;0,000;0,000;0,000;106,9210;106,9210;5346050,0000;5346050,00;0,000000;106,4130;106,4130;5320650,0000;5320650,00;5477456,5500;5477456,55;106,4120;-0,475;0,000;-0,475;1,247;11,675;0,601;0,001;0,604;0,000;0,000;156806,5500;156806,55;;;;DEUR;N050000;T200;;099399      TELEFONICA EUR TV (5,752%) 24-31/12/2049;106,92100000;106,92100000;106,41300000;106,41300000;106,41200000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;42117;XS2389343380;ABN AMRO BK 0.50% 2021/23.09.2029;EUR;LUXEMBOURG;050000;301;I;5000000,000;0,000;0,000;0,000;88,3460;88,3460;4417300,0000;4417300,00;0,000000;91,5730;91,5730;4578650,0000;4578650,00;4581252,7400;4581252,74;91,4950;3,653;0,000;3,653;1,043;9,765;0,517;0,085;0,520;0,000;0,000;2602,7400;2602,74;;;;DEUR;N050000;T200;;099483      ABN AMRO BK 0.50% 2021/23.09.2029;88,34600000;88,34600000;91,57300000;91,57300000;91,49500000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;45616;XS2462605671;TELEFONICA EM TV 2022/31.12.2049;EUR;LONDRAEST;050000;301;I;2100000,000;0,000;0,000;0,000;109,8700;109,8700;2307270,0000;2307270,00;0,000000;109,5990;109,5990;2301579,0000;2301579,00;2441775,5800;2441775,58;109,6200;-0,247;0,000;-0,247;0,556;5,205;0,260;-0,019;0,261;0,000;0,000;140196,5800;140196,58;;;;DEUR;N050000;T200;;099740      TELEFONICA EM TV 2022/31.12.2049;109,87000000;109,87000000;109,59900000;109,59900000;109,62000000;2100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;46032;XS2582389156;TELEFONICA EUR BV TV 23-31.12.49;EUR;DUBLINO;050000;301;I;1500000,000;0,000;0,000;0,000;107,8640;107,8640;1617960,0000;1617960,00;0,000000;107,7150;107,7150;1615725,0000;1615725,00;1661359,3200;1661359,32;107,7170;-0,138;0,000;-0,138;0,378;3,541;0,183;-0,002;0,183;0,000;0,000;45634,3200;45634,32;;;;DEUR;N050000;T200;;099817      TELEFONICA EUR BV TV 23-31.12.49;107,86400000;107,86400000;107,71500000;107,71500000;107,71700000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;45980;PTEDP4OM0025;ENERGIAS DE PORT  2023-23/04/2083;EUR;DUBLINO;055000;301;I;5000000,000;0,000;0,000;0,000;105,0310;105,0310;5251550,0000;5251550,00;0,000000;105,8880;105,8880;5294400,0000;5294400,00;5449894,9300;5449894,93;105,8360;0,816;0,000;0,816;1,241;62,637;0,598;0,049;0,601;0,000;0,000;155494,9300;155494,93;;;;DEUR;N055000;T200;;099402      ENERGIAS DE PORT  2023-23/04/2083;105,03100000;105,03100000;105,88800000;105,88800000;105,83600000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;1200000,000;0,000;0,000;0,000;102,2090;102,2090;1226508,0000;1226508,00;0,000000;103,9680;103,9680;1247616,0000;1247616,00;1271821,4800;1271821,48;103,9380;1,721;0,000;1,721;0,290;14,617;0,141;0,029;0,142;0,000;0,000;24205,4800;24205,48;;;;DEUR;N055000;T200;;099859      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,96800000;103,96800000;103,93800000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;1000000,000;0,000;0,000;0,000;97,4210;97,4210;974210,0000;974210,00;0,000000;99,1150;99,1150;991150,0000;991150,00;995773,2900;995773,29;99,1040;1,739;0,000;1,739;0,227;11,445;0,112;0,011;0,112;0,000;0,000;4623,2900;4623,29;;;;DEUR;N055000;T200;;099888      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,11500000;99,11500000;99,10400000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;37494;PTEDPNOM0015;ENERGIAS DE PORTUGAL1.625% 2020/15.04.27;EUR;DUBLINO;055000;301;I;500000,000;0,000;0,000;0,000;97,6210;97,6210;488105,0000;488105,00;0,000000;99,0410;99,0410;495205,0000;495205,00;499634,7900;499634,79;99,0110;1,455;0,000;1,455;0,114;5,742;0,056;0,030;0,056;0,000;0,000;4429,7900;4429,79;;;;DEUR;N055000;T200;;099944      ENERGIAS DE PORTUGAL1.625% 2020/15.04.27;97,62100000;97,62100000;99,04100000;99,04100000;99,01100000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;45565;XS2553801502;BANCO DE SABADELL SA  TV 2022/10.11.2027;EUR;LUXEMBOURG;067000;301;I;4000000,000;0,000;0,000;0,000;105,6520;105,6520;4226080,0000;4226080,00;0,000000;104,9820;104,9820;4199280,0000;4199280,00;4398663,5600;4398663,56;104,9710;-0,634;0,000;-0,634;1,002;10,990;0,474;0,010;0,477;0,000;0,000;199383,5600;199383,56;;;;DEUR;N067000;T200;;099526      BANCO DE SABADELL SA  TV 2022/10.11.2027;105,65200000;105,65200000;104,98200000;104,98200000;104,97100000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;41174;XS2353366268;BANCO DE SABADELL SA  0.875% 2116.06.28;EUR;DUBLINO;067000;301;I;4000000,000;0,000;0,000;0,000;95,1400;95,1400;3805600,0000;3805600,00;0,000000;97,4450;97,4450;3897800,0000;3897800,00;3910936,9900;3910936,99;97,4440;2,423;0,000;2,423;0,890;9,772;0,440;0,001;0,442;0,000;0,000;13136,9900;13136,99;;;;DEUR;N067000;T200;;099560      BANCO DE SABADELL SA  0.875% 2116.06.28;95,14000000;95,14000000;97,44500000;97,44500000;97,44400000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;39175;XS2258971071;CAIXABANK 2020/18.11.2026 TV;EUR;DUBLINO;067000;301;I;3500000,000;0,000;0,000;0,000;97,8090;97,8090;3423315,0000;3423315,00;0,000000;99,9790;99,9790;3499265,0000;3499265,00;3511742,7400;3511742,74;99,9140;2,219;0,000;2,219;0,800;8,774;0,395;0,065;0,397;0,000;0,000;12477,7400;12477,74;;;;DEUR;N067000;T200;;099605      CAIXABANK 2020/18.11.2026 TV;97,80900000;97,80900000;99,97900000;99,97900000;99,91400000;3500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;36890;XS2112289207;TELEFONICA 0,664% 2020/03.02.2030;EUR;DUBLINO;067000;301;I;3000000,000;0,000;0,000;0,000;89,4530;89,4530;2683590,0000;2683590,00;0,000000;91,4990;91,4990;2744970,0000;2744970,00;2759705,3400;2759705,34;91,4740;2,287;0,000;2,287;0,628;6,895;0,310;0,027;0,312;0,000;0,000;14735,3400;14735,34;;;;DEUR;N067000;T200;;099690      TELEFONICA 0,664% 2020/03.02.2030;89,45300000;89,45300000;91,49900000;91,49900000;91,47400000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;40260;XS2310118976;CAIXABANK TV  2021-18/06/2031;EUR;DUBLINO;067000;301;I;2500000,000;0,000;0,000;0,000;97,3720;97,3720;2434300,0000;2434300,00;0,000000;99,3590;99,3590;2483975,0000;2483975,00;2495533,2200;2495533,22;99,3650;2,041;0,000;2,041;0,568;6,235;0,281;-0,006;0,282;0,000;0,000;11558,2200;11558,22;;;;DEUR;N067000;T200;;099719      CAIXABANK TV  2021-18/06/2031;97,37200000;97,37200000;99,35900000;99,35900000;99,36500000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;45689;XS2530034649;CAIXABANK  3,750% 2022-07/09/2029;EUR;DUBLINO;067000;301;I;2000000,000;0,000;0,000;0,000;103,7830;103,7830;2075660,0000;2075660,00;0,000000;103,7950;103,7950;2075900,0000;2075900,00;2086995,8900;2086995,89;103,7300;0,012;0,000;0,012;0,475;5,215;0,235;0,063;0,236;0,000;0,000;11095,8900;11095,89;;;;DEUR;N067000;T200;;099765      CAIXABANK  3,750% 2022-07/09/2029;103,78300000;103,78300000;103,79500000;103,79500000;103,73000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;46901;XS2598331242;BANCO DE SABADELL TV 2023-07/06/2029;EUR;DUBLINO;067000;301;I;1000000,000;0,000;0,000;0,000;106,1680;106,1680;1061680,0000;1061680,00;0,000000;105,7570;105,7570;1057570,0000;1057570,00;1077570,0000;1077570,00;105,7170;-0,387;0,000;-0,387;0,245;2,692;0,119;0,038;0,120;0,000;0,000;20000,0000;20000,00;;;;DEUR;N067000;T200;;099881      BANCO DE SABADELL TV 2023-07/06/2029;106,16800000;106,16800000;105,75700000;105,75700000;105,71700000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;38194;XS2201857534;GENERALI 2.429% 2020/14.07.2031;EUR;LUXEMBOURG;086000;301;I;5000000,000;0,000;0,000;0,000;93,7780;93,7780;4688900,0000;4688900,00;0,000000;95,7980;95,7980;4789900,0000;4789900,00;4826168,6300;4826168,63;95,6850;2,154;0,000;2,154;1,099;3,793;0,541;0,118;0,544;0,000;0,000;36268,6300;36268,63;;;;DEUR;N086000;T200;;099459      GENERALI 2.429% 2020/14.07.2031;93,77800000;93,77800000;95,79800000;95,79800000;95,68500000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;43391;XS2437854487;TERNA RETE ELETTR 2,375% 2022-31/12/2049;EUR;LUXEMBOURG;086000;301;I;4000000,000;0,000;0,000;0,000;95,7560;95,7560;3830240,0000;3830240,00;0,000000;98,0260;98,0260;3921040,0000;3921040,00;3989752,3300;3989752,33;98,0630;2,371;0,000;2,371;0,908;3,136;0,443;-0,038;0,445;0,000;0,000;68712,3300;68712,33;;;;DEUR;N086000;T200;;099557      TERNA RETE ELETTR 2,375% 2022-31/12/2049;95,75600000;95,75600000;98,02600000;98,02600000;98,06300000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;35975;XS2056491587;GENERALI 2,124% 2019/01.10.2030;EUR;MOT;086000;301;I;2500000,000;0,000;0,000;0,000;94,0850;94,0850;2352125,0000;2352125,00;0,000000;95,6080;95,6080;2390200,0000;2390200,00;2394564,3800;2394564,38;95,6030;1,619;0,000;1,619;0,545;1,882;0,270;0,005;0,271;0,000;0,000;4364,3800;4364,38;;;;DEUR;N086000;T200;;099730      GENERALI 2,124% 2019/01.10.2030;94,08500000;94,08500000;95,60800000;95,60800000;95,60300000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;35597;XS2026150313;A2A SPA 1% 2019/16.07.2029;EUR;LUXEMBOURG;086000;301;I;2000000,000;0,000;0,000;0,000;92,0050;92,0050;1840100,0000;1840100,00;0,000000;94,3570;94,3570;1887140,0000;1887140,00;1893003,0100;1893003,01;94,2860;2,556;0,000;2,556;0,431;1,488;0,213;0,075;0,214;0,000;0,000;5863,0100;5863,01;;;;DEUR;N086000;T200;;099787      A2A SPA 1% 2019/16.07.2029;92,00500000;92,00500000;94,35700000;94,35700000;94,28600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
98;1I;38308;XS2209023402;TERNA RETE ELE 0,750% 20-24/07/2032;EUR;EUROTLX;086000;301;I;2000000,000;0,000;0,000;0,000;83,5790;83,5790;1671580,0000;1671580,00;0,000000;85,5730;85,5730;1711460,0000;1711460,00;1715528,4900;1715528,49;85,4300;2,386;0,000;2,386;0,391;1,348;0,193;0,167;0,194;0,000;0,000;4068,4900;4068,49;;;;DEUR;N086000;T200;;099807      TERNA RETE ELE 0,750% 20-24/07/2032;83,57900000;83,57900000;85,57300000;85,57300000;85,43000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
