FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;89654,000;0,000;0,000;0,000;251,4071;22,8432;22539652,2900;2047986,27;11,005763;241,0000;21,9812;21606614,0000;1970705,13;21606614,0000;1970705,13;258,5000;-4,140;-0,380;-3,774;29,449;0,483;0,226;-6,770;0,227;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099774      S.K.F. AB CL.B;251,40710163;22,84322250;241,00000000;21,98122930;258,50000000;89654,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;42119,000;0,000;0,000;0,000;331,0961;30,1010;13945437,0600;1267824,64;10,999500;358,5000;32,6982;15099661,5000;1377216,27;15099661,5000;1377216,27;352,9000;8,277;-0,324;8,628;20,580;0,338;0,158;1,587;0,159;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099842      ASSA ABLOY AB-B;331,09611006;30,10101474;358,50000000;32,69821869;352,90000000;42119,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00008;US0079031078;ADVANCED MICRO DEVICES INC.;USD;NEW YORK;111111;201;O;111923,000;0,000;0,000;0,000;131,0320;117,9269;14665501,3680;13198739,73;1,111129;237,5200;204,8292;26583950,9600;22925104,31;26583950,9600;22925104,31;243,9800;81,269;4,362;73,692;7,924;5,623;2,631;-2,648;2,644;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097369      ADVANCED MICRO DEVICES INC.;131,03206104;117,92696523;237,52000000;204,82925146;243,98000000;111923,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;66814,000;0,000;0,000;0,000;317,1434;304,5047;21189624,7710;20345180,48;1,041506;338,9200;292,2731;22644600,8800;19527941,43;22644600,8800;19527941,43;334,8500;6,866;11,339;-4,017;6,750;4,789;2,241;1,215;2,252;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097759      VISA INC CLASS A SHS;317,14348446;304,50475169;338,92000000;292,27319765;334,85000000;66814,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;38894,000;0,000;0,000;0,000;527,6689;505,9500;20523155,4560;19678421,89;1,042927;558,3500;481,5022;21716464,9000;18727548,21;21716464,9000;18727548,21;552,9600;5,814;11,187;-4,832;6,473;4,593;2,149;0,975;2,160;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097851      MASTERCARD INC CL A;527,66893238;505,95006659;558,35000000;481,50224215;552,96000000;38894,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;79380,000;0,000;0,000;0,000;165,0911;159,0338;13104934,1070;12624109,21;1,038088;236,1500;203,6478;18745587,0000;16165563,13;18745587,0000;16165563,13;240,8300;43,042;11,705;28,053;5,588;3,965;1,855;-1,943;1,865;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098145      ORACLE CORP.;165,09113261;159,03387767;236,15000000;203,64780958;240,83000000;79380,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;33860,000;0,000;0,000;0,000;387,2300;364,1491;13111609,8430;12330089,80;1,063383;374,2400;322,7319;12671766,4000;10927704,73;12671766,4000;10927704,73;370,4300;-3,355;9,048;-11,374;3,777;2,680;1,254;1,029;1,260;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098746      HOME DEPOT INC.;387,23006033;364,14913762;374,24000000;322,73197654;370,43000000;33860,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;44899,000;0,000;0,000;0,000;177,7000;171,5913;7978552,3000;7704279,94;1,035600;225,1700;194,1790;10109907,8300;8718444,14;10109907,8300;8718444,14;218,7100;26,714;11,974;13,164;3,014;2,138;1,000;2,954;1,006;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099000      ABBVIE INC;177,70000000;171,59134813;225,17000000;194,17902725;218,71000000;44899,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;105253,000;0,000;0,000;0,000;98,6802;94,7779;10386389,5400;9975665,35;1,041173;90,9500;78,4322;9572760,3500;8255226,24;9572760,3500;8255226,24;86,7500;-7,834;11,374;-17,246;2,853;2,025;0,947;4,841;0,952;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099053      MERCK E CO INC;98,68022327;94,77796689;90,95000000;78,43221800;86,75000000;105253,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;19097;US8725901040;T-MOBILE US INC;USD;OTC;111111;201;O;39327,000;0,000;0,000;0,000;222,0812;213,7371;8733787,8490;8405641,59;1,039039;211,9800;182,8044;8336537,4600;7189149,24;8336537,4600;7189149,24;205,8700;-4,548;11,603;-14,472;2,485;1,763;0,825;2,968;0,829;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099175      T-MOBILE US INC;222,08121262;213,73716759;211,98000000;182,80441531;205,87000000;39327,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;114307,000;0,000;0,000;0,000;59,0631;56,8723;6751335,1330;6500906,58;1,038522;71,7100;61,8402;8196954,9700;7068778,00;8196954,9700;7068778,00;72,0900;21,412;11,659;8,735;2,443;1,734;0,811;-0,527;0,815;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099189      CISCO SYSTEM INC.;59,06318189;56,87234010;71,71000000;61,84028975;72,09000000;114307,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;54140,000;0,000;0,000;0,000;164,8386;156,7919;8924366,0520;8488715,02;1,051321;148,5400;128,0958;8041955,6000;6935111,76;8041955,6000;6935111,76;145,5000;-9,888;10,299;-18,302;2,397;1,701;0,796;2,089;0,800;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099204      PROCTER & GAMBLE CO.;164,83867846;156,79192870;148,54000000;128,09589513;145,50000000;54140,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;32309,000;0,000;0,000;0,000;330,6022;318,5079;10681428,9080;10290673,12;1,037972;244,5000;210,8485;7899550,5000;6812306,40;7899550,5000;6812306,40;241,7100;-26,044;11,718;-33,801;2,355;1,671;0,782;1,154;0,786;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099218      SALESFORCE COM INC.;330,60227515;318,50794267;244,50000000;210,84856847;241,71000000;32309,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00333;US91324P1021;UNITEDHEALTH GROUP INC.;USD;NEW YORK;111111;201;O;21844,000;0,000;0,000;0,000;417,0886;381,3355;9110884,5000;8329894,50;1,093757;327,4500;282,3818;7152817,8000;6168349,26;7152817,8000;6168349,26;321,5800;-21,492;6,020;-25,949;2,132;1,513;0,708;1,825;0,711;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099292      UNITEDHEALTH GROUP INC.;417,08865134;381,33558414;327,45000000;282,38185581;321,58000000;21844,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;166982,000;0,000;0,000;0,000;40,0429;36,7310;6686445,2150;6133429,50;1,090164;40,7000;35,0983;6796167,4000;5860785,96;6796167,4000;5860785,96;39,8500;1,641;6,369;-4,445;2,026;1,437;0,672;2,133;0,676;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099328      VERIZON COMMUNICATION;40,04291010;36,73108179;40,70000000;35,09830976;39,85000000;166982,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;27270,000;0,000;0,000;0,000;211,2112;203,4198;5759730,8430;5547258,79;1,038302;233,4100;201,2849;6365090,7000;5489039,93;6365090,7000;5489039,93;232,0000;10,510;11,682;-1,050;1,897;1,346;0,630;0,608;0,633;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099370      ANALOG DEVICES;211,21125203;203,41983095;233,41000000;201,28492583;232,00000000;27270,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;12722,000;0,000;0,000;0,000;496,0536;477,7015;6310795,0600;6077318,54;1,038418;497,7300;429,2255;6332121,0600;5460608,02;6332121,0600;5460608,02;493,8400;0,338;11,670;-10,148;1,887;1,339;0,627;0,788;0,630;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099373      S&P GLOBAL-ORD SHS;496,05369124;477,70150448;497,73000000;429,22559503;493,84000000;12722,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;28858,000;0,000;0,000;0,000;229,5500;221,6589;6624353,9000;6396633,74;1,035600;215,7900;186,0900;6227267,8200;5370186,12;6227267,8200;5370186,12;211,1700;-5,994;11,974;-16,047;1,856;1,317;0,616;2,188;0,619;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099384      DANAHER CORP.;229,55000000;221,65894171;215,79000000;186,09003104;211,17000000;28858,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;37694,000;0,000;0,000;0,000;72,2300;69,7470;2722637,6200;2629043,66;1,035600;159,1800;137,2714;6000130,9200;5174310,90;6000130,9200;5174310,90;166,3700;120,379;11,974;96,813;1,789;1,269;0,594;-4,322;0,597;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099406      LAM RESEARCH CORP;72,23000000;69,74700642;159,18000000;137,27147292;166,37000000;37694,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;62804,000;0,000;0,000;0,000;124,6721;120,1125;7829909,2990;7543547,95;1,037961;95,0300;81,9506;5968264,1200;5146830,04;5968264,1200;5146830,04;93,0600;-23,776;11,719;-31,772;1,779;1,262;0,591;2,117;0,594;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099409      UNITED PARCEL SERVICE CL.B;124,67214347;120,11253980;95,03000000;81,95067264;93,06000000;62804,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;8467,000;0,000;0,000;0,000;625,9698;602,8115;5300086,3230;5104005,60;1,038417;654,3200;564,2635;5540127,4400;4777619,39;5540127,4400;4777619,39;653,2700;4,529;11,670;-6,395;1,651;1,172;0,548;0,161;0,551;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099452      INTUIT INC.;625,96980311;602,81157434;654,32000000;564,26353915;653,27000000;8467,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;139589,000;0,000;0,000;0,000;20,0508;19,3044;2798881,1010;2694685,27;1,038667;37,8800;32,6664;5287631,3200;4559875,23;5287631,3200;4559875,23;38,4500;88,919;11,643;69,217;1,576;1,118;0,523;-1,482;0,526;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099477      INTEL CORP.;20,05087149;19,30442420;37,88000000;32,66643670;38,45000000;139589,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;10811,000;0,000;0,000;0,000;424,3066;408,4780;4587178,7380;4416056,15;1,038750;477,9500;412,1679;5167117,4500;4455948,13;5167117,4500;4455948,13;474,3900;12,643;11,634;0,903;1,540;1,093;0,511;0,750;0,514;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099489      DEERE & CO.;424,30660789;408,47804550;477,95000000;412,16798896;474,39000000;10811,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;5812,000;0,000;0,000;0,000;1008,0030;923,3874;5858513,9280;5366728,07;1,091636;860,6700;742,2128;5002214,0400;4313740,98;5002214,0400;4313740,98;866,3000;-14,616;6,226;-19,621;1,491;1,058;0,495;-0,650;0,498;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099505      SERVICENOW INC;1008,00308465;923,38748623;860,67000000;742,21283201;866,30000000;5812,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;21417,000;0,000;0,000;0,000;181,1765;174,4767;3880259,0220;3736767,53;1,038400;218,2700;188,2286;4674688,5900;4031294,06;4674688,5900;4031294,06;216,5400;20,474;11,672;7,882;1,393;0,989;0,463;0,799;0,465;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099537      PALO ALTO NETWORKS INC;181,17658971;174,47670215;218,27000000;188,22869955;216,54000000;21417,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00529;US2600031080;DOVER CORP.;USD;NEW YORK;111111;201;O;25273,000;0,000;0,000;0,000;186,2826;179,4234;4707921,2890;4534568,00;1,038229;183,9700;158,6495;4649473,8100;4009549,68;4649473,8100;4009549,68;182,0900;-1,241;11,690;-11,578;1,386;0,983;0,460;1,032;0,462;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099540      DOVER CORP.;186,28264507;179,42341629;183,97000000;158,64953432;182,09000000;25273,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;28874,000;0,000;0,000;0,000;186,4106;176,9556;5382421,8270;5109416,11;1,053432;159,7300;137,7457;4612044,0200;3977271,49;4612044,0200;3977271,49;160,5800;-14,313;10,078;-22,158;1,375;0,975;0,456;-0,529;0,459;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099544      TEXAS INSTRUMENTS INC.;186,41067489;176,95560400;159,73000000;137,74577440;160,58000000;28874,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;60781;US0404132054;ARISTA NETWORKS INC;USD;NEW YORK;111111;201;O;32952,000;0,000;0,000;0,000;110,5300;106,7303;3642184,5600;3516980,08;1,035600;134,9300;116,3590;4446213,3600;3834264,71;4446213,3600;3834264,71;137,2600;22,075;11,974;9,022;1,325;0,940;0,440;-1,698;0,442;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099560      ARISTA NETWORKS INC;110,53000000;106,73039815;134,93000000;116,35908934;137,26000000;32952,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00069;US2910111044;EMERSON ELECTRIC CO.;USD;NEW YORK;111111;201;O;34226,000;0,000;0,000;0,000;124,0657;119,3735;4246273,9900;4085678,02;1,039307;129,5300;111,7023;4433293,7800;3823123,30;4433293,7800;3823123,30;129,9900;4,404;11,574;-6,426;1,321;0,938;0,439;-0,354;0,441;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099561      EMERSON ELECTRIC CO.;124,06573920;119,37351779;129,53000000;111,70231114;129,99000000;34226,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;43147,000;0,000;0,000;0,000;89,3200;86,2495;3853890,0400;3721407,91;1,035600;102,5000;88,3925;4422567,5000;3813873,32;4422567,5000;3813873,32;100,9100;14,756;11,974;2,485;1,318;0,935;0,438;1,576;0,440;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099562      BOSTON SCIENTIFIC CORP.;89,32000000;86,24951700;102,50000000;88,39254915;100,91000000;43147,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;75751,000;0,000;0,000;0,000;67,6905;64,4945;5127630,2060;4885524,62;1,049556;56,9700;49,1290;4315534,4700;3721571,64;4315534,4700;3721571,64;57,3300;-15,838;10,485;-23,825;1,286;0,913;0,427;-0,628;0,429;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099573      CARRIER GLOBAL CORP;67,69059426;64,49452310;56,97000000;49,12901000;57,33000000;75751,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;18900,000;0,000;0,000;0,000;232,6575;223,7800;4397228,0190;4229443,12;1,039671;224,8000;193,8599;4248720,0000;3663953,09;4248720,0000;3663953,09;223,8800;-3,377;11,535;-13,370;1,266;0,899;0,420;0,411;0,423;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099580      UNION PACIFIC CORP.;232,65756714;223,78005925;224,80000000;193,85995170;223,88000000;18900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;28085,000;0,000;0,000;0,000;117,7241;107,8644;3306281,5900;3029374,39;1,091407;149,7800;129,1652;4206571,3000;3627605,47;4206571,3000;3627605,47;151,0500;27,230;6,248;19,748;1,254;0,890;0,416;-0,841;0,418;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099584      XYLEM INC;117,72410859;107,86449670;149,78000000;129,16522938;151,05000000;28085,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;16093,000;0,000;0,000;0,000;245,4154;236,3586;3949470,3390;3803720,50;1,038318;235,3400;202,9492;3787326,6200;3266062,97;3787326,6200;3266062,97;233,0300;-4,105;11,681;-14,135;1,129;0,801;0,375;0,991;0,377;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099625      LOWE'S COMPANIES INC.;245,41541906;236,35869632;235,34000000;202,94929285;233,03000000;16093,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;08147;US55354G1004;MSCI INC CLASS A;USD;NEW YORK;111111;201;O;6317,000;0,000;0,000;0,000;596,7137;574,6888;3769440,8670;3630309,48;1,038325;584,3900;503,9582;3691591,6300;3183504,34;3691591,6300;3183504,34;576,9500;-2,065;11,680;-12,308;1,100;0,781;0,365;1,290;0,367;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099635      MSCI INC CLASS A;596,71376713;574,68885230;584,39000000;503,95826146;576,95000000;6317,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;27344,000;0,000;0,000;0,000;105,1608;101,2769;2875517,2850;2769317,08;1,038349;126,2600;108,8823;3452453,4400;2977279,61;3452453,4400;2977279,61;124,9000;20,064;11,677;7,510;1,029;0,730;0,342;1,089;0,343;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099658      PROLOGIS INC;105,16081352;101,27695582;126,26000000;108,88237323;124,90000000;27344,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;10165,000;0,000;0,000;0,000;363,2564;308,5504;3692502,3200;3136415,80;1,177300;333,2200;287,3577;3387181,3000;2920991,12;3387181,3000;2920991,12;328,8500;-8,269;-1,503;-6,868;1,010;0,716;0,335;1,329;0,337;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099665      ADOBE SYSTEM INC.;363,25649975;308,55049680;333,22000000;287,35770955;328,85000000;10165,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;27627,000;0,000;0,000;0,000;105,2311;93,3027;2907219,9900;2577674,16;1,127846;122,5600;105,6916;3385965,1200;2919942,32;3385965,1200;2919942,32;118,1500;16,467;2,815;13,278;1,009;0,716;0,335;3,733;0,337;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099665      GILEAD SCIENCES INC.;105,23111412;93,30271690;122,56000000;105,69161779;118,15000000;27627,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;9712,000;0,000;0,000;0,000;260,6400;251,6801;2531335,6800;2444317,96;1,035600;338,4500;291,8678;3287026,4000;2834620,90;3287026,4000;2834620,90;323,6600;29,853;11,974;15,968;0,980;0,695;0,325;4,570;0,327;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099675      AMGEN INC;260,64000000;251,68018533;338,45000000;291,86788547;323,66000000;9712,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;03026;US20030N1019;COMCAST CORP. CLA;USD;OTC;111111;201;O;119771,000;0,000;0,000;0,000;37,3658;35,9842;4475340,6520;4309867,07;1,038394;27,4500;23,6719;3287713,9500;2835213,82;3287713,9500;2835213,82;27,1200;-26,537;11,672;-34,216;0,980;0,695;0,325;1,217;0,327;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099675      COMCAST CORP. CLA;37,36581185;35,98422882;27,45000000;23,67195584;27,12000000;119771,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;25693,000;0,000;0,000;0,000;162,9300;157,3290;4186160,4900;4042256,17;1,035600;120,1200;103,5874;3086243,1600;2661472,20;3086243,1600;2661472,20;119,7900;-26,275;11,974;-34,159;0,920;0,653;0,305;0,275;0,307;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099695      ZOETIS INC;162,93000000;157,32908457;120,12000000;103,58744394;119,79000000;25693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;11585,000;0,000;0,000;0,000;234,2317;225,5173;2713575,0990;2612618,31;1,038642;262,0500;225,9830;3035849,2500;2618014,19;3035849,2500;2618014,19;258,5600;11,876;11,646;0,207;0,905;0,642;0,300;1,350;0,302;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099700      ECOLAB INC.;234,23177375;225,51733362;262,05000000;225,98309761;258,56000000;11585,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;00180;US7739031091;ROCKWELL AUTOMATION INC.;USD;NEW YORK;111111;201;O;6738,000;0,000;0,000;0,000;283,2633;272,8625;1908628,4130;1838548,00;1,038117;392,0800;338,1165;2641835,0400;2278229,60;2641835,0400;2278229,60;391,2400;38,415;11,702;23,915;0,787;0,559;0,261;0,215;0,263;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099739      ROCKWELL AUTOMATION INC.;283,26334416;272,86257049;392,08000000;338,11659192;391,24000000;6738,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;10012;US1713401024;CHURCH AND DWIGHT CO INC;USD;NEW YORK;111111;201;O;30034,000;0,000;0,000;0,000;104,5675;100,6830;3140580,5900;3023915,44;1,038581;85,5100;73,7409;2568207,3400;2214735,55;2568207,3400;2214735,55;84,6400;-18,225;11,652;-26,759;0,766;0,543;0,254;1,028;0,255;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099746      CHURCH AND DWIGHT CO INC;104,56750982;100,68307385;85,51000000;73,74094515;84,64000000;30034,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;15248,000;0,000;0,000;0,000;125,6482;117,5385;1915884,9130;1792228,20;1,068996;154,9000;133,5805;2361915,2000;2036836,15;2361915,2000;2036836,15;151,8300;23,281;8,476;13,648;0,704;0,500;0,234;2,022;0,235;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099766      CB RICHARD ELLIS GROUP INC. -CL A;125,64827603;117,53857555;154,90000000;133,58054501;151,83000000;15248,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
98;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;35564,000;0,000;0,000;0,000;70,2512;61,8779;2498414,9510;2200627,74;1,135319;65,7100;56,6660;2336910,4400;2015272,89;2336910,4400;2015272,89;64,3100;-6,464;2,139;-8,423;0,697;0,494;0,231;2,177;0,232;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099769      MCCORMICK & CO NON VTG;70,25123582;61,87795917;65,71000000;56,66609175;64,31000000;35564,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
