FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
99;1I;26342;ES00000128C6;SPAIN   BONOS  2,9% 2016  31/10/2046;EUR;EUROTLX;067000;100;I;144000,000;0,000;0,000;0,000;90,5500;90,5500;130392,0000;130392,00;0,000000;86,8150;86,8150;125013,6000;125013,60;125253,8600;125253,86;86,6650;-4,125;0,000;-4,125;0,247;4,593;0,153;0,173;0,154;0,000;0,000;240,2600;240,26;;;;DEUR;N067000;T100;;099847      SPAIN   BONOS  2,9% 2016  31/10/2046;90,55000000;90,55000000;86,81500000;86,81500000;86,66500000;144000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;7800000,000;0,000;0,000;0,000;98,7721;98,7721;7704230,9300;7704230,93;0,000000;98,7800;98,7800;7704840,0000;7704840,00;7715118,9000;7715118,90;98,7760;0,008;0,000;0,008;15,242;59,833;9,442;0,004;9,480;0,000;0,000;10278,9000;10278,90;;;;DEUR;N094000;T100;;090558      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219140;98,77219140;98,78000000;98,78000000;98,77600000;7800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;1000000,000;0,000;0,000;0,000;99,9540;99,9540;999540,0000;999540,00;0,000000;99,9140;99,9140;999140,0000;999140,00;1011970,1400;1011970,14;99,8950;-0,040;0,000;-0,040;1,999;7,848;1,224;0,019;1,229;0,000;0,000;12830,1400;12830,14;;;;DEUR;N094000;T100;;098776      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;99,91400000;99,91400000;99,89500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;800000,000;0,000;0,000;0,000;100,2240;100,2240;801792,0000;801792,00;0,000000;98,7320;98,7320;789856,0000;789856,00;803920,6600;803920,66;98,6650;-1,489;0,000;-1,489;1,588;6,235;0,968;0,068;0,972;0,000;0,000;14064,6600;14064,66;;;;DEUR;N094000;T100;;099032      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,73200000;98,73200000;98,66500000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;650000,000;0,000;0,000;0,000;86,9090;86,9090;564908,5000;564908,50;0,000000;87,6430;87,6430;569679,5000;569679,50;569679,5000;569679,50;87,5810;0,845;0,000;0,845;1,125;4,418;0,698;0,071;0,701;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099302      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,64300000;87,64300000;87,58100000;650000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;600000,000;0,000;0,000;0,000;84,4800;84,4800;506880,0000;506880,00;0,000000;72,8500;72,8500;437100,0000;437100,00;439999,7300;439999,73;72,7100;-13,767;0,000;-13,767;0,869;3,412;0,536;0,193;0,538;0,000;0,000;2899,7300;2899,73;;;;DEUR;N094000;T100;;099464      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;84,48000000;84,48000000;72,85000000;72,85000000;72,71000000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;475000,000;0,000;0,000;0,000;52,6170;52,6170;249930,7500;249930,75;0,000000;44,8420;44,8420;212999,5000;212999,50;212999,5000;212999,50;44,7610;-14,777;0,000;-14,777;0,421;1,652;0,261;0,181;0,262;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099739      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;44,84200000;44,84200000;44,76100000;475000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;200000,000;0,000;0,000;0,000;102,7150;102,7150;205430,0000;205430,00;0,000000;101,7560;101,7560;203512,0000;203512,00;208957,2100;208957,21;101,7680;-0,934;0,000;-0,934;0,413;100,000;0,249;-0,012;0,250;0,000;0,000;5445,2100;5445,21;;;;DEUR;N021000;T200;;099751      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,75600000;101,75600000;101,76800000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;47589;FR001400LPZ1;BPIFRANCE  3,5% 27.09.2027;EUR;PARIGI;029000;301;I;800000,000;0,000;0,000;0,000;102,4850;102,4850;819880,0000;819880,00;0,000000;101,9870;101,9870;815896,0000;815896,00;820115,1800;820115,18;101,9810;-0,486;0,000;-0,486;1,620;13,013;1,000;0,006;1,004;0,000;0,000;4219,1800;4219,18;;;;DEUR;N029000;T200;;099000      BPIFRANCE  3,5% 27.09.2027;102,48500000;102,48500000;101,98700000;101,98700000;101,98100000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;46922;FR0013535150;ICADE SANTE SAS 1,375% 2020-17/09/2030;EUR;PARIGI;029000;301;I;600000,000;0,000;0,000;0,000;87,5580;87,5580;525348,0000;525348,00;0,000000;90,4780;90,4780;542868,0000;542868,00;544337,1800;544337,18;90,5030;3,335;0,000;3,335;1,075;8,637;0,665;-0,028;0,668;0,000;0,000;1469,1800;1469,18;;;;DEUR;N029000;T200;;099335      ICADE SANTE SAS 1,375% 2020-17/09/2030;87,55800000;87,55800000;90,47800000;90,47800000;90,50300000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;60522;XS2898838516;NATWEST GROUP PLC TV (3,575) 09.12.2032;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;100,7090;100,7090;503545,0000;503545,00;0,000000;101,2890;101,2890;506445,0000;506445,00;509873,0800;509873,08;101,4730;0,576;0,000;0,576;1,007;70,630;0,621;-0,181;0,623;0,000;0,000;3428,0800;3428,08;;;;DEUR;N031000;T200;;099379      NATWEST GROUP PLC TV (3,575) 09.12.2032;100,70900000;100,70900000;101,28900000;101,28900000;101,47300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;46334;XS2596599063;NATWEST GRP PLC 4.699% 2023/14.03.2028;EUR;LONDRA;031000;301;I;200000,000;0,000;0,000;0,000;103,6580;103,6580;207316,0000;207316,00;0,000000;102,7650;102,7650;205530,0000;205530,00;212018,4800;212018,48;102,8100;-0,861;0,000;-0,861;0,419;29,370;0,252;-0,044;0,253;0,000;0,000;6488,4800;6488,48;;;;DEUR;N031000;T200;;099748      NATWEST GRP PLC 4.699% 2023/14.03.2028;103,65800000;103,65800000;102,76500000;102,76500000;102,81000000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;45931;XS2464405229;AIB GROUP PLC TV (2.25%) 2023/04.04.2028;EUR;DUBLINO;040000;301;I;800000,000;0,000;0,000;0,000;98,4560;98,4560;787648,0000;787648,00;0,000000;99,5480;99,5480;796384,0000;796384,00;807775,7800;807775,78;99,5700;1,109;0,000;1,109;1,596;89,421;0,976;-0,022;0,980;0,000;0,000;11391,7800;11391,78;;;;DEUR;N040000;T200;;099024      AIB GROUP PLC TV (2.25%) 2023/04.04.2028;98,45600000;98,45600000;99,54800000;99,54800000;99,57000000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;48032;XS2744491874;NEDER WATERSCHAPSBANK 2,625% 10.01.2034;EUR;STOCCARDA;050000;301;I;1000000,000;0,000;0,000;0,000;98,3230;98,3230;983230,0000;983230,00;0,000000;97,6100;97,6100;976100,0000;976100,00;998754,1100;998754,11;97,4920;-0,725;0,000;-0,725;1,973;46,118;1,196;0,121;1,201;0,000;0,000;22654,1100;22654,11;;;;DEUR;N050000;T200;;098804      NEDER WATERSCHAPSBANK 2,625% 10.01.2034;98,32300000;98,32300000;97,61000000;97,61000000;97,49200000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;45987;XS2579321337;NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;EUR;LUXEMBOURG;050000;301;I;250000,000;0,000;0,000;0,000;100,8560;100,8560;252140,0000;252140,00;0,000000;101,0880;101,0880;252720,0000;252720,00;259105,2700;259105,27;101,0310;0,230;0,000;0,230;0,512;11,964;0,310;0,056;0,311;0,000;0,000;6385,2700;6385,27;;;;DEUR;N050000;T200;;099690      NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;100,85600000;100,85600000;101,08800000;101,08800000;101,03100000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;42206;PTBCPEOM0069;BCO COMERCIAL PORTUGUES 1,75%21/07.04.28;EUR;DUBLINO;055000;301;I;600000,000;0,000;0,000;0,000;97,1250;97,1250;582750,0000;582750,00;0,000000;98,8810;98,8810;593286,0000;593286,00;599844,9000;599844,90;98,8810;1,808;0,000;1,808;1,185;58,602;0,727;0,000;0,730;0,000;0,000;6558,9000;6558,90;;;;DEUR;N055000;T200;;099273      BCO COMERCIAL PORTUGUES 1,75%21/07.04.28;97,12500000;97,12500000;98,88100000;98,88100000;98,88100000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;300000,000;0,000;0,000;0,000;97,4210;97,4210;292263,0000;292263,00;0,000000;99,0810;99,0810;297243,0000;297243,00;298953,6200;298953,62;99,1230;1,704;0,000;1,704;0,591;29,206;0,364;-0,042;0,366;0,000;0,000;1710,6200;1710,62;;;;DEUR;N055000;T200;;099636      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,08100000;99,08100000;99,12300000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;100000,000;0,000;0,000;0,000;102,2090;102,2090;102209,0000;102209,00;0,000000;103,1730;103,1730;103173,0000;103173,00;105463,4100;105463,41;103,3200;0,943;0,000;0,943;0,208;10,303;0,126;-0,142;0,127;0,000;0,000;2290,4100;2290,41;;;;DEUR;N055000;T200;;099874      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,17300000;103,17300000;103,32000000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;46835;XS2623501181;CAIXABANK TV 4,625% 2023-16/05/2027;EUR;DUBLINO;067000;301;I;300000,000;0,000;0,000;0,000;102,2840;102,2840;306852,0000;306852,00;0,000000;101,0100;101,0100;303030,0000;303030,00;310214,5900;310214,59;101,0310;-1,246;0,000;-1,246;0,613;11,376;0,371;-0,021;0,373;0,000;0,000;7184,5900;7184,59;;;;DEUR;N067000;T200;;099629      CAIXABANK TV 4,625% 2023-16/05/2027;102,28400000;102,28400000;101,01000000;101,01000000;101,03100000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;45312;XS2538778478;INSTITUTO DE CREDIT 2.65% 2022/31.0.2028;EUR;AIAF;067000;301;I;200000,000;0,000;0,000;0,000;100,3390;100,3390;200678,0000;200678,00;0,000000;100,9270;100,9270;201854,0000;201854,00;206123,0400;206123,04;100,9300;0,586;0,000;0,586;0,407;7,559;0,247;-0,003;0,248;0,000;0,000;4269,0400;4269,04;;;;DEUR;N067000;T200;;099753      INSTITUTO DE CREDIT 2.65% 2022/31.0.2028;100,33900000;100,33900000;100,92700000;100,92700000;100,93000000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;47444;XS2684860203;CREDITO EMILIANO (TV) 4.875% 26.03.2030;EUR;DUBLINO;086000;301;I;300000,000;0,000;0,000;0,000;106,5840;106,5840;319752,0000;319752,00;0,000000;105,9950;105,9950;317985,0000;317985,00;327601,4400;327601,44;106,0540;-0,553;0,000;-0,553;0,647;3,924;0,390;-0,056;0,391;0,000;0,000;9616,4400;9616,44;;;;DEUR;N086000;T200;;099610      CREDITO EMILIANO (TV) 4.875% 26.03.2030;106,58400000;106,58400000;105,99500000;105,99500000;106,05400000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;200000,000;0,000;0,000;0,000;105,7230;105,7230;211446,0000;211446,00;0,000000;105,3130;105,3130;210626,0000;210626,00;217602,0300;217602,03;105,2250;-0,388;0,000;-0,388;0,430;2,606;0,258;0,084;0,259;0,000;0,000;6976,0300;6976,03;;;;DEUR;N086000;T200;;099742      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;105,31300000;105,31300000;105,22500000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;200000,000;0,000;0,000;0,000;101,0770;101,0770;202154,0000;202154,00;0,000000;102,1890;102,1890;204378,0000;204378,00;211979,3700;211979,37;102,3450;1,100;0,000;1,100;0,419;2,539;0,250;-0,152;0,251;0,000;0,000;7601,3700;7601,37;;;;DEUR;N086000;T200;;099750      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;102,18900000;102,18900000;102,34500000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;48514;DE000A3829J7;VONOVIA FINANCE B 4,250% 2024-10/04/2034;EUR;LUXEMBOURG;094000;301;I;800000,000;0,000;0,000;0,000;102,9940;102,9940;823952,0000;823952,00;0,000000;102,6670;102,6670;821336,0000;821336,00;842294,9000;842294,90;102,5920;-0,317;0,000;-0,317;1,664;6,532;1,007;0,073;1,011;0,000;0,000;20958,9000;20958,90;;;;DEUR;N094000;T200;;098993      VONOVIA FINANCE B 4,250% 2024-10/04/2034;102,99400000;102,99400000;102,66700000;102,66700000;102,59200000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;45627;DE000A30VQA4;VONOVIA SE 4,75% 2022/23.05.2027;EUR;LUXEMBOURG;094000;301;I;300000,000;0,000;0,000;0,000;104,0200;104,0200;312060,0000;312060,00;0,000000;103,1690;103,1690;309507,0000;309507,00;316612,4800;316612,48;103,1140;-0,818;0,000;-0,818;0,626;2,455;0,379;0,053;0,381;0,000;0,000;7105,4800;7105,48;;;;DEUR;N094000;T200;;099621      VONOVIA SE 4,75% 2022/23.05.2027;104,02000000;104,02000000;103,16900000;103,16900000;103,11400000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;38968;EU000A283859;EUROPEAN UNION 0% 2020/04.10.2020;EUR;LUXEMBOURG;921000;301;I;1000000,000;0,000;0,000;0,000;86,4750;86,4750;864750,0000;864750,00;0,000000;88,9270;88,9270;889270,0000;889270,00;889270,0000;889270,00;88,8510;2,836;0,000;2,836;1,757;100,000;1,090;0,086;1,094;0,000;0,000;0,0000;0,00;;;;DEUR;N921000;T200;;098910      EUROPEAN UNION 0% 2020/04.10.2020;86,47500000;86,47500000;88,92700000;88,92700000;88,85100000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;48399;XS2610236528;COUNCIL OF EUROPE 2.875% 2024/13.04.2030;EUR;FRANCOFORT;974000;301;I;1000000,000;0,000;0,000;0,000;101,7660;101,7660;1017660,0000;1017660,00;0,000000;101,3050;101,3050;1013050,0000;1013050,00;1030536,3000;1030536,30;101,2520;-0,453;0,000;-0,453;2,036;84,292;1,241;0,052;1,246;0,000;0,000;17486,3000;17486,30;;;;DEUR;N974000;T200;;098759      COUNCIL OF EUROPE 2.875% 2024/13.04.2030;101,76600000;101,76600000;101,30500000;101,30500000;101,25200000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;45313;XS2468525451;COUNCIL OF EUROPE 1% 2022/13.04.2029;EUR;STOCCARDA;974000;301;I;200000,000;0,000;0,000;0,000;94,1970;94,1970;188394,0000;188394,00;0,000000;95,4100;95,4100;190820,0000;190820,00;192036,4400;192036,44;95,3670;1,288;0,000;1,288;0,379;15,708;0,234;0,045;0,235;0,000;0,000;1216,4400;1216,44;;;;DEUR;N974000;T200;;099766      COUNCIL OF EUROPE 1% 2022/13.04.2029;94,19700000;94,19700000;95,41000000;95,41000000;95,36700000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;5166,000;0,000;0,000;0,000;22,5530;22,5530;116509,0700;116509,07;0,000000;34,2800;34,2800;177090,4800;177090,48;177090,4800;177090,48;34,9200;51,997;0,000;51,997;0,350;1,449;0,217;-1,833;0,218;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099783      VOEST ALPINE AG;22,55305265;22,55305265;34,28000000;34,28000000;34,92000000;5166,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;29362,000;0,000;0,000;0,000;5,0514;5,0514;148322,0400;148322,04;0,000000;5,1300;5,1300;150627,0600;150627,06;150627,0600;150627,06;5,2000;1,554;0,000;1,554;0,298;100,000;0,185;-1,346;0,185;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099815      NOKIA OYJ;5,05149649;5,05149649;5,13000000;5,13000000;5,20000000;29362,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;583,000;0,000;0,000;0,000;391,5413;391,5413;228268,5800;228268,58;0,000000;361,5000;361,5000;210754,5000;210754,50;210754,5000;210754,50;352,1500;-7,673;0,000;-7,673;0,416;3,344;0,258;2,655;0,259;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099742      L'OREAL;391,54130360;391,54130360;361,50000000;361,50000000;352,15000000;583,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;2946,000;0,000;0,000;0,000;25,7773;25,7773;75940,1800;75940,18;0,000000;30,8100;30,8100;90766,2600;90766,26;90766,2600;90766,26;30,9100;19,523;0,000;19,523;0,179;1,440;0,111;-0,324;0,112;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099889      REXEL SA;25,77738628;25,77738628;30,81000000;30,81000000;30,91000000;2946,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;06469;FR0010307819;LEGRAND PROMESSES;EUR;PARIGI;029000;201;I;617,000;0,000;0,000;0,000;131,2401;131,2401;80975,1800;80975,18;0,000000;126,8500;126,8500;78266,4500;78266,45;78266,4500;78266,45;129,6000;-3,345;0,000;-3,345;0,155;1,242;0,096;-2,122;0,096;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099904      LEGRAND PROMESSES;131,24016207;131,24016207;126,85000000;126,85000000;129,60000000;617,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;382,000;0,000;0,000;0,000;718,3692;718,3692;274417,0700;274417,07;0,000000;834,0000;834,0000;318588,0000;318588,00;318588,0000;318588,00;889,8000;16,096;0,000;16,096;0,629;14,711;0,390;-6,271;0,392;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099610      ASML HLDG NV NEW;718,36929319;718,36929319;834,00000000;834,00000000;889,80000000;382,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;3029,000;0,000;0,000;0,000;119,2594;119,2594;361236,9500;361236,95;0,000000;77,5000;77,5000;234747,5000;234747,50;234747,5000;234747,50;75,9600;-35,016;0,000;-35,016;0,464;10,840;0,288;2,027;0,289;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099712      IMCD GROUP NV;119,25947507;119,25947507;77,50000000;77,50000000;75,96000000;3029,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;2777,000;0,000;0,000;0,000;44,4979;44,4979;123570,7000;123570,70;0,000000;56,6200;56,6200;157233,7400;157233,74;157233,7400;157233,74;57,4500;27,242;0,000;27,242;0,311;7,260;0,193;-1,445;0,193;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099807      PROSUS;44,49791141;44,49791141;56,62000000;56,62000000;57,45000000;2777,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;7699,000;0,000;0,000;0,000;24,0787;24,0787;185382,5200;185382,52;0,000000;18,8040;18,8040;144772,0000;144772,00;144772,0000;144772,00;18,9400;-21,906;0,000;-21,906;0,286;6,685;0,177;-0,718;0,178;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099823      STMICROELECTRONICS - MILANO;24,07877906;24,07877906;18,80400000;18,80400000;18,94000000;7699,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;5867,000;0,000;0,000;0,000;8,8815;8,8815;52108,0800;52108,08;0,000000;8,9400;8,9400;52450,9800;52450,98;52450,9800;52450,98;8,8850;0,658;0,000;0,658;0,104;2,422;0,064;0,619;0,065;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099936      BREMBO N.V.;8,88155445;8,88155445;8,94000000;8,94000000;8,88500000;5867,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;5140,000;0,000;0,000;0,000;3,2699;3,2699;16807,3300;16807,33;0,000000;3,7600;3,7600;19326,4000;19326,40;19326,4000;19326,40;3,7790;14,988;0,000;14,988;0,038;1,888;0,024;-0,503;0,024;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099976      ENERGIAS DE PORTUGAL SA;3,26990856;3,26990856;3,76000000;3,76000000;3,77900000;5140,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;09439;ES0127797019;EDP RENOVAVEIS SA;EUR;LISBONA;067000;201;I;16598,000;0,000;0,000;0,000;9,8418;9,8418;163354,8700;163354,87;0,000000;11,2900;11,2900;187391,4200;187391,42;187391,4200;187391,42;11,5500;14,714;0,000;14,714;0,370;6,872;0,230;-2,251;0,231;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099770      EDP RENOVAVEIS SA;9,84184058;9,84184058;11,29000000;11,29000000;11,55000000;16598,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;3964,000;0,000;0,000;0,000;10,5807;10,5807;41942,0700;41942,07;0,000000;12,3700;12,3700;49034,6800;49034,68;49034,6800;49034,68;12,5800;16,910;0,000;16,910;0,097;1,798;0,060;-1,669;0,060;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099940      MERLIN PROPERTIES SOCIMI SA;10,58074419;10,58074419;12,37000000;12,37000000;12,58000000;3964,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;46596;CH1216478797;DSM-FIRMENICH AG;EUR;AMSTERDAM;071000;201;I;7562,000;0,000;0,000;0,000;90,3752;90,3752;683417,5800;683417,58;0,000000;71,1400;71,1400;537960,6800;537960,68;537960,6800;537960,68;69,6000;-21,284;0,000;-21,284;1,063;100,000;0,659;2,213;0,662;0,000;0,000;0,0000;0,00;;;;DEUR;N071000;T300;;099341      DSM-FIRMENICH AG;90,37524199;90,37524199;71,14000000;71,14000000;69,60000000;7562,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;02206;DE0005200000;BEIERSDORF AG;EUR;NEUERMKT;094000;201;I;2109,000;0,000;0,000;0,000;116,7982;116,7982;246327,5900;246327,59;0,000000;89,2000;89,2000;188122,8000;188122,80;188122,8000;188122,80;87,7600;-23,629;0,000;-23,629;0,372;1,459;0,231;1,641;0,231;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099769      BEIERSDORF AG;116,79828828;116,79828828;89,20000000;89,20000000;87,76000000;2109,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
99;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;1999,000;0,000;0,000;0,000;83,0571;83,0571;166031,2300;166031,23;0,000000;83,6000;83,6000;167116,4000;167116,40;167116,4000;167116,40;83,3000;0,654;0,000;0,654;0,330;1,296;0,205;0,360;0,206;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099795      KNORR-BREMSE AG;83,05714357;83,05714357;83,60000000;83,60000000;83,30000000;1999,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
