FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1O;00069;US2910111044;EMERSON ELECTRIC CO.;USD;NEW YORK;111111;201;O;34226,000;0,000;0,000;0,000;124,0657;119,3735;4246273,9900;4085678,02;1,039307;137,7400;119,8468;4714289,2400;4101878,74;4714289,2400;4101878,74;140,0300;11,022;10,583;0,397;1,403;0,988;0,467;-1,635;0,469;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099533      EMERSON ELECTRIC CO.;124,06573920;119,37351779;137,74000000;119,84686330;140,03000000;34226,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;28874,000;0,000;0,000;0,000;186,4106;176,9556;5382421,8270;5109416,11;1,053432;159,3600;138,6583;4601360,6400;4003620,15;4601360,6400;4003620,15;161,4600;-14,511;9,101;-21,642;1,369;0,964;0,456;-1,301;0,458;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099544      TEXAS INSTRUMENTS INC.;186,41067489;176,95560400;159,36000000;138,65831375;161,46000000;28874,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;21417,000;0,000;0,000;0,000;181,1765;174,4767;3880259,0220;3736767,53;1,038400;214,5200;186,6527;4594374,8400;3997541,84;4594374,8400;3997541,84;219,2300;18,404;10,680;6,979;1,367;0,963;0,455;-2,148;0,457;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099545      PALO ALTO NETWORKS INC;181,17658971;174,47670215;214,52000000;186,65274514;219,23000000;21417,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;00529;US2600031080;DOVER CORP.;USD;NEW YORK;111111;201;O;25273,000;0,000;0,000;0,000;186,2826;179,4234;4707921,2890;4534568,00;1,038229;178,2400;155,0857;4504659,5200;3919481,01;4504659,5200;3919481,01;178,1600;-4,317;10,698;-13,564;1,341;0,944;0,446;0,045;0,448;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099554      DOVER CORP.;186,28264507;179,42341629;178,24000000;155,08570434;178,16000000;25273,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;75751,000;0,000;0,000;0,000;67,6905;64,4945;5127630,2060;4885524,62;1,049556;57,5500;50,0739;4359470,0500;3793152,40;4359470,0500;3793152,40;57,8600;-14,981;9,503;-22,359;1,297;0,913;0,432;-0,536;0,434;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099568      CARRIER GLOBAL CORP;67,69059426;64,49452310;57,55000000;50,07395806;57,86000000;75751,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;43147,000;0,000;0,000;0,000;89,3200;86,2495;3853890,0400;3721407,91;1,035600;98,8400;86,0001;4264649,4800;3710649,51;4264649,4800;3710649,51;98,5900;10,658;10,979;-0,289;1,269;0,894;0,422;0,254;0,424;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099578      BOSTON SCIENTIFIC CORP.;89,32000000;86,24951700;98,84000000;86,00017401;98,59000000;43147,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;28085,000;0,000;0,000;0,000;117,7241;107,8644;3306281,5900;3029374,39;1,091407;149,6900;130,2444;4204043,6500;3657916,69;4204043,6500;3657916,69;149,0900;27,153;5,304;20,748;1,251;0,881;0,416;0,402;0,418;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099584      XYLEM INC;117,72410859;107,86449670;149,69000000;130,24449665;149,09000000;28085,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;18900,000;0,000;0,000;0,000;232,6575;223,7800;4397228,0190;4229443,12;1,039671;220,9100;192,2126;4175199,0000;3632819,11;4175199,0000;3632819,11;218,8200;-5,049;10,545;-14,106;1,243;0,875;0,414;0,955;0,415;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099586      UNION PACIFIC CORP.;232,65756714;223,78005925;220,91000000;192,21265117;218,82000000;18900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;08147;US55354G1004;MSCI INC CLASS A;USD;NEW YORK;111111;201;O;6317,000;0,000;0,000;0,000;596,7137;574,6888;3769440,8670;3630309,48;1,038325;574,9000;500,2175;3631643,3000;3159874,10;3631643,3000;3159874,10;581,1000;-3,656;10,688;-12,959;1,081;0,761;0,360;-1,067;0,361;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099640      MSCI INC CLASS A;596,71376713;574,68885230;574,90000000;500,21752371;581,10000000;6317,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;10165,000;0,000;0,000;0,000;363,2564;308,5504;3692502,3200;3136415,80;1,177300;335,3500;291,7863;3408832,7500;2966007,79;3408832,7500;2966007,79;337,4700;-7,682;-2,378;-5,433;1,015;0,714;0,338;-0,628;0,339;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099662      ADOBE SYSTEM INC.;363,25649975;308,55049680;335,35000000;291,78630470;337,47000000;10165,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;27627,000;0,000;0,000;0,000;105,2311;93,3027;2907219,9900;2577674,16;1,127846;123,0000;107,0216;3398121,0000;2956687,55;3398121,0000;2956687,55;122,0500;16,886;1,902;14,704;1,011;0,712;0,337;0,778;0,338;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099663      GILEAD SCIENCES INC.;105,23111412;93,30271690;123,00000000;107,02166536;122,05000000;27627,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;27344,000;0,000;0,000;0,000;105,1608;101,2769;2875517,2850;2769317,08;1,038349;124,0000;107,8917;3390656,0000;2950192,29;3390656,0000;2950192,29;124,2200;17,915;10,685;6,531;1,009;0,710;0,336;-0,177;0,337;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099664      PROLOGIS INC;105,16081352;101,27695582;124,00000000;107,89176020;124,22000000;27344,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;03026;US20030N1019;COMCAST CORP. CLA;USD;OTC;111111;201;O;119771,000;0,000;0,000;0,000;37,3658;35,9842;4475340,6520;4309867,07;1,038394;27,4400;23,8754;3286516,2400;2859580,82;3286516,2400;2859580,82;26,9800;-26,564;10,681;-33,650;0,978;0,689;0,326;1,705;0,327;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099674      COMCAST CORP. CLA;37,36581185;35,98422882;27,44000000;23,87540241;26,98000000;119771,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;25693,000;0,000;0,000;0,000;162,9300;157,3290;4186160,4900;4042256,17;1,035600;124,4600;108,2920;3197750,7800;2782346,45;3197750,7800;2782346,45;144,3500;-23,611;10,979;-31,168;0,952;0,670;0,317;-13,779;0,318;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099683      ZOETIS INC;162,93000000;157,32908457;124,46000000;108,29200382;144,35000000;25693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;11585,000;0,000;0,000;0,000;234,2317;225,5173;2713575,0990;2612618,31;1,038642;258,6600;225,0587;2996576,1000;2607305,40;2996576,1000;2607305,40;257,4500;10,429;10,654;-0,203;0,892;0,628;0,297;0,470;0,298;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099703      ECOLAB INC.;234,23177375;225,51733362;258,66000000;225,05873140;257,45000000;11585,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;9712,000;0,000;0,000;0,000;260,6400;251,6801;2531335,6800;2444317,96;1,035600;296,7000;258,1571;2881550,4000;2507222,14;2881550,4000;2507222,14;296,3000;13,835;10,979;2,573;0,858;0,604;0,285;0,135;0,287;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099715      AMGEN INC;260,64000000;251,68018533;296,70000000;258,15713912;296,30000000;9712,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;10012;US1713401024;CHURCH AND DWIGHT CO INC;USD;NEW YORK;111111;201;O;30034,000;0,000;0,000;0,000;104,5675;100,6830;3140580,5900;3023915,44;1,038581;86,6000;75,3502;2600944,4000;2263068,30;2600944,4000;2263068,30;86,2800;-17,183;10,661;-25,161;0,774;0,545;0,258;0,371;0,259;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099742      CHURCH AND DWIGHT CO INC;104,56750982;100,68307385;86,60000000;75,35021317;86,28000000;30034,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;00180;US7739031091;ROCKWELL AUTOMATION INC.;USD;NEW YORK;111111;201;O;6738,000;0,000;0,000;0,000;283,2633;272,8625;1908628,4130;1838548,00;1,038117;359,8500;313,1036;2424669,3000;2109692,25;2424669,3000;2109692,25;364,5400;27,037;10,710;14,748;0,722;0,508;0,240;-1,287;0,241;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099760      ROCKWELL AUTOMATION INC.;283,26334416;272,86257049;359,85000000;313,10362829;364,54000000;6738,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;7113,000;0,000;0,000;0,000;372,5422;316,4377;2649892,6700;2250821,94;1,177300;333,2200;289,9330;2370193,8600;2062293,45;2370193,8600;2062293,45;335,4100;-10,555;-2,378;-8,376;0,705;0,497;0,235;-0,653;0,236;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099765      CADENCE DESIGN SYS INC.;372,54220019;316,43778152;333,22000000;289,93300269;335,41000000;7113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;2795,000;0,000;0,000;0,000;934,8272;900,4866;2612842,0240;2516860,17;1,038136;829,9100;722,1004;2319598,4500;2018270,64;2319598,4500;2018270,64;832,8400;-11,223;10,708;-19,810;0,690;0,486;0,230;-0,352;0,231;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099770      EQUINIX INC;934,82720000;900,48664400;829,91000000;722,10040894;832,84000000;2795,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;15248,000;0,000;0,000;0,000;125,6482;117,5385;1915884,9130;1792228,20;1,068996;151,4400;131,7671;2309157,1200;2009185,70;2309157,1200;2009185,70;150,6100;20,527;7,512;12,105;0,687;0,484;0,229;0,551;0,230;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099771      CB RICHARD ELLIS GROUP INC. -CL A;125,64827603;117,53857555;151,44000000;131,76716262;150,61000000;15248,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;35564,000;0,000;0,000;0,000;70,2512;61,8779;2498414,9510;2200627,74;1,135319;64,0200;55,7034;2276807,2800;1981038,27;2276807,2800;1981038,27;63,8400;-8,870;1,231;-9,978;0,678;0,477;0,226;0,282;0,227;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099774      MCCORMICK & CO NON VTG;70,25123582;61,87795917;64,02000000;55,70347167;63,84000000;35564,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;30300,000;0,000;0,000;0,000;76,6011;73,7666;2321013,4730;2235129,97;1,038424;72,8100;63,3516;2206143,0000;1919553,64;2206143,0000;1919553,64;72,7300;-4,949;10,677;-14,119;0,657;0,462;0,219;0,110;0,219;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099781      COGNIZANT TECH SOLUTIONS A;76,60110471;73,76666567;72,81000000;63,35160532;72,73000000;30300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;00548;US3848021040;GRAINGER(W.W.);USD;NEW YORK;111111;201;O;2225,000;0,000;0,000;0,000;1049,1555;1010,3691;2334371,0770;2248071,37;1,038388;955,8700;831,6975;2126810,7500;1850527,06;2126810,7500;1850527,06;966,3200;-8,891;10,681;-17,684;0,633;0,446;0,211;-1,081;0,212;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099789      GRAINGER(W.W.);1049,15554022;1010,36915505;955,87000000;831,69755503;966,32000000;2225,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;32207,000;0,000;0,000;0,000;84,1782;81,1114;2711128,1060;2612355,94;1,037810;66,0800;57,4958;2128238,5600;1851769,39;2128238,5600;1851769,39;68,3400;-21,500;10,743;-29,115;0,633;0,446;0,211;-3,307;0,212;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099789      PAYPAL HOLDINGS INC-W/I;84,17822541;81,11143353;66,08000000;57,49586704;68,34000000;32207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;33729;US58733R1023;MERCADOLIBRE INC;USD;OTC;111111;201;O;917,000;0,000;0,000;0,000;1710,2323;1645,9652;1568283,0280;1509350,13;1,039045;2305,6900;2006,1689;2114317,7300;1839656,95;2114317,7300;1839656,95;2316,4000;34,817;10,611;21,884;0,629;0,443;0,209;-0,462;0,210;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099791      MERCADOLIBRE INC;1710,23230970;1645,96524536;2305,69000000;2006,16897241;2316,40000000;917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;18083;US9113631090;UNITED RENTALS INC;USD;NEW YORK;111111;201;O;2390,000;0,000;0,000;0,000;698,5566;672,8848;1669550,4680;1608194,77;1,038152;852,7600;741,9820;2038096,4000;1773337,16;2038096,4000;1773337,16;857,4100;22,075;10,706;10,269;0,607;0,427;0,202;-0,542;0,203;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099798      UNITED RENTALS INC;698,55668117;672,88484100;852,76000000;741,98207604;857,41000000;2390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;10895,000;0,000;0,000;0,000;226,8700;219,0710;2471748,6500;2386779,31;1,035600;179,0400;155,7817;1950640,8000;1697242,50;1950640,8000;1697242,50;177,3000;-21,083;10,979;-28,890;0,581;0,409;0,193;0,981;0,194;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099807      BECTON DICKINSON;226,87000000;219,07107021;179,04000000;155,78178021;177,30000000;10895,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;6216,000;0,000;0,000;0,000;293,6086;282,7907;1825071,3210;1757827,52;1,038254;300,8600;261,7767;1870145,7600;1627204,18;1870145,7600;1627204,18;303,6400;2,470;10,695;-7,431;0,557;0,392;0,185;-0,916;0,186;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099815      AUTODESK INC.;293,60864237;282,79078507;300,86000000;261,77673366;303,64000000;6216,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;23033,000;0,000;0,000;0,000;81,0238;72,1436;1866222,6480;1661685,69;1,123090;76,5500;66,6057;1763176,1500;1534130,47;1763176,1500;1534130,47;74,9800;-5,522;2,334;-7,676;0,525;0,369;0,175;2,094;0,175;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099825      COLGATE PALMOLIVE CO.;81,02386350;72,14369339;76,55000000;66,60576002;74,98000000;23033,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;31923,000;0,000;0,000;0,000;55,8905;50,4763;1784193,6750;1611357,09;1,107262;53,0500;46,1585;1693515,1500;1473518,79;1693515,1500;1473518,79;52,4900;-5,082;3,797;-8,554;0,504;0,355;0,168;1,067;0,168;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099832      TRACTOR SUPPLY COMPANY;55,89053895;50,47636782;53,05000000;46,15853127;52,49000000;31923,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;19918,000;0,000;0,000;0,000;74,0300;71,4851;1474529,5400;1423840,81;1,035600;84,1500;73,2184;1676099,7000;1458365,70;1676099,7000;1458365,70;83,0700;13,670;10,979;2,425;0,499;0,351;0,166;1,300;0,167;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099834      EDWARDS LIFESCIENCES CORP;74,03000000;71,48512953;84,15000000;73,21848081;83,07000000;19918,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;6303,000;0,000;0,000;0,000;276,1400;266,6473;1740510,4200;1680678,27;1,035600;264,6600;230,2793;1668151,9800;1451450,43;1668151,9800;1451450,43;258,6200;-4,157;10,979;-13,639;0,496;0,350;0,165;2,335;0,166;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099835      CIGNA CORP ORD;276,14000000;266,64735364;264,66000000;230,27930044;258,62000000;6303,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;05856;US75886F1075;REGENERON PHARMACEUTICALS;USD;OTC;111111;201;O;2646,000;0,000;0,000;0,000;597,1370;507,2088;1580024,5500;1342074,71;1,177300;628,0000;546,4195;1661688,0000;1445826,16;1661688,0000;1445826,16;642,2500;5,168;-2,378;7,731;0,495;0,348;0,165;-2,219;0,165;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099835      REGENERON PHARMACEUTICALS;597,13701814;507,20888511;628,00000000;546,41955973;642,25000000;2646,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;28019;US43300A2033;HILTON WORLDWIDE HLDGS-ORD SHS;USD;NEW YORK;111111;201;O;6316,000;0,000;0,000;0,000;245,3533;236,3226;1549651,9820;1492613,87;1,038214;258,6400;225,0413;1633570,2400;1421361,04;1633570,2400;1421361,04;259,0900;5,415;10,700;-4,774;0,486;0,342;0,162;-0,174;0,163;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099838      HILTON WORLDWIDE HLDGS-ORD SHS;245,35338537;236,32265199;258,64000000;225,04132950;259,09000000;6316,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;02372;US8288061091;SIMON PROPERTY GROUP INC.;USD;NEW YORK;111111;201;O;8880,000;0,000;0,000;0,000;171,0356;164,7361;1518796,5530;1462857,14;1,038240;182,5900;158,8706;1621399,2000;1410771,08;1621399,2000;1410771,08;176,6700;6,756;10,697;-3,561;0,483;0,340;0,161;3,351;0,161;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099839      SIMON PROPERTY GROUP INC.;171,03564786;164,73616441;182,59000000;158,87061689;176,67000000;8880,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;17390,000;0,000;0,000;0,000;92,0194;79,1366;1600217,7450;1376186,61;1,162791;92,8800;80,8144;1615183,2000;1405362,57;1615183,2000;1405362,57;93,2500;0,935;-1,160;2,120;0,481;0,338;0,160;-0,397;0,161;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099840      ESTEE LAUDER COMPANIES CLA;92,01942179;79,13666532;92,88000000;80,81440877;93,25000000;17390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;07445;US6907421019;OWENS CORNING INC;USD;NEW YORK;111111;201;O;12948,000;0,000;0,000;0,000;168,6853;162,4988;2184138,2470;2104035,71;1,038071;122,7200;106,7780;1588978,5600;1382562,05;1588978,5600;1382562,05;124,2400;-27,249;10,715;-34,290;0,473;0,333;0,157;-1,223;0,158;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099843      OWENS CORNING INC;168,68537588;162,49889635;122,72000000;106,77803880;124,24000000;12948,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;02361;US7043261079;PAYCHEX INC.;USD;OTC;111111;201;O;13724,000;0,000;0,000;0,000;140,3261;135,0965;1925836,2310;1854065,30;1,038710;115,1400;100,1827;1580181,3600;1374907,65;1580181,3600;1374907,65;115,1100;-17,948;10,647;-25,844;0,470;0,331;0,157;0,026;0,157;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099843      PAYCHEX INC.;140,32616081;135,09656805;115,14000000;100,18271991;115,11000000;13724,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;6815,000;0,000;0,000;0,000;218,5838;194,2752;1489649,0410;1323985,76;1,125125;216,1800;188,0971;1473266,7000;1281881,75;1473266,7000;1281881,75;217,8000;-1,100;2,149;-3,180;0,438;0,309;0,146;-0,744;0,147;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099854      DICK'S SPORTING GOODS INC.;218,58386515;194,27523991;216,18000000;188,09710258;217,80000000;6815,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;17136,000;0,000;0,000;0,000;76,9775;65,5350;1319086,4400;1123009,06;1,174600;79,3700;69,0594;1360084,3200;1183402,35;1360084,3200;1183402,35;81,5200;3,108;-2,154;5,378;0,405;0,285;0,135;-2,637;0,135;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099865      BEST BUY COMPANY INC.;76,97750000;65,53507586;79,37000000;69,05942747;81,52000000;17136,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;4268,000;0,000;0,000;0,000;368,9000;356,2186;1574465,2000;1520341,06;1,035600;316,6200;275,4894;1351334,1600;1175788,88;1351334,1600;1175788,88;313,1900;-14,172;10,979;-22,663;0,402;0,283;0,134;1,095;0,134;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099866      ELEVANCE HEALTH INC;368,90000000;356,21861761;316,62000000;275,48942834;313,19000000;4268,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;7277,000;0,000;0,000;0,000;145,5700;125,9691;1059312,8900;916677,82;1,155600;149,5500;130,1226;1088275,3500;946902,77;1088275,3500;946902,77;139,3800;2,734;-0,545;3,297;0,324;0,228;0,108;7,297;0,108;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099892      YUM BRANDS INC.;145,57000000;125,96919334;149,55000000;130,12268337;139,38000000;7277,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;13786,000;0,000;0,000;0,000;89,5379;86,2574;1234369,9000;1189145,88;1,038031;77,2400;67,2061;1064830,6400;926503,65;1064830,6400;926503,65;76,0000;-13,735;10,719;-22,087;0,317;0,223;0,105;1,632;0,106;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099895      INGERSOLL RAND-ORD SHS;89,53792978;86,25749891;77,24000000;67,20612546;76,00000000;13786,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;5759,000;0,000;0,000;0,000;218,8164;210,7372;1260164,0210;1213635,81;1,038338;176,0600;153,1888;1013929,5400;882214,86;1013929,5400;882214,86;175,3700;-19,540;10,687;-27,308;0,302;0,212;0,100;0,393;0,101;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099900      AVALONBAY COMMUNITIES INC.;218,81646483;210,73724778;176,06000000;153,18889758;175,37000000;5759,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
98;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;38000,000;0,000;0,000;0,000;29,9020;25,6956;1136276,0000;976433,79;1,163700;26,4600;23,0227;1005480,0000;874862,96;1005480,0000;874862,96;26,6400;-11,511;-1,237;-10,402;0,299;0,211;0,100;-0,676;0,100;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099900      KUERIG DR PEPPER;29,90200000;25,69562605;26,46000000;23,02270947;26,64000000;38000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
