FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1O;00008;US0079031078;ADVANCED MICRO DEVICES INC.;USD;NEW YORK;111111;201;O;111923,000;0,000;0,000;0,000;131,0320;117,9269;14665501,3680;13198739,73;1,111129;243,9800;211,2746;27306973,5400;23646495,96;27306973,5400;23646495,96;233,5400;86,199;3,930;79,157;8,189;5,838;2,715;4,470;2,729;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097285      ADVANCED MICRO DEVICES INC.;131,03206104;117,92696523;243,98000000;211,27467959;233,54000000;111923,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;66814,000;0,000;0,000;0,000;317,1434;304,5047;21189624,7710;20345180,48;1,041506;334,8500;289,9636;22372667,9000;19373629,98;22372667,9000;19373629,98;336,0200;5,583;10,878;-4,775;6,709;4,783;2,224;-0,348;2,236;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097776      VISA INC CLASS A SHS;317,14348446;304,50475169;334,85000000;289,96363006;336,02000000;66814,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;38894,000;0,000;0,000;0,000;527,6689;505,9500;20523155,4560;19678421,89;1,042927;552,9600;478,8361;21506826,2400;18623853,69;21506826,2400;18623853,69;551,9700;4,793;10,727;-5,359;6,449;4,598;2,138;0,179;2,149;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097862      MASTERCARD INC CL A;527,66893238;505,95006659;552,96000000;478,83616210;551,97000000;38894,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;79380,000;0,000;0,000;0,000;165,0911;159,0338;13104934,1070;12624109,21;1,038088;240,8300;208,5469;19117085,4000;16554455,66;19117085,4000;16554455,66;239,2600;45,877;11,243;31,134;5,733;4,087;1,901;0,656;1,910;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098099      ORACLE CORP.;165,09113261;159,03387767;240,83000000;208,54693453;239,26000000;79380,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;33860,000;0,000;0,000;0,000;387,2300;364,1491;13111609,8430;12330089,80;1,063383;370,4300;320,7741;12542759,8000;10861413,06;12542759,8000;10861413,06;371,1100;-4,339;8,597;-11,911;3,761;2,682;1,247;-0,183;1,253;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098753      HOME DEPOT INC.;387,23006033;364,14913762;370,43000000;320,77416002;371,11000000;33860,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;44899,000;0,000;0,000;0,000;177,7000;171,5913;7978552,3000;7704279,94;1,035600;218,7100;189,3921;9819860,2900;8503516,01;9819860,2900;8503516,01;219,1600;23,078;11,510;10,374;2,945;2,099;0,976;-0,205;0,981;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099024      ABBVIE INC;177,70000000;171,59134813;218,71000000;189,39210252;219,16000000;44899,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;105253,000;0,000;0,000;0,000;98,6802;94,7779;10386389,5400;9975665,35;1,041173;86,7500;75,1212;9130697,7500;7906735,15;9130697,7500;7906735,15;86,2800;-12,090;10,913;-20,740;2,738;1,952;0,908;0,545;0,912;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099092      MERCK E CO INC;98,68022327;94,77796689;86,75000000;75,12123311;86,28000000;105253,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;114307,000;0,000;0,000;0,000;59,0631;56,8723;6751335,1330;6500906,58;1,038522;72,0900;62,4263;8240391,6300;7135773,84;8240391,6300;7135773,84;71,0700;22,056;11,196;9,766;2,471;1,762;0,819;1,435;0,823;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099181      CISCO SYSTEM INC.;59,06318189;56,87234010;72,09000000;62,42639418;71,07000000;114307,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;19097;US8725901040;T-MOBILE US INC;USD;OTC;111111;201;O;39327,000;0,000;0,000;0,000;222,0812;213,7371;8733787,8490;8405641,59;1,039039;205,8700;178,2732;8096249,4900;7010953,84;8096249,4900;7010953,84;207,0000;-7,300;11,141;-16,592;2,428;1,731;0,805;-0,546;0,809;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099195      T-MOBILE US INC;222,08121262;213,73716759;205,87000000;178,27329407;207,00000000;39327,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;54140,000;0,000;0,000;0,000;164,8386;156,7919;8924366,0520;8488715,02;1,051321;145,5000;125,9958;7877370,0000;6821414,96;7877370,0000;6821414,96;146,9800;-11,732;9,843;-19,641;2,362;1,684;0,783;-1,007;0,787;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099217      PROCTER & GAMBLE CO.;164,83867846;156,79192870;145,50000000;125,99584343;146,98000000;54140,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;32309,000;0,000;0,000;0,000;330,6022;318,5079;10681428,9080;10290673,12;1,037972;241,7100;209,3089;7809408,3900;6762563,55;7809408,3900;6762563,55;239,8800;-26,888;11,255;-34,285;2,342;1,670;0,776;0,763;0,780;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099224      SALESFORCE COM INC.;330,60227515;318,50794267;241,71000000;209,30897125;239,88000000;32309,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00333;US91324P1021;UNITEDHEALTH GROUP INC.;USD;NEW YORK;111111;201;O;21844,000;0,000;0,000;0,000;417,0886;381,3355;9110884,5000;8329894,50;1,093757;321,5800;278,4724;7024593,5200;6082952,48;7024593,5200;6082952,48;324,2100;-22,899;5,581;-26,974;2,106;1,502;0,698;-0,811;0,702;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099302      UNITEDHEALTH GROUP INC.;417,08865134;381,33558414;321,58000000;278,47246276;324,21000000;21844,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;166982,000;0,000;0,000;0,000;40,0429;36,7310;6686445,2150;6133429,50;1,090164;39,8500;34,5081;6654232,7000;5762238,22;6654232,7000;5762238,22;40,0300;-0,482;5,929;-6,052;1,995;1,423;0,662;-0,450;0,665;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099338      VERIZON COMMUNICATION;40,04291010;36,73108179;39,85000000;34,50813993;40,03000000;166982,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;27270,000;0,000;0,000;0,000;211,2112;203,4198;5759730,8430;5547258,79;1,038302;232,0000;200,9005;6326640,0000;5478559,06;6326640,0000;5478559,06;228,4800;9,843;11,220;-1,238;1,897;1,353;0,629;1,541;0,632;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099371      ANALOG DEVICES;211,21125203;203,41983095;232,00000000;200,90058884;228,48000000;27270,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;12722,000;0,000;0,000;0,000;496,0536;477,7015;6310795,0600;6077318,54;1,038418;493,8400;427,6411;6282632,4800;5440450,71;6282632,4800;5440450,71;496,4200;-0,446;11,208;-10,479;1,884;1,343;0,625;-0,520;0,628;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099375      S&P GLOBAL-ORD SHS;496,05369124;477,70150448;493,84000000;427,64114998;496,42000000;12722,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;37694,000;0,000;0,000;0,000;72,2300;69,7470;2722637,6200;2629043,66;1,035600;166,3700;144,0682;6271150,7800;5430508,12;6271150,7800;5430508,12;159,3500;130,334;11,510;106,558;1,881;1,341;0,623;4,405;0,627;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099377      LAM RESEARCH CORP;72,23000000;69,74700642;166,37000000;144,06823692;159,35000000;37694,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;28858,000;0,000;0,000;0,000;229,5500;221,6589;6624353,9000;6396633,74;1,035600;211,1700;182,8628;6093943,8600;5277055,65;6093943,8600;5277055,65;209,9400;-8,007;11,510;-17,503;1,827;1,303;0,606;0,586;0,609;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099394      DANAHER CORP.;229,55000000;221,65894171;211,17000000;182,86283339;209,94000000;28858,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;62804,000;0,000;0,000;0,000;124,6721;120,1125;7829909,2990;7543547,95;1,037961;93,0600;80,5853;5844540,2400;5061084,38;5844540,2400;5061084,38;95,9500;-25,356;11,257;-32,908;1,753;1,249;0,581;-3,012;0,584;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099419      UNITED PARCEL SERVICE CL.B;124,67214347;120,11253980;93,06000000;80,58538275;95,95000000;62804,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;8467,000;0,000;0,000;0,000;625,9698;602,8115;5300086,3230;5104005,60;1,038417;653,2700;565,6996;5531237,0900;4789779,26;5531237,0900;4789779,26;648,8500;4,361;11,208;-6,156;1,659;1,183;0,550;0,681;0,553;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099450      INTUIT INC.;625,96980311;602,81157434;653,27000000;565,69968825;648,85000000;8467,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;139589,000;0,000;0,000;0,000;20,0508;19,3044;2798881,1010;2694685,27;1,038667;38,4500;33,2958;5367197,0500;4647728,65;5367197,0500;4647728,65;38,1300;91,762;11,181;72,478;1,609;1,147;0,534;0,839;0,536;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099466      INTEL CORP.;20,05087149;19,30442420;38,45000000;33,29580879;38,13000000;139589,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;10811,000;0,000;0,000;0,000;424,3066;408,4780;4587178,7380;4416056,15;1,038750;474,3900;410,7984;5128630,2900;4441141,57;5128630,2900;4441141,57;467,7900;11,804;11,172;0,568;1,538;1,096;0,510;1,411;0,512;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099490      DEERE & CO.;424,30660789;408,47804550;474,39000000;410,79840665;467,79000000;10811,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;5812,000;0,000;0,000;0,000;1008,0030;923,3874;5858513,9280;5366728,07;1,091636;866,3000;750,1731;5034935,6000;4360006,58;5034935,6000;4360006,58;861,8700;-14,058;5,786;-18,759;1,510;1,076;0,501;0,514;0,503;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099499      SERVICENOW INC;1008,00308465;923,38748623;866,30000000;750,17319016;861,87000000;5812,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;21417,000;0,000;0,000;0,000;181,1765;174,4767;3880259,0220;3736767,53;1,038400;216,5400;187,5129;4637637,1800;4015965,69;4637637,1800;4015965,69;212,2850;19,519;11,210;7,472;1,391;0,991;0,461;2,004;0,463;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099539      PALO ALTO NETWORKS INC;181,17658971;174,47670215;216,54000000;187,51298926;212,28500000;21417,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;28874,000;0,000;0,000;0,000;186,4106;176,9556;5382421,8270;5109416,11;1,053432;160,5800;139,0543;4636586,9200;4015056,22;4636586,9200;4015056,22;160,5500;-13,857;9,623;-21,418;1,390;0,991;0,461;0,019;0,463;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099539      TEXAS INSTRUMENTS INC.;186,41067489;176,95560400;160,58000000;139,05438171;160,55000000;28874,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00529;US2600031080;DOVER CORP.;USD;NEW YORK;111111;201;O;25273,000;0,000;0,000;0,000;186,2826;179,4234;4707921,2890;4534568,00;1,038229;182,0900;157,6809;4601960,5700;3985071,50;4601960,5700;3985071,50;180,3300;-2,251;11,228;-12,118;1,380;0,984;0,458;0,976;0,460;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099542      DOVER CORP.;186,28264507;179,42341629;182,09000000;157,68098372;180,33000000;25273,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;60781;US0404132054;ARISTA NETWORKS INC;USD;NEW YORK;111111;201;O;32952,000;0,000;0,000;0,000;110,5300;106,7303;3642184,5600;3516980,08;1,035600;137,2600;118,8604;4522991,5200;3916688,19;4522991,5200;3916688,19;134,6500;24,183;11,510;11,365;1,356;0,967;0,450;1,938;0,452;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099550      ARISTA NETWORKS INC;110,53000000;106,73039815;137,26000000;118,86040872;134,65000000;32952,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00069;US2910111044;EMERSON ELECTRIC CO.;USD;NEW YORK;111111;201;O;34226,000;0,000;0,000;0,000;124,0657;119,3735;4246273,9900;4085678,02;1,039307;129,9900;112,5649;4449037,7400;3852647,85;4449037,7400;3852647,85;129,4900;4,775;11,113;-5,704;1,334;0,951;0,442;0,386;0,445;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099558      EMERSON ELECTRIC CO.;124,06573920;119,37351779;129,99000000;112,56494631;129,49000000;34226,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;43147,000;0,000;0,000;0,000;89,3200;86,2495;3853890,0400;3721407,91;1,035600;100,9100;87,3830;4353963,7700;3770318,47;4353963,7700;3770318,47;100,0200;12,976;11,510;1,314;1,306;0,931;0,433;0,890;0,435;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099567      BOSTON SCIENTIFIC CORP.;89,32000000;86,24951700;100,91000000;87,38309664;100,02000000;43147,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;75751,000;0,000;0,000;0,000;67,6905;64,4945;5127630,2060;4885524,62;1,049556;57,3300;49,6449;4342804,8300;3760655,38;4342804,8300;3760655,38;57,5100;-15,306;10,027;-23,025;1,302;0,928;0,432;-0,313;0,434;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099568      CARRIER GLOBAL CORP;67,69059426;64,49452310;57,33000000;49,64496016;57,51000000;75751,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;28085,000;0,000;0,000;0,000;117,7241;107,8644;3306281,5900;3029374,39;1,091407;151,0500;130,8018;4242239,2500;3673570,53;4242239,2500;3673570,53;151,3100;28,308;5,808;21,265;1,272;0,907;0,422;-0,172;0,424;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099578      XYLEM INC;117,72410859;107,86449670;151,05000000;130,80187045;151,31000000;28085,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;18900,000;0,000;0,000;0,000;232,6575;223,7800;4397228,0190;4229443,12;1,039671;223,8800;193,8690;4231332,0000;3664125,39;4231332,0000;3664125,39;221,4800;-3,773;11,074;-13,366;1,269;0,905;0,421;1,084;0,423;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099579      UNION PACIFIC CORP.;232,65756714;223,78005925;223,88000000;193,86906823;221,48000000;18900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;16093,000;0,000;0,000;0,000;245,4154;236,3586;3949470,3390;3803720,50;1,038318;233,0300;201,7925;3750151,7900;3247447,00;3750151,7900;3247447,00;233,1600;-5,047;11,218;-14,624;1,125;0,802;0,373;-0,056;0,375;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099627      LOWE'S COMPANIES INC.;245,41541906;236,35869632;233,03000000;201,79251818;233,16000000;16093,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;08147;US55354G1004;MSCI INC CLASS A;USD;NEW YORK;111111;201;O;6317,000;0,000;0,000;0,000;596,7137;574,6888;3769440,8670;3630309,48;1,038325;576,9500;499,6103;3644593,1500;3156038,40;3644593,1500;3156038,40;582,8500;-3,312;11,218;-13,064;1,093;0,779;0,362;-1,012;0,364;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099638      MSCI INC CLASS A;596,71376713;574,68885230;576,95000000;499,61032213;582,85000000;6317,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;27344,000;0,000;0,000;0,000;105,1608;101,2769;2875517,2850;2769317,08;1,038349;124,9000;108,1572;3415265,6000;2957452,03;3415265,6000;2957452,03;125,6000;18,770;11,215;6,794;1,024;0,730;0,340;-0,557;0,341;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099660      PROLOGIS INC;105,16081352;101,27695582;124,90000000;108,15725666;125,60000000;27344,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;10165,000;0,000;0,000;0,000;363,2564;308,5504;3692502,3200;3136415,80;1,177300;328,8500;284,7679;3342760,2500;2894665,96;3342760,2500;2894665,96;326,9500;-9,472;-1,911;-7,708;1,002;0,715;0,332;0,581;0,334;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099668      ADOBE SYSTEM INC.;363,25649975;308,55049680;328,85000000;284,76792518;326,95000000;10165,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;27627,000;0,000;0,000;0,000;105,2311;93,3027;2907219,9900;2577674,16;1,127846;118,1500;102,3120;3264130,0500;2826576,07;3264130,0500;2826576,07;118,8400;12,277;2,390;9,656;0,979;0,698;0,325;-0,581;0,326;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099675      GILEAD SCIENCES INC.;105,23111412;93,30271690;118,15000000;102,31208867;118,84000000;27627,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;03026;US20030N1019;COMCAST CORP. CLA;USD;OTC;111111;201;O;119771,000;0,000;0,000;0,000;37,3658;35,9842;4475340,6520;4309867,07;1,038394;27,1200;23,4845;3248189,5200;2812772,36;3248189,5200;2812772,36;27,3500;-27,420;11,210;-34,736;0,974;0,694;0,323;-0,841;0,325;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099677      COMCAST CORP. CLA;37,36581185;35,98422882;27,12000000;23,48458607;27,35000000;119771,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;9712,000;0,000;0,000;0,000;260,6400;251,6801;2531335,6800;2444317,96;1,035600;323,6600;280,2736;3143385,9200;2722017,60;3143385,9200;2722017,60;320,2000;24,179;11,510;11,361;0,943;0,672;0,313;1,081;0,314;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099687      AMGEN INC;260,64000000;251,68018533;323,66000000;280,27364045;320,20000000;9712,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;25693,000;0,000;0,000;0,000;162,9300;157,3290;4186160,4900;4042256,17;1,035600;119,7900;103,7322;3077764,4700;2665192,65;3077764,4700;2665192,65;120,2400;-26,478;11,510;-34,067;0,923;0,658;0,306;-0,374;0,308;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099694      ZOETIS INC;162,93000000;157,32908457;119,79000000;103,73224800;120,24000000;25693,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;11585,000;0,000;0,000;0,000;234,2317;225,5173;2713575,0990;2612618,31;1,038642;258,5600;223,9002;2995417,6000;2593884,31;2995417,6000;2593884,31;256,1300;10,386;11,184;-0,717;0,898;0,640;0,298;0,949;0,299;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099702      ECOLAB INC.;234,23177375;225,51733362;258,56000000;223,90024246;256,13000000;11585,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;00180;US7739031091;ROCKWELL AUTOMATION INC.;USD;NEW YORK;111111;201;O;6738,000;0,000;0,000;0,000;283,2633;272,8625;1908628,4130;1838548,00;1,038117;391,2400;338,7945;2636175,1200;2282797,99;2636175,1200;2282797,99;373,4900;38,119;11,240;24,163;0,791;0,564;0,262;4,752;0,263;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099738      ROCKWELL AUTOMATION INC.;283,26334416;272,86257049;391,24000000;338,79459646;373,49000000;6738,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;10012;US1713401024;CHURCH AND DWIGHT CO INC;USD;NEW YORK;111111;201;O;30034,000;0,000;0,000;0,000;104,5675;100,6830;3140580,5900;3023915,44;1,038581;84,6400;73,2940;2542077,7600;2201314,31;2542077,7600;2201314,31;86,8600;-19,057;11,190;-27,203;0,762;0,543;0,253;-2,556;0,254;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099747      CHURCH AND DWIGHT CO INC;104,56750982;100,68307385;84,64000000;73,29407689;86,86000000;30034,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;7113,000;0,000;0,000;0,000;372,5422;316,4377;2649892,6700;2250821,94;1,177300;328,9400;284,8458;2339750,2200;2026108,61;2339750,2200;2026108,61;325,0500;-11,704;-1,911;-9,984;0,702;0,500;0,233;1,197;0,234;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099767      CADENCE DESIGN SYS INC.;372,54220019;316,43778152;328,94000000;284,84586075;325,05000000;7113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;15248,000;0,000;0,000;0,000;125,6482;117,5385;1915884,9130;1792228,20;1,068996;151,8300;131,4773;2315103,8400;2004766,05;2315103,8400;2004766,05;152,6500;20,837;8,027;11,859;0,694;0,495;0,230;-0,537;0,231;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099770      CB RICHARD ELLIS GROUP INC. -CL A;125,64827603;117,53857555;151,83000000;131,47731208;152,65000000;15248,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;2795,000;0,000;0,000;0,000;934,8272;900,4866;2612842,0240;2516860,17;1,038136;828,1300;717,1198;2314623,3500;2004349,97;2314623,3500;2004349,97;824,7500;-11,414;11,238;-20,363;0,694;0,495;0,230;0,410;0,231;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099770      EQUINIX INC;934,82720000;900,48664400;828,13000000;717,11984759;824,75000000;2795,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
98;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;35564,000;0,000;0,000;0,000;70,2512;61,8779;2498414,9510;2200627,74;1,135319;64,3100;55,6892;2287120,8400;1980534,15;2287120,8400;1980534,15;65,0400;-8,457;1,716;-10,001;0,686;0,489;0,227;-1,122;0,229;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099773      MCCORMICK & CO NON VTG;70,25123582;61,87795917;64,31000000;55,68929684;65,04000000;35564,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
