FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;8800,000;0,000;0,000;0,000;26570,1595;153,0871;233817404,0000;1347167,00;173,562301;33660,0000;187,5630;296208000,0000;1650554,41;296208000,0000;1650554,41;34190,0000;26,683;3,398;22,520;4,356;0,400;0,189;-1,550;0,190;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099811      TOKYO ELECTRON LTD.;26570,15954545;153,08715909;33660,00000000;187,56300160;34190,00000000;8800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;48000,000;0,000;0,000;0,000;4988,1755;28,2773;239432428,0000;1357315,14;176,401501;5880,0000;32,7650;282240000,0000;1572720,78;282240000,0000;1572720,78;5732,0000;17,879;1,734;15,870;4,151;0,381;0,180;2,582;0,181;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099820      NEC CORP.;4988,17558333;28,27739875;5880,00000000;32,76501632;5732,00000000;48000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;1O;00215;JP3463000004;TAKEDA PHARMACEUTICAL CO LTD.;JPY;TOKYO;111111;201;O;57400,000;0,000;0,000;0,000;4179,3079;25,6831;239892279,0090;1474215,49;162,725382;4313,0000;24,0332;247566200,0000;1379508,60;247566200,0000;1379508,60;4225,0000;3,199;10,284;-6,424;3,641;0,334;0,158;2,083;0,158;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099842      TAKEDA PHARMACEUTICAL CO LTD.;4179,30799667;25,68319669;4313,00000000;24,03325091;4225,00000000;57400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;1O;05840;JP3322930003;SUMCO CORP;JPY;TOKYO;111111;201;O;204400,000;0,000;0,000;0,000;1021,2457;6,3268;208742628,3600;1293202,62;161,415253;1176,0000;6,5530;240374400,0000;1339433,87;240374400,0000;1339433,87;1473,0000;15,153;11,179;3,575;3,535;0,325;0,153;-20,163;0,154;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099847      SUMCO CORP;1021,24573561;6,32682299;1176,00000000;6,55300326;1473,00000000;204400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;34900,000;0,000;0,000;0,000;5284,7392;32,4342;184437398,4330;1131956,28;162,936857;6514,0000;36,2978;227338600,0000;1266794,72;227338600,0000;1266794,72;6374,0000;23,261;10,141;11,912;3,343;0,307;0,145;2,196;0,146;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099855      KURITA WATER INDUSTRIES LTD.;5284,73921011;32,43427736;6514,00000000;36,29784291;6374,00000000;34900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;1O;25708;JP3855900001;POLA ORBIS HLDGS INC;JPY;TOKYO;111111;201;O;158100,000;0,000;0,000;0,000;1422,2639;8,7400;224859927,8600;1381795,48;162,730253;1317,0000;7,3386;208217700,0000;1160247,68;208217700,0000;1160247,68;1317,0000;-7,401;10,280;-16,033;3,062;0,281;0,133;0,000;0,133;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099867      POLA ORBIS HLDGS INC;1422,26393333;8,74000936;1317,00000000;7,33869498;1317,00000000;158100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;1O;00128;JP3866800000;PANASONIC CORPORATION;JPY;TOKYO;111111;201;O;112000,000;0,000;0,000;0,000;1639,1847;10,0731;183588693,6530;1128194,83;162,727827;1786,5000;9,9548;200088000,0000;1114946,70;200088000,0000;1114946,70;1706,5000;8,987;10,282;-1,174;2,943;0,270;0,127;4,688;0,128;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099873      PANASONIC CORPORATION;1639,18476475;10,07316812;1786,50000000;9,95488123;1706,50000000;112000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;49000,000;0,000;0,000;0,000;4021,9135;22,6868;197073766,0000;1111654,44;177,279700;3791,0000;21,1245;185759000,0000;1035101,47;185759000,0000;1035101,47;3768,0000;-5,741;1,230;-6,886;2,732;0,251;0,118;0,610;0,119;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099882      ASICS CORP;4021,91359183;22,68682530;3791,00000000;21,12451987;3768,00000000;49000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;1O;00901;JP3976300008;RYOHIN KEIKAKU CO.LTD.;JPY;TOKYO;111111;201;O;34100,000;0,000;0,000;0,000;3356,9365;18,7057;114471538,0000;637867,65;179,459701;3340,0000;18,6114;113894000,0000;634649,45;113894000,0000;634649,45;3398,0000;-0,505;0,000;-0,505;1,675;0,154;0,072;-1,707;0,073;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099928      RYOHIN KEIKAKU CO.LTD.;3356,93659824;18,70579618;3340,00000000;18,61142083;3398,00000000;34100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;757660,000;0,000;0,000;0,000;26,9792;3,3430;20441120,9730;2532919,53;8,070182;30,4600;3,3804;23078323,6000;2561241,60;23078323,6000;2561241,60;30,0400;12,901;11,653;1,118;52,172;0,621;0,293;1,398;0,294;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099707      MTR CORP.;26,97927958;3,34308202;30,46000000;3,38046301;30,04000000;757660,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;1O;12695;HK0000063609;SWIRE PROPERTIES LTD;HKD;HONG KONG;111111;201;O;739600,000;0,000;0,000;0,000;15,8055;1,9579;11689798,8640;1448102,25;8,072495;22,8200;2,5325;16877672,0000;1873090,80;16877672,0000;1873090,80;21,9200;44,379;11,621;29,348;38,155;0,454;0,214;4,106;0,215;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099786      SWIRE PROPERTIES LTD;15,80556904;1,95795328;22,82000000;2,53257274;21,92000000;739600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;11118842,20;0,0000;11118842,20;0,0000;0,000;0,000;0,000;0,000;0,000;1,270;0,000;1,277;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;35882068,73;0,0000;35882068,73;0,0000;0,000;0,000;0,000;0,000;0,000;4,098;0,000;4,122;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;8560592,710;0,000;0,000;0,000;0,0000;0,5970;8560592,7100;5111263,82;1,674849;0,0000;1,7736;8560592,7100;4826676,09;8560592,7100;4826676,09;0,0000;0,000;0,000;0,000;0,000;0,000;0,551;0,000;0,554;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,59706891;0,00000000;1,77360000;0,00000000;8560592,71000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;1056271,720;0,000;0,000;0,000;0,0000;0,6571;1056271,7200;694092,59;1,521802;0,0000;1,6233;1056271,7200;650694,09;1056271,7200;650694,09;0,0000;0,000;0,000;0,000;0,000;0,000;0,074;0,000;0,075;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,65711556;0,00000000;1,62330000;0,00000000;1056271,72000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;434788,010;0,000;0,000;0,000;0,0000;1,0712;434788,0100;465777,80;0,933467;0,0000;0,9245;434788,0100;470295,31;434788,0100;470295,31;0,0000;0,000;0,000;0,000;0,000;0,000;0,054;0,000;0,054;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07127563;0,00000000;0,92450000;0,00000000;434788,01000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;2407520,760;0,000;0,000;0,000;0,0000;0,1339;2407520,7600;322422,76;7,466969;0,0000;7,4670;2407520,7600;322421,42;2407520,7600;322421,42;0,0000;0,000;0,000;0,000;0,000;0,000;0,037;0,000;0,037;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13392314;0,00000000;7,46700000;0,00000000;2407520,76000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;3695932,930;0,000;0,000;0,000;0,0000;1,1482;3695932,9300;4243925,84;0,870876;0,0000;0,8832;3695932,9300;4184706,67;3695932,9300;4184706,67;0,0000;0,000;0,000;0,000;0,000;0,000;0,478;0,000;0,481;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14826917;0,00000000;0,88320000;0,00000000;3695932,93000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;4278768,220;0,000;0,000;0,000;0,0000;0,1139;4278768,2200;487618,24;8,774832;0,0000;9,0106;4278768,2200;474859,41;4278768,2200;474859,41;0,0000;0,000;0,000;0,000;0,000;0,000;0,054;0,000;0,055;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11396229;0,00000000;9,01060000;0,00000000;4278768,22000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;40305186,000;0,000;0,000;0,000;0,0000;0,0056;40305186,0000;227153,77;177,435690;0,0000;179,4597;40305186,0000;224591,85;40305186,0000;224591,85;0,0000;0,000;0,000;0,000;0,000;0,000;0,026;0,000;0,026;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00563584;0,00000000;179,45970000;0,00000000;40305186,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;46272216,000;0,000;0,000;0,000;0,0000;0,0055;46272216,0000;257841,82;179,459701;0,0000;179,4597;46272216,0000;257841,82;46272216,0000;257841,82;0,0000;0,000;0,000;0,000;0,000;0,000;0,029;0,000;0,030;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00557228;0,00000000;179,45970000;0,00000000;46272216,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;1424107,670;0,000;0,000;0,000;0,0000;0,0855;1424107,6700;121841,21;11,688227;0,0000;11,6862;1424107,6700;121862,34;1424107,6700;121862,34;0,0000;0,000;0,000;0,000;0,000;0,000;0,014;0,000;0,014;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08555617;0,00000000;11,68620000;0,00000000;1424107,67000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;5614480,260;0,000;0,000;0,000;0,0000;0,0908;5614480,2600;510226,25;11,003903;0,0000;10,9514;5614480,2600;512672,38;5614480,2600;512672,38;0,0000;0,000;0,000;0,000;0,000;0,000;0,059;0,000;0,059;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09087684;0,00000000;10,95140000;0,00000000;5614480,26000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00011;;IMPEGNI IN DIVISA CORONE SVEDESI     SEK;SEK;;;622;;71128,280;0,000;0,000;0,000;0,0000;0,0981;71128,2800;6982,80;10,186212;0,0000;10,9514;71128,2800;6494,90;71128,2800;6494,90;0,0000;0,000;0,000;0,000;0,000;0,000;0,001;0,000;0,001;0,000;0,000;0,0000;0,00;3SEK2;;;;;;;;0,00000000;0,09817192;0,00000000;10,95140000;0,00000000;71128,28000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;2912693,810;0,000;0,000;0,000;0,0000;0,8647;2912693,8100;2518718,63;1,156419;0,0000;1,1596;2912693,8100;2511809,08;2912693,8100;2511809,08;0,0000;0,000;0,000;0,000;0,000;0,000;0,287;0,000;0,289;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86473855;0,00000000;1,15960000;0,00000000;2912693,81000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;-45042424,120;0,000;0,000;0,000;0,0000;0,8505;-45042424,1200;-38309703,30;1,175745;0,0000;1,1596;-45042424,1200;-38309702,63;-45042424,1200;-38309702,63;0,0000;0,000;0,000;0,000;0,000;0,000;-4,376;0,000;-4,401;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,85052490;0,00000000;1,15960000;0,00000000;-45042424,12000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;4909794,12;0,0000;1559258,36;0,0000;0,000;0,000;0,000;0,000;0,000;0,561;0,000;0,564;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
98;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-2640593,40;0,0000;-2640593,40;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;2500000,000;0,000;0,000;0,000;104,1690;104,1690;2604225,0000;2604225,00;0,000000;105,1680;105,1680;2629200,0000;2629200,00;2632816,0700;2632816,07;104,8320;0,959;0,000;0,959;5,195;31,380;3,200;0,321;3,206;0,000;0,000;3616,0700;3616,07;;;;DEUR;N111111;T000;;096800      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;105,16800000;105,16800000;104,83200000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;2000000,000;0,000;0,000;0,000;100,8900;100,8900;2017800,0000;2017800,00;0,000000;102,1430;102,1430;2042860,0000;2042860,00;2051167,6900;2051167,69;101,8750;1,242;0,000;1,242;4,047;24,447;2,487;0,263;2,491;0,000;0,000;8307,6900;8307,69;;;;DEUR;N111111;T000;;097513      BTPS 3,6% 01.10.2035;100,89000000;100,89000000;102,14300000;102,14300000;101,87500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;900000,000;0,000;0,000;0,000;105,8400;105,8400;952560,0000;952560,00;0,000000;106,7980;106,7980;961182,0000;961182,00;962467,7100;962467,71;106,6520;0,905;0,000;0,905;1,899;11,471;1,170;0,137;1,172;0,000;0,000;1285,7100;1285,71;;;;DEUR;N111111;T000;;098830      BTPS  4,000% 2023-30/10/2031;105,84000000;105,84000000;106,79800000;106,79800000;106,65200000;900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;800000,000;0,000;0,000;0,000;67,3880;67,3880;539104,0000;539104,00;0,000000;67,3130;67,3130;538504,0000;538504,00;538932,5700;538932,57;66,8860;-0,111;0,000;-0,111;1,063;6,423;0,655;0,638;0,657;0,000;0,000;428,5700;428,57;;;;DEUR;N111111;T000;;099345      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,31300000;67,31300000;66,88600000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;400000,000;0,000;0,000;0,000;105,0530;105,0530;420212,0000;420212,00;0,000000;106,4560;106,4560;425824,0000;425824,00;426395,4300;426395,43;106,2100;1,336;0,000;1,336;0,841;5,082;0,518;0,232;0,519;0,000;0,000;571,4300;571,43;;;;DEUR;N111111;T000;;099482      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,45600000;106,45600000;106,21000000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;7000000,000;0,000;0,000;0,000;99,5065;99,5065;6965460,7400;6965460,74;0,000000;99,9310;99,9310;6965944,2200;6965944,22;6995170,0000;6995170,00;99,9250;0,007;0,000;0,007;13,803;57,324;8,479;0,006;8,495;0,000;0,000;29225,7800;29225,78;;;;DEUR;N008000;T100;;091521      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,93100000;99,93100000;99,92500000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;5000000,000;0,000;0,000;0,000;99,0733;99,0733;4953668,4400;4953668,44;0,000000;99,3050;99,3050;4952033,6100;4952033,61;4965250,0000;4965250,00;99,3010;-0,033;0,000;-0,033;9,798;40,689;6,028;0,004;6,039;0,000;0,000;13216,3900;13216,39;;;;DEUR;N008000;T100;;093972      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,07336880;99,07336880;99,30500000;99,30500000;99,30100000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;44610;AT0000A2Y8G4;REP OF AUSTRIA 1,85% 22-23/05/2049;EUR;VIENNA;008000;100;I;100000,000;0,000;0,000;0,000;80,7270;80,7270;80727,0000;80727,00;0,000000;73,6980;73,6980;73698,0000;73698,00;74574,8500;74574,85;73,2870;-8,707;0,000;-8,707;0,147;0,611;0,090;0,561;0,090;0,000;0,000;876,8500;876,85;;;;DEUR;N008000;T100;;099910      REP OF AUSTRIA 1,85% 22-23/05/2049;80,72700000;80,72700000;73,69800000;73,69800000;73,28700000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;300000,000;0,000;0,000;0,000;88,7150;88,7150;266145,0000;266145,00;0,000000;89,5570;89,5570;268671,0000;268671,00;270766,8900;270766,89;89,3750;0,949;0,000;0,949;0,534;89,191;0,327;0,204;0,328;0,000;0,000;2095,8900;2095,89;;;;DEUR;N009000;T100;;099673      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,55700000;89,55700000;89,37500000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;35000,000;0,000;0,000;0,000;94,7300;94,7300;33155,5000;33155,50;0,000000;92,2200;92,2200;32277,0000;32277,00;32814,9500;32814,95;91,8490;-2,650;0,000;-2,650;0,065;10,809;0,039;0,404;0,039;0,000;0,000;537,9500;537,95;;;;DEUR;N009000;T100;;099961      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;92,22000000;92,22000000;91,84900000;35000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;47558;FR001400L834;FRANCE GOVT 3.5% 2023/25.11.2033;EUR;MTS;029000;100;I;2000000,000;0,000;0,000;0,000;102,9710;102,9710;2059420,0000;2059420,00;0,000000;102,7220;102,7220;2054440,0000;2054440,00;2121946,8500;2121946,85;102,4160;-0,242;0,000;-0,242;4,187;33,586;2,501;0,299;2,505;0,000;0,000;67506,8500;67506,85;;;;DEUR;N029000;T100;;097499      FRANCE GOVT 3.5% 2023/25.11.2033;102,97100000;102,97100000;102,72200000;102,72200000;102,41600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;500000,000;0,000;0,000;0,000;113,4558;113,4558;901139,7100;901139,71;0,000000;113,8430;113,8430;904215,1000;904215,10;911755,1800;911755,18;113,5130;0,341;0,000;0,341;1,799;14,431;1,101;0,291;1,103;0,000;0,000;7540,0800;7540,08;;;;DEUR;N029000;T100;;098899      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,45580000;113,45580000;113,84300000;113,84300000;113,51300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;1400000,000;0,000;0,000;0,000;58,1010;58,1010;813414,0000;813414,00;0,000000;55,3850;55,3850;775390,0000;775390,00;778074,9300;778074,93;54,9140;-4,675;0,000;-4,675;1,535;12,315;0,944;0,858;0,946;0,000;0,000;2684,9300;2684,93;;;;DEUR;N029000;T100;;099056      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;55,38500000;55,38500000;54,91400000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;43300;FR0014007L00;FRTR 0% 25.05.2032;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;80,6810;80,6810;322724,0000;322724,00;0,000000;83,0000;83,0000;332000,0000;332000,00;332000,0000;332000,00;82,7970;2,874;0,000;2,874;0,655;5,255;0,404;0,245;0,405;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;099596      FRTR 0% 25.05.2032;80,68100000;80,68100000;83,00000000;83,00000000;82,79700000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;44064;FR0014009O62;FRANCE GOVT 1.25% 2021/25.05.2038;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;77,1620;77,1620;308648,0000;308648,00;0,000000;76,2920;76,2920;305168,0000;305168,00;307510,4700;307510,47;75,8770;-1,127;0,000;-1,127;0,607;4,867;0,371;0,547;0,372;0,000;0,000;2342,4700;2342,47;;;;DEUR;N029000;T100;;099629      FRANCE GOVT 1.25% 2021/25.05.2038;77,16200000;77,16200000;76,29200000;76,29200000;75,87700000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
99;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;180000,000;0,000;0,000;0,000;81,4900;81,4900;146682,0000;146682,00;0,000000;79,7320;79,7320;143517,6000;143517,60;144725,8200;144725,82;79,2860;-2,157;0,000;-2,157;0,286;2,291;0,175;0,563;0,175;0,000;0,000;1208,2200;1208,22;;;;DEUR;N029000;T100;;099825      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;79,73200000;79,73200000;79,28600000;180000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
