FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;8182869,970;0,000;0,000;0,000;0,0000;0,8629;8182869,9700;7061091,82;1,158868;0,0000;1,1526;8182869,9700;7099488,09;8182869,9700;7099488,09;0,0000;0,000;0,000;0,000;0,000;0,000;0,805;0,000;0,809;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86291140;0,00000000;1,15260000;0,00000000;8182869,97000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
98;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;-51566192,060;0,000;0,000;0,000;0,0000;0,8524;-51566192,0600;-43959906,65;1,173028;0,0000;1,1526;-51566192,0600;-43959907,61;-51566192,0600;-43959907,61;0,0000;0,000;0,000;0,000;0,000;0,000;-4,986;0,000;-5,009;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,85249472;0,00000000;1,15260000;0,00000000;-51566192,06000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
98;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;5031759,74;0,0000;1699465,32;0,0000;0,000;0,000;0,000;0,000;0,000;0,571;0,000;0,573;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
98;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
98;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
98;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
98;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-2115445,16;0,0000;-2115445,16;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;006;I;5000000,000;0,000;0,000;0,000;99,0733;99,0733;4953668,4400;4953668,44;0,000000;99,2630;99,2630;4951821,6700;4951821,67;4963150,0000;4963150,00;99,2490;-0,037;0,000;-0,037;9,834;40,757;6,104;0,014;6,119;0,000;0,000;11328,3300;11328,33;;;;DEUR;N008000;T000;;093896      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,07336880;99,07336880;99,26300000;99,26300000;99,24900000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;2500000,000;0,000;0,000;0,000;104,1690;104,1690;2604225,0000;2604225,00;0,000000;104,8450;104,8450;2621125,0000;2621125,00;2622237,6400;2622237,64;105,0790;0,649;0,000;0,649;5,196;31,281;3,231;-0,223;3,239;0,000;0,000;1112,6400;1112,64;;;;DEUR;N111111;T000;;096769      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,84500000;104,84500000;105,07900000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;2000000,000;0,000;0,000;0,000;100,8900;100,8900;2017800,0000;2017800,00;0,000000;101,8260;101,8260;2036520,0000;2036520,00;2043047,4700;2043047,47;102,0400;0,928;0,000;0,928;4,048;24,371;2,510;-0,210;2,516;0,000;0,000;6527,4700;6527,47;;;;DEUR;N111111;T000;;097490      BTPS 3,6% 01.10.2035;100,89000000;100,89000000;101,82600000;101,82600000;102,04000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;900000,000;0,000;0,000;0,000;105,8400;105,8400;952560,0000;952560,00;0,000000;106,6810;106,6810;960129,0000;960129,00;960524,6000;960524,60;106,8460;0,795;0,000;0,795;1,903;11,458;1,184;-0,154;1,186;0,000;0,000;395,6000;395,60;;;;DEUR;N111111;T000;;098816      BTPS  4,000% 2023-30/10/2031;105,84000000;105,84000000;106,68100000;106,68100000;106,84600000;900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;800000,000;0,000;0,000;0,000;67,3880;67,3880;539104,0000;539104,00;0,000000;67,0460;67,0460;536368,0000;536368,00;536499,8700;536499,87;67,2650;-0,508;0,000;-0,508;1,063;6,400;0,661;-0,326;0,663;0,000;0,000;131,8700;131,87;;;;DEUR;N111111;T000;;099339      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,04600000;67,04600000;67,26500000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;400000,000;0,000;0,000;0,000;105,0530;105,0530;420212,0000;420212,00;0,000000;106,2470;106,2470;424988,0000;424988,00;425163,8200;425163,82;106,4640;1,137;0,000;1,137;0,842;5,072;0,524;-0,204;0,525;0,000;0,000;175,8200;175,82;;;;DEUR;N111111;T000;;099476      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,24700000;106,24700000;106,46400000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;7000000,000;0,000;0,000;0,000;99,5065;99,5065;6965460,7400;6965460,74;0,000000;99,8830;99,8830;6966000,2200;6966000,22;6991810,0000;6991810,00;99,8780;0,008;0,000;0,008;13,854;57,416;8,587;0,005;8,607;0,000;0,000;25809,7800;25809,78;;;;DEUR;N008000;T100;;091413      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,88300000;99,88300000;99,87800000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;44610;AT0000A2Y8G4;REP OF AUSTRIA 1,85% 22-23/05/2049;EUR;VIENNA;008000;100;I;100000,000;0,000;0,000;0,000;80,7270;80,7270;80727,0000;80727,00;0,000000;72,9980;72,9980;72998,0000;72998,00;73829,2300;73829,23;73,4520;-9,574;0,000;-9,574;0,146;0,606;0,090;-0,618;0,090;0,000;0,000;831,2300;831,23;;;;DEUR;N008000;T100;;099910      REP OF AUSTRIA 1,85% 22-23/05/2049;80,72700000;80,72700000;72,99800000;72,99800000;73,45200000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;300000,000;0,000;0,000;0,000;88,7150;88,7150;266145,0000;266145,00;0,000000;89,2880;89,2880;267864,0000;267864,00;269867,4200;269867,42;89,5040;0,646;0,000;0,646;0,535;89,215;0,330;-0,241;0,331;0,000;0,000;2003,4200;2003,42;;;;DEUR;N009000;T100;;099670      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,28800000;89,28800000;89,50400000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;35000,000;0,000;0,000;0,000;94,7300;94,7300;33155,5000;33155,50;0,000000;91,7440;91,7440;32110,4000;32110,40;32624,6100;32624,61;92,0150;-3,152;0,000;-3,152;0,065;10,785;0,040;-0,295;0,040;0,000;0,000;514,2100;514,21;;;;DEUR;N009000;T100;;099960      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,74400000;91,74400000;92,01500000;35000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;47558;FR001400L834;FRANCE GOVT 3.5% 2023/25.11.2033;EUR;MTS;029000;100;I;2000000,000;0,000;0,000;0,000;102,9710;102,9710;2059420,0000;2059420,00;0,000000;102,2820;102,2820;2045640,0000;2045640,00;2111420,8200;2111420,82;102,4580;-0,669;0,000;-0,669;4,184;33,984;2,522;-0,172;2,528;0,000;0,000;65780,8200;65780,82;;;;DEUR;N029000;T100;;097478      FRANCE GOVT 3.5% 2023/25.11.2033;102,97100000;102,97100000;102,28200000;102,28200000;102,45800000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;500000,000;0,000;0,000;0,000;113,4872;113,4872;901139,7100;901139,71;0,000000;113,5650;113,5650;901757,2000;901757,20;908678,4400;908678,44;113,6530;0,069;0,000;0,069;1,800;14,625;1,112;-0,077;1,114;0,000;0,000;6921,2400;6921,24;;;;DEUR;N029000;T100;;098888      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,48723440;113,48723440;113,56500000;113,56500000;113,65300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;1400000,000;0,000;0,000;0,000;58,1010;58,1010;813414,0000;813414,00;0,000000;54,6790;54,6790;765506,0000;765506,00;768018,3300;768018,33;54,8830;-5,890;0,000;-5,890;1,522;12,361;0,944;-0,372;0,946;0,000;0,000;2512,3300;2512,33;;;;DEUR;N029000;T100;;099056      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,67900000;54,67900000;54,88300000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;43300;FR0014007L00;FRTR 0% 25.05.2032;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;80,6810;80,6810;322724,0000;322724,00;0,000000;82,6710;82,6710;330684,0000;330684,00;330684,0000;330684,00;82,7960;2,467;0,000;2,467;0,655;5,322;0,408;-0,151;0,409;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;099592      FRTR 0% 25.05.2032;80,68100000;80,68100000;82,67100000;82,67100000;82,79600000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;44064;FR0014009O62;FRANCE GOVT 1.25% 2021/25.05.2038;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;77,1620;77,1620;308648,0000;308648,00;0,000000;75,6420;75,6420;302568,0000;302568,00;304787,1800;304787,18;75,8330;-1,970;0,000;-1,970;0,604;4,906;0,373;-0,252;0,374;0,000;0,000;2219,1800;2219,18;;;;DEUR;N029000;T100;;099627      FRANCE GOVT 1.25% 2021/25.05.2038;77,16200000;77,16200000;75,64200000;75,64200000;75,83300000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;180000,000;0,000;0,000;0,000;81,4900;81,4900;146682,0000;146682,00;0,000000;79,0410;79,0410;142273,8000;142273,80;143404,3500;143404,35;79,2390;-3,005;0,000;-3,005;0,284;2,308;0,175;-0,250;0,176;0,000;0,000;1130,5500;1130,55;;;;DEUR;N029000;T100;;099825      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;79,04100000;79,04100000;79,23900000;180000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;100000,000;0,000;0,000;0,000;94,1280;94,1280;94128,0000;94128,00;0,000000;94,7040;94,7040;94704,0000;94704,00;95554,6800;95554,68;94,8500;0,612;0,000;0,612;0,189;10,579;0,117;-0,154;0,117;0,000;0,000;850,6800;850,68;;;;DEUR;N040000;T100;;099883      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,70400000;94,70400000;94,85000000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;700000,000;0,000;0,000;0,000;93,7390;93,7390;656173,0000;656173,00;0,000000;87,4980;87,4980;612486,0000;612486,00;618837,7800;618837,78;88,0010;-6,658;0,000;-6,658;1,226;22,507;0,755;-0,572;0,757;0,000;0,000;6351,7800;6351,78;;;;DEUR;N067000;T100;;099245      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;87,49800000;87,49800000;88,00100000;700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;35823;ES0000012F43;SPAIN-BONOS 0,6% 2019/31.10.2029;EUR;MADRID;067000;100;I;550000,000;0,000;0,000;0,000;91,2560;91,2560;501908,0000;501908,00;0,000000;93,2690;93,2690;512979,5000;512979,50;513006,6200;513006,62;93,3690;2,206;0,000;2,206;1,016;18,658;0,632;-0,107;0,634;0,000;0,000;27,1200;27,12;;;;DEUR;N067000;T100;;099368      SPAIN-BONOS 0,6% 2019/31.10.2029;91,25600000;91,25600000;93,26900000;93,26900000;93,36900000;550000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;40346;ES0000012I08;SPAIN BONOS 0% 21-31.01.2028;EUR;MADRID;067000;100;I;400000,000;0,000;0,000;0,000;93,0020;93,0020;372008,0000;372008,00;0,000000;95,4250;95,4250;381700,0000;381700,00;381700,0000;381700,00;95,4700;2,605;0,000;2,605;0,756;13,882;0,471;-0,047;0,472;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099529      SPAIN BONOS 0% 21-31.01.2028;93,00200000;93,00200000;95,42500000;95,42500000;95,47000000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;200000,000;0,000;0,000;0,000;86,3580;86,3580;172716,0000;172716,00;0,000000;88,0350;88,0350;176070,0000;176070,00;176787,2600;176787,26;88,1820;1,942;0,000;1,942;0,350;6,430;0,217;-0,167;0,218;0,000;0,000;717,2600;717,26;;;;DEUR;N067000;T100;;099783      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;88,03500000;88,03500000;88,18200000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;250000,000;0,000;0,000;0,000;70,0700;70,0700;175175,0000;175175,00;0,000000;66,6880;66,6880;166720,0000;166720,00;166759,0400;166759,04;67,0280;-4,827;0,000;-4,827;0,330;6,065;0,206;-0,507;0,206;0,000;0,000;39,0400;39,04;;;;DEUR;N067000;T100;;099794      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,68800000;66,68800000;67,02800000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;26342;ES00000128C6;SPAIN   BONOS  2,9% 2016  31/10/2046;EUR;EUROTLX;067000;100;I;144000,000;0,000;0,000;0,000;90,5500;90,5500;130392,0000;130392,00;0,000000;87,5000;87,5000;126000,0000;126000,00;126034,3200;126034,32;87,8530;-3,368;0,000;-3,368;0,250;4,584;0,155;-0,402;0,156;0,000;0,000;34,3200;34,32;;;;DEUR;N067000;T100;;099845      SPAIN   BONOS  2,9% 2016  31/10/2046;90,55000000;90,55000000;87,50000000;87,50000000;87,85300000;144000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;7800000,000;0,000;0,000;0,000;98,7721;98,7721;7704230,9300;7704230,93;0,000000;98,7520;98,7520;7702656,0000;7702656,00;7707934,3600;7707934,36;98,8150;-0,020;0,000;-0,020;15,273;59,956;9,495;-0,064;9,518;0,000;0,000;5278,3600;5278,36;;;;DEUR;N094000;T100;;090505      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219140;98,77219140;98,75200000;98,75200000;98,81500000;7800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;1000000,000;0,000;0,000;0,000;99,9540;99,9540;999540,0000;999540,00;0,000000;99,9530;99,9530;999530,0000;999530,00;1011324,5200;1011324,52;100,0710;-0,001;0,000;-0,001;2,004;7,867;1,232;-0,118;1,235;0,000;0,000;11794,5200;11794,52;;;;DEUR;N094000;T100;;098768      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;99,95300000;99,95300000;100,07100000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;800000,000;0,000;0,000;0,000;100,2240;100,2240;801792,0000;801792,00;0,000000;98,9290;98,9290;791432,0000;791432,00;804589,2600;804589,26;99,1630;-1,292;0,000;-1,292;1,594;6,258;0,976;-0,236;0,978;0,000;0,000;13157,2600;13157,26;;;;DEUR;N094000;T100;;099024      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,92900000;98,92900000;99,16300000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;650000,000;0,000;0,000;0,000;86,9090;86,9090;564908,5000;564908,50;0,000000;87,6840;87,6840;569946,0000;569946,00;569946,0000;569946,00;87,8470;0,892;0,000;0,892;1,129;4,433;0,703;-0,186;0,704;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099297      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,68400000;87,68400000;87,84700000;650000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;600000,000;0,000;0,000;0,000;84,4800;84,4800;506880,0000;506880,00;0,000000;74,0220;74,0220;444132,0000;444132,00;446499,1200;446499,12;74,6120;-12,379;0,000;-12,379;0,885;3,473;0,547;-0,791;0,549;0,000;0,000;2367,1200;2367,12;;;;DEUR;N094000;T100;;099453      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;84,48000000;84,48000000;74,02200000;74,02200000;74,61200000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;475000,000;0,000;0,000;0,000;52,6170;52,6170;249930,7500;249930,75;0,000000;45,6480;45,6480;216828,0000;216828,00;216828,0000;216828,00;46,0910;-13,245;0,000;-13,245;0,430;1,687;0,267;-0,961;0,268;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099733      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,64800000;45,64800000;46,09100000;475000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;200000,000;0,000;0,000;0,000;102,7150;102,7150;205430,0000;205430,00;0,000000;101,8720;101,8720;203744,0000;203744,00;208819,3400;208819,34;102,0220;-0,821;0,000;-0,821;0,414;100,000;0,251;-0,147;0,252;0,000;0,000;5075,3400;5075,34;;;;DEUR;N021000;T200;;099749      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,87200000;101,87200000;102,02200000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;47589;FR001400LPZ1;BPIFRANCE  3,5% 27.09.2027;EUR;PARIGI;029000;301;I;800000,000;0,000;0,000;0,000;102,4850;102,4850;819880,0000;819880,00;0,000000;102,0870;102,0870;816696,0000;816696,00;819534,3600;819534,36;102,1360;-0,388;0,000;-0,388;1,624;13,191;1,007;-0,048;1,009;0,000;0,000;2838,3600;2838,36;;;;DEUR;N029000;T200;;098993      BPIFRANCE  3,5% 27.09.2027;102,48500000;102,48500000;102,08700000;102,08700000;102,13600000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;46922;FR0013535150;ICADE SANTE SAS 1,375% 2020-17/09/2030;EUR;PARIGI;029000;301;I;600000,000;0,000;0,000;0,000;87,5580;87,5580;525348,0000;525348,00;0,000000;90,9370;90,9370;545622,0000;545622,00;546684,3300;546684,33;91,1250;3,859;0,000;3,859;1,083;8,799;0,673;-0,206;0,674;0,000;0,000;1062,3300;1062,33;;;;DEUR;N029000;T200;;099327      ICADE SANTE SAS 1,375% 2020-17/09/2030;87,55800000;87,55800000;90,93700000;90,93700000;91,12500000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;60522;XS2898838516;NATWEST GROUP PLC TV (3,575) 09.12.2032;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;100,7090;100,7090;503545,0000;503545,00;0,000000;102,0960;102,0960;510480,0000;510480,00;513026,5800;513026,58;102,3520;1,377;0,000;1,377;1,017;70,767;0,629;-0,250;0,631;0,000;0,000;2546,5800;2546,58;;;;DEUR;N031000;T200;;099371      NATWEST GROUP PLC TV (3,575) 09.12.2032;100,70900000;100,70900000;102,09600000;102,09600000;102,35200000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;46334;XS2596599063;NATWEST GRP PLC 4.699% 2023/14.03.2028;EUR;LONDRA;031000;301;I;200000,000;0,000;0,000;0,000;103,6580;103,6580;207316,0000;207316,00;0,000000;102,9480;102,9480;205896,0000;205896,00;211921,0200;211921,02;103,0010;-0,685;0,000;-0,685;0,420;29,233;0,254;-0,051;0,254;0,000;0,000;6025,0200;6025,02;;;;DEUR;N031000;T200;;099746      NATWEST GRP PLC 4.699% 2023/14.03.2028;103,65800000;103,65800000;102,94800000;102,94800000;103,00100000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;45931;XS2464405229;AIB GROUP PLC TV (2.25%) 2023/04.04.2028;EUR;DUBLINO;040000;301;I;800000,000;0,000;0,000;0,000;98,4560;98,4560;787648,0000;787648,00;0,000000;99,6450;99,6450;797160,0000;797160,00;807664,1100;807664,11;99,7190;1,208;0,000;1,208;1,600;89,421;0,983;-0,074;0,985;0,000;0,000;10504,1100;10504,11;;;;DEUR;N040000;T200;;099017      AIB GROUP PLC TV (2.25%) 2023/04.04.2028;98,45600000;98,45600000;99,64500000;99,64500000;99,71900000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;48032;XS2744491874;NEDER WATERSCHAPSBANK 2,625% 10.01.2034;EUR;STOCCARDA;050000;301;I;1000000,000;0,000;0,000;0,000;98,3230;98,3230;983230,0000;983230,00;0,000000;97,8590;97,8590;978590,0000;978590,00;999949,5900;999949,59;98,0600;-0,472;0,000;-0,472;1,981;44,742;1,206;-0,205;1,209;0,000;0,000;21359,5900;21359,59;;;;DEUR;N050000;T200;;098794      NEDER WATERSCHAPSBANK 2,625% 10.01.2034;98,32300000;98,32300000;97,85900000;97,85900000;98,06000000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
99;1I;45987;XS2579321337;NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;EUR;LUXEMBOURG;050000;301;I;250000,000;0,000;0,000;0,000;100,8560;100,8560;252140,0000;252140,00;0,000000;101,1460;101,1460;252865,0000;252865,00;258911,2300;258911,23;101,2600;0,288;0,000;0,288;0,513;11,585;0,312;-0,113;0,312;0,000;0,000;6046,2300;6046,23;;;;DEUR;N050000;T200;;099688      NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;100,85600000;100,85600000;101,14600000;101,14600000;101,26000000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
