FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;6835,000;0,000;0,000;0,000;257,1988;257,1988;1757954,1500;1757954,15;0,000000;311,2000;311,2000;2127052,0000;2127052,00;2127052,0000;2127052,00;308,7000;20,996;0,000;20,996;0,496;2,592;0,251;0,810;0,252;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099749      ESSILOR LUXOTTICA;257,19885150;257,19885150;311,20000000;311,20000000;308,70000000;6835,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;47105,000;0,000;0,000;0,000;25,5018;25,5018;1201263,0500;1201263,05;0,000000;30,9100;30,9100;1456015,5500;1456015,55;1456015,5500;1456015,55;30,9100;21,207;0,000;21,207;0,339;1,774;0,172;0,000;0,173;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099828      REXEL SA;25,50181615;25,50181615;30,91000000;30,91000000;30,91000000;47105,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;06469;FR0010307819;LEGRAND PROMESSES;EUR;PARIGI;029000;201;I;10746,000;0,000;0,000;0,000;131,5327;131,5327;1413451,3500;1413451,35;0,000000;129,6000;129,6000;1392681,6000;1392681,60;1392681,6000;1392681,60;128,4500;-1,469;0,000;-1,469;0,325;1,697;0,164;0,895;0,165;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099836      LEGRAND PROMESSES;131,53278894;131,53278894;129,60000000;129,60000000;128,45000000;10746,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;5952,000;0,000;0,000;0,000;713,2848;713,2848;4245471,6400;4245471,64;0,000000;889,8000;889,8000;5296089,6000;5296089,60;5296089,6000;5296089,60;886,6000;24,747;0,000;24,747;1,235;11,533;0,625;0,361;0,628;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099375      ASML HLDG NV NEW;713,28488575;713,28488575;889,80000000;889,80000000;886,60000000;5952,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;45428,000;0,000;0,000;0,000;41,9251;41,9251;1904576,9600;1904576,96;0,000000;57,4500;57,4500;2609838,6000;2609838,60;2609838,6000;2609838,60;57,9200;37,030;0,000;37,030;0,608;5,683;0,308;-0,811;0,310;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099692      PROSUS;41,92517742;41,92517742;57,45000000;57,45000000;57,92000000;45428,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;134917,000;0,000;0,000;0,000;24,6291;24,6291;3322893,4600;3322893,46;0,000000;18,9400;18,9400;2555327,9800;2555327,98;2555327,9800;2555327,98;19,3480;-23,099;0,000;-23,099;0,596;5,565;0,301;-2,109;0,303;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099699      STMICROELECTRONICS - MILANO;24,62916800;24,62916800;18,94000000;18,94000000;19,34800000;134917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;09439;ES0127797019;EDP RENOVAVEIS SA;EUR;LISBONA;067000;201;I;87482,000;0,000;0,000;0,000;9,9297;9,9297;868672,0700;868672,07;0,000000;11,5500;11,5500;1010417,1000;1010417,10;1010417,1000;1010417,10;11,2800;16,317;0,000;16,317;0,236;2,811;0,119;2,394;0,120;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099881      EDP RENOVAVEIS SA;9,92972348;9,92972348;11,55000000;11,55000000;11,28000000;87482,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;56681,000;0,000;0,000;0,000;10,0875;10,0875;571770,2200;571770,22;0,000000;12,5800;12,5800;713046,9800;713046,98;713046,9800;713046,98;12,5300;24,709;0,000;24,709;0,166;1,984;0,084;0,399;0,085;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099916      MERLIN PROPERTIES SOCIMI SA;10,08751115;10,08751115;12,58000000;12,58000000;12,53000000;56681,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;12833,000;0,000;0,000;0,000;248,1732;248,1732;3184807,7600;3184807,76;0,000000;206,6000;206,6000;2651297,8000;2651297,80;2651297,8000;2651297,80;205,5000;-16,752;0,000;-16,752;0,618;2,929;0,313;0,535;0,315;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099687      SAP SE;248,17328450;248,17328450;206,60000000;206,60000000;205,50000000;12833,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;109844,000;0,000;0,000;0,000;27,4143;27,4143;3011303,9300;3011303,93;0,000000;22,6100;22,6100;2483572,8400;2483572,84;2483572,8400;2483572,84;22,6300;-17,525;0,000;-17,525;0,579;2,744;0,293;-0,088;0,295;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099707      ZALANDO-ORD SHS;27,41436883;27,41436883;22,61000000;22,61000000;22,63000000;109844,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;81362,000;0,000;0,000;0,000;27,3086;27,3086;2221889,2600;2221889,26;0,000000;25,9000;25,9000;2107275,8000;2107275,80;2107275,8000;2107275,80;26,0500;-5,158;0,000;-5,158;0,491;2,328;0,249;-0,576;0,250;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099751      VONOVIA SE;27,30868538;27,30868538;25,90000000;25,90000000;26,05000000;81362,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;72679,000;0,000;0,000;0,000;31,7848;31,7848;2310088,5900;2310088,59;0,000000;27,0800;27,0800;1968147,3200;1968147,32;1968147,3200;1968147,32;27,1600;-14,802;0,000;-14,802;0,459;2,174;0,232;-0,295;0,233;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099768      DEUTSCHE TELEKOM - NOMINATIVE;31,78481528;31,78481528;27,08000000;27,08000000;27,16000000;72679,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;02206;DE0005200000;BEIERSDORF AG;EUR;NEUERMKT;094000;201;I;19479,000;0,000;0,000;0,000;123,4743;123,4743;2405156,2700;2405156,27;0,000000;87,7600;87,7600;1709477,0400;1709477,04;1709477,0400;1709477,04;88,6800;-28,924;0,000;-28,924;0,399;1,889;0,202;-1,037;0,203;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099798      BEIERSDORF AG;123,47431952;123,47431952;87,76000000;87,76000000;88,68000000;19479,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;94118,000;0,000;0,000;0,000;54,9778;54,9778;5174404,0900;5174404,09;0,000000;56,5000;56,5000;5317667,0000;5317667,00;5317667,0000;5317667,00;55,9800;2,769;0,000;2,769;1,240;4,284;0,627;0,929;0,631;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099373      MONCLER SPA;54,97783728;54,97783728;56,50000000;56,50000000;55,98000000;94118,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;03566;IT0003497176;TELECOM ITALIA RNC.;EUR;MILANO;086000;204;I;9173477,000;0,000;0,000;0,000;0,2910;0,2910;2669569,2400;2669569,24;0,000000;0,5538;0,5538;5080271,5600;5080271,56;5080271,5600;5080271,56;0,5424;90,303;0,000;90,303;1,184;4,093;0,599;2,102;0,603;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099401      TELECOM ITALIA RNC.;0,29100953;0,29100953;0,55380000;0,55380000;0,54240000;9173477,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;8826947,000;0,000;0,000;0,000;0,2480;0,2480;2189377,3000;2189377,30;0,000000;0,4898;0,4898;4323438,6400;4323438,64;4323438,6400;4323438,64;0,4810;97,473;0,000;97,473;1,008;3,483;0,510;1,830;0,513;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099490      TELECOM ITALIA SPA ORD.;0,24803335;0,24803335;0,48980000;0,48980000;0,48100000;8826947,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;162778,000;0,000;0,000;0,000;5,3064;5,3064;863775,9200;863775,92;0,000000;3,7400;3,7400;608789,7200;608789,72;608789,7200;608789,72;3,8350;-29,520;0,000;-29,520;0,142;0,490;0,072;-2,477;0,072;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099928      NEXI SPA;5,30646598;5,30646598;3,74000000;3,74000000;3,83500000;162778,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;142374,000;0,000;0,000;0,000;3,4411;3,4411;489936,7300;489936,73;0,000000;4,2080;4,2080;599109,7900;599109,79;599109,7900;599109,79;4,0800;22,283;0,000;22,283;0,140;0,483;0,071;3,137;0,071;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099929      HERA SPA;3,44119523;3,44119523;4,20800000;4,20800000;4,08000000;142374,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;5148,000;0,000;0,000;0,000;61,2302;61,2302;315213,4000;315213,40;0,000000;84,2800;84,2800;433873,4400;433873,44;433873,4400;433873,44;85,0200;37,644;0,000;37,644;0,101;0,350;0,051;-0,870;0,051;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099949      PRYSMIAN SPA;61,23026418;61,23026418;84,28000000;84,28000000;85,02000000;5148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;43851,000;0,000;0,000;0,000;7,6294;7,6294;334560,9900;334560,99;0,000000;9,1020;9,1020;399131,8000;399131,80;399131,8000;399131,80;9,0280;19,300;0,000;19,300;0,093;0,322;0,047;0,820;0,047;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099953      TERNA SPA;7,62949510;7,62949510;9,10200000;9,10200000;9,02800000;43851,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;154847,000;0,000;0,000;0,000;2,1345;2,1345;330522,4000;330522,40;0,000000;2,3970;2,3970;371168,2600;371168,26;371168,2600;371168,26;2,3460;12,297;0,000;12,297;0,087;0,299;0,044;2,174;0,044;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099956      A2A SPA;2,13450954;2,13450954;2,39700000;2,39700000;2,34600000;154847,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;12769,000;0,000;0,000;0,000;19,5071;19,5071;249086,6100;249086,61;0,000000;22,0200;22,0200;281173,3800;281173,38;281173,3800;281173,38;21,6000;12,882;0,000;12,882;0,066;0,227;0,033;1,944;0,033;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099967      ERG ORD.;19,50713524;19,50713524;22,02000000;22,02000000;21,60000000;12769,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;21893,000;0,000;0,000;0,000;5,4387;5,4387;119070,1400;119070,14;0,000000;5,9220;5,9220;129650,3500;129650,35;129650,3500;129650,35;5,9340;8,886;0,000;8,886;0,030;0,104;0,015;-0,202;0,015;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099985      PIRELLI & C SPA;5,43873110;5,43873110;5,92200000;5,92200000;5,93400000;21893,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;02360;CA9611485090;WESTON GEORGE LTD.;CAD;TORONTO;111111;201;O;34809,000;0,000;0,000;0,000;74,7618;50,0615;2602383,6930;1742592,05;1,493398;95,2300;58,7368;3314861,0700;2044569,83;3314861,0700;2044569,83;94,5100;27,378;8,564;17,329;52,089;0,522;0,241;0,762;0,243;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099759      WESTON GEORGE LTD.;74,76180565;50,06153724;95,23000000;58,73681613;94,51000000;34809,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;15346,000;0,000;0,000;0,000;145,5013;97,4602;2232863,4910;1495624,51;1,492931;129,8500;80,0900;1992678,1000;1229061,93;1992678,1000;1229061,93;131,5500;-10,757;8,598;-17,823;31,313;0,314;0,145;-1,292;0,146;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099855      CANADIAN NATIONAL RAILWAY CAD;145,50133526;97,46021829;129,85000000;80,09005119;131,55000000;15346,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;14045,000;0,000;0,000;0,000;1461,3736;195,8455;20524992,7730;2750651,25;7,461867;1388,0000;185,8248;19494460,0000;2609909,77;19494460,0000;2609909,77;1394,0000;-5,021;0,101;-5,117;48,037;0,666;0,308;-0,430;0,310;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099692      DSV A/S;1461,37363994;195,84558561;1388,00000000;185,82483198;1394,00000000;14045,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;59464,000;0,000;0,000;0,000;535,2876;71,7672;31830346,8000;4267565,97;7,458665;314,1500;42,0582;18680615,6000;2500952,63;18680615,6000;2500952,63;310,6500;-41,312;0,144;-41,396;46,031;0,638;0,295;1,127;0,297;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099705      NOVO NORDISK A/S-B;535,28768330;71,76721999;314,15000000;42,05826438;310,65000000;59464,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;402874,000;0,000;0,000;0,000;5,5230;6,4794;2225098,7950;2610400,29;0,852398;3,6760;4,1749;1480964,8240;1681958,91;1480964,8240;1681958,91;3,8580;-33,443;3,297;-35,567;11,361;0,429;0,198;-4,717;0,200;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099802      TATE & LYLE PLC;5,52306377;6,47944590;3,67600000;4,17490062;3,85800000;402874,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;103620,000;0,000;0,000;0,000;11,5789;13,9193;1199809,0700;1442321,69;0,831860;12,0150;13,6456;1244994,3000;1413962,86;1244994,3000;1413962,86;12,0150;3,766;5,847;-1,966;9,551;0,361;0,167;0,000;0,168;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099833      PERSIMMON PLC.;11,57893331;13,91933690;12,01500000;13,64565587;12,01500000;103620,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;34897;GB00BJFFLV09;CRODA INTL-ORD SHS;GBP;LONDRA;111111;201;O;34148,000;0,000;0,000;0,000;33,8500;40,9310;1155909,8000;1397714,39;0,827000;26,8500;30,4940;916873,8000;1041310,39;916873,8000;1041310,39;27,0400;-20,679;6,469;-25,499;7,034;0,266;0,123;-0,703;0,124;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099877      CRODA INTL-ORD SHS;33,85000000;40,93107619;26,85000000;30,49403747;27,04000000;34148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;21191,000;0,000;0,000;0,000;38,7697;45,9843;821569,2810;974453,33;0,843108;30,2800;34,3895;641663,4800;728748,98;641663,4800;728748,98;30,1600;-21,898;4,435;-25,215;4,922;0,186;0,086;0,398;0,086;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099914      REED ELSEVIER PLC A;38,76972681;45,98430135;30,28000000;34,38955139;30,16000000;21191,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;19461,000;0,000;0,000;0,000;15,9969;19,1998;311317,0760;373647,56;0,833184;21,8600;24,8268;425417,4600;483154,41;425417,4600;483154,41;21,9300;36,651;5,679;29,308;3,264;0,123;0,057;-0,319;0,057;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099943      SSE PLC;15,99697220;19,19981295;21,86000000;24,82680295;21,93000000;19461,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;55129,000;0,000;0,000;0,000;71,5186;85,1378;3942750,8730;4693563,45;0,840034;83,9800;95,3776;4629733,4200;5258073,16;4629733,4200;5258073,16;84,0200;17,424;4,817;12,027;35,516;1,341;0,620;-0,048;0,624;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099380      CRH PLC.- LONDRA GBP;71,51863580;85,13783036;83,98000000;95,37762634;84,02000000;55129,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;17743,000;0,000;0,000;0,000;419,4898;403,8275;7443009,2400;7165112,47;1,038785;408,5100;354,3940;7248192,9300;6288013,30;7248192,9300;6288013,30;413,2000;-2,617;10,966;-12,241;2,282;1,604;0,742;-1,135;0,746;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099258      LINDE PLC NEW - USD;419,48989686;403,82756411;408,51000000;354,39403140;413,20000000;17743,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;13191,000;0,000;0,000;0,000;367,5659;353,9844;4848563,0160;4669408,58;1,038368;400,0600;347,0634;5277191,4600;4578113,52;5277191,4600;4578113,52;406,8300;8,840;11,011;-1,955;1,662;1,168;0,540;-1,664;0,543;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099460      TRANE TECH PLC;367,56599317;353,98442726;400,06000000;347,06341632;406,83000000;13191,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;42345,000;0,000;0,000;0,000;79,8800;77,1340;3382518,6000;3266240,44;1,035600;99,3500;86,1889;4206975,7500;3649670,99;4206975,7500;3649670,99;100,3400;24,374;11,307;11,739;1,325;0,931;0,430;-0,987;0,433;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099570      MEDTRONIC PLC;79,88000000;77,13402857;99,35000000;86,18894768;100,34000000;42345,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;152482,000;0,000;0,000;0,000;69,6884;5,9692;10626226,6100;910208,29;11,674500;70,9200;6,0393;10814023,4400;920891,04;10814023,4400;920891,04;71,0000;1,767;0,587;1,174;88,363;0,235;0,109;-0,113;0,109;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099891      NORSK HYDRO;69,68840000;5,96928352;70,92000000;6,03934258;71,00000000;152482,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;11203;NL0009538784;NXP SEMICONDUCTORS NV;USD;OTC;111111;201;O;39847,000;0,000;0,000;0,000;208,8529;193,0980;8322162,7750;7694376,38;1,081590;184,1900;159,7900;7339418,9300;6367154,45;7339418,9300;6367154,45;190,0600;-11,809;6,575;-17,249;2,311;1,624;0,751;-3,088;0,755;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099249      NXP SEMICONDUCTORS NV;208,85293183;193,09800938;184,19000000;159,79005812;190,06000000;39847,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;11501;NL0009434992;LYONDELLBASELL INDUSTRIES A;USD;NEW YORK;111111;201;O;16735,000;0,000;0,000;0,000;73,4733;70,7836;1229576,1760;1184564,11;1,037999;42,5500;36,9133;712074,2500;617744,64;712074,2500;617744,64;42,7600;-42,088;11,050;-47,850;0,224;0,158;0,073;-0,491;0,073;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099927      LYONDELLBASELL INDUSTRIES A;73,47332990;70,78363370;42,55000000;36,91333391;42,76000000;16735,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;1413,000;0,000;0,000;0,000;424,4020;408,6268;599680,1310;577389,70;1,038606;383,1500;332,3935;541390,9500;469672,03;541390,9500;469672,03;389,8300;-9,720;10,985;-18,656;0,170;0,120;0,055;-1,714;0,056;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099945      FERRARI NV - USD -;424,40207431;408,62682236;383,15000000;332,39351088;389,83000000;1413,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;194034,000;0,000;0,000;0,000;159,6626;14,4822;30979990,1660;2810058,48;11,024678;153,0500;13,9235;29696903,7000;2701634,22;29696903,7000;2701634,22;151,2500;-4,142;-0,295;-3,858;41,576;0,689;0,319;1,190;0,320;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099681      ATLAS COPCO AB-A SHS;159,66268883;14,48229939;153,05000000;13,92350939;151,25000000;194034,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;89654,000;0,000;0,000;0,000;251,4071;22,8432;22539652,2900;2047986,27;11,005763;237,9000;21,6426;21328686,6000;1940347,39;21328686,6000;1940347,39;236,2000;-5,373;-0,123;-5,256;29,860;0,495;0,229;0,720;0,230;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099771      S.K.F. AB CL.B;251,40710163;22,84322250;237,90000000;21,64261931;236,20000000;89654,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;42119,000;0,000;0,000;0,000;331,0961;30,1010;13945437,0600;1267824,64;10,999500;346,9000;31,5587;14611081,1000;1329222,64;14611081,1000;1329222,64;345,4000;4,773;-0,066;4,843;20,456;0,339;0,157;0,434;0,158;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099843      ASSA ABLOY AB-B;331,09611006;30,10101474;346,90000000;31,55874165;345,40000000;42119,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;00008;US0079031078;ADVANCED MICRO DEVICES INC.;USD;NEW YORK;111111;201;O;111923,000;0,000;0,000;0,000;131,0320;117,9269;14665501,3680;13198739,73;1,111129;206,0200;178,7282;23058376,4600;20003796,70;23058376,4600;20003796,70;223,5500;57,229;3,741;51,558;7,260;5,102;2,360;-7,842;2,373;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097640      ADVANCED MICRO DEVICES INC.;131,03206104;117,92696523;206,02000000;178,72820334;223,55000000;111923,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;66814,000;0,000;0,000;0,000;317,1434;304,5047;21189624,7710;20345180,48;1,041506;323,7700;280,8796;21632368,7800;18766694,53;21632368,7800;18766694,53;324,1200;2,089;10,676;-7,759;6,811;4,787;2,214;-0,108;2,226;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097786      VISA INC CLASS A SHS;317,14348446;304,50475169;323,77000000;280,87967380;324,12000000;66814,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
98;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;38894,000;0,000;0,000;0,000;527,6689;505,9500;20523155,4560;19678421,89;1,042927;527,8800;457,9508;20531364,7200;17811542,22;20531364,7200;17811542,22;530,3600;0,040;10,525;-9,487;6,464;4,543;2,101;-0,468;2,113;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097899      MASTERCARD INC CL A;527,66893238;505,95006659;527,88000000;457,95089789;530,36000000;38894,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
