FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1I;38194;XS2201857534;GENERALI 2.429% 2020/14.07.2031;EUR;LUXEMBOURG;086000;301;I;5000000,000;0,000;0,000;0,000;93,7780;93,7780;4688900,0000;4688900,00;0,000000;95,2390;95,2390;4761950,0000;4761950,00;4802876,9900;4802876,99;95,3960;1,558;0,000;1,558;1,103;3,861;0,551;-0,165;0,554;0,000;0,000;40926,9900;40926,99;;;;DEUR;N086000;T200;;099449      GENERALI 2.429% 2020/14.07.2031;93,77800000;93,77800000;95,23900000;95,23900000;95,39600000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;43391;XS2437854487;TERNA RETE ELETTR 2,375% 2022-31/12/2049;EUR;LUXEMBOURG;086000;301;I;4000000,000;0,000;0,000;0,000;95,7560;95,7560;3830240,0000;3830240,00;0,000000;97,9900;97,9900;3919600,0000;3919600,00;3991956,1600;3991956,16;98,0080;2,333;0,000;2,333;0,916;3,209;0,454;-0,018;0,456;0,000;0,000;72356,1600;72356,16;;;;DEUR;N086000;T200;;099546      TERNA RETE ELETTR 2,375% 2022-31/12/2049;95,75600000;95,75600000;97,99000000;97,99000000;98,00800000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;35975;XS2056491587;GENERALI 2,124% 2019/01.10.2030;EUR;MOT;086000;301;I;2500000,000;0,000;0,000;0,000;94,0850;94,0850;2352125,0000;2352125,00;0,000000;95,2870;95,2870;2382175,0000;2382175,00;2388576,1000;2388576,10;95,4440;1,278;0,000;1,278;0,548;1,920;0,276;-0,164;0,277;0,000;0,000;6401,1000;6401,10;;;;DEUR;N086000;T200;;099724      GENERALI 2,124% 2019/01.10.2030;94,08500000;94,08500000;95,28700000;95,28700000;95,44400000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;35597;XS2026150313;A2A SPA 1% 2019/16.07.2029;EUR;LUXEMBOURG;086000;301;I;2000000,000;0,000;0,000;0,000;92,0050;92,0050;1840100,0000;1840100,00;0,000000;94,0750;94,0750;1881500,0000;1881500,00;1888130,1400;1888130,14;94,1380;2,250;0,000;2,250;0,433;1,518;0,218;-0,067;0,219;0,000;0,000;6630,1400;6630,14;;;;DEUR;N086000;T200;;099782      A2A SPA 1% 2019/16.07.2029;92,00500000;92,00500000;94,07500000;94,07500000;94,13800000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;46851;XS2606341787;CREDITO EMILIANO 5,625% 2023-30/05/2029;EUR;LUXEMBOURG;086000;301;I;1000000,000;0,000;0,000;0,000;107,1790;107,1790;1071790,0000;1071790,00;0,000000;106,3840;106,3840;1063840,0000;1063840,00;1089730,4100;1089730,41;106,4130;-0,742;0,000;-0,742;0,250;0,876;0,123;-0,027;0,124;0,000;0,000;25890,4100;25890,41;;;;DEUR;N086000;T200;;099877      CREDITO EMILIANO 5,625% 2023-30/05/2029;107,17900000;107,17900000;106,38400000;106,38400000;106,41300000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;34606;XS1980270810;TERNA 1% 2019/10.04.2026;EUR;LUXEMBOURG;086000;301;I;1000000,000;0,000;0,000;0,000;97,9310;97,9310;979310,0000;979310,00;0,000000;99,4670;99,4670;994670,0000;994670,00;1000642,6000;1000642,60;99,4840;1,568;0,000;1,568;0,230;0,804;0,115;-0,017;0,116;0,000;0,000;5972,6000;5972,60;;;;DEUR;N086000;T200;;099885      TERNA 1% 2019/10.04.2026;97,93100000;97,93100000;99,46700000;99,46700000;99,48400000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;300000,000;0,000;0,000;0,000;105,7230;105,7230;317169,0000;317169,00;0,000000;105,3260;105,3260;315978,0000;315978,00;326190,3300;326190,33;105,5050;-0,376;0,000;-0,376;0,075;0,262;0,037;-0,170;0,037;0,000;0,000;10212,3300;10212,33;;;;DEUR;N086000;T200;;099963      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;105,32600000;105,32600000;105,50500000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;38139;XS2197348597;TAKEDA PHARMA 1% 2020/09.07.2029;EUR;NEW YORK;088000;301;I;3000000,000;0,000;0,000;0,000;91,9600;91,9600;2758800,0000;2758800,00;0,000000;93,2970;93,2970;2798910,0000;2798910,00;2809430,5500;2809430,55;93,3400;1,454;0,000;1,454;0,645;100,000;0,324;-0,046;0,325;0,000;0,000;10520,5500;10520,55;;;;DEUR;N088000;T200;;099676      TAKEDA PHARMA 1% 2020/09.07.2029;91,96000000;91,96000000;93,29700000;93,29700000;93,34000000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;63474;DE000A4DFWV3;EVONIK IND TV (4,25%) 09.09.2055;EUR;LUXEMBOURG;094000;301;I;6000000,000;0,000;0,000;0,000;99,7660;99,7660;5985960,0000;5985960,00;0,000000;98,7810;98,7810;5926860,0000;5926860,00;5972969,5900;5972969,59;98,9080;-0,987;0,000;-0,987;1,371;6,584;0,686;-0,128;0,689;0,000;0,000;46109,5900;46109,59;;;;DEUR;N094000;T200;;099314      EVONIK IND TV (4,25%) 09.09.2055;99,76600000;99,76600000;98,78100000;98,78100000;98,90800000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;40342;DE000A3E5FR9;VONOVIA SE 0,625% 2021-24/03/2031;EUR;LUXEMBOURG;094000;301;I;3000000,000;0,000;0,000;0,000;84,3770;84,3770;2531310,0000;2531310,00;0,000000;87,0510;87,0510;2611530,0000;2611530,00;2623601,9200;2623601,92;87,1110;3,169;0,000;3,169;0,602;2,892;0,302;-0,069;0,304;0,000;0,000;12071,9200;12071,92;;;;DEUR;N094000;T200;;099698      VONOVIA SE 0,625% 2021-24/03/2031;84,37700000;84,37700000;87,05100000;87,05100000;87,11100000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;36023;XS2056730679;INFINEON TEC 3.625% 2019-31/12/2049;EUR;DUBLINO;094000;301;I;2000000,000;0,000;0,000;0,000;99,1040;99,1040;1982080,0000;1982080,00;0,000000;100,4760;100,4760;2009520,0000;2009520,00;2054609,0400;2054609,04;100,5550;1,384;0,000;1,384;0,472;2,265;0,233;-0,079;0,234;0,000;0,000;45089,0400;45089,04;;;;DEUR;N094000;T200;;099767      INFINEON TEC 3.625% 2019-31/12/2049;99,10400000;99,10400000;100,47600000;100,47600000;100,55500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;466016,000;0,000;0,000;0,000;5,0048;5,0048;2332329,4600;2332329,46;0,000000;5,8300;5,8300;2716873,2800;2716873,28;2716873,2800;2716873,28;5,9780;16,488;0,000;16,488;0,624;45,981;0,314;-2,476;0,316;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099686      NOKIA OYJ;5,00482700;5,00482700;5,83000000;5,83000000;5,97800000;466016,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;16688,000;0,000;0,000;0,000;177,5678;177,5678;2963252,8300;2963252,83;0,000000;192,8000;192,8000;3217446,4000;3217446,40;3217446,4000;3217446,40;193,4500;8,578;0,000;8,578;0,739;3,822;0,372;-0,336;0,374;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099628      SARTORIUS STEDIM BIOTECH;177,56788291;177,56788291;192,80000000;192,80000000;193,45000000;16688,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;8642,000;0,000;0,000;0,000;395,8781;395,8781;3421178,6900;3421178,69;0,000000;359,0000;359,0000;3102478,0000;3102478,00;3102478,0000;3102478,00;359,1000;-9,316;0,000;-9,316;0,712;3,685;0,359;-0,028;0,361;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099641      L'OREAL;395,87811733;395,87811733;359,00000000;359,00000000;359,10000000;8642,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;06647;FR0010313833;ARKEMA;EUR;PARIGI;029000;201;I;43005,000;0,000;0,000;0,000;74,8591;74,8591;3219316,8600;3219316,86;0,000000;52,2500;52,2500;2247011,2500;2247011,25;2247011,2500;2247011,25;53,4000;-30,202;0,000;-30,202;0,516;2,669;0,260;-2,154;0,261;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099740      ARKEMA;74,85912940;74,85912940;52,25000000;52,25000000;53,40000000;43005,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;6835,000;0,000;0,000;0,000;257,1988;257,1988;1757954,1500;1757954,15;0,000000;318,9000;318,9000;2179681,5000;2179681,50;2179681,5000;2179681,50;319,9000;23,990;0,000;23,990;0,500;2,589;0,252;-0,313;0,253;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099748      ESSILOR LUXOTTICA;257,19885150;257,19885150;318,90000000;318,90000000;319,90000000;6835,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;47105,000;0,000;0,000;0,000;25,5018;25,5018;1201263,0500;1201263,05;0,000000;30,4400;30,4400;1433876,2000;1433876,20;1433876,2000;1433876,20;29,8700;19,364;0,000;19,364;0,329;1,703;0,166;1,908;0,167;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099834      REXEL SA;25,50181615;25,50181615;30,44000000;30,44000000;29,87000000;47105,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;06469;FR0010307819;LEGRAND PROMESSES;EUR;PARIGI;029000;201;I;10746,000;0,000;0,000;0,000;131,5327;131,5327;1413451,3500;1413451,35;0,000000;130,3500;130,3500;1400741,1000;1400741,10;1400741,1000;1400741,10;130,8000;-0,899;0,000;-0,899;0,322;1,664;0,162;-0,344;0,163;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099838      LEGRAND PROMESSES;131,53278894;131,53278894;130,35000000;130,35000000;130,80000000;10746,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;5952,000;0,000;0,000;0,000;713,2848;713,2848;4245471,6400;4245471,64;0,000000;874,1000;874,1000;5202643,2000;5202643,20;5202643,2000;5202643,20;881,5000;22,546;0,000;22,546;1,194;11,263;0,602;-0,839;0,605;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099398      ASML HLDG NV NEW;713,28488575;713,28488575;874,10000000;874,10000000;881,50000000;5952,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;45428,000;0,000;0,000;0,000;41,9251;41,9251;1904576,9600;1904576,96;0,000000;60,7400;60,7400;2759296,7200;2759296,72;2759296,7200;2759296,72;62,1800;44,877;0,000;44,877;0,633;5,974;0,319;-2,316;0,321;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099681      PROSUS;41,92517742;41,92517742;60,74000000;60,74000000;62,18000000;45428,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;134917,000;0,000;0,000;0,000;24,6291;24,6291;3322893,4600;3322893,46;0,000000;20,3350;20,3350;2743537,2000;2743537,20;2743537,2000;2743537,20;20,6400;-17,435;0,000;-17,435;0,630;5,940;0,317;-1,478;0,319;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099683      STMICROELECTRONICS - MILANO;24,62916800;24,62916800;20,33500000;20,33500000;20,64000000;134917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;09439;ES0127797019;EDP RENOVAVEIS SA;EUR;LISBONA;067000;201;I;87482,000;0,000;0,000;0,000;9,9297;9,9297;868672,0700;868672,07;0,000000;11,5800;11,5800;1013041,5600;1013041,56;1013041,5600;1013041,56;11,6500;16,620;0,000;16,620;0,233;2,567;0,117;-0,601;0,118;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099883      EDP RENOVAVEIS SA;9,92972348;9,92972348;11,58000000;11,58000000;11,65000000;87482,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;56681,000;0,000;0,000;0,000;10,0875;10,0875;571770,2200;571770,22;0,000000;12,6500;12,6500;717014,6500;717014,65;717014,6500;717014,65;13,3400;25,403;0,000;25,403;0,165;1,817;0,083;-5,172;0,083;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099917      MERLIN PROPERTIES SOCIMI SA;10,08751115;10,08751115;12,65000000;12,65000000;13,34000000;56681,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;12833,000;0,000;0,000;0,000;248,1732;248,1732;3184807,7600;3184807,76;0,000000;211,1000;211,1000;2709046,3000;2709046,30;2709046,3000;2709046,30;218,1000;-14,938;0,000;-14,938;0,622;2,986;0,313;-3,210;0,315;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099687      SAP SE;248,17328450;248,17328450;211,10000000;211,10000000;218,10000000;12833,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;109844,000;0,000;0,000;0,000;27,4143;27,4143;3011303,9300;3011303,93;0,000000;22,9400;22,9400;2519821,3600;2519821,36;2519821,3600;2519821,36;23,7200;-16,321;0,000;-16,321;0,578;2,777;0,292;-3,288;0,293;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099708      ZALANDO-ORD SHS;27,41436883;27,41436883;22,94000000;22,94000000;23,72000000;109844,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;81362,000;0,000;0,000;0,000;27,3086;27,3086;2221889,2600;2221889,26;0,000000;25,9000;25,9000;2107275,8000;2107275,80;2107275,8000;2107275,80;26,2900;-5,158;0,000;-5,158;0,484;2,323;0,244;-1,483;0,245;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099756      VONOVIA SE;27,30868538;27,30868538;25,90000000;25,90000000;26,29000000;81362,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;72679,000;0,000;0,000;0,000;31,7848;31,7848;2310088,5900;2310088,59;0,000000;27,2400;27,2400;1979775,9600;1979775,96;1979775,9600;1979775,96;27,2700;-14,299;0,000;-14,299;0,454;2,182;0,229;-0,110;0,230;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099771      DEUTSCHE TELEKOM - NOMINATIVE;31,78481528;31,78481528;27,24000000;27,24000000;27,27000000;72679,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;02206;DE0005200000;BEIERSDORF AG;EUR;NEUERMKT;094000;201;I;19479,000;0,000;0,000;0,000;123,4743;123,4743;2405156,2700;2405156,27;0,000000;91,2600;91,2600;1777653,5400;1777653,54;1777653,5400;1777653,54;92,0800;-26,090;0,000;-26,090;0,408;1,959;0,206;-0,891;0,207;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099794      BEIERSDORF AG;123,47431952;123,47431952;91,26000000;91,26000000;92,08000000;19479,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;94118,000;0,000;0,000;0,000;54,9778;54,9778;5174404,0900;5174404,09;0,000000;57,1400;57,1400;5377902,5200;5377902,52;5377902,5200;5377902,52;58,1000;3,933;0,000;3,933;1,235;4,324;0,622;-1,652;0,625;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099378      MONCLER SPA;54,97783728;54,97783728;57,14000000;57,14000000;58,10000000;94118,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;03566;IT0003497176;TELECOM ITALIA RNC.;EUR;MILANO;086000;204;I;9173477,000;0,000;0,000;0,000;0,2910;0,2910;2669569,2400;2669569,24;0,000000;0,5618;0,5618;5153659,3800;5153659,38;5153659,3800;5153659,38;0,5566;93,052;0,000;93,052;1,183;4,143;0,596;0,934;0,599;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099404      TELECOM ITALIA RNC.;0,29100953;0,29100953;0,56180000;0,56180000;0,55660000;9173477,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;8826947,000;0,000;0,000;0,000;0,2480;0,2480;2189377,3000;2189377,30;0,000000;0,4990;0,4990;4404646,5500;4404646,55;4404646,5500;4404646,55;0,4958;101,183;0,000;101,183;1,011;3,541;0,510;0,645;0,512;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099490      TELECOM ITALIA SPA ORD.;0,24803335;0,24803335;0,49900000;0,49900000;0,49580000;8826947,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;162778,000;0,000;0,000;0,000;5,3064;5,3064;863775,9200;863775,92;0,000000;4,0500;4,0500;659250,9000;659250,90;659250,9000;659250,90;4,1220;-23,678;0,000;-23,678;0,151;0,530;0,076;-1,747;0,077;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099924      NEXI SPA;5,30646598;5,30646598;4,05000000;4,05000000;4,12200000;162778,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;142374,000;0,000;0,000;0,000;3,4411;3,4411;489936,7300;489936,73;0,000000;4,0000;4,0000;569496,0000;569496,00;569496,0000;569496,00;4,0520;16,239;0,000;16,239;0,131;0,458;0,066;-1,283;0,066;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099934      HERA SPA;3,44119523;3,44119523;4,00000000;4,00000000;4,05200000;142374,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;5148,000;0,000;0,000;0,000;61,2302;61,2302;315213,4000;315213,40;0,000000;84,1000;84,1000;432946,8000;432946,80;432946,8000;432946,80;84,4800;37,350;0,000;37,350;0,099;0,348;0,050;-0,450;0,050;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099950      PRYSMIAN SPA;61,23026418;61,23026418;84,10000000;84,10000000;84,48000000;5148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;43851,000;0,000;0,000;0,000;7,6294;7,6294;334560,9900;334560,99;0,000000;8,9920;8,9920;394308,1900;394308,19;394308,1900;394308,19;8,9000;17,858;0,000;17,858;0,091;0,317;0,046;1,034;0,046;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099954      TERNA SPA;7,62949510;7,62949510;8,99200000;8,99200000;8,90000000;43851,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;154847,000;0,000;0,000;0,000;2,1345;2,1345;330522,4000;330522,40;0,000000;2,4300;2,4300;376278,2100;376278,21;376278,2100;376278,21;2,4450;13,843;0,000;13,843;0,086;0,303;0,044;-0,613;0,044;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099956      A2A SPA;2,13450954;2,13450954;2,43000000;2,43000000;2,44500000;154847,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;12769,000;0,000;0,000;0,000;19,5071;19,5071;249086,6100;249086,61;0,000000;21,4200;21,4200;273511,9800;273511,98;273511,9800;273511,98;22,2000;9,806;0,000;9,806;0,063;0,220;0,032;-3,514;0,032;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099968      ERG ORD.;19,50713524;19,50713524;21,42000000;21,42000000;22,20000000;12769,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;21893,000;0,000;0,000;0,000;5,4387;5,4387;119070,1400;119070,14;0,000000;6,0600;6,0600;132671,5800;132671,58;132671,5800;132671,58;6,1060;11,423;0,000;11,423;0,030;0,107;0,015;-0,753;0,015;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099985      PIRELLI & C SPA;5,43873110;5,43873110;6,06000000;6,06000000;6,10600000;21893,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1O;02360;CA9611485090;WESTON GEORGE LTD.;CAD;TORONTO;111111;201;O;34809,000;0,000;0,000;0,000;74,7618;50,0615;2602383,6930;1742592,05;1,493398;92,5600;56,8061;3221921,0400;1977366,54;3221921,0400;1977366,54;90,1300;23,807;9,107;13,473;50,763;0,489;0,229;2,696;0,230;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099771      WESTON GEORGE LTD.;74,76180565;50,06153724;92,56000000;56,80618632;90,13000000;34809,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;15346,000;0,000;0,000;0,000;145,5013;97,4602;2232863,4910;1495624,51;1,492931;134,8100;82,7359;2068794,2600;1269666,29;2068794,2600;1269666,29;135,4800;-7,348;9,141;-15,108;32,595;0,314;0,147;-0,495;0,148;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099853      CANADIAN NATIONAL RAILWAY CAD;145,50133526;97,46021829;134,81000000;82,73597643;135,48000000;15346,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;14045,000;0,000;0,000;0,000;1461,3736;195,8455;20524992,7730;2750651,25;7,461867;1412,5000;189,1377;19838562,5000;2656440,39;19838562,5000;2656440,39;1446,5000;-3,344;0,084;-3,425;48,693;0,657;0,307;-2,351;0,309;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099693      DSV A/S;1461,37363994;195,84558561;1412,50000000;189,13779944;1446,50000000;14045,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;59464,000;0,000;0,000;0,000;535,2876;71,7672;31830346,8000;4267565,97;7,458665;311,0500;41,6504;18496277,2000;2476704,54;18496277,2000;2476704,54;318,6500;-41,891;0,126;-41,964;45,398;0,613;0,287;-2,385;0,288;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099713      NOVO NORDISK A/S-B;535,28768330;71,76721999;311,05000000;41,65048673;318,65000000;59464,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;402874,000;0,000;0,000;0,000;5,5230;6,4794;2225098,7950;2610400,29;0,852398;3,8260;4,3280;1541395,9240;1743660,55;1541395,9240;1743660,55;3,8820;-30,727;3,707;-33,203;11,663;0,431;0,202;-1,443;0,203;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099798      TATE & LYLE PLC;5,52306377;6,47944590;3,82600000;4,32805429;3,88200000;402874,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;103620,000;0,000;0,000;0,000;11,5789;13,9193;1199809,0700;1442321,69;0,831860;12,5600;14,2081;1301467,2000;1472247,96;1301467,2000;1472247,96;12,7400;8,473;6,268;2,075;9,847;0,364;0,170;-1,413;0,171;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099830      PERSIMMON PLC.;11,57893331;13,91933690;12,56000000;14,20814479;12,74000000;103620,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
98;1O;34897;GB00BJFFLV09;CRODA INTL-ORD SHS;GBP;LONDRA;111111;201;O;34148,000;0,000;0,000;0,000;33,8500;40,9310;1155909,8000;1397714,39;0,827000;28,2400;31,9457;964339,5200;1090881,81;964339,5200;1090881,81;28,5600;-16,573;6,892;-21,952;7,296;0,270;0,126;-1,120;0,127;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099874      CRODA INTL-ORD SHS;33,85000000;40,93107619;28,24000000;31,94570135;28,56000000;34148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
