FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
99;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;2000000,000;0,000;0,000;0,000;100,8900;100,8900;2017800,0000;2017800,00;0,000000;102,0710;102,0710;2041420,0000;2041420,00;2046958,4600;2046958,46;101,9510;1,171;0,000;1,171;4,463;23,935;2,532;0,118;2,536;0,000;0,000;5538,4600;5538,46;;;;DEUR;N111111;T000;;097468      BTPS 3,6% 01.10.2035;100,89000000;100,89000000;102,07100000;102,07100000;101,95100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;900000,000;0,000;0,000;0,000;105,8400;105,8400;952560,0000;952560,00;0,000000;106,8690;106,8690;961821,0000;961821,00;979722,6400;979722,64;106,8070;0,972;0,000;0,972;2,136;11,456;1,193;0,058;1,195;0,000;0,000;17901,6400;17901,64;;;;DEUR;N111111;T000;;098807      BTPS  4,000% 2023-30/10/2031;105,84000000;105,84000000;106,86900000;106,86900000;106,80700000;900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;800000,000;0,000;0,000;0,000;67,3880;67,3880;539104,0000;539104,00;0,000000;67,2850;67,2850;538280,0000;538280,00;544247,2100;544247,21;67,1380;-0,153;0,000;-0,153;1,187;6,364;0,668;0,219;0,669;0,000;0,000;5967,2100;5967,21;;;;DEUR;N111111;T000;;099332      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,28500000;67,28500000;67,13800000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;400000,000;0,000;0,000;0,000;105,0530;105,0530;420212,0000;420212,00;0,000000;106,5040;106,5040;426016,0000;426016,00;433972,2800;433972,28;106,3980;1,381;0,000;1,381;0,946;5,074;0,528;0,100;0,529;0,000;0,000;7956,2800;7956,28;;;;DEUR;N111111;T000;;099472      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,50400000;106,50400000;106,39800000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;7000000,000;0,000;0,000;0,000;99,5065;99,5065;6965460,7400;6965460,74;0,000000;99,8580;99,8580;6966148,0000;6966148,00;6990060,0000;6990060,00;99,8520;0,010;0,000;0,010;15,240;96,907;8,641;0,006;8,654;0,000;0,000;23912,0000;23912,00;;;;DEUR;N008000;T100;;091359      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,85800000;99,85800000;99,85200000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;44610;AT0000A2Y8G4;REP OF AUSTRIA 1,85% 22-23/05/2049;EUR;VIENNA;008000;100;I;100000,000;0,000;0,000;0,000;80,7270;80,7270;80727,0000;80727,00;0,000000;73,5670;73,5670;73567,0000;73567,00;74372,8900;74372,89;73,5430;-8,869;0,000;-8,869;0,162;1,031;0,091;0,033;0,091;0,000;0,000;805,8900;805,89;;;;DEUR;N008000;T100;;099909      REP OF AUSTRIA 1,85% 22-23/05/2049;80,72700000;80,72700000;73,56700000;73,56700000;73,54300000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;300000,000;0,000;0,000;0,000;88,7150;88,7150;266145,0000;266145,00;0,000000;89,5440;89,5440;268632,0000;268632,00;270584,0500;270584,05;89,4680;0,934;0,000;0,934;0,590;89,190;0,333;0,085;0,334;0,000;0,000;1952,0500;1952,05;;;;DEUR;N009000;T100;;099667      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,54400000;89,54400000;89,46800000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;35000,000;0,000;0,000;0,000;94,7300;94,7300;33155,5000;33155,50;0,000000;92,2670;92,2670;32293,4500;32293,45;32794,4800;32794,48;92,1530;-2,600;0,000;-2,600;0,072;10,810;0,040;0,124;0,040;0,000;0,000;501,0300;501,03;;;;DEUR;N009000;T100;;099960      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;92,26700000;92,26700000;92,15300000;35000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;47558;FR001400L834;FRANCE GOVT 3.5% 2023/25.11.2033;EUR;MTS;029000;100;I;2000000,000;0,000;0,000;0,000;102,9710;102,9710;2059420,0000;2059420,00;0,000000;102,5910;102,5910;2051820,0000;2051820,00;2116641,9200;2116641,92;102,4590;-0,369;0,000;-0,369;4,615;33,801;2,545;0,129;2,549;0,000;0,000;64821,9200;64821,92;;;;DEUR;N029000;T100;;097455      FRANCE GOVT 3.5% 2023/25.11.2033;102,97100000;102,97100000;102,59100000;102,59100000;102,45900000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;500000,000;0,000;0,000;0,000;113,5072;113,5072;901139,7100;901139,71;0,000000;113,7150;113,7150;902789,0700;902789,07;909366,5200;909366,52;113,5240;0,183;0,000;0,183;1,983;14,522;1,120;0,168;1,121;0,000;0,000;6577,4500;6577,45;;;;DEUR;N029000;T100;;098880      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,50724710;113,50724710;113,71500000;113,71500000;113,52400000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;1400000,000;0,000;0,000;0,000;58,1010;58,1010;813414,0000;813414,00;0,000000;55,2070;55,2070;772898,0000;772898,00;775314,4400;775314,44;55,0540;-4,981;0,000;-4,981;1,690;12,381;0,959;0,278;0,960;0,000;0,000;2416,4400;2416,44;;;;DEUR;N029000;T100;;099041      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;55,20700000;55,20700000;55,05400000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;43300;FR0014007L00;FRTR 0% 25.05.2032;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;80,6810;80,6810;322724,0000;322724,00;0,000000;82,8270;82,8270;331308,0000;331308,00;331308,0000;331308,00;82,7300;2,660;0,000;2,660;0,722;5,291;0,411;0,117;0,412;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;099589      FRTR 0% 25.05.2032;80,68100000;80,68100000;82,82700000;82,82700000;82,73000000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;44064;FR0014009O62;FRANCE GOVT 1.25% 2021/25.05.2038;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;77,1620;77,1620;308648,0000;308648,00;0,000000;76,0410;76,0410;304164,0000;304164,00;306314,6800;306314,68;75,8620;-1,453;0,000;-1,453;0,668;4,892;0,377;0,236;0,378;0,000;0,000;2150,6800;2150,68;;;;DEUR;N029000;T100;;099623      FRANCE GOVT 1.25% 2021/25.05.2038;77,16200000;77,16200000;76,04100000;76,04100000;75,86200000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;180000,000;0,000;0,000;0,000;81,4900;81,4900;146682,0000;146682,00;0,000000;79,5100;79,5100;143118,0000;143118,00;144205,4000;144205,40;79,3370;-2,430;0,000;-2,430;0,314;2,303;0,178;0,218;0,178;0,000;0,000;1087,4000;1087,40;;;;DEUR;N029000;T100;;099822      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;79,51000000;79,51000000;79,33700000;180000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;100000,000;0,000;0,000;0,000;94,1280;94,1280;94128,0000;94128,00;0,000000;94,8270;94,8270;94827,0000;94827,00;95659,1900;95659,19;94,7980;0,743;0,000;0,743;0,209;10,586;0,118;0,031;0,118;0,000;0,000;832,1900;832,19;;;;DEUR;N040000;T100;;099882      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,82700000;94,82700000;94,79800000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;700000,000;0,000;0,000;0,000;93,7390;93,7390;656173,0000;656173,00;0,000000;88,2420;88,2420;617694,0000;617694,00;623714,9600;623714,96;87,9860;-5,864;0,000;-5,864;1,360;22,533;0,766;0,291;0,767;0,000;0,000;6020,9600;6020,96;;;;DEUR;N067000;T100;;099234      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;88,24200000;88,24200000;87,98600000;700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;35823;ES0000012F43;SPAIN-BONOS 0,6% 2019/31.10.2029;EUR;MADRID;067000;100;I;550000,000;0,000;0,000;0,000;91,2560;91,2560;501908,0000;501908,00;0,000000;93,3510;93,3510;513430,5000;513430,50;516712,4200;516712,42;93,3130;2,296;0,000;2,296;1,127;18,667;0,637;0,041;0,638;0,000;0,000;3281,9200;3281,92;;;;DEUR;N067000;T100;;099363      SPAIN-BONOS 0,6% 2019/31.10.2029;91,25600000;91,25600000;93,35100000;93,35100000;93,31300000;550000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;40346;ES0000012I08;SPAIN BONOS 0% 21-31.01.2028;EUR;MADRID;067000;100;I;400000,000;0,000;0,000;0,000;93,0020;93,0020;372008,0000;372008,00;0,000000;95,4430;95,4430;381772,0000;381772,00;381772,0000;381772,00;95,4150;2,625;0,000;2,625;0,832;13,792;0,474;0,029;0,474;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099526      SPAIN BONOS 0% 21-31.01.2028;93,00200000;93,00200000;95,44300000;95,44300000;95,41500000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;200000,000;0,000;0,000;0,000;86,3580;86,3580;172716,0000;172716,00;0,000000;88,1930;88,1930;176386,0000;176386,00;177084,0800;177084,08;88,1230;2,125;0,000;2,125;0,386;6,398;0,219;0,079;0,219;0,000;0,000;698,0800;698,08;;;;DEUR;N067000;T100;;099781      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;88,19300000;88,19300000;88,12300000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;250000,000;0,000;0,000;0,000;70,0700;70,0700;175175,0000;175175,00;0,000000;67,1920;67,1920;167980,0000;167980,00;172703,9700;172703,97;67,0170;-4,107;0,000;-4,107;0,377;6,239;0,208;0,261;0,209;0,000;0,000;4723,9700;4723,97;;;;DEUR;N067000;T100;;099792      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;67,19200000;67,19200000;67,01700000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;26342;ES00000128C6;SPAIN   BONOS  2,9% 2016  31/10/2046;EUR;EUROTLX;067000;100;I;144000,000;0,000;0,000;0,000;90,5500;90,5500;130392,0000;130392,00;0,000000;88,0110;88,0110;126735,8400;126735,84;130888,9600;130888,96;87,8480;-2,804;0,000;-2,804;0,285;4,729;0,157;0,186;0,157;0,000;0,000;4153,1200;4153,12;;;;DEUR;N067000;T100;;099843      SPAIN   BONOS  2,9% 2016  31/10/2046;90,55000000;90,55000000;88,01100000;88,01100000;87,84800000;144000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;7800000,000;0,000;0,000;0,000;98,7721;98,7721;7704230,9300;7704230,93;0,000000;98,7870;98,7870;7705386,0000;7705386,00;7709275,3200;7709275,32;98,7830;0,015;0,000;0,015;16,808;59,808;9,558;0,004;9,572;0,000;0,000;3889,3200;3889,32;;;;DEUR;N094000;T100;;090442      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219140;98,77219140;98,78700000;98,78700000;98,78300000;7800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;1000000,000;0,000;0,000;0,000;99,9540;99,9540;999540,0000;999540,00;0,000000;100,0580;100,0580;1000580,0000;1000580,00;1012086,8500;1012086,85;100,0540;0,104;0,000;0,104;2,207;7,852;1,241;0,004;1,243;0,000;0,000;11506,8500;11506,85;;;;DEUR;N094000;T100;;098759      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;100,05800000;100,05800000;100,05400000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;800000,000;0,000;0,000;0,000;100,2240;100,2240;801792,0000;801792,00;0,000000;99,2060;99,2060;793648,0000;793648,00;806553,2100;806553,21;99,1900;-1,016;0,000;-1,016;1,759;6,257;0,984;0,016;0,986;0,000;0,000;12905,2100;12905,21;;;;DEUR;N094000;T100;;099016      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,20600000;99,20600000;99,19000000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;650000,000;0,000;0,000;0,000;86,9090;86,9090;564908,5000;564908,50;0,000000;87,8320;87,8320;570908,0000;570908,00;570908,0000;570908,00;87,8120;1,062;0,000;1,062;1,245;4,429;0,708;0,023;0,709;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099292      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,83200000;87,83200000;87,81200000;650000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;600000,000;0,000;0,000;0,000;84,4800;84,4800;506880,0000;506880,00;0,000000;74,9560;74,9560;449736,0000;449736,00;451955,1800;451955,18;74,9430;-11,274;0,000;-11,274;0,985;3,506;0,558;0,017;0,559;0,000;0,000;2219,1800;2219,18;;;;DEUR;N094000;T100;;099442      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;84,48000000;84,48000000;74,95600000;74,95600000;74,94300000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;475000,000;0,000;0,000;0,000;52,6170;52,6170;249930,7500;249930,75;0,000000;46,3440;46,3440;220134,0000;220134,00;220134,0000;220134,00;46,3180;-11,922;0,000;-11,922;0,480;1,708;0,273;0,056;0,273;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099727      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;46,34400000;46,34400000;46,31800000;475000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;200000,000;0,000;0,000;0,000;102,7150;102,7150;205430,0000;205430,00;0,000000;101,9790;101,9790;203958,0000;203958,00;208930,6000;208930,60;101,9350;-0,717;0,000;-0,717;0,456;100,000;0,253;0,043;0,253;0,000;0,000;4972,6000;4972,60;;;;DEUR;N021000;T200;;099747      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,97900000;101,97900000;101,93500000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;47589;FR001400LPZ1;BPIFRANCE  3,5% 27.09.2027;EUR;PARIGI;029000;301;I;800000,000;0,000;0,000;0,000;102,4850;102,4850;819880,0000;819880,00;0,000000;102,1520;102,1520;817216,0000;817216,00;819670,7900;819670,79;102,1540;-0,325;0,000;-0,325;1,787;13,089;1,014;-0,002;1,015;0,000;0,000;2454,7900;2454,79;;;;DEUR;N029000;T200;;098986      BPIFRANCE  3,5% 27.09.2027;102,48500000;102,48500000;102,15200000;102,15200000;102,15400000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;46922;FR0013535150;ICADE SANTE SAS 1,375% 2020-17/09/2030;EUR;PARIGI;029000;301;I;600000,000;0,000;0,000;0,000;87,5580;87,5580;525348,0000;525348,00;0,000000;91,2120;91,2120;547272,0000;547272,00;548221,3200;548221,32;91,1670;4,173;0,000;4,173;1,195;8,755;0,679;0,049;0,680;0,000;0,000;949,3200;949,32;;;;DEUR;N029000;T200;;099321      ICADE SANTE SAS 1,375% 2020-17/09/2030;87,55800000;87,55800000;91,21200000;91,21200000;91,16700000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;60522;XS2898838516;NATWEST GROUP PLC TV (3,575) 09.12.2032;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;100,7090;100,7090;503545,0000;503545,00;0,000000;102,3620;102,3620;511810,0000;511810,00;514111,7100;514111,71;102,3400;1,641;0,000;1,641;1,121;70,811;0,635;0,021;0,636;0,000;0,000;2301,7100;2301,71;;;;DEUR;N031000;T200;;099365      NATWEST GROUP PLC TV (3,575) 09.12.2032;100,70900000;100,70900000;102,36200000;102,36200000;102,34000000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;46334;XS2596599063;NATWEST GRP PLC 4.699% 2023/14.03.2028;EUR;LONDRA;031000;301;I;200000,000;0,000;0,000;0,000;103,6580;103,6580;207316,0000;207316,00;0,000000;103,0140;103,0140;206028,0000;206028,00;211924,2800;211924,28;103,0310;-0,621;0,000;-0,621;0,462;29,189;0,256;-0,016;0,256;0,000;0,000;5896,2800;5896,28;;;;DEUR;N031000;T200;;099744      NATWEST GRP PLC 4.699% 2023/14.03.2028;103,65800000;103,65800000;103,01400000;103,01400000;103,03100000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;45931;XS2464405229;AIB GROUP PLC TV (2.25%) 2023/04.04.2028;EUR;DUBLINO;040000;301;I;800000,000;0,000;0,000;0,000;98,4560;98,4560;787648,0000;787648,00;0,000000;99,7190;99,7190;797752,0000;797752,00;808009,5300;808009,53;99,7080;1,283;0,000;1,283;1,762;89,414;0,990;0,011;0,991;0,000;0,000;10257,5300;10257,53;;;;DEUR;N040000;T200;;099010      AIB GROUP PLC TV (2.25%) 2023/04.04.2028;98,45600000;98,45600000;99,71900000;99,71900000;99,70800000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;48032;XS2744491874;NEDER WATERSCHAPSBANK 2,625% 10.01.2034;EUR;STOCCARDA;050000;301;I;1000000,000;0,000;0,000;0,000;98,3230;98,3230;983230,0000;983230,00;0,000000;98,1500;98,1500;981500,0000;981500,00;1002500,0000;1002500,00;98,1440;-0,176;0,000;-0,176;2,186;44,548;1,217;0,006;1,219;0,000;0,000;21000,0000;21000,00;;;;DEUR;N050000;T200;;098783      NEDER WATERSCHAPSBANK 2,625% 10.01.2034;98,32300000;98,32300000;98,15000000;98,15000000;98,14400000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;45987;XS2579321337;NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;EUR;LUXEMBOURG;050000;301;I;250000,000;0,000;0,000;0,000;100,8560;100,8560;252140,0000;252140,00;0,000000;101,2820;101,2820;253205,0000;253205,00;259157,0500;259157,05;101,2710;0,422;0,000;0,422;0,565;11,516;0,314;0,011;0,315;0,000;0,000;5952,0500;5952,05;;;;DEUR;N050000;T200;;099686      NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;100,85600000;100,85600000;101,28200000;101,28200000;101,27100000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;42206;PTBCPEOM0069;BCO COMERCIAL PORTUGUES 1,75%21/07.04.28;EUR;DUBLINO;055000;301;I;600000,000;0,000;0,000;0,000;97,1250;97,1250;582750,0000;582750,00;0,000000;98,8920;98,8920;593352,0000;593352,00;599249,2600;599249,26;98,8920;1,819;0,000;1,819;1,307;54,986;0,736;0,000;0,737;0,000;0,000;5897,2600;5897,26;;;;DEUR;N055000;T200;;099264      BCO COMERCIAL PORTUGUES 1,75%21/07.04.28;97,12500000;97,12500000;98,89200000;98,89200000;98,89200000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;300000,000;0,000;0,000;0,000;97,4210;97,4210;292263,0000;292263,00;0,000000;99,0880;99,0880;297264,0000;297264,00;298620,1600;298620,16;99,0870;1,711;0,000;1,711;0,651;27,401;0,369;0,001;0,369;0,000;0,000;1356,1600;1356,16;;;;DEUR;N055000;T200;;099631      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,08800000;99,08800000;99,08700000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;100000,000;0,000;0,000;0,000;102,2090;102,2090;102209,0000;102209,00;0,000000;103,9540;103,9540;103954,0000;103954,00;105945,1000;105945,10;103,9470;1,707;0,000;1,707;0,231;9,721;0,129;0,007;0,129;0,000;0,000;1991,1000;1991,10;;;;DEUR;N055000;T200;;099871      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,95400000;103,95400000;103,94700000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;46835;XS2623501181;CAIXABANK TV 4,625% 2023-16/05/2027;EUR;DUBLINO;067000;301;I;300000,000;0,000;0,000;0,000;102,2840;102,2840;306852,0000;306852,00;0,000000;101,1930;101,1930;303579,0000;303579,00;309889,2700;309889,27;101,2000;-1,067;0,000;-1,067;0,676;11,195;0,377;-0,007;0,377;0,000;0,000;6310,2700;6310,27;;;;DEUR;N067000;T200;;099623      CAIXABANK TV 4,625% 2023-16/05/2027;102,28400000;102,28400000;101,19300000;101,19300000;101,20000000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;45312;XS2538778478;INSTITUTO DE CREDIT 2.65% 2022/31.0.2028;EUR;AIAF;067000;301;I;200000,000;0,000;0,000;0,000;100,3390;100,3390;200678,0000;200678,00;0,000000;101,0280;101,0280;202056,0000;202056,00;205991,0700;205991,07;101,0210;0,687;0,000;0,687;0,449;7,442;0,251;0,007;0,251;0,000;0,000;3935,0700;3935,07;;;;DEUR;N067000;T200;;099749      INSTITUTO DE CREDIT 2.65% 2022/31.0.2028;100,33900000;100,33900000;101,02800000;101,02800000;101,02100000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;47444;XS2684860203;CREDITO EMILIANO (TV) 4.875% 26.03.2030;EUR;DUBLINO;086000;301;I;300000,000;0,000;0,000;0,000;106,5840;106,5840;319752,0000;319752,00;0,000000;106,3550;106,3550;319065,0000;319065,00;327759,8600;327759,86;106,3190;-0,215;0,000;-0,215;0,715;3,832;0,396;0,034;0,396;0,000;0,000;8694,8600;8694,86;;;;DEUR;N086000;T200;;099604      CREDITO EMILIANO (TV) 4.875% 26.03.2030;106,58400000;106,58400000;106,35500000;106,35500000;106,31900000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;200000,000;0,000;0,000;0,000;105,7230;105,7230;211446,0000;211446,00;0,000000;106,2330;106,2330;212466,0000;212466,00;218890,6600;218890,66;106,1690;0,482;0,000;0,482;0,477;2,559;0,264;0,060;0,264;0,000;0,000;6424,6600;6424,66;;;;DEUR;N086000;T200;;099736      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;106,23300000;106,23300000;106,16900000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
99;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;200000,000;0,000;0,000;0,000;101,0770;101,0770;202154,0000;202154,00;0,000000;103,5030;103,5030;207006,0000;207006,00;214119,0100;214119,01;103,5220;2,400;0,000;2,400;0,467;2,504;0,257;-0,018;0,257;0,000;0,000;7113,0100;7113,01;;;;DEUR;N086000;T200;;099743      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;103,50300000;103,50300000;103,52200000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
