FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;5791221,930;0,000;0,000;0,000;0,0000;0,0911;5791221,9300;527799,89;10,972382;0,0000;11,0173;5791221,9300;525648,02;5791221,9300;525648,02;0,0000;0,000;0,000;0,000;0,000;0,000;0,062;0,000;0,062;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09113791;0,00000000;11,01730000;0,00000000;5791221,93000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
98;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;3948673,560;0,000;0,000;0,000;0,0000;0,8636;3948673,5600;3410087,92;1,157939;0,0000;1,1548;3948673,5600;3419357,08;3948673,5600;3419357,08;0,0000;0,000;0,000;0,000;0,000;0,000;0,401;0,000;0,403;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86360340;0,00000000;1,15480000;0,00000000;3948673,56000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
98;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;-43522342,410;0,000;0,000;0,000;0,0000;0,8501;-43522342,4100;-37000708,34;1,176257;0,0000;1,1548;-43522342,4100;-37000709,34;-43522342,4100;-37000709,34;0,0000;0,000;0,000;0,000;0,000;0,000;-4,336;0,000;-4,361;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,85015434;0,00000000;1,15480000;0,00000000;-43522342,41000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
98;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;4649032,37;0,0000;1254231,40;0,0000;0,000;0,000;0,000;0,000;0,000;0,545;0,000;0,548;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
98;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
98;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
98;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
98;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-2263048,36;0,0000;-2263048,36;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;2500000,000;0,000;0,000;0,000;104,1690;104,1690;2604225,0000;2604225,00;0,000000;104,3080;104,3080;2607700,0000;2607700,00;2613263,1900;2613263,19;104,2780;0,133;0,000;0,133;5,191;31,559;3,193;0,029;3,204;0,000;0,000;5563,1900;5563,19;;;;DEUR;N111111;T000;;096807      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,30800000;104,30800000;104,27800000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;2000000,000;0,000;0,000;0,000;100,8900;100,8900;2017800,0000;2017800,00;0,000000;101,4590;101,4590;2029180,0000;2029180,00;2038872,3100;2038872,31;101,4250;0,564;0,000;0,564;4,050;24,622;2,485;0,034;2,493;0,000;0,000;9692,3100;9692,31;;;;DEUR;N111111;T000;;097515      BTPS 3,6% 01.10.2035;100,89000000;100,89000000;101,45900000;101,45900000;101,42500000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;900000,000;0,000;0,000;0,000;105,8400;105,8400;952560,0000;952560,00;0,000000;106,4000;106,4000;957600,0000;957600,00;959578,0200;959578,02;106,3550;0,529;0,000;0,529;1,906;11,588;1,173;0,042;1,177;0,000;0,000;1978,0200;1978,02;;;;DEUR;N111111;T000;;098827      BTPS  4,000% 2023-30/10/2031;105,84000000;105,84000000;106,40000000;106,40000000;106,35500000;900000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;800000,000;0,000;0,000;0,000;67,3880;67,3880;539104,0000;539104,00;0,000000;66,3710;66,3710;530968,0000;530968,00;531627,3400;531627,34;66,3620;-1,509;0,000;-1,509;1,056;6,420;0,650;0,014;0,652;0,000;0,000;659,3400;659,34;;;;DEUR;N111111;T000;;099350      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,37100000;66,37100000;66,36200000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;400000,000;0,000;0,000;0,000;105,0530;105,0530;420212,0000;420212,00;0,000000;105,6730;105,6730;422692,0000;422692,00;423571,1200;423571,12;105,6500;0,590;0,000;0,590;0,841;5,115;0,518;0,022;0,519;0,000;0,000;879,1200;879,12;;;;DEUR;N111111;T000;;099482      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,67300000;105,67300000;105,65000000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;7000000,000;0,000;0,000;0,000;99,5065;99,5065;6965460,7400;6965460,74;0,000000;99,9680;99,9680;6965877,3300;6965877,33;6997760,0000;6997760,00;99,9620;0,006;0,000;0,006;13,900;57,322;8,529;0,006;8,560;0,000;0,000;31882,6700;31882,67;;;;DEUR;N008000;T100;;091471      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,96800000;99,96800000;99,96200000;7000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;63661;AT0000A3MUC3;AUSTRIAN T-BILL ZC   2025-26/03/2026;EUR;VIENNA;008000;100;I;5000000,000;0,000;0,000;0,000;99,0733;99,0733;4953668,4400;4953668,44;0,000000;99,3650;99,3650;4953145,5600;4953145,56;4968250,0000;4968250,00;99,3520;-0,011;0,000;-0,011;9,869;40,697;6,065;0,013;6,086;0,000;0,000;15104,4400;15104,44;;;;DEUR;N008000;T100;;093935      AUSTRIAN T-BILL ZC   2025-26/03/2026;99,07336880;99,07336880;99,36500000;99,36500000;99,35200000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;44610;AT0000A2Y8G4;REP OF AUSTRIA 1,85% 22-23/05/2049;EUR;VIENNA;008000;100;I;100000,000;0,000;0,000;0,000;80,7270;80,7270;80727,0000;80727,00;0,000000;72,5500;72,5500;72550,0000;72550,00;73462,3300;73462,33;72,7250;-10,129;0,000;-10,129;0,146;0,602;0,089;-0,241;0,089;0,000;0,000;912,3300;912,33;;;;DEUR;N008000;T100;;099911      REP OF AUSTRIA 1,85% 22-23/05/2049;80,72700000;80,72700000;72,55000000;72,55000000;72,72500000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;300000,000;0,000;0,000;0,000;88,7150;88,7150;266145,0000;266145,00;0,000000;89,1260;89,1260;267378,0000;267378,00;269545,8100;269545,81;89,1310;0,463;0,000;0,463;0,535;89,240;0,327;-0,006;0,329;0,000;0,000;2167,8100;2167,81;;;;DEUR;N009000;T100;;099673      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,12600000;89,12600000;89,13100000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;35000,000;0,000;0,000;0,000;94,7300;94,7300;33155,5000;33155,50;0,000000;91,2700;91,2700;31944,5000;31944,50;32500,9000;32500,90;91,3660;-3,652;0,000;-3,652;0,065;10,760;0,039;-0,105;0,039;0,000;0,000;556,4000;556,40;;;;DEUR;N009000;T100;;099961      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,27000000;91,27000000;91,36600000;35000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;47558;FR001400L834;FRANCE GOVT 3.5% 2023/25.11.2033;EUR;MTS;029000;100;I;2000000,000;0,000;0,000;0,000;102,9710;102,9710;2059420,0000;2059420,00;0,000000;102,1270;102,1270;2042540,0000;2042540,00;2111389,3200;2111389,32;102,1630;-0,820;0,000;-0,820;4,194;33,623;2,501;-0,035;2,510;0,000;0,000;68849,3200;68849,32;;;;DEUR;N029000;T100;;097499      FRANCE GOVT 3.5% 2023/25.11.2033;102,97100000;102,97100000;102,12700000;102,12700000;102,16300000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;500000,000;0,000;0,000;0,000;113,4308;113,4308;901139,7100;901139,71;0,000000;113,3930;113,3930;900839,3500;900839,35;908861,0200;908861,02;113,4790;-0,033;0,000;-0,033;1,805;14,473;1,103;-0,076;1,107;0,000;0,000;8021,6700;8021,67;;;;DEUR;N029000;T100;;098897      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,43080790;113,43080790;113,39300000;113,39300000;113,47900000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;1400000,000;0,000;0,000;0,000;58,1010;58,1010;813414,0000;813414,00;0,000000;54,4960;54,4960;762944,0000;762944,00;765763,1800;765763,18;54,5660;-6,205;0,000;-6,205;1,521;12,195;0,934;-0,128;0,937;0,000;0,000;2819,1800;2819,18;;;;DEUR;N029000;T100;;099066      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,49600000;54,49600000;54,56600000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;43300;FR0014007L00;FRTR 0% 25.05.2032;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;80,6810;80,6810;322724,0000;322724,00;0,000000;82,6660;82,6660;330664,0000;330664,00;330664,0000;330664,00;82,6620;2,460;0,000;2,460;0,657;5,266;0,405;0,005;0,406;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;099595      FRTR 0% 25.05.2032;80,68100000;80,68100000;82,66600000;82,66600000;82,66200000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;44064;FR0014009O62;FRANCE GOVT 1.25% 2021/25.05.2038;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;77,1620;77,1620;308648,0000;308648,00;0,000000;75,5930;75,5930;302372,0000;302372,00;304810,3600;304810,36;75,6340;-2,033;0,000;-2,033;0,605;4,854;0,370;-0,054;0,372;0,000;0,000;2438,3600;2438,36;;;;DEUR;N029000;T100;;099630      FRANCE GOVT 1.25% 2021/25.05.2038;77,16200000;77,16200000;75,59300000;75,59300000;75,63400000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;180000,000;0,000;0,000;0,000;81,4900;81,4900;146682,0000;146682,00;0,000000;78,9100;78,9100;142038,0000;142038,00;143306,6300;143306,63;78,9640;-3,166;0,000;-3,166;0,285;2,282;0,174;-0,068;0,175;0,000;0,000;1268,6300;1268,63;;;;DEUR;N029000;T100;;099826      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;78,91000000;78,91000000;78,96400000;180000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;100000,000;0,000;0,000;0,000;94,1280;94,1280;94128,0000;94128,00;0,000000;94,6080;94,6080;94608,0000;94608,00;95517,8600;95517,86;94,5920;0,510;0,000;0,510;0,190;10,575;0,116;0,017;0,116;0,000;0,000;909,8600;909,86;;;;DEUR;N040000;T100;;099884      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,60800000;94,60800000;94,59200000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;700000,000;0,000;0,000;0,000;93,7390;93,7390;656173,0000;656173,00;0,000000;86,6050;86,6050;606235,0000;606235,00;613645,4100;613645,41;86,6830;-7,610;0,000;-7,610;1,219;22,610;0,742;-0,090;0,745;0,000;0,000;7410,4100;7410,41;;;;DEUR;N067000;T100;;099258      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;86,60500000;86,60500000;86,68300000;700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;35823;ES0000012F43;SPAIN-BONOS 0,6% 2019/31.10.2029;EUR;MADRID;067000;100;I;550000,000;0,000;0,000;0,000;91,2560;91,2560;501908,0000;501908,00;0,000000;93,2760;93,2760;513018,0000;513018,00;513189,7800;513189,78;93,2600;2,214;0,000;2,214;1,019;18,908;0,628;0,017;0,630;0,000;0,000;171,7800;171,78;;;;DEUR;N067000;T100;;099372      SPAIN-BONOS 0,6% 2019/31.10.2029;91,25600000;91,25600000;93,27600000;93,27600000;93,26000000;550000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;40346;ES0000012I08;SPAIN BONOS 0% 21-31.01.2028;EUR;MADRID;067000;100;I;400000,000;0,000;0,000;0,000;93,0020;93,0020;372008,0000;372008,00;0,000000;95,5030;95,5030;382012,0000;382012,00;382012,0000;382012,00;95,4910;2,689;0,000;2,689;0,759;14,075;0,468;0,013;0,469;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099532      SPAIN BONOS 0% 21-31.01.2028;93,00200000;93,00200000;95,50300000;95,50300000;95,49100000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;200000,000;0,000;0,000;0,000;86,3580;86,3580;172716,0000;172716,00;0,000000;87,9480;87,9480;175896,0000;175896,00;176674,6300;176674,63;87,9370;1,841;0,000;1,841;0,351;6,510;0,215;0,013;0,216;0,000;0,000;778,6300;778,63;;;;DEUR;N067000;T100;;099785      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;87,94800000;87,94800000;87,93700000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;250000,000;0,000;0,000;0,000;70,0700;70,0700;175175,0000;175175,00;0,000000;66,0390;66,0390;165097,5000;165097,50;165344,7600;165344,76;66,0640;-5,753;0,000;-5,753;0,328;6,092;0,202;-0,038;0,203;0,000;0,000;247,2600;247,26;;;;DEUR;N067000;T100;;099798      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,03900000;66,03900000;66,06400000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;26342;ES00000128C6;SPAIN   BONOS  2,9% 2016  31/10/2046;EUR;EUROTLX;067000;100;I;144000,000;0,000;0,000;0,000;90,5500;90,5500;130392,0000;130392,00;0,000000;86,9660;86,9660;125231,0400;125231,04;125448,4200;125448,42;86,9910;-3,958;0,000;-3,958;0,249;4,622;0,153;-0,029;0,154;0,000;0,000;217,3800;217,38;;;;DEUR;N067000;T100;;099847      SPAIN   BONOS  2,9% 2016  31/10/2046;90,55000000;90,55000000;86,96600000;86,96600000;86,99100000;144000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;7800000,000;0,000;0,000;0,000;98,7721;98,7721;7704230,9300;7704230,93;0,000000;98,7640;98,7640;7703592,0000;7703592,00;7713315,2900;7713315,29;98,7550;-0,008;0,000;-0,008;15,322;60,123;9,433;0,009;9,466;0,000;0,000;9723,2900;9723,29;;;;DEUR;N094000;T100;;090567      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219140;98,77219140;98,76400000;98,76400000;98,75500000;7800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;1000000,000;0,000;0,000;0,000;99,9540;99,9540;999540,0000;999540,00;0,000000;99,8960;99,8960;998960,0000;998960,00;1011675,0700;1011675,07;99,8880;-0,058;0,000;-0,058;2,010;7,886;1,223;0,008;1,228;0,000;0,000;12715,0700;12715,07;;;;DEUR;N094000;T100;;098777      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;99,89600000;99,89600000;99,88800000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;800000,000;0,000;0,000;0,000;100,2240;100,2240;801792,0000;801792,00;0,000000;98,6940;98,6940;789552,0000;789552,00;803515,8400;803515,84;98,7130;-1,527;0,000;-1,527;1,596;6,263;0,967;-0,019;0,970;0,000;0,000;13963,8400;13963,84;;;;DEUR;N094000;T100;;099033      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,69400000;98,69400000;98,71300000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;650000,000;0,000;0,000;0,000;86,9090;86,9090;564908,5000;564908,50;0,000000;87,6020;87,6020;569413,0000;569413,00;569413,0000;569413,00;87,6070;0,797;0,000;0,797;1,131;4,438;0,697;-0,006;0,700;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099303      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,60200000;87,60200000;87,60700000;650000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;600000,000;0,000;0,000;0,000;84,4800;84,4800;506880,0000;506880,00;0,000000;72,9690;72,9690;437814,0000;437814,00;440654,5500;440654,55;73,1430;-13,626;0,000;-13,626;0,875;3,435;0,536;-0,238;0,538;0,000;0,000;2840,5500;2840,55;;;;DEUR;N094000;T100;;099464      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;84,48000000;84,48000000;72,96900000;72,96900000;73,14300000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;475000,000;0,000;0,000;0,000;52,6170;52,6170;249930,7500;249930,75;0,000000;44,9300;44,9300;213417,5000;213417,50;213417,5000;213417,50;45,0640;-14,609;0,000;-14,609;0,424;1,664;0,261;-0,297;0,262;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099739      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;44,93000000;44,93000000;45,06400000;475000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;200000,000;0,000;0,000;0,000;102,7150;102,7150;205430,0000;205430,00;0,000000;101,7920;101,7920;203584,0000;203584,00;208988,1100;208988,11;101,7690;-0,899;0,000;-0,899;0,415;100,000;0,249;0,023;0,250;0,000;0,000;5404,1100;5404,11;;;;DEUR;N021000;T200;;099751      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,79200000;101,79200000;101,76900000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;47589;FR001400LPZ1;BPIFRANCE  3,5% 27.09.2027;EUR;PARIGI;029000;301;I;800000,000;0,000;0,000;0,000;102,4850;102,4850;819880,0000;819880,00;0,000000;101,9950;101,9950;815960,0000;815960,00;820025,7500;820025,75;101,9930;-0,478;0,000;-0,478;1,629;13,059;0,999;0,002;1,003;0,000;0,000;4065,7500;4065,75;;;;DEUR;N029000;T200;;099001      BPIFRANCE  3,5% 27.09.2027;102,48500000;102,48500000;101,99500000;101,99500000;101,99300000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;46922;FR0013535150;ICADE SANTE SAS 1,375% 2020-17/09/2030;EUR;PARIGI;029000;301;I;600000,000;0,000;0,000;0,000;87,5580;87,5580;525348,0000;525348,00;0,000000;90,4960;90,4960;542976,0000;542976,00;544399,9700;544399,97;90,4690;3,355;0,000;3,355;1,081;8,669;0,665;0,030;0,667;0,000;0,000;1423,9700;1423,97;;;;DEUR;N029000;T200;;099335      ICADE SANTE SAS 1,375% 2020-17/09/2030;87,55800000;87,55800000;90,49600000;90,49600000;90,46900000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;60522;XS2898838516;NATWEST GROUP PLC TV (3,575) 09.12.2032;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;100,7090;100,7090;503545,0000;503545,00;0,000000;101,3540;101,3540;506770,0000;506770,00;510100,1400;510100,14;101,3100;0,640;0,000;0,640;1,013;70,637;0,621;0,043;0,623;0,000;0,000;3330,1400;3330,14;;;;DEUR;N031000;T200;;099379      NATWEST GROUP PLC TV (3,575) 09.12.2032;100,70900000;100,70900000;101,35400000;101,35400000;101,31000000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;46334;XS2596599063;NATWEST GRP PLC 4.699% 2023/14.03.2028;EUR;LONDRA;031000;301;I;200000,000;0,000;0,000;0,000;103,6580;103,6580;207316,0000;207316,00;0,000000;102,8020;102,8020;205604,0000;205604,00;212040,9900;212040,99;102,7900;-0,826;0,000;-0,826;0,421;29,363;0,252;0,012;0,253;0,000;0,000;6436,9900;6436,99;;;;DEUR;N031000;T200;;099748      NATWEST GRP PLC 4.699% 2023/14.03.2028;103,65800000;103,65800000;102,80200000;102,80200000;102,79000000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;45931;XS2464405229;AIB GROUP PLC TV (2.25%) 2023/04.04.2028;EUR;DUBLINO;040000;301;I;800000,000;0,000;0,000;0,000;98,4560;98,4560;787648,0000;787648,00;0,000000;99,5500;99,5500;796400,0000;796400,00;807693,1500;807693,15;99,5310;1,111;0,000;1,111;1,604;89,425;0,975;0,019;0,979;0,000;0,000;11293,1500;11293,15;;;;DEUR;N040000;T200;;099025      AIB GROUP PLC TV (2.25%) 2023/04.04.2028;98,45600000;98,45600000;99,55000000;99,55000000;99,53100000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
99;1I;48032;XS2744491874;NEDER WATERSCHAPSBANK 2,625% 10.01.2034;EUR;STOCCARDA;050000;301;I;1000000,000;0,000;0,000;0,000;98,3230;98,3230;983230,0000;983230,00;0,000000;97,4740;97,4740;974740,0000;974740,00;997250,2700;997250,27;97,5060;-0,863;0,000;-0,863;1,981;46,866;1,194;-0,033;1,198;0,000;0,000;22510,2700;22510,27;;;;DEUR;N050000;T200;;098806      NEDER WATERSCHAPSBANK 2,625% 10.01.2034;98,32300000;98,32300000;97,47400000;97,47400000;97,50600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
