FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;12833,000;0,000;0,000;0,000;248,1732;248,1732;3184807,7600;3184807,76;0,000000;233,3500;233,3500;2994580,5500;2994580,55;2994580,5500;2994580,55;242,0000;-5,973;0,000;-5,973;0,711;3,337;0,335;-3,574;0,337;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099665      SAP SE;248,17328450;248,17328450;233,35000000;233,35000000;242,00000000;12833,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;109844,000;0,000;0,000;0,000;27,4143;27,4143;3011303,9300;3011303,93;0,000000;26,4200;26,4200;2902078,4800;2902078,48;2902078,4800;2902078,48;26,5900;-3,627;0,000;-3,627;0,689;3,234;0,325;-0,639;0,326;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099675      ZALANDO-ORD SHS;27,41436883;27,41436883;26,42000000;26,42000000;26,59000000;109844,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;81362,000;0,000;0,000;0,000;27,3086;27,3086;2221889,2600;2221889,26;0,000000;27,6400;27,6400;2248845,6800;2248845,68;2248845,6800;2248845,68;27,6600;1,213;0,000;1,213;0,534;2,506;0,251;-0,072;0,253;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099749      VONOVIA SE;27,30868538;27,30868538;27,64000000;27,64000000;27,66000000;81362,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;72679,000;0,000;0,000;0,000;31,7848;31,7848;2310088,5900;2310088,59;0,000000;29,0000;29,0000;2107691,0000;2107691,00;2107691,0000;2107691,00;29,3100;-8,761;0,000;-8,761;0,500;2,349;0,236;-1,058;0,237;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099764      DEUTSCHE TELEKOM - NOMINATIVE;31,78481528;31,78481528;29,00000000;29,00000000;29,31000000;72679,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1I;02206;DE0005200000;BEIERSDORF AG;EUR;NEUERMKT;094000;201;I;19479,000;0,000;0,000;0,000;123,4743;123,4743;2405156,2700;2405156,27;0,000000;94,9600;94,9600;1849725,8400;1849725,84;1849725,8400;1849725,84;96,4000;-23,093;0,000;-23,093;0,439;2,062;0,207;-1,494;0,208;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099793      BEIERSDORF AG;123,47431952;123,47431952;94,96000000;94,96000000;96,40000000;19479,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1I;03566;IT0003497176;TELECOM ITALIA RNC.;EUR;MILANO;086000;204;I;9173477,000;0,000;0,000;0,000;0,2910;0,2910;2669569,2400;2669569,24;0,000000;0,5628;0,5628;5162832,8600;5162832,86;5162832,8600;5162832,86;0,5542;93,396;0,000;93,396;1,226;4,767;0,577;1,552;0,580;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099423      TELECOM ITALIA RNC.;0,29100953;0,29100953;0,56280000;0,56280000;0,55420000;9173477,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;8826947,000;0,000;0,000;0,000;0,2480;0,2480;2189377,3000;2189377,30;0,000000;0,5012;0,5012;4424065,8400;4424065,84;4424065,8400;4424065,84;0,4929;102,070;0,000;102,070;1,050;4,085;0,495;1,684;0,497;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099505      TELECOM ITALIA SPA ORD.;0,24803335;0,24803335;0,50120000;0,50120000;0,49290000;8826947,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;78118,000;0,000;0,000;0,000;55,6550;55,6550;4347659,7500;4347659,75;0,000000;53,4200;53,4200;4173063,5600;4173063,56;4173063,5600;4173063,56;53,4600;-4,016;0,000;-4,016;0,991;3,853;0,467;-0,075;0,469;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099533      MONCLER SPA;55,65503149;55,65503149;53,42000000;53,42000000;53,46000000;78118,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;327778,000;0,000;0,000;0,000;5,3064;5,3064;1739342,7900;1739342,79;0,000000;4,7340;4,7340;1551701,0500;1551701,05;1551701,0500;1551701,05;4,6810;-10,788;0,000;-10,788;0,368;1,433;0,174;1,132;0,174;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099826      NEXI SPA;5,30646593;5,30646593;4,73400000;4,73400000;4,68100000;327778,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;10248,000;0,000;0,000;0,000;61,2302;61,2302;627487,7500;627487,75;0,000000;89,9600;89,9600;921910,0800;921910,08;921910,0800;921910,08;88,6200;46,921;0,000;46,921;0,219;0,851;0,103;1,512;0,104;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099897      PRYSMIAN SPA;61,23026444;61,23026444;89,96000000;89,96000000;88,62000000;10248,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;86851,000;0,000;0,000;0,000;7,6294;7,6294;662629,2700;662629,27;0,000000;9,0600;9,0600;786870,0600;786870,06;786870,0600;786870,06;9,0840;18,750;0,000;18,750;0,187;0,727;0,088;-0,264;0,088;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099912      TERNA SPA;7,62949499;7,62949499;9,06000000;9,06000000;9,08400000;86851,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;304847,000;0,000;0,000;0,000;2,1345;2,1345;650698,8200;650698,82;0,000000;2,4530;2,4530;747789,6900;747789,69;747789,6900;747789,69;2,4370;14,921;0,000;14,921;0,178;0,690;0,084;0,657;0,084;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099916      A2A SPA;2,13450950;2,13450950;2,45300000;2,45300000;2,43700000;304847,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;142374,000;0,000;0,000;0,000;3,4411;3,4411;489936,7300;489936,73;0,000000;3,9780;3,9780;566363,7700;566363,77;566363,7700;566363,77;3,9800;15,599;0,000;15,599;0,134;0,523;0,063;-0,050;0,064;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099937      HERA SPA;3,44119523;3,44119523;3,97800000;3,97800000;3,98000000;142374,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;20069,000;0,000;0,000;0,000;19,5071;19,5071;391488,6900;391488,69;0,000000;22,6000;22,6000;453559,4000;453559,40;453559,4000;453559,40;22,8800;15,855;0,000;15,855;0,108;0,419;0,051;-1,224;0,051;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099949      ERG ORD.;19,50713488;19,50713488;22,60000000;22,60000000;22,88000000;20069,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;21893,000;0,000;0,000;0,000;5,4387;5,4387;119070,1400;119070,14;0,000000;6,1060;6,1060;133678,6600;133678,66;133678,6600;133678,66;6,0920;12,269;0,000;12,269;0,032;0,123;0,015;0,230;0,015;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099985      PIRELLI & C SPA;5,43873110;5,43873110;6,10600000;6,10600000;6,09200000;21893,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;02360;CA9611485090;WESTON GEORGE LTD.;CAD;TORONTO;111111;201;O;34809,000;0,000;0,000;0,000;74,7618;50,0615;2602383,6930;1742592,05;1,493398;88,0100;53,9607;3063540,0900;1878320,10;3063540,0900;1878320,10;89,2100;17,721;9,214;7,789;49,685;0,436;0,210;-1,345;0,211;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099790      WESTON GEORGE LTD.;74,76180565;50,06153724;88,01000000;53,96076026;89,21000000;34809,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;15346,000;0,000;0,000;0,000;145,5013;97,4602;2232863,4910;1495624,51;1,492931;133,4300;81,8087;2047616,7800;1255436,41;2047616,7800;1255436,41;134,2500;-8,296;9,248;-16,059;33,208;0,291;0,140;-0,611;0,141;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099860      CANADIAN NATIONAL RAILWAY CAD;145,50133526;97,46021829;133,43000000;81,80870631;134,25000000;15346,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;59464,000;0,000;0,000;0,000;535,2876;71,7672;31830346,8000;4267565,97;7,458665;342,1000;45,7971;20342634,4000;2723280,69;20342634,4000;2723280,69;343,0000;-36,090;0,151;-36,187;57,094;0,632;0,305;-0,262;0,306;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099695      NOVO NORDISK A/S-B;535,28768330;71,76721999;342,10000000;45,79713249;343,00000000;59464,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;9345,000;0,000;0,000;0,000;1486,5223;199,3131;13891551,4230;1862580,92;7,458227;1385,0000;185,4107;12942825,0000;1732663,76;12942825,0000;1732663,76;1420,5000;-6,830;0,157;-6,975;36,326;0,402;0,194;-2,499;0,195;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099806      DSV A/S;1486,52235666;199,31310005;1385,00000000;185,41078193;1420,50000000;9345,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;100461,000;0,000;0,000;0,000;15,9969;19,1998;1607071,8080;1928832,37;0,833184;19,0300;21,7634;1911772,8300;2186382,47;1911772,8300;2186382,47;19,0850;18,960;4,947;13,353;11,237;0,507;0,244;-0,288;0,246;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099756      SSE PLC;15,99697203;19,19981256;19,03000000;21,76349496;19,08500000;100461,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;402874,000;0,000;0,000;0,000;5,5230;6,4794;2225098,7950;2610400,29;0,852398;3,8900;4,4487;1567179,8600;1792291,70;1567179,8600;1792291,70;3,8780;-29,568;2,581;-31,340;9,212;0,416;0,200;0,309;0,201;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099800      TATE & LYLE PLC;5,52306377;6,47944590;3,89000000;4,44876486;3,87800000;402874,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;103620,000;0,000;0,000;0,000;11,5789;13,9193;1199809,0700;1442321,69;0,831860;12,7400;14,5699;1320118,8000;1509742,45;1320118,8000;1509742,45;12,6250;10,027;5,114;4,674;7,759;0,350;0,169;0,911;0,170;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099831      PERSIMMON PLC.;11,57893331;13,91933690;12,74000000;14,56999085;12,62500000;103620,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;34897;GB00BJFFLV09;CRODA INTL-ORD SHS;GBP;LONDRA;111111;201;O;34148,000;0,000;0,000;0,000;33,8500;40,9310;1155909,8000;1397714,39;0,827000;30,1000;34,4236;1027854,8000;1175497,26;1027854,8000;1175497,26;29,6000;-11,078;5,732;-15,899;6,042;0,273;0,131;1,689;0,132;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099869      CRODA INTL-ORD SHS;33,85000000;40,93107619;30,10000000;34,42360475;29,60000000;34148,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;21191,000;0,000;0,000;0,000;38,7697;45,9843;821569,2810;974453,33;0,843108;35,0600;40,0960;742956,4600;849675,73;742956,4600;849675,73;34,4800;-9,569;3,712;-12,805;4,367;0,197;0,095;1,682;0,096;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099905      REED ELSEVIER PLC A;38,76972681;45,98430135;35,06000000;40,09606587;34,48000000;21191,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;68729,000;0,000;0,000;0,000;71,5186;85,1378;4915404,3190;5851437,94;0,840034;90,7200;103,7511;6235094,8800;7130712,35;6235094,8800;7130712,35;88,3000;26,848;4,091;21,863;36,649;1,655;0,797;2,741;0,802;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099203      CRH PLC.- LONDRA GBP;71,51863578;85,13783031;90,72000000;103,75114364;88,30000000;68729,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;17743,000;0,000;0,000;0,000;419,4898;403,8275;7443009,2400;7165112,47;1,038785;446,0000;383,5899;7913378,0000;6806035,95;7913378,0000;6806035,95;450,0800;6,320;11,929;-5,011;2,152;1,580;0,761;-0,907;0,765;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099239      LINDE PLC NEW - USD;419,48989686;403,82756411;446,00000000;383,58992001;450,08000000;17743,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;13191,000;0,000;0,000;0,000;367,5659;353,9844;4848563,0160;4669408,58;1,038368;425,8700;366,2767;5617651,1700;4831556,87;5617651,1700;4831556,87;415,8500;15,862;11,974;3,473;1,528;1,121;0,540;2,410;0,543;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099460      TRANE TECH PLC;367,56599317;353,98442726;425,87000000;366,27676958;415,85000000;13191,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;42345,000;0,000;0,000;0,000;79,8800;77,1340;3382518,6000;3266240,44;1,035600;93,6700;80,5624;3966456,1500;3411418,38;3966456,1500;3411418,38;94,2100;17,263;12,273;4,445;1,079;0,792;0,381;-0,573;0,383;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099619      MEDTRONIC PLC;79,88000000;77,13402857;93,67000000;80,56248387;94,21000000;42345,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;152482,000;0,000;0,000;0,000;69,6884;5,9692;10626226,6100;910208,29;11,674500;68,4000;5,8727;10429768,8000;895489,72;10429768,8000;895489,72;70,8800;-1,849;-0,236;-1,617;47,776;0,208;0,100;-3,499;0,101;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099900      NORSK HYDRO;69,68840000;5,96928352;68,40000000;5,87275693;70,88000000;152482,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;11203;NL0009538784;NXP SEMICONDUCTORS NV;USD;OTC;111111;201;O;39847,000;0,000;0,000;0,000;208,8529;193,0980;8322162,7750;7694376,38;1,081590;219,1600;188,4923;8732868,5200;7510852,77;8732868,5200;7510852,77;220,7300;4,935;7,499;-2,385;2,375;1,743;0,840;-0,711;0,844;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099160      NXP SEMICONDUCTORS NV;208,85293183;193,09800938;219,16000000;188,49230239;220,73000000;39847,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;2713,000;0,000;0,000;0,000;424,4020;408,6268;1151402,8280;1108604,57;1,038606;408,3100;351,1739;1107745,0300;952735,04;1107745,0300;952735,04;402,8500;-3,792;11,948;-14,060;0,301;0,221;0,107;1,355;0,107;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099893      FERRARI NV - USD -;424,40207445;408,62682270;408,31000000;351,17399157;402,85000000;2713,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;11501;NL0009434992;LYONDELLBASELL INDUSTRIES A;USD;NEW YORK;111111;201;O;16735,000;0,000;0,000;0,000;73,4733;70,7836;1229576,1760;1184564,11;1,037999;47,5900;40,9305;796418,6500;684973,47;796418,6500;684973,47;46,8100;-35,228;12,014;-42,175;0,217;0,159;0,077;1,666;0,077;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099923      LYONDELLBASELL INDUSTRIES A;73,47332990;70,78363370;47,59000000;40,93059258;46,81000000;16735,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;194034,000;0,000;0,000;0,000;159,6626;14,4822;30979990,1660;2810058,48;11,024678;167,0000;15,2793;32403678,0000;2964709,14;32403678,0000;2964709,14;164,4000;4,596;-0,861;5,503;61,254;0,688;0,332;1,582;0,333;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099668      ATLAS COPCO AB-A SHS;159,66268883;14,48229939;167,00000000;15,27932807;164,40000000;194034,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;42119,000;0,000;0,000;0,000;331,0961;30,1010;13945437,0600;1267824,64;10,999500;361,7000;33,0930;15234442,3000;1393844,56;15234442,3000;1393844,56;361,8000;9,243;-0,634;9,940;28,798;0,323;0,156;-0,028;0,157;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099844      ASSA ABLOY AB-B;331,09611006;30,10101474;361,70000000;33,09301176;361,80000000;42119,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00008;US0079031078;ADVANCED MICRO DEVICES INC.;USD;NEW YORK;111111;201;O;111923,000;0,000;0,000;0,000;131,0320;117,9269;14665501,3680;13198739,73;1,111129;252,9200;217,5281;28307565,1600;24346405,06;28307565,1600;24346405,06;234,9900;93,021;4,641;84,460;7,700;5,651;2,722;7,630;2,737;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097278      ADVANCED MICRO DEVICES INC.;131,03206104;117,92696523;252,92000000;217,52816719;234,99000000;111923,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;66814,000;0,000;0,000;0,000;317,1434;304,5047;21189624,7710;20345180,48;1,041506;347,3800;298,7701;23209847,3200;19962025,73;23209847,3200;19962025,73;345,9600;9,534;11,636;-1,883;6,313;4,633;2,232;0,410;2,244;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097768      VISA INC CLASS A SHS;317,14348446;304,50475169;347,38000000;298,77010406;345,96000000;66814,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;79380,000;0,000;0,000;0,000;165,0911;159,0338;13104934,1070;12624109,21;1,038088;283,3300;243,6828;22490735,4000;19343541,24;22490735,4000;19343541,24;280,0700;71,620;12,004;53,227;6,117;4,489;2,163;1,164;2,174;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097837      ORACLE CORP.;165,09113261;159,03387767;283,33000000;243,68280725;280,07000000;79380,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;38894,000;0,000;0,000;0,000;527,6689;505,9500;20523155,4560;19678421,89;1,042927;573,6700;493,3946;22312320,9800;19190092,87;22312320,9800;19190092,87;573,7700;8,718;11,484;-2,482;6,069;4,454;2,146;-0,017;2,157;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;097854      MASTERCARD INC CL A;527,66893238;505,95006659;573,67000000;493,39468478;573,77000000;38894,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;33860,000;0,000;0,000;0,000;387,2300;364,1491;13111609,8430;12330089,80;1,063383;386,6800;332,5707;13092984,8000;11260845,27;13092984,8000;11260845,27;385,0300;-0,142;9,340;-8,672;3,561;2,614;1,259;0,429;1,266;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098741      HOME DEPOT INC.;387,23006033;364,14913762;386,68000000;332,57074051;385,03000000;33860,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;44899,000;0,000;0,000;0,000;177,7000;171,5913;7978552,3000;7704279,94;1,035600;227,9900;196,0866;10236523,0100;8804096,51;10236523,0100;8804096,51;228,2500;28,301;12,273;14,275;2,784;2,043;0,984;-0,114;0,990;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099016      ABBVIE INC;177,70000000;171,59134813;227,99000000;196,08669476;228,25000000;44899,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;105253,000;0,000;0,000;0,000;98,6802;94,7779;10386389,5400;9975665,35;1,041173;87,4900;75,2472;9208584,9700;7920000,83;9208584,9700;7920000,83;87,1800;-11,340;11,672;-20,607;2,505;1,838;0,886;0,356;0,890;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099114      MERCK E CO INC;98,68022327;94,77796689;87,49000000;75,24726928;87,18000000;105253,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;9364,000;0,000;0,000;0,000;1019,1994;943,0146;9543783,6610;8830389,04;1,080789;930,1700;800,0086;8710111,8800;7491280,54;8710111,8800;7491280,54;939,1700;-8,735;7,579;-15,165;2,369;1,739;0,838;-0,958;0,842;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099162      SERVICENOW INC;1019,19945119;943,01463477;930,17000000;800,00860067;939,17000000;9364,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;19097;US8725901040;T-MOBILE US INC;USD;OTC;111111;201;O;39327,000;0,000;0,000;0,000;222,0812;213,7371;8733787,8490;8405641,59;1,039039;217,7700;187,2968;8564240,7900;7365821,61;8564240,7900;7365821,61;219,9900;-1,941;11,901;-12,371;2,329;1,710;0,824;-1,009;0,828;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099176      T-MOBILE US INC;222,08121262;213,73716759;217,77000000;187,29680915;219,99000000;39327,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;54140,000;0,000;0,000;0,000;164,8386;156,7919;8924366,0520;8488715,02;1,051321;152,4900;131,1516;8255808,6000;7100549,24;8255808,6000;7100549,24;152,2100;-7,491;10,594;-16,353;2,246;1,648;0,794;0,184;0,798;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099206      PROCTER & GAMBLE CO.;164,83867846;156,79192870;152,49000000;131,15162982;152,21000000;54140,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;32309,000;0,000;0,000;0,000;330,6022;318,5079;10681428,9080;10290673,12;1,037972;254,8300;219,1708;8233302,4700;7081192,46;8233302,4700;7081192,46;255,0500;-22,919;12,017;-31,188;2,239;1,643;0,792;-0,086;0,796;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099208      SALESFORCE COM INC.;330,60227515;318,50794267;254,83000000;219,17089532;255,05000000;32309,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
98;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;114307,000;0,000;0,000;0,000;59,0631;56,8723;6751335,1330;6500906,58;1,038522;70,6300;60,7465;8073503,4100;6943754,55;8073503,4100;6943754,55;70,2700;19,584;11,957;6,812;2,196;1,612;0,776;0,512;0,781;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099224      CISCO SYSTEM INC.;59,06318189;56,87234010;70,63000000;60,74653822;70,27000000;114307,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
