FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;6303,000;0,000;0,000;0,000;276,1400;266,6473;1740510,4200;1680678,27;1,035600;270,8900;232,7033;1707419,6700;1466729,38;1707419,6700;1466729,38;270,6100;-1,901;12,408;-12,730;0,510;0,362;0,169;0,103;0,170;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099831      CIGNA CORP ORD;276,14000000;266,64735364;270,89000000;232,70337599;270,61000000;6303,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;28019;US43300A2033;HILTON WORLDWIDE HLDGS-ORD SHS;USD;NEW YORK;111111;201;O;6316,000;0,000;0,000;0,000;245,3533;236,3226;1549651,9820;1492613,87;1,038214;269,8900;231,8443;1704625,2400;1464328,87;1704625,2400;1464328,87;274,8000;10,001;12,125;-1,895;0,509;0,361;0,169;-1,787;0,170;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099831      HILTON WORLDWIDE HLDGS-ORD SHS;245,35338537;236,32265199;269,89000000;231,84434326;274,80000000;6316,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;02372;US8288061091;SIMON PROPERTY GROUP INC.;USD;NEW YORK;111111;201;O;8880,000;0,000;0,000;0,000;171,0356;164,7361;1518796,5530;1462857,14;1,038240;183,6100;157,7269;1630456,8000;1400615,75;1630456,8000;1400615,75;183,8100;7,352;12,122;-4,255;0,487;0,346;0,161;-0,109;0,162;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099839      SIMON PROPERTY GROUP INC.;171,03564786;164,73616441;183,61000000;157,72699939;183,81000000;8880,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;17390,000;0,000;0,000;0,000;92,0194;79,1366;1600217,7450;1376186,61;1,162791;89,9200;77,2442;1563708,8000;1343277,04;1563708,8000;1343277,04;92,0100;-2,281;0,113;-2,391;0,467;0,331;0,155;-2,271;0,155;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099845      ESTEE LAUDER COMPANIES CLA;92,01942179;79,13666532;89,92000000;77,24422300;92,01000000;17390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;02361;US7043261079;PAYCHEX INC.;USD;OTC;111111;201;O;13724,000;0,000;0,000;0,000;140,3261;135,0965;1925836,2310;1854065,30;1,038710;111,8000;96,0398;1534343,2000;1318051,03;1534343,2000;1318051,03;111,0800;-20,328;12,072;-28,910;0,458;0,325;0,152;0,648;0,153;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099848      PAYCHEX INC.;140,32616081;135,09656805;111,80000000;96,03985911;111,08000000;13724,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;6815,000;0,000;0,000;0,000;218,5838;194,2752;1489649,0410;1323985,76;1,125125;220,1000;189,0731;1499981,5000;1288533,20;1499981,5000;1288533,20;222,8600;0,694;3,464;-2,678;0,448;0,318;0,148;-1,238;0,149;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099852      DICK'S SPORTING GOODS INC.;218,58386515;194,27523991;220,10000000;189,07310368;222,86000000;6815,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;4268,000;0,000;0,000;0,000;368,9000;356,2186;1574465,2000;1520341,06;1,035600;328,2800;282,0032;1401099,0400;1203589,93;1401099,0400;1203589,93;327,6300;-11,011;12,408;-20,834;0,419;0,297;0,139;0,198;0,139;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099861      ELEVANCE HEALTH INC;368,90000000;356,21861761;328,28000000;282,00326432;327,63000000;4268,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;07445;US6907421019;OWENS CORNING INC;USD;NEW YORK;111111;201;O;12948,000;0,000;0,000;0,000;168,6853;162,4988;2184138,2470;2104035,71;1,038071;102,7000;88,2226;1329759,6000;1142307,02;1329759,6000;1142307,02;103,0800;-39,117;12,141;-45,709;0,397;0,282;0,132;-0,369;0,132;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099868      OWENS CORNING INC;168,68537588;162,49889635;102,70000000;88,22266128;103,08000000;12948,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;17136,000;0,000;0,000;0,000;76,9775;65,5350;1319086,4400;1123009,06;1,174600;76,1800;65,4411;1305420,4800;1121398,92;1305420,4800;1121398,92;77,7100;-1,036;-0,894;-0,143;0,390;0,277;0,129;-1,969;0,130;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099871      BEST BUY COMPANY INC.;76,97750000;65,53507586;76,18000000;65,44111330;77,71000000;17136,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00525;US4278661081;HERSHEY CO.;USD;NEW YORK;111111;201;O;7205,000;0,000;0,000;0,000;173,8151;149,8922;1252337,8000;1079973,96;1,159600;178,1400;153,0280;1283498,7000;1102567,39;1283498,7000;1102567,39;178,2600;2,488;0,388;2,092;0,383;0,272;0,127;-0,067;0,128;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099873      HERSHEY CO.;173,81510062;149,89229146;178,14000000;153,02809037;178,26000000;7205,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;7277,000;0,000;0,000;0,000;145,5700;125,9691;1059312,8900;916677,82;1,155600;149,7300;128,6229;1089585,2100;935989,36;1089585,2100;935989,36;149,3700;2,858;0,736;2,107;0,326;0,231;0,108;0,241;0,108;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099892      YUM BRANDS INC.;145,57000000;125,96919334;149,73000000;128,62297053;149,37000000;7277,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;13786,000;0,000;0,000;0,000;89,5379;86,2574;1234369,9000;1189145,88;1,038031;76,2000;65,4582;1050493,2000;902408,04;1050493,2000;902408,04;77,7100;-14,896;12,145;-24,113;0,314;0,223;0,104;-1,943;0,104;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099896      INGERSOLL RAND-ORD SHS;89,53792978;86,25749891;76,20000000;65,45829396;77,71000000;13786,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;6178,000;0,000;0,000;0,000;172,5206;148,0229;1065832,8800;914485,53;1,165500;169,6600;145,7434;1048159,4800;900403,30;1048159,4800;900403,30;170,9000;-1,658;-0,120;-1,540;0,313;0,222;0,104;-0,726;0,104;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099896      LULULEMON ATHLETICA INC;172,52069925;148,02290870;169,66000000;145,74349282;170,90000000;6178,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;38000,000;0,000;0,000;0,000;29,9020;25,6956;1136276,0000;976433,79;1,163700;27,0000;23,1938;1026000,0000;881367,58;1026000,0000;881367,58;26,9000;-9,705;0,034;-9,736;0,307;0,217;0,102;0,372;0,102;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099898      KUERIG DR PEPPER;29,90200000;25,69562605;27,00000000;23,19388368;26,90000000;38000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;5759,000;0,000;0,000;0,000;218,8164;210,7372;1260164,0210;1213635,81;1,038338;176,9800;152,0316;1019227,8200;875550,06;1019227,8200;875550,06;178,0500;-19,119;12,112;-27,857;0,304;0,216;0,101;-0,601;0,101;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099899      AVALONBAY COMMUNITIES INC.;218,81646483;210,73724778;176,98000000;152,03161240;178,05000000;5759,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;13841,000;0,000;0,000;0,000;83,9078;80,8209;1161368,5840;1118642,95;1,038194;67,4300;57,9245;933298,6300;801734,07;933298,6300;801734,07;65,4100;-19,638;12,127;-28,330;0,279;0,198;0,092;3,088;0,093;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099908      INTERNATIONAL FLAVORS & FRAGRANCES INC.;83,90785232;80,82096308;67,43000000;57,92457692;65,41000000;13841,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;9690,000;0,000;0,000;0,000;59,1592;56,9416;573253,5790;551764,35;1,038946;77,2400;66,3516;748455,6000;642947,86;748455,6000;642947,86;76,9000;30,563;12,046;16,526;0,224;0,159;0,074;0,442;0,074;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099926      VENTAS INC;59,15929607;56,94162538;77,24000000;66,35168799;76,90000000;9690,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;2929,000;0,000;0,000;0,000;152,9200;147,6631;447902,6800;432505,48;1,035600;164,7300;141,5084;482494,1700;414478,28;482494,1700;414478,28;161,4800;7,723;12,408;-4,168;0,144;0,102;0,048;2,013;0,048;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099952      BIOGEN  INC.;152,92000000;147,66318880;164,73000000;141,50846147;161,48000000;2929,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;7799,000;0,000;0,000;0,000;534,3679;569,5570;4167535,5740;4441975,74;0,938217;552,6000;598,6350;4309727,4000;4668754,63;4309727,4000;4668754,63;554,6000;3,412;-1,611;5,105;36,859;1,152;0,538;-0,361;0,540;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099462      LONZA GROUP AG-REG;534,36794127;569,55708937;552,60000000;598,63503412;554,60000000;7799,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;46566;CH1256740924;SGS SOCIETE GENERALE SA REG;CHF;VIRTX;111111;201;O;28937,000;0,000;0,000;0,000;90,0051;95,9247;2604479,7340;2775775,53;0,938289;92,1000;99,7725;2665097,7000;2887117,00;2665097,7000;2887117,00;92,6400;2,327;-1,619;4,011;22,793;0,712;0,333;-0,583;0,334;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099667      SGS SOCIETE GENERALE SA REG;90,00517448;95,92478591;92,10000000;99,77250568;92,64000000;28937,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;40260,000;0,000;0,000;0,000;58,6011;62,8104;2359283,8100;2528749,62;0,932984;56,1600;60,8384;2261001,6000;2449357,17;2261001,6000;2449357,17;57,4200;-4,166;-1,059;-3,140;19,337;0,604;0,282;-2,194;0,284;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099718      ABB LTD - NOM;58,60118753;62,81047242;56,16000000;60,83847903;57,42000000;40260,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;19122,000;0,000;0,000;0,000;101,4822;108,2592;1940542,6300;2070132,96;0,937400;105,7400;114,5488;2021960,2800;2190402,21;2021960,2800;2190402,21;104,7000;4,196;-1,525;5,810;17,293;0,540;0,252;0,993;0,254;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099748      NOVARTIS AG - NOM.;101,48220008;108,25922811;105,74000000;114,54880294;104,70000000;19122,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;6280,000;0,000;0,000;0,000;349975,7563;212,2328;2197847750,0000;1332822,33;1649,017803;612000,0000;358,0521;3843360000,0000;2248567,79;3843360000,0000;2248567,79;617000,0000;74,869;3,652;68,707;71,651;0,555;0,259;-0,810;0,260;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099741      SK HYNIX INC.;349975,75636942;212,23285509;612000,00000000;358,05219605;617000,00000000;6280,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;16439,000;0,000;0,000;0,000;83500,0000;54,7569;1372656500,0000;900149,25;1524,921006;92500,0000;54,1173;1520607500,0000;889635,38;1520607500,0000;889635,38;92900,0000;10,778;12,088;-1,168;28,349;0,219;0,102;-0,431;0,103;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099898      LG ELECTRONICS INC.;83500,00000000;54,75693472;92500,00000000;54,11736623;92900,00000000;16439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;287100,000;0,000;0,000;0,000;2087,4077;12,8275;599294761,5050;3682791,95;162,728378;2883,0000;16,0609;827709300,0000;4611085,98;827709300,0000;4611085,98;2847,0000;38,114;10,309;25,206;12,124;1,138;0,531;1,264;0,534;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099469      OBAYASHI CORP.;2087,40773773;12,82755816;2883,00000000;16,06090553;2847,00000000;287100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00754;JP3659000008;WEST JAPAN RAILWAYS CO.LTD.;JPY;TOKYO;111111;201;O;183600,000;0,000;0,000;0,000;2902,3060;17,8211;532863387,7330;3271962,46;162,857427;3024,0000;16,8464;555206400,0000;3092999,50;555206400,0000;3092999,50;3024,0000;4,193;10,222;-5,470;8,132;0,763;0,356;0,000;0,358;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099644      WEST JAPAN RAILWAYS CO.LTD.;2902,30603340;17,82114629;3024,00000000;16,84640247;3024,00000000;183600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00612;JP3893200000;MITSUI FUDOSAN CO.LTD.;JPY;TOKYO;111111;201;O;317700,000;0,000;0,000;0,000;1347,7072;8,2323;428166604,3670;2615404,80;163,709497;1710,5000;9,5290;543425850,0000;3027371,23;543425850,0000;3027371,23;1716,0000;26,919;9,648;15,752;7,960;0,747;0,349;-0,321;0,350;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099651      MITSUI FUDOSAN CO.LTD.;1347,70728475;8,23230972;1710,50000000;9,52902494;1716,00000000;317700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;110100,000;0,000;0,000;0,000;3202,0476;19,7492;352545450,1120;2174391,65;162,135212;4669,0000;26,0105;514056900,0000;2863759,73;514056900,0000;2863759,73;4686,0000;45,813;10,713;31,704;7,530;0,707;0,330;-0,363;0,332;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099670      SONY CORP.;3202,04768494;19,74924296;4669,00000000;26,01053345;4686,00000000;110100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;33021;JP3635400009;TOYOTA BOSHOKU-ORD SHS;JPY;TOKYO;111111;201;O;217100,000;0,000;0,000;0,000;2030,9092;12,4660;440910392,6380;2706373,33;162,915584;2355,0000;13,1194;511270500,0000;2848236,98;511270500,0000;2848236,98;2347,5000;15,958;10,182;5,242;7,489;0,703;0,328;0,319;0,330;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099672      TOYOTA BOSHOKU-ORD SHS;2030,90922449;12,46602178;2355,00000000;13,11947018;2347,50000000;217100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;01201;JP3932000007;YASKAWA ELECTRIC CORP.;JPY;TOKYO;111111;201;O;85900,000;0,000;0,000;0,000;4152,7283;25,4761;356719368,3070;2188404,65;163,004300;4200,0000;23,3977;360780000,0000;2009869,41;360780000,0000;2009869,41;4226,0000;1,138;10,122;-8,158;5,284;0,496;0,232;-0,615;0,233;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099768      YASKAWA ELECTRIC CORP.;4152,72838541;25,47618917;4200,00000000;23,39778122;4226,00000000;85900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;34535;JP3965400009;LION CORP;JPY;TOKYO;111111;201;O;223500,000;0,000;0,000;0,000;1763,3968;10,8366;394119186,2950;2421990,14;162,725347;1552,0000;8,6460;346872000,0000;1932389,33;346872000,0000;1932389,33;1556,5000;-11,988;10,311;-20,215;5,081;0,477;0,223;-0,289;0,224;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099777      LION CORP;1763,39680668;10,83664492;1552,00000000;8,64603725;1556,50000000;223500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;24981,000;0,000;0,000;0,000;4719,8468;29,0027;117906493,4790;724518,69;162,737684;13620,0000;75,8756;340241220,0000;1895449,91;340241220,0000;1895449,91;13705,0000;188,569;10,303;161,615;4,984;0,468;0,218;-0,620;0,219;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099782      IBIDEN CO. LTD.;4719,84682274;29,00278972;13620,00000000;75,87566196;13705,00000000;24981,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;101000,000;0,000;0,000;0,000;2529,7776;15,5154;255507542,3200;1567062,33;163,048742;3169,0000;17,6541;320069000,0000;1783072,49;320069000,0000;1783072,49;3161,0000;25,268;10,092;13,784;4,688;0,440;0,205;0,253;0,206;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099795      MURATA MANUFACTURING CO.LTD.;2529,77764673;15,51546861;3169,00000000;17,65418302;3161,00000000;101000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;8800,000;0,000;0,000;0,000;26570,1595;153,0871;233817404,0000;1347167,00;173,562301;33910,0000;188,9092;298408000,0000;1662401,21;298408000,0000;1662401,21;33660,0000;27,624;3,423;23,400;4,371;0,410;0,192;0,743;0,192;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099808      TOKYO ELECTRON LTD.;26570,15954545;153,08715909;33910,00000000;188,90922886;33660,00000000;8800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;48000,000;0,000;0,000;0,000;4988,1755;28,2773;239432428,0000;1357315,14;176,401501;5990,0000;33,3696;287520000,0000;1601745,25;287520000,0000;1601745,25;5880,0000;20,084;1,759;18,008;4,211;0,395;0,185;1,871;0,185;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099815      NEC CORP.;4988,17558333;28,27739875;5990,00000000;33,36969274;5880,00000000;48000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;05840;JP3322930003;SUMCO CORP;JPY;TOKYO;111111;201;O;204400,000;0,000;0,000;0,000;1021,2457;6,3268;208742628,3600;1293202,62;161,415253;1226,0000;6,8299;250594400,0000;1396036,42;250594400,0000;1396036,42;1176,0000;20,049;11,206;7,952;3,671;0,344;0,161;4,252;0,162;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099839      SUMCO CORP;1021,24573561;6,32682299;1226,00000000;6,82992375;1176,00000000;204400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00215;JP3463000004;TAKEDA PHARMACEUTICAL CO LTD.;JPY;TOKYO;111111;201;O;57400,000;0,000;0,000;0,000;4179,3079;25,6831;239892279,0090;1474215,49;162,725382;4380,0000;24,4005;251412000,0000;1400591,18;251412000,0000;1400591,18;4313,0000;4,802;10,311;-4,994;3,682;0,346;0,161;1,553;0,162;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099839      TAKEDA PHARMACEUTICAL CO LTD.;4179,30799667;25,68319669;4380,00000000;24,40054327;4313,00000000;57400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;34900,000;0,000;0,000;0,000;5284,7392;32,4342;184437398,4330;1131956,28;162,936857;6433,0000;35,8376;224511700,0000;1250732,29;224511700,0000;1250732,29;6514,0000;21,728;10,168;10,493;3,288;0,309;0,144;-1,243;0,145;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099856      KURITA WATER INDUSTRIES LTD.;5284,73921011;32,43427736;6433,00000000;35,83760157;6514,00000000;34900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;25708;JP3855900001;POLA ORBIS HLDGS INC;JPY;TOKYO;111111;201;O;158100,000;0,000;0,000;0,000;1422,2639;8,7400;224859927,8600;1381795,48;162,730253;1333,5000;7,4287;210826350,0000;1174492,57;210826350,0000;1174492,57;1317,0000;-6,241;10,308;-15,002;3,088;0,290;0,135;1,253;0,136;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099865      POLA ORBIS HLDGS INC;1422,26393333;8,74000936;1333,50000000;7,42879553;1317,00000000;158100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00128;JP3866800000;PANASONIC CORPORATION;JPY;TOKYO;111111;201;O;112000,000;0,000;0,000;0,000;1639,1847;10,0731;183588693,6530;1128194,83;162,727827;1765,0000;9,8326;197680000,0000;1101255,57;197680000,0000;1101255,57;1786,5000;7,675;10,309;-2,388;2,895;0,272;0,127;-1,203;0,127;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099873      PANASONIC CORPORATION;1639,18476475;10,07316812;1765,00000000;9,83263901;1786,50000000;112000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;49000,000;0,000;0,000;0,000;4021,9135;22,6868;197073766,0000;1111654,44;177,279700;3856,0000;21,4813;188944000,0000;1052588,18;188944000,0000;1052588,18;3791,0000;-4,125;1,255;-5,313;2,768;0,260;0,121;1,715;0,122;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099879      ASICS CORP;4021,91359183;22,68682530;3856,00000000;21,48139152;3791,00000000;49000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;00901;JP3976300008;RYOHIN KEIKAKU CO.LTD.;JPY;TOKYO;111111;201;O;34100,000;0,000;0,000;0,000;3356,9365;18,7057;114471538,0000;637867,65;179,459701;3305,0000;18,4118;112700500,0000;627843,25;112700500,0000;627843,25;3340,0000;-1,547;0,025;-1,572;1,651;0,155;0,072;-1,048;0,073;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099928      RYOHIN KEIKAKU CO.LTD.;3356,93659824;18,70579618;3305,00000000;18,41182546;3340,00000000;34100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;757660,000;0,000;0,000;0,000;26,9792;3,3430;20441120,9730;2532919,53;8,070182;30,6800;3,3917;23245008,8000;2569787,05;23245008,8000;2569787,05;30,4600;13,717;12,085;1,456;52,282;0,634;0,296;0,722;0,297;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099704      MTR CORP.;26,97927958;3,34308202;30,68000000;3,39174175;30,46000000;757660,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;1O;12695;HK0000063609;SWIRE PROPERTIES LTD;HKD;HONG KONG;111111;201;O;739600,000;0,000;0,000;0,000;15,8055;1,9579;11689798,8640;1448102,25;8,072495;22,9000;2,5316;16936840,0000;1872405,06;16936840,0000;1872405,06;22,8200;44,886;12,053;29,301;38,094;0,462;0,216;0,351;0,217;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099784      SWIRE PROPERTIES LTD;15,80556904;1,95795328;22,90000000;2,53164556;22,82000000;739600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
98;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;8977699,70;0,0000;8977699,70;0,0000;0,000;0,000;0,000;0,000;0,000;1,034;0,000;1,039;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
