FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
99;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;300000,000;0,000;0,000;0,000;88,7150;88,7150;266145,0000;266145,00;0,000000;89,2530;89,2530;267759,0000;267759,00;269803,5200;269803,52;89,3450;0,606;0,000;0,606;0,536;89,236;0,330;-0,103;0,331;0,000;0,000;2044,5200;2044,52;;;;DEUR;N009000;T100;;099670      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,25300000;89,25300000;89,34500000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;45229;BE0000356650;BELGIUM  KINGDOM 2.75% 202/22.04.2039;EUR;LUXEMBOURG;009000;100;I;35000,000;0,000;0,000;0,000;94,7300;94,7300;33155,5000;33155,50;0,000000;91,4830;91,4830;32019,0500;32019,05;32543,8100;32543,81;91,6970;-3,428;0,000;-3,428;0,065;10,764;0,040;-0,233;0,040;0,000;0,000;524,7600;524,76;;;;DEUR;N009000;T100;;099960      BELGIUM  KINGDOM 2.75% 202/22.04.2039;94,73000000;94,73000000;91,48300000;91,48300000;91,69700000;35000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;47558;FR001400L834;FRANCE GOVT 3.5% 2023/25.11.2033;EUR;MTS;029000;100;I;2000000,000;0,000;0,000;0,000;102,9710;102,9710;2059420,0000;2059420,00;0,000000;102,1590;102,1590;2043180,0000;2043180,00;2109727,9500;2109727,95;102,2730;-0,789;0,000;-0,789;4,188;33,833;2,522;-0,111;2,528;0,000;0,000;66547,9500;66547,95;;;;DEUR;N029000;T100;;097478      FRANCE GOVT 3.5% 2023/25.11.2033;102,97100000;102,97100000;102,15900000;102,15900000;102,27300000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;500000,000;0,000;0,000;0,000;113,4665;113,4665;901139,7100;901139,71;0,000000;113,3740;113,3740;900404,9700;900404,97;907601,6400;907601,64;113,4810;-0,082;0,000;-0,082;1,802;14,555;1,111;-0,094;1,114;0,000;0,000;7196,6700;7196,67;;;;DEUR;N029000;T100;;098889      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,46651430;113,46651430;113,37400000;113,37400000;113,48100000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;1400000,000;0,000;0,000;0,000;58,1010;58,1010;813414,0000;813414,00;0,000000;54,4850;54,4850;762790,0000;762790,00;765379,0400;765379,04;54,7010;-6,224;0,000;-6,224;1,519;12,274;0,942;-0,395;0,944;0,000;0,000;2589,0400;2589,04;;;;DEUR;N029000;T100;;099058      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,48500000;54,48500000;54,70100000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;43300;FR0014007L00;FRTR 0% 25.05.2032;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;80,6810;80,6810;322724,0000;322724,00;0,000000;82,6320;82,6320;330528,0000;330528,00;330528,0000;330528,00;82,6980;2,418;0,000;2,418;0,656;5,301;0,408;-0,080;0,409;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;099592      FRTR 0% 25.05.2032;80,68100000;80,68100000;82,63200000;82,63200000;82,69800000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;44064;FR0014009O62;FRANCE GOVT 1.25% 2021/25.05.2038;EUR;PARIGI;029000;100;I;400000,000;0,000;0,000;0,000;77,1620;77,1620;308648,0000;308648,00;0,000000;75,5140;75,5140;302056,0000;302056,00;304329,9700;304329,97;75,6810;-2,136;0,000;-2,136;0,604;4,880;0,373;-0,221;0,374;0,000;0,000;2273,9700;2273,97;;;;DEUR;N029000;T100;;099627      FRANCE GOVT 1.25% 2021/25.05.2038;77,16200000;77,16200000;75,51400000;75,51400000;75,68100000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;180000,000;0,000;0,000;0,000;81,4900;81,4900;146682,0000;146682,00;0,000000;78,8730;78,8730;141971,4000;141971,40;143136,4700;143136,47;79,0770;-3,211;0,000;-3,211;0,284;2,295;0,175;-0,258;0,176;0,000;0,000;1165,0700;1165,07;;;;DEUR;N029000;T100;;099825      FRANCE O.A.T 1,75% 2016/25.06.2039;81,49000000;81,49000000;78,87300000;78,87300000;79,07700000;180000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;100000,000;0,000;0,000;0,000;94,1280;94,1280;94128,0000;94128,00;0,000000;94,7170;94,7170;94717,0000;94717,00;95582,4800;95582,48;94,8010;0,626;0,000;0,626;0,190;10,581;0,117;-0,089;0,117;0,000;0,000;865,4800;865,48;;;;DEUR;N040000;T100;;099883      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,71700000;94,71700000;94,80100000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;700000,000;0,000;0,000;0,000;93,7390;93,7390;656173,0000;656173,00;0,000000;87,1410;87,1410;609987,0000;609987,00;616603,4400;616603,44;87,6830;-7,039;0,000;-7,039;1,224;22,607;0,753;-0,618;0,755;0,000;0,000;6616,4400;6616,44;;;;DEUR;N067000;T100;;099247      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;87,14100000;87,14100000;87,68300000;700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;35823;ES0000012F43;SPAIN-BONOS 0,6% 2019/31.10.2029;EUR;MADRID;067000;100;I;550000,000;0,000;0,000;0,000;91,2560;91,2560;501908,0000;501908,00;0,000000;93,2980;93,2980;513139,0000;513139,00;513202,2900;513202,29;93,3260;2,238;0,000;2,238;1,019;18,816;0,633;-0,030;0,635;0,000;0,000;63,2900;63,29;;;;DEUR;N067000;T100;;099367      SPAIN-BONOS 0,6% 2019/31.10.2029;91,25600000;91,25600000;93,29800000;93,29800000;93,32600000;550000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;40346;ES0000012I08;SPAIN BONOS 0% 21-31.01.2028;EUR;MADRID;067000;100;I;400000,000;0,000;0,000;0,000;93,0020;93,0020;372008,0000;372008,00;0,000000;95,4950;95,4950;381980,0000;381980,00;381980,0000;381980,00;95,4850;2,681;0,000;2,681;0,758;14,005;0,471;0,010;0,473;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T100;;099529      SPAIN BONOS 0% 21-31.01.2028;93,00200000;93,00200000;95,49500000;95,49500000;95,48500000;400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;43197;ES0000012K20;SPAIN BONOS 0.7% 2022/30.04.2032;EUR;AIAF;067000;100;I;200000,000;0,000;0,000;0,000;86,3580;86,3580;172716,0000;172716,00;0,000000;88,0150;88,0150;176030,0000;176030,00;176762,6000;176762,60;88,0910;1,919;0,000;1,919;0,351;6,481;0,217;-0,086;0,218;0,000;0,000;732,6000;732,60;;;;DEUR;N067000;T100;;099783      SPAIN BONOS 0.7% 2022/30.04.2032;86,35800000;86,35800000;88,01500000;88,01500000;88,09100000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;43456;ES0000012K46;SPAIN BONOS 1.9% 2022/31.10.2052;EUR;AIAF;067000;100;I;250000,000;0,000;0,000;0,000;70,0700;70,0700;175175,0000;175175,00;0,000000;66,4270;66,4270;166067,5000;166067,50;166158,6000;166158,60;66,7970;-5,199;0,000;-5,199;0,330;6,092;0,205;-0,554;0,205;0,000;0,000;91,1000;91,10;;;;DEUR;N067000;T100;;099795      SPAIN BONOS 1.9% 2022/31.10.2052;70,07000000;70,07000000;66,42700000;66,42700000;66,79700000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;26342;ES00000128C6;SPAIN   BONOS  2,9% 2016  31/10/2046;EUR;EUROTLX;067000;100;I;144000,000;0,000;0,000;0,000;90,5500;90,5500;130392,0000;130392,00;0,000000;87,3030;87,3030;125716,3200;125716,32;125796,4100;125796,41;87,6520;-3,586;0,000;-3,586;0,250;4,612;0,155;-0,398;0,156;0,000;0,000;80,0900;80,09;;;;DEUR;N067000;T100;;099845      SPAIN   BONOS  2,9% 2016  31/10/2046;90,55000000;90,55000000;87,30300000;87,30300000;87,65200000;144000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;7800000,000;0,000;0,000;0,000;98,7721;98,7721;7704230,9300;7704230,93;0,000000;98,8070;98,8070;7706946,0000;7706946,00;7713335,5900;7713335,59;98,8100;0,035;0,000;0,035;15,311;60,068;9,513;-0,003;9,535;0,000;0,000;6389,5900;6389,59;;;;DEUR;N094000;T100;;090487      BUNDESREPUBLIK 1,300% 2022-15/10/2027;98,77219140;98,77219140;98,80700000;98,80700000;98,81000000;7800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;1000000,000;0,000;0,000;0,000;99,9540;99,9540;999540,0000;999540,00;0,000000;99,9970;99,9970;999970,0000;999970,00;1011994,6600;1011994,66;100,0220;0,043;0,000;0,043;2,009;7,881;1,234;-0,025;1,237;0,000;0,000;12024,6600;12024,66;;;;DEUR;N094000;T100;;098766      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,95400000;99,95400000;99,99700000;99,99700000;100,02200000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;800000,000;0,000;0,000;0,000;100,2240;100,2240;801792,0000;801792,00;0,000000;98,9870;98,9870;791896,0000;791896,00;805254,9000;805254,90;99,0690;-1,234;0,000;-1,234;1,598;6,271;0,977;-0,083;0,980;0,000;0,000;13358,9000;13358,90;;;;DEUR;N094000;T100;;099023      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,98700000;98,98700000;99,06900000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;650000,000;0,000;0,000;0,000;86,9090;86,9090;564908,5000;564908,50;0,000000;87,7760;87,7760;570544,0000;570544,00;570544,0000;570544,00;87,8170;0,998;0,000;0,998;1,133;4,443;0,704;-0,047;0,706;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099296      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,77600000;87,77600000;87,81700000;650000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;600000,000;0,000;0,000;0,000;84,4800;84,4800;506880,0000;506880,00;0,000000;73,8810;73,8810;443286,0000;443286,00;445771,4800;445771,48;74,2800;-12,546;0,000;-12,546;0,885;3,471;0,547;-0,537;0,548;0,000;0,000;2485,4800;2485,48;;;;DEUR;N094000;T100;;099453      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;84,48000000;84,48000000;73,88100000;73,88100000;74,28000000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;475000,000;0,000;0,000;0,000;52,6170;52,6170;249930,7500;249930,75;0,000000;45,5590;45,5590;216405,2500;216405,25;216405,2500;216405,25;45,8450;-13,414;0,000;-13,414;0,430;1,685;0,267;-0,624;0,268;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099733      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,55900000;45,55900000;45,84500000;475000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;200000,000;0,000;0,000;0,000;102,7150;102,7150;205430,0000;205430,00;0,000000;101,8850;101,8850;203770,0000;203770,00;208927,5300;208927,53;101,9940;-0,808;0,000;-0,808;0,415;100,000;0,252;-0,107;0,252;0,000;0,000;5157,5300;5157,53;;;;DEUR;N021000;T200;;099748      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,88500000;101,88500000;101,99400000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;47589;FR001400LPZ1;BPIFRANCE  3,5% 27.09.2027;EUR;PARIGI;029000;301;I;800000,000;0,000;0,000;0,000;102,4850;102,4850;819880,0000;819880,00;0,000000;102,0700;102,0700;816560,0000;816560,00;819705,2100;819705,21;102,0950;-0,405;0,000;-0,405;1,627;13,145;1,008;-0,024;1,010;0,000;0,000;3145,2100;3145,21;;;;DEUR;N029000;T200;;098992      BPIFRANCE  3,5% 27.09.2027;102,48500000;102,48500000;102,07000000;102,07000000;102,09500000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;46922;FR0013535150;ICADE SANTE SAS 1,375% 2020-17/09/2030;EUR;PARIGI;029000;301;I;600000,000;0,000;0,000;0,000;87,5580;87,5580;525348,0000;525348,00;0,000000;90,7700;90,7700;544620,0000;544620,00;545772,7400;545772,74;90,9250;3,668;0,000;3,668;1,083;8,752;0,672;-0,170;0,674;0,000;0,000;1152,7400;1152,74;;;;DEUR;N029000;T200;;099328      ICADE SANTE SAS 1,375% 2020-17/09/2030;87,55800000;87,55800000;90,77000000;90,77000000;90,92500000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;60522;XS2898838516;NATWEST GROUP PLC TV (3,575) 09.12.2032;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;100,7090;100,7090;503545,0000;503545,00;0,000000;101,8040;101,8040;509020,0000;509020,00;511762,4700;511762,47;101,9960;1,087;0,000;1,087;1,016;70,721;0,628;-0,188;0,630;0,000;0,000;2742,4700;2742,47;;;;DEUR;N031000;T200;;099372      NATWEST GROUP PLC TV (3,575) 09.12.2032;100,70900000;100,70900000;101,80400000;101,80400000;101,99600000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;46334;XS2596599063;NATWEST GRP PLC 4.699% 2023/14.03.2028;EUR;LONDRA;031000;301;I;200000,000;0,000;0,000;0,000;103,6580;103,6580;207316,0000;207316,00;0,000000;102,8750;102,8750;205750,0000;205750,00;211878,0100;211878,01;102,9150;-0,755;0,000;-0,755;0,421;29,279;0,254;-0,039;0,255;0,000;0,000;6128,0100;6128,01;;;;DEUR;N031000;T200;;099746      NATWEST GRP PLC 4.699% 2023/14.03.2028;103,65800000;103,65800000;102,87500000;102,87500000;102,91500000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;45931;XS2464405229;AIB GROUP PLC TV (2.25%) 2023/04.04.2028;EUR;DUBLINO;040000;301;I;800000,000;0,000;0,000;0,000;98,4560;98,4560;787648,0000;787648,00;0,000000;99,6350;99,6350;797080,0000;797080,00;807781,3700;807781,37;99,6320;1,197;0,000;1,197;1,603;89,419;0,984;0,003;0,986;0,000;0,000;10701,3700;10701,37;;;;DEUR;N040000;T200;;099016      AIB GROUP PLC TV (2.25%) 2023/04.04.2028;98,45600000;98,45600000;99,63500000;99,63500000;99,63200000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;48032;XS2744491874;NEDER WATERSCHAPSBANK 2,625% 10.01.2034;EUR;STOCCARDA;050000;301;I;1000000,000;0,000;0,000;0,000;98,3230;98,3230;983230,0000;983230,00;0,000000;97,8180;97,8180;978180,0000;978180,00;999827,2600;999827,26;98,0010;-0,514;0,000;-0,514;1,985;45,618;1,207;-0,187;1,210;0,000;0,000;21647,2600;21647,26;;;;DEUR;N050000;T200;;098793      NEDER WATERSCHAPSBANK 2,625% 10.01.2034;98,32300000;98,32300000;97,81800000;97,81800000;98,00100000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;45987;XS2579321337;NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;EUR;LUXEMBOURG;050000;301;I;250000,000;0,000;0,000;0,000;100,8560;100,8560;252140,0000;252140,00;0,000000;101,1660;101,1660;252915,0000;252915,00;259036,5800;259036,58;101,2160;0,307;0,000;0,307;0,514;11,819;0,312;-0,049;0,313;0,000;0,000;6121,5800;6121,58;;;;DEUR;N050000;T200;;099688      NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;100,85600000;100,85600000;101,16600000;101,16600000;101,21600000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;42206;PTBCPEOM0069;BCO COMERCIAL PORTUGUES 1,75%21/07.04.28;EUR;DUBLINO;055000;301;I;600000,000;0,000;0,000;0,000;97,1250;97,1250;582750,0000;582750,00;0,000000;98,8260;98,8260;592956,0000;592956,00;599112,1600;599112,16;98,8450;1,751;0,000;1,751;1,189;58,598;0,732;-0,019;0,734;0,000;0,000;6156,1600;6156,16;;;;DEUR;N055000;T200;;099268      BCO COMERCIAL PORTUGUES 1,75%21/07.04.28;97,12500000;97,12500000;98,82600000;98,82600000;98,84500000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;300000,000;0,000;0,000;0,000;97,4210;97,4210;292263,0000;292263,00;0,000000;99,1360;99,1360;297408,0000;297408,00;298902,8600;298902,86;99,0840;1,760;0,000;1,760;0,593;29,235;0,367;0,052;0,368;0,000;0,000;1494,8600;1494,86;;;;DEUR;N055000;T200;;099633      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,13600000;99,13600000;99,08400000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;100000,000;0,000;0,000;0,000;102,2090;102,2090;102209,0000;102209,00;0,000000;103,5920;103,5920;103592,0000;103592,00;105700,2200;105700,22;103,7480;1,353;0,000;1,353;0,210;10,338;0,128;-0,150;0,128;0,000;0,000;2108,2200;2108,22;;;;DEUR;N055000;T200;;099872      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,59200000;103,59200000;103,74800000;100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;46835;XS2623501181;CAIXABANK TV 4,625% 2023-16/05/2027;EUR;DUBLINO;067000;301;I;300000,000;0,000;0,000;0,000;102,2840;102,2840;306852,0000;306852,00;0,000000;101,1110;101,1110;303333,0000;303333,00;309985,4000;309985,40;101,1230;-1,147;0,000;-1,147;0,615;11,365;0,374;-0,012;0,375;0,000;0,000;6652,4000;6652,40;;;;DEUR;N067000;T200;;099626      CAIXABANK TV 4,625% 2023-16/05/2027;102,28400000;102,28400000;101,11100000;101,11100000;101,12300000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;45312;XS2538778478;INSTITUTO DE CREDIT 2.65% 2022/31.0.2028;EUR;AIAF;067000;301;I;200000,000;0,000;0,000;0,000;100,3390;100,3390;200678,0000;200678,00;0,000000;101,0080;101,0080;202016,0000;202016,00;206081,7500;206081,75;101,0100;0,667;0,000;0,667;0,409;7,556;0,249;-0,002;0,250;0,000;0,000;4065,7500;4065,75;;;;DEUR;N067000;T200;;099751      INSTITUTO DE CREDIT 2.65% 2022/31.0.2028;100,33900000;100,33900000;101,00800000;101,00800000;101,01000000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;47444;XS2684860203;CREDITO EMILIANO (TV) 4.875% 26.03.2030;EUR;DUBLINO;086000;301;I;300000,000;0,000;0,000;0,000;106,5840;106,5840;319752,0000;319752,00;0,000000;106,1390;106,1390;318417,0000;318417,00;327472,4800;327472,48;106,1870;-0,418;0,000;-0,418;0,650;3,917;0,393;-0,045;0,394;0,000;0,000;9055,4800;9055,48;;;;DEUR;N086000;T200;;099607      CREDITO EMILIANO (TV) 4.875% 26.03.2030;106,58400000;106,58400000;106,13900000;106,13900000;106,18700000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;200000,000;0,000;0,000;0,000;105,7230;105,7230;211446,0000;211446,00;0,000000;105,7180;105,7180;211436,0000;211436,00;218076,4100;218076,41;105,9870;-0,005;0,000;-0,005;0,433;2,608;0,261;-0,254;0,262;0,000;0,000;6640,4100;6640,41;;;;DEUR;N086000;T200;;099739      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;105,71800000;105,71800000;105,98700000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;200000,000;0,000;0,000;0,000;101,0770;101,0770;202154,0000;202154,00;0,000000;102,8980;102,8980;205796,0000;205796,00;213100,1100;213100,11;103,0250;1,802;0,000;1,802;0,423;2,549;0,254;-0,123;0,255;0,000;0,000;7304,1100;7304,11;;;;DEUR;N086000;T200;;099746      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;102,89800000;102,89800000;103,02500000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;48514;DE000A3829J7;VONOVIA FINANCE B 4,250% 2024-10/04/2034;EUR;LUXEMBOURG;094000;301;I;800000,000;0,000;0,000;0,000;102,9940;102,9940;823952,0000;823952,00;0,000000;102,8160;102,8160;822528,0000;822528,00;842182,7900;842182,79;103,1990;-0,173;0,000;-0,173;1,672;6,559;1,015;-0,371;1,018;0,000;0,000;19654,7900;19654,79;;;;DEUR;N094000;T200;;098985      VONOVIA FINANCE B 4,250% 2024-10/04/2034;102,99400000;102,99400000;102,81600000;102,81600000;103,19900000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;45627;DE000A30VQA4;VONOVIA SE 4,75% 2022/23.05.2027;EUR;LUXEMBOURG;094000;301;I;300000,000;0,000;0,000;0,000;104,0200;104,0200;312060,0000;312060,00;0,000000;103,2910;103,2910;309873,0000;309873,00;316431,9000;316431,90;103,2990;-0,701;0,000;-0,701;0,628;2,464;0,382;-0,008;0,383;0,000;0,000;6558,9000;6558,90;;;;DEUR;N094000;T200;;099618      VONOVIA SE 4,75% 2022/23.05.2027;104,02000000;104,02000000;103,29100000;103,29100000;103,29900000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;38968;EU000A283859;EUROPEAN UNION 0% 2020/04.10.2020;EUR;LUXEMBOURG;921000;301;I;1000000,000;0,000;0,000;0,000;86,4750;86,4750;864750,0000;864750,00;0,000000;88,6440;88,6440;886440,0000;886440,00;886440,0000;886440,00;88,6660;2,508;0,000;2,508;1,760;100,000;1,094;-0,025;1,097;0,000;0,000;0,0000;0,00;;;;DEUR;N921000;T200;;098906      EUROPEAN UNION 0% 2020/04.10.2020;86,47500000;86,47500000;88,64400000;88,64400000;88,66600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;48399;XS2610236528;COUNCIL OF EUROPE 2.875% 2024/13.04.2030;EUR;FRANCOFORT;974000;301;I;1000000,000;0,000;0,000;0,000;101,7660;101,7660;1017660,0000;1017660,00;0,000000;101,3740;101,3740;1013740,0000;1013740,00;1030123,5600;1030123,56;101,4440;-0,385;0,000;-0,385;2,045;84,295;1,251;-0,069;1,254;0,000;0,000;16383,5600;16383,56;;;;DEUR;N974000;T200;;098749      COUNCIL OF EUROPE 2.875% 2024/13.04.2030;101,76600000;101,76600000;101,37400000;101,37400000;101,44400000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
99;1I;45313;XS2468525451;COUNCIL OF EUROPE 1% 2022/13.04.2029;EUR;STOCCARDA;974000;301;I;200000,000;0,000;0,000;0,000;94,1970;94,1970;188394,0000;188394,00;0,000000;95,3910;95,3910;190782,0000;190782,00;191921,7300;191921,73;95,4240;1,268;0,000;1,268;0,381;15,705;0,235;-0,035;0,236;0,000;0,000;1139,7300;1139,73;;;;DEUR;N974000;T200;;099765      COUNCIL OF EUROPE 1% 2022/13.04.2029;94,19700000;94,19700000;95,39100000;95,39100000;95,42400000;200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
