FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
98;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;6216,000;0,000;0,000;0,000;293,6086;282,7907;1825071,3210;1757827,52;1,038254;300,9600;262,1602;1870767,3600;1629588,29;1870767,3600;1629588,29;300,8600;2,504;10,570;-7,295;0,555;0,392;0,185;0,033;0,186;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099815      AUTODESK INC.;293,60864237;282,79078507;300,96000000;262,16027874;300,86000000;6216,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;23033,000;0,000;0,000;0,000;81,0238;72,1436;1866222,6480;1661685,69;1,123090;76,9100;66,9947;1771468,0300;1543090,62;1771468,0300;1543090,62;76,5500;-5,077;2,218;-7,137;0,526;0,371;0,176;0,470;0,176;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099824      COLGATE PALMOLIVE CO.;81,02386350;72,14369339;76,91000000;66,99477351;76,55000000;23033,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;31923,000;0,000;0,000;0,000;55,8905;50,4763;1784193,6750;1611357,09;1,107262;53,9200;46,9686;1721288,1600;1499379,93;1721288,1600;1499379,93;53,0500;-3,526;3,679;-6,949;0,511;0,361;0,171;1,640;0,171;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099829      TRACTOR SUPPLY COMPANY;55,89053895;50,47636782;53,92000000;46,96864111;53,05000000;31923,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;05856;US75886F1075;REGENERON PHARMACEUTICALS;USD;OTC;111111;201;O;2646,000;0,000;0,000;0,000;597,1370;507,2088;1580024,5500;1342074,71;1,177300;644,1900;561,1411;1704526,7400;1484779,39;1704526,7400;1484779,39;628,0000;7,880;-2,489;10,633;0,506;0,357;0,169;2,578;0,170;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099831      REGENERON PHARMACEUTICALS;597,13701814;507,20888511;644,19000000;561,14111498;628,00000000;2646,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;28019;US43300A2033;HILTON WORLDWIDE HLDGS-ORD SHS;USD;NEW YORK;111111;201;O;6316,000;0,000;0,000;0,000;245,3533;236,3226;1549651,9820;1492613,87;1,038214;264,4600;230,3658;1670329,3600;1454990,73;1670329,3600;1454990,73;258,6400;7,787;10,575;-2,521;0,496;0,350;0,166;2,250;0,166;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099834      HILTON WORLDWIDE HLDGS-ORD SHS;245,35338537;236,32265199;264,46000000;230,36585365;258,64000000;6316,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;19918,000;0,000;0,000;0,000;74,0300;71,4851;1474529,5400;1423840,81;1,035600;82,8400;72,1602;1650007,1200;1437288,43;1650007,1200;1437288,43;84,1500;11,901;10,854;0,944;0,490;0,346;0,164;-1,557;0,164;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099836      EDWARDS LIFESCIENCES CORP;74,03000000;71,48512953;82,84000000;72,16027874;84,15000000;19918,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;6303,000;0,000;0,000;0,000;276,1400;266,6473;1740510,4200;1680678,27;1,035600;259,5800;226,1149;1636132,7400;1425202,74;1636132,7400;1425202,74;264,6600;-5,997;10,854;-15,201;0,486;0,343;0,162;-1,919;0,163;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099838      CIGNA CORP ORD;276,14000000;266,64735364;259,58000000;226,11498257;264,66000000;6303,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;02372;US8288061091;SIMON PROPERTY GROUP INC.;USD;NEW YORK;111111;201;O;8880,000;0,000;0,000;0,000;171,0356;164,7361;1518796,5530;1462857,14;1,038240;181,4000;158,0139;1610832,0000;1403163,76;1610832,0000;1403163,76;182,5900;6,060;10,572;-4,081;0,478;0,338;0,160;-0,652;0,160;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099840      SIMON PROPERTY GROUP INC.;171,03564786;164,73616441;181,40000000;158,01393728;182,59000000;8880,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;02361;US7043261079;PAYCHEX INC.;USD;OTC;111111;201;O;13724,000;0,000;0,000;0,000;140,3261;135,0965;1925836,2310;1854065,30;1,038710;116,5000;101,4808;1598846,0000;1392723,00;1598846,0000;1392723,00;115,1400;-16,979;10,522;-24,883;0,475;0,335;0,159;1,181;0,159;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099841      PAYCHEX INC.;140,32616081;135,09656805;116,50000000;101,48083623;115,14000000;13724,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;17390,000;0,000;0,000;0,000;92,0194;79,1366;1600217,7450;1376186,61;1,162791;91,0900;79,3466;1584055,1000;1379838,94;1584055,1000;1379838,94;92,8800;-1,010;-1,272;0,265;0,470;0,332;0,157;-1,927;0,158;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099843      ESTEE LAUDER COMPANIES CLA;92,01942179;79,13666532;91,09000000;79,34668989;92,88000000;17390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;6815,000;0,000;0,000;0,000;218,5838;194,2752;1489649,0410;1323985,76;1,125125;218,9800;190,7491;1492348,7000;1299955,31;1492348,7000;1299955,31;216,1800;0,181;2,033;-1,815;0,443;0,313;0,148;1,295;0,149;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099852      DICK'S SPORTING GOODS INC.;218,58386515;194,27523991;218,98000000;190,74912891;216,18000000;6815,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;07445;US6907421019;OWENS CORNING INC;USD;NEW YORK;111111;201;O;12948,000;0,000;0,000;0,000;168,6853;162,4988;2184138,2470;2104035,71;1,038071;111,0300;96,7160;1437616,4400;1252279,13;1437616,4400;1252279,13;122,7200;-34,179;10,590;-40,482;0,427;0,301;0,143;-9,526;0,143;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099857      OWENS CORNING INC;168,68537588;162,49889635;111,03000000;96,71602787;122,72000000;12948,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;17136,000;0,000;0,000;0,000;76,9775;65,5350;1319086,4400;1123009,06;1,174600;80,8800;70,4529;1385959,6800;1207281,95;1385959,6800;1207281,95;79,3700;5,070;-2,265;7,504;0,411;0,290;0,137;1,902;0,138;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099863      BEST BUY COMPANY INC.;76,97750000;65,53507586;80,88000000;70,45296167;79,37000000;17136,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;4268,000;0,000;0,000;0,000;368,9000;356,2186;1574465,2000;1520341,06;1,035600;318,0800;277,0731;1357565,4400;1182548,29;1357565,4400;1182548,29;316,6200;-13,776;10,854;-22,218;0,403;0,284;0,135;0,461;0,135;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099865      ELEVANCE HEALTH INC;368,90000000;356,21861761;318,08000000;277,07317073;316,62000000;4268,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;7277,000;0,000;0,000;0,000;145,5700;125,9691;1059312,8900;916677,82;1,155600;149,3900;130,1306;1087111,0300;946960,83;1087111,0300;946960,83;149,5500;2,624;-0,658;3,304;0,323;0,228;0,108;-0,107;0,108;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099892      YUM BRANDS INC.;145,57000000;125,96919334;149,39000000;130,13066202;149,55000000;7277,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;13786,000;0,000;0,000;0,000;89,5379;86,2574;1234369,9000;1189145,88;1,038031;78,4000;68,2926;1080822,4000;941482,93;1080822,4000;941482,93;77,2400;-12,439;10,594;-20,827;0,321;0,226;0,107;1,502;0,108;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099893      INGERSOLL RAND-ORD SHS;89,53792978;86,25749891;78,40000000;68,29268292;77,24000000;13786,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;6178,000;0,000;0,000;0,000;172,5206;148,0229;1065832,8800;914485,53;1,165500;167,5900;145,9843;1035371,0200;901891,13;1035371,0200;901891,13;160,6600;-2,858;-1,502;-1,377;0,307;0,217;0,103;4,313;0,103;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099897      LULULEMON ATHLETICA INC;172,52069925;148,02290870;167,59000000;145,98432055;160,66000000;6178,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;5759,000;0,000;0,000;0,000;218,8164;210,7372;1260164,0210;1213635,81;1,038338;177,7400;154,8257;1023604,6600;891641,69;1023604,6600;891641,69;176,0600;-18,772;10,561;-26,531;0,304;0,215;0,101;0,954;0,102;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099899      AVALONBAY COMMUNITIES INC.;218,81646483;210,73724778;177,74000000;154,82578397;176,06000000;5759,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;38000,000;0,000;0,000;0,000;29,9020;25,6956;1136276,0000;976433,79;1,163700;26,7200;23,2752;1015360,0000;884459,93;1015360,0000;884459,93;26,4600;-10,641;-1,349;-9,419;0,301;0,213;0,101;0,983;0,101;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099899      KUERIG DR PEPPER;29,90200000;25,69562605;26,72000000;23,27526132;26,46000000;38000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;13841,000;0,000;0,000;0,000;83,9078;80,8209;1161368,5840;1118642,95;1,038194;64,0000;55,7491;885824,0000;771623,69;885824,0000;771623,69;61,4900;-23,726;10,577;-31,021;0,263;0,186;0,088;4,082;0,088;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099912      INTERNATIONAL FLAVORS & FRAGRANCES INC.;83,90785232;80,82096308;64,00000000;55,74912891;61,49000000;13841,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;9690,000;0,000;0,000;0,000;59,1592;56,9416;573253,5790;551764,35;1,038946;74,9800;65,3135;726556,2000;632888,68;726556,2000;632888,68;74,9200;26,743;10,497;14,703;0,216;0,152;0,072;0,080;0,072;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099928      VENTAS INC;59,15929607;56,94162538;74,98000000;65,31358885;74,92000000;9690,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;2929,000;0,000;0,000;0,000;152,9200;147,6631;447902,6800;432505,48;1,035600;153,4300;133,6498;449396,4700;391460,34;449396,4700;391460,34;149,3300;0,334;10,854;-9,490;0,133;0,094;0,045;2,746;0,045;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099955      BIOGEN  INC.;152,92000000;147,66318880;153,43000000;133,64982578;149,33000000;2929,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;7799,000;0,000;0,000;0,000;534,3679;569,5570;4167535,5740;4441975,74;0,938217;538,4000;577,9924;4198981,6000;4507763,39;4198981,6000;4507763,39;540,0000;0,755;-0,716;1,481;36,290;1,084;0,513;-0,296;0,515;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099487      LONZA GROUP AG-REG;534,36794127;569,55708937;538,40000000;577,99248523;540,00000000;7799,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;46566;CH1256740924;SGS SOCIETE GENERALE SA REG;CHF;VIRTX;111111;201;O;28937,000;0,000;0,000;0,000;90,0051;95,9247;2604479,7340;2775775,53;0,938289;92,1000;98,8727;2665097,7000;2861081,80;2665097,7000;2861081,80;91,8000;2,327;-0,724;3,073;23,033;0,688;0,326;0,327;0,327;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099674      SGS SOCIETE GENERALE SA REG;90,00517448;95,92478591;92,10000000;98,87278582;91,80000000;28937,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;40260,000;0,000;0,000;0,000;58,6011;62,8104;2359283,8100;2528749,62;0,932984;57,8600;62,1148;2329443,6000;2500744,61;2329443,6000;2500744,61;58,1400;-1,265;-0,159;-1,107;20,132;0,602;0,285;-0,482;0,286;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099715      ABB LTD - NOM;58,60118753;62,81047242;57,86000000;62,11486849;58,14000000;40260,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;19122,000;0,000;0,000;0,000;101,4822;108,2592;1940542,6300;2070132,96;0,937400;101,5800;109,0499;1942412,7600;2085252,56;1942412,7600;2085252,56;101,4800;0,096;-0,629;0,730;16,787;0,502;0,237;0,099;0,238;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099763      NOVARTIS AG - NOM.;101,48220008;108,25922811;101,58000000;109,04991948;101,48000000;19122,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;6280,000;0,000;0,000;0,000;349975,7563;212,2328;2197847750,0000;1332822,33;1649,017803;579000,0000;347,9272;3636120000,0000;2184983,39;3636120000,0000;2184983,39;586000,0000;65,440;0,917;63,937;71,747;0,526;0,249;-1,195;0,250;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099751      SK HYNIX INC.;349975,75636942;212,23285509;579000,00000000;347,92729076;586000,00000000;6280,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;16439,000;0,000;0,000;0,000;83500,0000;54,7569;1372656500,0000;900149,25;1524,921006;87100,0000;52,3393;1431836900,0000;860406,10;1431836900,0000;860406,10;88500,0000;4,311;9,130;-4,415;28,253;0,207;0,098;-1,582;0,098;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099902      LG ELECTRONICS INC.;83500,00000000;54,75693472;87100,00000000;52,33932128;88500,00000000;16439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;287100,000;0,000;0,000;0,000;2087,4077;12,8275;599294761,5050;3682791,95;162,728378;2873,0000;16,2180;824838300,0000;4656212,69;824838300,0000;4656212,69;2648,0000;37,635;8,861;26,432;11,391;1,120;0,530;8,497;0,532;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099470      OBAYASHI CORP.;2087,40773773;12,82755816;2873,00000000;16,21808669;2648,00000000;287100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00754;JP3659000008;WEST JAPAN RAILWAYS CO.LTD.;JPY;TOKYO;111111;201;O;183600,000;0,000;0,000;0,000;2902,3060;17,8211;532863387,7330;3271962,46;162,857427;3124,0000;17,6349;573566400,0000;3237782,67;573566400,0000;3237782,67;3159,0000;7,639;8,775;-1,045;7,921;0,779;0,369;-1,108;0,370;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099631      WEST JAPAN RAILWAYS CO.LTD.;2902,30603340;17,82114629;3124,00000000;17,63498184;3159,00000000;183600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00612;JP3893200000;MITSUI FUDOSAN CO.LTD.;JPY;TOKYO;111111;201;O;317700,000;0,000;0,000;0,000;1347,7072;8,2323;428166604,3670;2615404,80;163,709497;1597,5000;9,0178;507525750,0000;2864983,16;507525750,0000;2864983,16;1592,0000;18,535;8,209;9,543;7,009;0,689;0,326;0,345;0,328;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099674      MITSUI FUDOSAN CO.LTD.;1347,70728475;8,23230972;1597,50000000;9,01788844;1592,00000000;317700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;33021;JP3635400009;TOYOTA BOSHOKU-ORD SHS;JPY;TOKYO;111111;201;O;217100,000;0,000;0,000;0,000;2030,9092;12,4660;440910392,6380;2706373,33;162,915584;2282,0000;12,8818;495422200,0000;2796658,61;495422200,0000;2796658,61;2271,0000;12,363;8,736;3,336;6,842;0,673;0,318;0,484;0,320;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099682      TOYOTA BOSHOKU-ORD SHS;2030,90922449;12,46602178;2282,00000000;12,88189134;2271,00000000;217100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;110100,000;0,000;0,000;0,000;3202,0476;19,7492;352545450,1120;2174391,65;162,135212;4244,0000;23,9573;467264400,0000;2637707,81;467264400,0000;2637707,81;4295,0000;32,540;9,259;21,308;6,453;0,635;0,300;-1,187;0,302;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099700      SONY CORP.;3202,04768494;19,74924296;4244,00000000;23,95738250;4295,00000000;110100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00313;JP3197800000;OMRON CORP.;JPY;TOKYO;111111;201;O;101500,000;0,000;0,000;0,000;3643,5843;22,0692;369823816,2170;2240024,66;165,098100;4241,0000;23,9404;430461500,0000;2429955,42;430461500,0000;2429955,42;4447,0000;16,396;7,299;8,479;5,945;0,585;0,277;-4,632;0,278;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099723      OMRON CORP.;3643,58439622;22,06920847;4241,00000000;23,94044750;4447,00000000;101500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;01201;JP3932000007;YASKAWA ELECTRIC CORP.;JPY;TOKYO;111111;201;O;85900,000;0,000;0,000;0,000;4152,7283;25,4761;356719368,3070;2188404,65;163,004300;4168,0000;23,5283;358031200,0000;2021086,34;358031200,0000;2021086,34;4374,0000;0,368;8,677;-7,646;4,945;0,486;0,230;-4,710;0,231;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099770      YASKAWA ELECTRIC CORP.;4152,72838541;25,47618917;4168,00000000;23,52836245;4374,00000000;85900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;34535;JP3965400009;LION CORP;JPY;TOKYO;111111;201;O;223500,000;0,000;0,000;0,000;1763,3968;10,8366;394119186,2950;2421990,14;162,725347;1532,0000;8,6481;342402000,0000;1932859,49;342402000,0000;1932859,49;1547,5000;-13,122;8,863;-20,195;4,729;0,465;0,220;-1,002;0,221;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099780      LION CORP;1763,39680668;10,83664492;1532,00000000;8,64814090;1547,50000000;223500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;24981,000;0,000;0,000;0,000;4719,8468;29,0027;117906493,4790;724518,69;162,737684;13500,0000;76,2075;337243500,0000;1903739,76;337243500,0000;1903739,76;14355,0000;186,026;8,855;162,759;4,657;0,458;0,217;-5,956;0,218;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099783      IBIDEN CO. LTD.;4719,84682274;29,00278972;13500,00000000;76,20750796;14355,00000000;24981,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;101000,000;0,000;0,000;0,000;2529,7776;15,5154;255507542,3200;1567062,33;163,048742;3337,0000;18,8373;337037000,0000;1902574,06;337037000,0000;1902574,06;3458,0000;31,909;8,647;21,410;4,655;0,458;0,217;-3,499;0,218;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099783      MURATA MANUFACTURING CO.LTD.;2529,77764673;15,51546861;3337,00000000;18,83736696;3458,00000000;101000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;05840;JP3322930003;SUMCO CORP;JPY;TOKYO;111111;201;O;204400,000;0,000;0,000;0,000;1021,2457;6,3268;208742628,3600;1293202,62;161,415253;1477,5000;8,3404;302001000,0000;1704795,82;302001000,0000;1704795,82;1611,5000;44,676;9,747;31,827;4,171;0,410;0,194;-8,315;0,195;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099806      SUMCO CORP;1021,24573561;6,32682299;1477,50000000;8,34048837;1611,50000000;204400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;8800,000;0,000;0,000;0,000;26570,1595;153,0871;233817404,0000;1347167,00;173,562301;33370,0000;188,3736;293656000,0000;1657688,29;293656000,0000;1657688,29;34790,0000;25,592;2,066;23,050;4,056;0,399;0,189;-4,082;0,190;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099811      TOKYO ELECTRON LTD.;26570,15954545;153,08715909;33370,00000000;188,37366968;34790,00000000;8800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;48000,000;0,000;0,000;0,000;4988,1755;28,2773;239432428,0000;1357315,14;176,401501;5647,0000;31,8773;271056000,0000;1530111,28;271056000,0000;1530111,28;5583,0000;13,208;0,423;12,731;3,743;0,368;0,174;1,146;0,175;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099826      NEC CORP.;4988,17558333;28,27739875;5647,00000000;31,87731833;5583,00000000;48000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00215;JP3463000004;TAKEDA PHARMACEUTICAL CO LTD.;JPY;TOKYO;111111;201;O;57400,000;0,000;0,000;0,000;4179,3079;25,6831;239892279,0090;1474215,49;162,725382;4162,0000;23,4944;238898800,0000;1348583,87;238898800,0000;1348583,87;4196,0000;-0,414;8,863;-8,522;3,299;0,324;0,153;-0,810;0,154;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099847      TAKEDA PHARMACEUTICAL CO LTD.;4179,30799667;25,68319669;4162,00000000;23,49449245;4196,00000000;57400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00300;JP3249600002;KYOCERA CORP.;JPY;TOKYO;111111;201;O;114100,000;0,000;0,000;0,000;1576,6642;9,6891;179897395,9260;1105529,60;162,725083;2003,5000;11,3097;228599350,0000;1290443,47;228599350,0000;1290443,47;2021,0000;27,072;8,863;16,726;3,157;0,310;0,147;-0,866;0,148;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099853      KYOCERA CORP.;1576,66429383;9,68912883;2003,50000000;11,30975868;2021,00000000;114100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;25708;JP3855900001;POLA ORBIS HLDGS INC;JPY;TOKYO;111111;201;O;158100,000;0,000;0,000;0,000;1422,2639;8,7400;224859927,8600;1381795,48;162,730253;1340,0000;7,5643;211854000,0000;1195915,95;211854000,0000;1195915,95;1346,0000;-5,784;8,860;-13,452;2,926;0,288;0,136;-0,446;0,137;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099864      POLA ORBIS HLDGS INC;1422,26393333;8,74000936;1340,00000000;7,56430079;1346,00000000;158100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
98;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;34900,000;0,000;0,000;0,000;5284,7392;32,4342;184437398,4330;1131956,28;162,936857;5607,0000;31,6515;195684300,0000;1104637,99;195684300,0000;1104637,99;5814,0000;6,098;8,722;-2,413;2,702;0,266;0,126;-3,560;0,126;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099874      KURITA WATER INDUSTRIES LTD.;5284,73921011;32,43427736;5607,00000000;31,65151830;5814,00000000;34900,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
