FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
89;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;7000,000;0,000;0,000;0,000;27438,8315;157,0074;192071821,0000;1099052,37;174,761300;30620,0000;171,8543;214340000,0000;1202980,68;214340000,0000;1202980,68;30270,0000;11,594;1,953;9,456;4,434;0,472;0,132;1,156;0,133;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099868      TOKYO ELECTRON LTD.;27438,83157142;157,00748142;30620,00000000;171,85438287;30270,00000000;7000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;19571,000;0,000;0,000;0,000;4470,0880;27,6864;87484094,1160;541851,49;161,454007;10855,0000;60,9235;212443205,0000;1192334,94;212443205,0000;1192334,94;10510,0000;142,836;10,356;120,048;4,395;0,468;0,131;3,283;0,132;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099869      IBIDEN CO. LTD.;4470,08809544;27,68644882;10855,00000000;60,92355735;10510,00000000;19571,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;00037;JP3830800003;BRIDGESTONE CORP.;JPY;TOKYO;111111;201;O;26700,000;0,000;0,000;0,000;6461,2950;37,4370;172516578,0260;999568,86;172,590989;6845,0000;38,4174;182761500,0000;1025746,73;182761500,0000;1025746,73;6771,0000;5,939;3,235;2,619;3,781;0,403;0,113;1,093;0,113;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099887      BRIDGESTONE CORP.;6461,29505715;37,43703595;6845,00000000;38,41748043;6771,00000000;26700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;00251;JP3942400007;ASTELLAS PHARMA INC.;JPY;TOKYO;111111;201;O;105800,000;0,000;0,000;0,000;1515,6840;9,3109;160359377,7510;985093,64;162,785923;1636,0000;9,1820;173088800,0000;971458,81;173088800,0000;971458,81;1623,5000;7,938;9,453;-1,384;3,581;0,381;0,107;0,770;0,107;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099893      ASTELLAS PHARMA INC.;1515,68409972;9,31090397;1636,00000000;9,18203038;1623,50000000;105800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;30000,000;0,000;0,000;0,000;4988,1756;28,2773;149645268,0000;848321,97;176,401500;5161,0000;28,9660;154830000,0000;868981,52;154830000,0000;868981,52;5079,0000;3,465;1,005;2,435;3,203;0,341;0,096;1,614;0,096;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099904      NEC CORP.;4988,17560000;28,27739900;5161,00000000;28,96605062;5079,00000000;30000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;00618;JP3358800005;SHIMIZU CORP.;JPY;TOKYO;111111;201;O;72600,000;0,000;0,000;0,000;1287,3352;7,9061;93460537,1230;573983,13;162,828021;2117,0000;11,8816;153694200,0000;862606,85;153694200,0000;862606,85;2074,0000;64,448;9,425;50,284;3,179;0,339;0,095;2,073;0,095;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099905      SHIMIZU CORP.;1287,33522208;7,90610371;2117,00000000;11,88163711;2074,00000000;72600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;05704;JP3475350009;DAIICHI SANKYO CO LTD;JPY;TOKYO;111111;201;O;37700,000;0,000;0,000;0,000;4227,8375;25,9715;159389475,2150;979129,24;162,786963;3999,0000;22,4443;150762300,0000;846151,60;150762300,0000;846151,60;4005,0000;-5,413;9,452;-13,581;3,119;0,332;0,093;-0,150;0,094;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099907      DAIICHI SANKYO CO LTD;4227,83753885;25,97159787;3999,00000000;22,44433955;4005,00000000;37700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;00300;JP3249600002;KYOCERA CORP.;JPY;TOKYO;111111;201;O;66200,000;0,000;0,000;0,000;1576,7951;9,6867;104383838,6880;641261,42;162,778916;2190,5000;12,2941;145011100,0000;813873,06;145011100,0000;813873,06;2162,5000;38,921;9,458;26,918;3,000;0,320;0,090;1,295;0,090;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099910      KYOCERA CORP.;1576,79514634;9,68672839;2190,50000000;12,29415498;2162,50000000;66200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;03500;JP3164720009;RENEAS  ELECTRONICS CORP.;JPY;TOKYO;111111;201;O;42700,000;0,000;0,000;0,000;2046,5000;12,5725;87385550,0000;536846,74;162,775600;1890,0000;10,6076;80703000,0000;452944,62;80703000,0000;452944,62;1843,5000;-7,647;9,460;-15,629;1,669;0,178;0,050;2,522;0,050;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099950      RENEAS  ELECTRONICS CORP.;2046,50000000;12,57252318;1890,00000000;10,60760233;1843,50000000;42700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;01057;JP3937200008;YAMATAKE CORP.;JPY;TOKYO;111111;201;O;53000,000;0,000;0,000;0,000;1220,3363;7,4964;64677826,0000;397312,62;162,788250;1443,5000;8,1016;76505500,0000;429386,20;76505500,0000;429386,20;1412,5000;18,287;9,451;8,073;1,583;0,169;0,047;2,195;0,047;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099953      YAMATAKE CORP.;1220,33633962;7,49646452;1443,50000000;8,10162644;1412,50000000;53000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;00011;JP3119600009;AJINOMOTO CO.INC.;JPY;TOKYO;111111;201;O;17000,000;0,000;0,000;0,000;4269,8251;24,4255;72587028,0000;415234,44;174,809748;4280,0000;24,0214;72760000,0000;408364,63;72760000,0000;408364,63;4231,0000;0,238;1,925;-1,654;1,505;0,160;0,045;1,158;0,045;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099955      AJINOMOTO CO.INC.;4269,82517647;24,42555529;4280,00000000;24,02144868;4231,00000000;17000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;17960;JP3351100007;SYSMEX CORP;JPY;TOKYO;111111;201;O;35800,000;0,000;0,000;0,000;2916,5000;17,9173;104410700,0000;641439,51;162,775598;1805,5000;10,1333;64636900,0000;362773,83;64636900,0000;362773,83;1800,0000;-38,094;9,460;-43,444;1,337;0,142;0,040;0,306;0,040;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099960      SYSMEX CORP;2916,50000000;17,91730474;1805,50000000;10,13334710;1800,00000000;35800,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;10000,000;0,000;0,000;0,000;4021,9136;22,6868;40219136,0000;226868,25;177,279703;4116,0000;23,1010;41160000,0000;231010,01;41160000,0000;231010,01;3977,0000;2,339;0,505;1,826;0,851;0,091;0,025;3,495;0,026;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099975      ASICS CORP;4021,91360000;22,68682500;4116,00000000;23,10100065;3977,00000000;10000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;581641,000;0,000;0,000;0,000;26,9781;3,3346;15691595,9280;1939575,64;8,090221;27,5800;3,0513;16041658,7800;1774775,00;16041658,7800;1774775,00;27,5000;2,231;11,724;-8,497;30,766;0,697;0,195;0,291;0,196;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099805      MTR CORP.;26,97814619;3,33466114;27,58000000;3,05132375;27,50000000;581641,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;01620;HK0992009065;LENOVO GROUP LTD.;HKD;HONG KONG;111111;201;O;1316000,000;0,000;0,000;0,000;9,9923;1,2373;13149949,1150;1628350,84;8,075624;11,7000;1,2944;15397200,0000;1703475,06;15397200,0000;1703475,06;11,5200;17,089;11,926;4,614;29,530;0,669;0,188;1,563;0,188;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099812      LENOVO GROUP LTD.;9,99236254;1,23734866;11,70000000;1,29443393;11,52000000;1316000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;03896;HK0688002218;CHINA OVERSEAS LAND & INVESTMENT LTD;HKD;HONG KONG;111111;201;O;862500,000;0,000;0,000;0,000;12,4927;1,5427;10775021,6670;1330609,11;8,097811;13,7200;1,5179;11833500,0000;1309203,76;11833500,0000;1309203,76;13,7400;9,823;11,619;-1,609;22,695;0,514;0,144;-0,146;0,145;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099856      CHINA OVERSEAS LAND & INVESTMENT LTD;12,49277874;1,54273520;13,72000000;1,51791739;13,74000000;862500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;73586,000;0,000;0,000;0,000;70,1656;8,6944;5163210,2110;639786,51;8,070208;65,3500;7,2300;4808845,1000;532028,40;4808845,1000;532028,40;66,1500;-6,863;12,001;-16,843;9,223;0,209;0,059;-1,209;0,059;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099941      SWIRE PACIFIC LTD. CLA;70,16565937;8,69440532;65,35000000;7,23002201;66,15000000;73586,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1250311,56;0,0000;1250311,56;0,0000;0,000;0,000;0,000;0,000;0,000;0,138;0,000;0,138;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1388572,72;0,0000;1388572,72;0,0000;0,000;0,000;0,000;0,000;0,000;0,153;0,000;0,153;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;2948062,150;0,000;0,000;0,000;0,0000;0,5715;2948062,1500;1685033,85;1,749557;0,0000;1,7761;2948062,1500;1659851,44;2948062,1500;1659851,44;0,0000;0,000;0,000;0,000;0,000;0,000;0,183;0,000;0,183;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,57157338;0,00000000;1,77610000;0,00000000;2948062,15000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;3317084,770;0,000;0,000;0,000;0,0000;0,6702;3317084,7700;2223419,81;1,491884;0,0000;1,6289;3317084,7700;2036395,59;3317084,7700;2036395,59;0,0000;0,000;0,000;0,000;0,000;0,000;0,224;0,000;0,225;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,67029333;0,00000000;1,62890000;0,00000000;3317084,77000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;229462,020;0,000;0,000;0,000;0,0000;1,0737;229462,0200;246395,95;0,931274;0,0000;0,9271;229462,0200;247505,15;229462,0200;247505,15;0,0000;0,000;0,000;0,000;0,000;0,000;0,027;0,000;0,027;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07379840;0,00000000;0,92710000;0,00000000;229462,02000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;1543175,430;0,000;0,000;0,000;0,0000;0,1340;1543175,4300;206812,35;7,461718;0,0000;7,4695;1543175,4300;206596,88;1543175,4300;206596,88;0,0000;0,000;0,000;0,000;0,000;0,000;0,023;0,000;0,023;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13401739;0,00000000;7,46950000;0,00000000;1543175,43000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00035;;IMPEGNI IN DIVISA CORONA DANESE      DKK;DKK;;;622;;4569,770;0,000;0,000;0,000;0,0000;0,1367;4569,7700;625,02;7,311398;0,0000;7,4695;4569,7700;611,79;4569,7700;611,79;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3DKK2;;;;;;;;0,00000000;0,13677274;0,00000000;7,46950000;0,00000000;4569,77000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;1897393,080;0,000;0,000;0,000;0,0000;1,1493;1897393,0800;2180807,66;0,870041;0,0000;0,8733;1897393,0800;2172670,42;1897393,0800;2172670,42;0,0000;0,000;0,000;0,000;0,000;0,000;0,239;0,000;0,240;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14937051;0,00000000;0,87330000;0,00000000;1897393,08000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00006;;IMPEGNI IN DIVISA STERLINE INGLESI   LST;GBP;;;622;;-770601,100;0,000;0,000;0,000;0,0000;1,1434;-770601,1000;-881154,70;0,874536;0,0000;0,8733;-770601,1000;-882401,35;-770601,1000;-882401,35;0,0000;0,000;0,000;0,000;0,000;0,000;-0,097;0,000;-0,098;0,000;0,000;0,0000;0,00;3GBP2;;;;;;;;0,00000000;1,14346410;0,00000000;0,87330000;0,00000000;-770601,10000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;4060136,440;0,000;0,000;0,000;0,0000;0,1157;4060136,4400;470061,38;8,637460;0,0000;9,0387;4060136,4400;449194,73;4060136,4400;449194,73;0,0000;0,000;0,000;0,000;0,000;0,000;0,049;0,000;0,050;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11577477;0,00000000;9,03870000;0,00000000;4060136,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;22028924,000;0,000;0,000;0,000;0,0000;0,0056;22028924,0000;124706,58;176,646044;0,0000;178,1741;22028924,0000;123637,07;22028924,0000;123637,07;0,0000;0,000;0,000;0,000;0,000;0,000;0,014;0,000;0,014;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00566103;0,00000000;178,17410000;0,00000000;22028924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;1415769,420;0,000;0,000;0,000;0,0000;0,0855;1415769,4200;121077,12;11,693121;0,0000;11,6200;1415769,4200;121839,02;1415769,4200;121839,02;0,0000;0,000;0,000;0,000;0,000;0,000;0,013;0,000;0,013;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08552036;0,00000000;11,62000000;0,00000000;1415769,42000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;4465865,750;0,000;0,000;0,000;0,0000;0,0913;4465865,7500;407874,36;10,949121;0,0000;10,9308;4465865,7500;408558,00;4465865,7500;408558,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,045;0,000;0,045;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09133153;0,00000000;10,93080000;0,00000000;4465865,75000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;2061029,050;0,000;0,000;0,000;0,0000;0,7075;2061029,0500;1458182,61;1,413423;0,0000;1,5098;2061029,0500;1365100,71;2061029,0500;1365100,71;0,0000;0,000;0,000;0,000;0,000;0,000;0,150;0,000;0,151;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70750221;0,00000000;1,50980000;0,00000000;2061029,05000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;3029519,750;0,000;0,000;0,000;0,0000;0,8596;3029519,7500;2604264,66;1,163292;0,0000;1,1637;3029519,7500;2603351,16;3029519,7500;2603351,16;0,0000;0,000;0,000;0,000;0,000;0,000;0,287;0,000;0,288;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,85962953;0,00000000;1,16370000;0,00000000;3029519,75000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;-1230383,550;0,000;0,000;0,000;0,0000;0,8592;-1230383,5500;-1057221,82;1,163789;0,0000;1,1637;-1230383,5500;-1057303,04;-1230383,5500;-1057303,04;0,0000;0,000;0,000;0,000;0,000;0,000;-0,116;0,000;-0,117;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,85926199;0,00000000;1,16370000;0,00000000;-1230383,55000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;5663966,15;0,0000;412774,48;0,0000;0,000;0,000;0,000;0,000;0,000;0,623;0,000;0,626;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1481416,40;0,0000;1481416,40;0,0000;0,000;0,000;0,000;0,000;0,000;0,163;0,000;0,164;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
89;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-2457434,31;0,0000;-2457434,31;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;35600000,000;0,000;0,000;0,000;105,4679;105,4679;37546591,5500;37546591,55;0,000000;106,8250;106,8250;38029700,0000;38029700,00;38730027,8700;38730027,87;106,7180;1,287;0,000;1,287;9,181;35,686;4,245;0,100;4,265;0,000;0,000;700327,8700;700327,87;;;;DEUR;N111111;T000;;095755      BTPS  4,000% 2023-30/10/2031;105,46795380;105,46795380;106,82500000;106,82500000;106,71800000;35600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;17095000,000;0,000;0,000;0,000;101,4200;101,4200;17337749,0000;17337749,00;0,000000;101,5450;101,5450;17359117,7500;17359117,75;17431585,6800;17431585,68;101,4090;0,123;0,000;0,123;4,132;16,062;1,938;0,134;1,947;0,000;0,000;72467,9300;72467,93;;;;DEUR;N111111;T000;;098062      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,54500000;101,54500000;101,40900000;17095000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;10000000,000;0,000;0,000;0,000;104,1690;104,1690;10416900,0000;10416900,00;0,000000;105,0370;105,0370;10503700,0000;10503700,00;10702880,3300;10702880,33;104,7970;0,833;0,000;0,833;2,537;9,862;1,173;0,229;1,178;0,000;0,000;199180,3300;199180,33;;;;DEUR;N111111;T000;;098827      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;105,03700000;105,03700000;104,79700000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;40016;IT0005436693;BTP 0.60% 2021/01.08.2031;EUR;MTS;086000;001;I;4500000,000;0,000;0,000;0,000;85,4530;85,4530;3845385,0000;3845385,00;0,000000;88,6200;88,6200;3987900,0000;3987900,00;3994283,1500;3994283,15;88,5140;3,706;0,000;3,706;0,947;3,680;0,445;0,120;0,447;0,000;0,000;6383,1500;6383,15;;;;DEUR;N111111;T000;;099555      BTP 0.60% 2021/01.08.2031;85,45300000;85,45300000;88,62000000;88,62000000;88,51400000;4500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;1500000,000;0,000;0,000;0,000;67,3880;67,3880;1010820,0000;1010820,00;0,000000;67,1160;67,1160;1006740,0000;1006740,00;1017805,5700;1017805,57;66,8160;-0,404;0,000;-0,404;0,241;0,938;0,112;0,449;0,113;0,000;0,000;11065,5700;11065,57;;;;DEUR;N111111;T000;;099888      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,11600000;67,11600000;66,81600000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;24661;IT0005162828;BTPS 2,7% 2016.01.03.2047;EUR;MOT;086000;001;I;500000,000;0,000;0,000;0,000;82,0710;82,0710;410355,0000;410355,00;0,000000;81,3330;81,3330;406665,0000;406665,00;408753,4000;408753,40;80,9990;-0,899;0,000;-0,899;0,097;0,377;0,045;0,412;0,046;0,000;0,000;2088,4000;2088,40;;;;DEUR;N111111;T000;;099955      BTPS 2,7% 2016.01.03.2047;82,07100000;82,07100000;81,33300000;81,33300000;80,99900000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;63384;AT0000A3MUA7;AUSTRIAN T-BILL ZC 2025-27/11/2025;EUR;VIENNA;008000;100;I;10500000,000;0,000;0,000;0,000;99,5065;99,5065;10448191,1100;10448191,11;0,000000;99,8470;99,8470;10449205,6700;10449205,67;10483935,0000;10483935,00;99,8430;0,010;0,000;0,010;2,485;66,950;1,166;0,004;1,172;0,000;0,000;34729,3300;34729,33;;;;DEUR;N008000;T100;;098834      AUSTRIAN T-BILL ZC 2025-27/11/2025;99,50658200;99,50658200;99,84700000;99,84700000;99,84300000;10500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;5000000,000;0,000;0,000;0,000;102,8603;102,8603;5143015,0000;5143015,00;0,000000;102,2610;102,2610;5113050,0000;5113050,00;5175419,8600;5175419,86;102,2270;-0,583;0,000;-0,583;1,227;33,050;0,571;0,033;0,573;0,000;0,000;62369,8600;62369,86;;;;DEUR;N008000;T100;;099429      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,86030000;102,86030000;102,26100000;102,26100000;102,22700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
98;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;250000,000;0,000;0,000;0,000;95,6580;95,6580;239145,0000;239145,00;0,000000;86,8780;86,8780;217195,0000;217195,00;220065,5500;220065,55;86,5750;-9,179;0,000;-9,179;0,052;100,000;0,024;0,350;0,024;0,000;0,000;2870,5500;2870,55;;;;DEUR;N009000;T100;;099976      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;86,87800000;86,87800000;86,57500000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
